Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,46.310001,46.639999,46.169998,46.480000,45.284184,1723700
2017-04-18,46.180000,46.369999,45.900002,46.160000,44.972416,1013500
2017-04-19,46.410000,46.480000,45.779999,45.880001,44.699619,736700
2017-04-20,46.029999,46.150002,45.709999,46.060001,44.874981,941800
2017-04-21,46.020000,46.220001,45.889999,45.950001,44.767811,712400
2017-04-24,46.599998,47.080002,46.590000,47.049999,45.839508,1262600
2017-04-25,47.369999,47.500000,47.220001,47.340000,46.122055,850500
2017-04-26,47.310001,47.930000,47.119999,47.450001,46.229229,820400
2017-04-27,47.450001,47.520000,47.139999,47.330002,46.112305,619800
2017-04-28,47.230000,47.410000,46.610001,46.619999,45.420570,1253600
2017-05-01,46.730000,47.360001,46.549999,47.220001,46.005146,846500
2017-05-02,47.259998,47.410000,47.009998,47.049999,45.839508,997300
2017-05-03,46.880001,47.090000,46.740002,47.009998,45.800537,812900
2017-05-04,47.209999,47.450001,46.630001,46.750000,45.547226,1104800
2017-05-05,46.849998,47.009998,46.650002,47.009998,45.800537,705700
2017-05-08,47.070000,47.070000,46.700001,46.759998,45.556973,776000
2017-05-09,46.709999,46.860001,46.240002,46.330002,45.138035,866300
2017-05-10,46.209999,46.490002,46.209999,46.450001,45.254951,684500
2017-05-11,46.290001,46.380001,45.880001,45.910000,44.728844,1262700
2017-05-12,45.810001,45.980000,45.619999,45.759998,44.582695,617900
2017-05-15,45.849998,46.200001,45.849998,46.070000,44.884735,554900
2017-05-16,46.080002,46.400002,46.040001,46.380001,45.186756,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,44.650902,1066700
2017-05-18,45.820000,46.430000,45.770000,46.049999,44.865234,898200
2017-05-19,46.130001,46.150002,45.840000,45.919998,44.738590,1050900
2017-05-22,46.169998,46.410000,46.130001,46.369999,45.177006,652900
2017-05-23,46.360001,46.869999,46.279999,46.779999,45.576466,702900
2017-05-24,46.830002,46.930000,46.480000,46.490002,45.293915,860600
2017-05-25,46.630001,46.820000,46.410000,46.750000,45.547226,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,45.735523,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,45.735523,762500
2017-05-31,46.889999,47.220001,46.720001,47.160000,46.008675,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,46.506241,939100
2017-06-02,47.549999,47.639999,47.230000,47.299999,46.145267,1053200
2017-06-05,47.160000,47.400002,47.110001,47.139999,45.989166,655800
2017-06-06,46.950001,46.950001,46.619999,46.759998,45.618450,957700
2017-06-07,46.860001,46.880001,46.590000,46.660000,45.520889,686100
2017-06-08,46.660000,46.889999,46.619999,46.700001,45.559910,1125600
2017-06-09,46.830002,47.480000,46.779999,47.470001,46.311119,1015800
2017-06-12,47.480000,47.740002,47.470001,47.650002,46.486717,909600
2017-06-13,47.669998,47.900002,47.560001,47.770000,46.603798,619600
2017-06-14,47.709999,47.799999,47.330002,47.660000,46.496483,884000
2017-06-15,47.520000,48.189999,47.470001,48.049999,46.876957,1052900
2017-06-16,48.389999,48.389999,47.889999,48.139999,46.964764,1576700
2017-06-19,48.189999,48.320000,47.869999,47.990002,46.818424,714600
2017-06-20,47.860001,47.860001,47.340000,47.509998,46.350140,763600
2017-06-21,47.630001,47.630001,46.700001,46.820000,45.676987,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,45.267242,731500
2017-06-23,46.430000,46.720001,46.169998,46.279999,45.150166,1108200
2017-06-26,46.419998,46.730000,46.250000,46.610001,45.472111,779900
2017-06-27,46.709999,46.869999,46.570000,46.619999,45.481861,848000
2017-06-28,46.919998,47.230000,46.919998,46.970001,45.823326,924300
2017-06-29,47.480000,47.490002,46.730000,46.830002,45.686737,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,45.667225,1033600
2017-07-03,47.119999,48.009998,47.119999,47.400002,46.242832,865500
2017-07-05,47.419998,47.490002,46.910000,47.009998,45.862339,960000
2017-07-06,47.009998,47.200001,46.720001,46.779999,45.637966,886100
2017-07-07,46.970001,47.310001,46.759998,47.209999,46.057461,781900
2017-07-10,47.020000,47.369999,46.939999,47.150002,45.998928,635900
2017-07-11,47.240002,47.240002,46.680000,46.900002,45.755028,615200
2017-07-12,46.830002,47.000000,46.700001,46.790001,45.647720,551400
2017-07-13,46.689999,46.970001,46.669998,46.930000,45.784298,507100
2017-07-14,46.799999,47.250000,46.610001,46.950001,45.803814,450700
2017-07-17,46.799999,47.230000,46.639999,47.150002,45.998928,502100
2017-07-18,47.020000,47.290001,46.970001,47.240002,46.086731,802400
2017-07-19,47.299999,47.970001,47.259998,47.910000,46.740372,806600
2017-07-20,47.910000,48.150002,47.700001,47.799999,46.633060,968700
2017-07-21,47.630001,47.980000,47.570000,47.889999,46.720863,530100
2017-07-24,47.919998,48.080002,47.910000,48.020000,46.847691,587000
2017-07-25,48.450001,48.590000,48.320000,48.480000,47.296463,589000
2017-07-26,48.529999,48.529999,48.020000,48.119999,46.945248,470200
2017-07-27,48.090000,48.189999,47.869999,48.119999,46.945248,632400
2017-07-28,48.160000,48.389999,47.970001,48.259998,47.081821,537300
2017-07-31,47.750000,48.970001,47.090000,48.680000,47.491581,1080000
2017-08-01,48.799999,49.270000,48.380001,49.189999,47.989128,1118200
2017-08-02,49.080002,49.459999,48.970001,49.119999,47.920837,1135500
2017-08-03,49.250000,49.580002,48.930000,48.970001,47.774498,1296800
2017-08-04,49.160000,49.250000,48.970001,49.139999,47.940353,937100
2017-08-07,49.160000,49.200001,48.959999,49.020000,47.823284,692200
2017-08-08,48.930000,49.189999,48.849998,48.939999,47.745228,792000
2017-08-09,48.750000,48.869999,48.520000,48.869999,47.676941,1043600
2017-08-10,48.619999,48.840000,48.470001,48.580002,47.394020,693600
2017-08-11,48.520000,48.619999,48.180000,48.270000,47.091591,527000
2017-08-14,48.570000,48.779999,48.419998,48.439999,47.257431,715900
2017-08-15,48.619999,48.770000,48.360001,48.369999,47.189144,354000
2017-08-16,48.500000,48.610001,48.279999,48.310001,47.130615,714700
2017-08-17,48.160000,48.439999,47.419998,47.430000,46.272091,828200
2017-08-18,47.299999,47.860001,47.259998,47.580002,46.418438,793600
2017-08-21,47.590000,47.590000,47.320000,47.400002,46.242832,685600
2017-08-22,47.500000,47.790001,47.490002,47.770000,46.603798,626700
2017-08-23,47.500000,47.810001,47.480000,47.490002,46.330639,603300
2017-08-24,47.580002,47.619999,47.209999,47.209999,46.057461,722200
2017-08-25,47.330002,47.610001,47.189999,47.480000,46.320877,1045200
2017-08-28,47.470001,47.470001,46.750000,46.900002,45.815826,613300
2017-08-29,46.549999,46.680000,46.369999,46.619999,45.542290,639600
2017-08-30,46.610001,46.820000,46.590000,46.619999,45.542290,447600
2017-08-31,46.700001,46.810001,46.439999,46.580002,45.503220,904300
2017-09-01,46.680000,47.049999,46.570000,46.910000,45.825592,769800
2017-09-05,46.709999,46.759998,45.680000,45.840000,44.780334,1669900
2017-09-06,46.009998,46.459999,45.820000,46.169998,45.102699,908200
2017-09-07,46.160000,46.160000,45.070000,45.119999,44.076969,928000
2017-09-08,45.020000,46.180000,45.009998,45.970001,44.907318,1175000
2017-09-11,46.480000,47.099998,46.410000,46.730000,45.649750,882400
2017-09-12,46.799999,47.009998,46.689999,46.880001,45.796284,1164600
2017-09-13,46.810001,47.349998,46.639999,47.160000,46.069809,1184700
2017-09-14,47.110001,47.360001,46.939999,47.220001,46.128429,890600
2017-09-15,47.049999,47.500000,46.990002,47.490002,46.392181,1298300
2017-09-18,47.590000,47.650002,47.349998,47.500000,46.401958,890600
2017-09-19,47.500000,47.790001,47.400002,47.689999,46.587563,888000
2017-09-20,47.810001,47.869999,47.490002,47.790001,46.685253,765500
2017-09-21,47.820000,48.049999,47.689999,47.709999,46.607094,702000
2017-09-22,47.630001,47.660000,47.470001,47.610001,46.509422,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,46.685253,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,46.773167,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,46.734093,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,46.734093,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,46.753628,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,47.007618,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,47.281155,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,47.417912,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,47.769592,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,47.789127,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,47.437450,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,47.818424,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,47.574219,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,47.730515,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,47.720741,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,47.925884,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,47.535133,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,47.564442,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,47.847733,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,47.867279,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,47.574219,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,47.388599,833900
2017-10-25,48.430000,48.619999,48.029999,48.250000,47.134617,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,47.251842,842900
2017-10-27,48.250000,48.320000,47.720001,47.950001,46.841549,1158800
2017-10-30,48.509998,49.509998,48.119999,49.459999,48.316639,2230400
2017-10-31,49.299999,49.570000,49.040001,49.509998,48.365482,3330200
2017-11-01,49.599998,49.750000,49.419998,49.540001,48.394802,2416900
2017-11-02,49.610001,49.930000,49.320000,49.500000,48.355717,1238900
2017-11-03,49.299999,49.720001,48.799999,49.610001,48.463177,901300
2017-11-06,49.490002,49.779999,49.490002,49.680000,48.531555,1579200
2017-11-07,49.730000,49.990002,49.369999,49.490002,48.345955,888300
2017-11-08,49.490002,49.680000,49.430000,49.580002,48.433868,800200
2017-11-09,49.310001,49.599998,49.150002,49.340000,48.199421,1305500
2017-11-10,49.349998,49.570000,49.220001,49.509998,48.365482,873900
2017-11-13,49.360001,49.959999,49.299999,49.889999,48.736702,1182900
2017-11-14,49.610001,49.959999,49.360001,49.939999,48.785545,1083300
2017-11-15,49.689999,49.790001,49.459999,49.689999,48.541325,1194000
2017-11-16,49.790001,49.820000,49.180000,49.200001,48.062656,981100
2017-11-17,49.029999,49.349998,48.959999,49.220001,48.082191,1027100
2017-11-20,49.180000,49.410000,49.020000,49.349998,48.209183,717000
2017-11-21,49.459999,49.779999,49.360001,49.380001,48.238491,902000
2017-11-22,49.419998,49.730000,49.310001,49.360001,48.218960,831100
2017-11-24,49.549999,49.730000,49.290001,49.349998,48.209183,356100
2017-11-27,49.439999,49.759998,49.380001,49.660000,48.512016,789500
2017-11-28,49.660000,50.119999,49.599998,50.110001,49.013802,1132700
2017-11-29,50.180000,50.689999,50.119999,50.330002,49.228985,1044400
2017-11-30,50.529999,50.660000,50.080002,50.279999,49.180080,1447800
2017-12-01,50.459999,50.599998,49.410000,50.490002,49.385483,1001700
2017-12-04,50.720001,51.020000,50.580002,50.650002,49.541985,1281800
2017-12-05,50.689999,50.770000,50.099998,50.110001,49.013802,869000
2017-12-06,50.070000,50.200001,49.919998,49.959999,48.867081,557700
2017-12-07,49.869999,50.110001,49.770000,49.990002,48.896423,830700
2017-12-08,50.130001,50.130001,49.730000,49.840000,48.749706,1130200
2017-12-11,49.840000,50.209999,49.840000,50.049999,48.955105,1551000
2017-12-12,50.009998,50.490002,50.009998,50.320000,49.219196,1077700
2017-12-13,50.259998,50.389999,49.869999,49.900002,48.808392,975900
2017-12-14,50.009998,50.169998,49.389999,49.450001,48.368240,1124500
2017-12-15,49.720001,50.090000,49.590000,49.750000,48.661678,2258100
2017-12-18,49.889999,50.320000,49.759998,49.980000,48.886639,998800
2017-12-19,50.160000,50.220001,49.630001,49.639999,48.554085,1078400
2017-12-20,49.810001,49.950001,49.470001,49.509998,48.426918,1006700
2017-12-21,49.610001,49.970001,49.610001,49.790001,48.700806,661100
2017-12-22,49.939999,50.000000,49.540001,49.660000,48.573635,808800
2017-12-26,49.799999,50.020000,49.799999,49.919998,48.827961,512300
2017-12-27,49.869999,50.040001,49.860001,50.000000,48.906204,676600
2017-12-28,50.160000,50.189999,49.939999,50.139999,49.043133,821900
2017-12-29,50.200001,50.299999,50.000000,50.029999,48.935551,989600
2018-01-02,50.240002,50.250000,49.680000,49.889999,48.798603,1104900
2018-01-03,49.910000,50.580002,49.910000,50.470001,49.365929,1111500
2018-01-04,50.599998,51.020000,50.480000,50.720001,49.610455,1159700
2018-01-05,50.860001,50.939999,50.529999,50.619999,49.512638,1089200
2018-01-08,50.490002,50.750000,50.369999,50.580002,49.473522,1166200
2018-01-09,50.810001,51.340000,50.770000,51.130001,50.011490,1231500
2018-01-10,51.139999,51.540001,51.139999,51.209999,50.089741,945700
2018-01-11,51.439999,51.680000,51.349998,51.509998,50.383171,1557800
2018-01-12,51.689999,52.810001,51.439999,52.779999,51.625389,2419000
2018-01-16,52.849998,52.980000,51.950001,52.189999,51.048298,1463000
2018-01-17,52.450001,52.470001,52.230000,52.349998,51.204784,1131700
2018-01-18,52.320000,52.790001,52.240002,52.520000,51.371078,938700
2018-01-19,52.599998,52.680000,52.439999,52.509998,51.361294,1224000
2018-01-22,52.619999,52.799999,52.459999,52.799999,51.644955,850200
2018-01-23,52.610001,52.930000,52.509998,52.900002,51.742775,833600
2018-01-24,52.959999,53.360001,52.849998,53.040001,51.879707,1104700
2018-01-25,53.049999,53.299999,52.869999,53.150002,51.987301,827300
2018-01-26,53.299999,53.490002,53.119999,53.459999,52.290516,768900
2018-01-29,53.459999,53.590000,53.110001,53.110001,51.948170,950200
2018-01-30,52.830002,53.180000,51.990002,51.990002,50.852676,1752400
2018-01-31,51.970001,52.240002,51.610001,51.650002,50.520111,1924900
2018-02-01,51.570000,51.810001,51.259998,51.590000,50.461422,1832100
2018-02-02,51.459999,51.650002,50.810001,50.820000,49.708271,1320600
2018-02-05,50.419998,50.840000,48.180000,48.189999,47.135796,2142500
2018-02-06,47.369999,48.220001,46.610001,47.810001,46.764107,3454200
2018-02-07,47.599998,48.650002,47.599998,47.860001,46.813019,2184800
2018-02-08,47.889999,47.900002,46.020000,46.049999,45.042622,2111500
2018-02-09,46.520000,47.070000,45.520000,46.730000,45.707737,2000900
2018-02-12,47.189999,48.130001,46.990002,47.500000,46.460896,1895400
2018-02-13,47.270000,48.230000,47.139999,48.090000,47.037979,1602200
2018-02-14,47.860001,48.889999,47.779999,48.869999,47.800926,1158400
2018-02-15,49.119999,49.900002,49.049999,49.889999,48.798603,1680700
2018-02-16,49.660000,50.549999,49.660000,50.080002,48.984463,1750500
2018-02-20,49.869999,50.320000,49.720001,49.889999,48.798603,1572400
2018-02-21,49.889999,50.439999,49.720001,49.750000,48.661678,1304000
2018-02-22,49.880001,50.320000,49.580002,49.599998,48.514957,1646200
2018-02-23,49.830002,50.380001,49.810001,50.340000,49.238766,1248500
2018-02-26,50.480000,50.740002,50.320000,50.730000,49.620228,1466500
2018-02-27,50.610001,51.250000,50.180000,50.180000,49.143303,1291800
2018-02-28,50.450001,50.540001,49.310001,49.330002,48.310863,1205200
2018-03-01,49.340000,49.570000,48.349998,48.650002,47.644913,1550200
2018-03-02,48.419998,48.910000,48.189999,48.820000,47.811401,1450700
2018-03-05,48.480000,50.470001,48.480000,50.369999,49.329365,1926900
2018-03-06,50.500000,50.950001,50.110001,50.880001,49.828838,2546000
2018-03-07,50.439999,51.200001,50.439999,50.939999,49.887589,1616300
2018-03-08,51.139999,51.340000,50.759998,51.259998,50.200981,1730200
2018-03-09,51.500000,51.740002,51.150002,51.720001,50.651482,1889000
2018-03-12,51.740002,51.990002,51.259998,51.509998,50.445827,1185000
2018-03-13,51.779999,51.900002,51.200001,51.240002,50.181393,1516100
2018-03-14,51.450001,51.619999,50.910000,50.959999,49.907185,2298700
2018-03-15,51.060001,51.500000,50.889999,50.939999,49.887589,1915000
2018-03-16,50.720001,51.430000,50.720001,51.160000,50.103043,3027400
2018-03-19,51.139999,51.439999,50.689999,50.990002,49.936562,2140300
2018-03-20,51.200001,51.750000,51.200001,51.410000,50.347885,2126400
2018-03-21,51.500000,52.049999,51.480000,51.590000,50.524158,1172900
2018-03-22,51.060001,51.439999,50.220001,50.240002,49.202057,1584900
2018-03-23,50.250000,50.250000,48.990002,49.070000,48.056236,1561100
2018-03-26,49.680000,50.189999,49.220001,50.119999,49.084538,1345700
2018-03-27,49.959999,50.160000,48.910000,49.099998,48.085613,2026800
2018-03-28,49.090000,49.680000,49.000000,49.439999,48.418579,1599400
2018-03-29,49.680000,50.139999,49.630001,49.730000,48.702595,1470100
2018-04-02,49.680000,50.020000,47.939999,48.650002,47.644913,1772000
2018-04-03,48.820000,49.570000,48.779999,49.470001,48.447964,1503900
2018-04-04,48.750000,50.029999,48.750000,49.930000,48.898468,1428900
2018-04-05,50.200001,50.790001,50.099998,50.509998,49.466476,1158500
2018-04-06,50.169998,50.580002,49.099998,49.380001,48.359829,1834400
2018-04-09,49.619999,50.430000,49.430000,49.630001,48.604660,1552000
2018-04-10,50.279999,50.740002,50.189999,50.430000,49.388138,1627200
2018-04-11,49.869999,50.310001,49.830002,50.080002,49.045364,1111500
2018-04-12,50.349998,50.830002,50.349998,50.540001,49.495857,1150700
2018-04-13,50.919998,50.930000,50.330002,50.430000,49.388138,1168700
2018-04-16,50.869999,51.230000,50.790001,51.020000,49.965942,1140700
2018-04-17,51.250000,51.299999,50.810001,51.000000,49.946358,1135600
2018-04-18,51.160000,51.529999,50.950001,51.020000,49.965942,1153400
2018-04-19,51.040001,51.680000,51.040001,51.520000,50.455616,1119900
2018-04-20,51.680000,51.919998,51.490002,51.570000,50.504578,1536900
2018-04-23,51.730000,51.849998,51.439999,51.619999,50.553543,1189400
2018-04-24,51.470001,51.990002,51.080002,51.279999,50.220573,1761500
2018-04-25,51.279999,51.759998,50.959999,51.540001,50.475189,1058900
2018-04-26,51.540001,51.959999,51.360001,51.700001,50.631893,1112900
2018-04-27,51.590000,51.849998,51.470001,51.750000,50.680862,1390700
2018-04-30,51.840000,53.040001,51.840000,52.459999,51.376194,1787600
2018-05-01,52.279999,52.520000,51.930000,52.439999,51.356609,958100
2018-05-02,52.250000,52.279999,51.020000,51.090000,50.034489,1382800
2018-05-03,50.770000,50.820000,49.790001,50.439999,49.397923,1475200
2018-05-04,50.220001,51.200001,50.080002,50.970001,49.916973,1169200
2018-05-07,51.009998,51.380001,50.869999,51.200001,50.142227,772500
2018-05-08,51.270000,51.500000,50.869999,51.230000,50.171600,1247400
2018-05-09,51.520000,51.689999,51.200001,51.610001,50.543751,828700
2018-05-10,51.720001,51.919998,51.419998,51.860001,50.788589,1056700
2018-05-11,51.910000,52.160000,51.660000,51.689999,50.622097,973700
2018-05-14,51.820000,51.840000,51.180000,51.259998,50.200981,1269100
2018-05-15,51.150002,51.470001,51.130001,51.340000,50.279327,1288800
2018-05-16,51.299999,51.480000,51.020000,51.299999,50.240154,726600
2018-05-17,51.279999,51.610001,51.169998,51.450001,50.387054,722200
2018-05-18,51.430000,51.430000,51.110001,51.310001,50.249950,1543300
2018-05-21,51.509998,51.660000,51.290001,51.419998,50.357677,837800
2018-05-22,51.439999,51.669998,51.209999,51.290001,50.230370,868600
2018-05-23,51.110001,51.160000,50.459999,50.700001,49.652557,877200
2018-05-24,50.599998,50.610001,50.000000,50.139999,49.104122,831100
2018-05-25,49.930000,50.029999,49.500000,49.730000,48.702595,916300
2018-05-29,49.130001,49.130001,47.790001,47.990002,47.058159,1437400
2018-05-30,48.400002,48.880001,48.130001,48.779999,47.832817,1448800
2018-05-31,48.630001,48.990002,48.209999,48.869999,47.921066,3070500
2018-06-01,49.389999,49.419998,48.910000,49.180000,48.225048,1369400
2018-06-04,49.790001,49.840000,49.419998,49.639999,48.676117,1682800
2018-06-05,49.619999,49.700001,49.169998,49.619999,48.656502,1585300
2018-06-06,49.759998,49.919998,49.560001,49.720001,48.754566,1112400
2018-06-07,49.799999,50.200001,49.770000,50.130001,49.156609,1172300
2018-06-08,50.070000,50.439999,50.009998,50.419998,49.440964,1003300
2018-06-11,50.560001,50.630001,50.020000,50.029999,49.058540,890300
2018-06-12,50.029999,50.119999,49.610001,49.779999,48.813400,1168800
2018-06-13,49.860001,50.320000,49.790001,49.820000,48.852623,2161700
2018-06-14,49.939999,50.029999,49.400002,49.610001,48.646706,1845600
2018-06-15,49.480000,49.919998,49.049999,49.889999,48.921265,3376100
2018-06-18,49.439999,49.950001,49.360001,49.930000,48.960480,1763800
2018-06-19,49.509998,49.810001,49.430000,49.730000,48.764366,1750800
2018-06-20,49.880001,49.950001,49.169998,49.189999,48.234856,922500
2018-06-21,48.980000,49.029999,48.480000,48.570000,47.626888,1042100
2018-06-22,48.889999,49.160000,48.759998,48.770000,47.823017,1269300
2018-06-25,48.779999,49.020000,48.500000,48.860001,47.911263,985000
2018-06-26,48.849998,48.900002,48.570000,48.639999,47.695534,907400
2018-06-27,48.549999,48.919998,48.070000,48.070000,47.136608,1029700
2018-06-28,48.000000,48.419998,47.590000,48.290001,47.352333,1471500
2018-06-29,48.549999,49.049999,48.270000,48.279999,47.342525,1331600
2018-07-02,48.090000,48.340000,48.000000,48.290001,47.352333,1014900
2018-07-03,48.430000,48.660000,48.270000,48.299999,47.362137,664000
2018-07-05,48.520000,48.740002,48.259998,48.360001,47.420971,1583800
2018-07-06,48.419998,49.150002,48.209999,48.900002,47.950485,1034200
2018-07-09,49.150002,50.119999,49.150002,50.060001,49.087967,1056500
2018-07-10,50.119999,50.240002,49.590000,49.910000,48.940876,1282700
2018-07-11,49.720001,49.869999,49.430000,49.529999,48.568253,692400
2018-07-12,49.830002,50.009998,49.200001,49.360001,48.401550,1092300
2018-07-13,49.200001,49.599998,49.049999,49.490002,48.529030,679800
2018-07-16,49.490002,49.900002,49.480000,49.810001,48.842815,637200
2018-07-17,49.880001,49.880001,49.610001,49.709999,48.744762,662800
2018-07-18,49.639999,50.220001,49.630001,50.180000,49.205635,847600
2018-07-19,49.930000,50.070000,49.279999,49.389999,48.430977,844500
2018-07-20,49.389999,49.660000,49.110001,49.619999,48.656502,909400
2018-07-23,49.619999,49.990002,49.500000,49.889999,48.921265,946400
2018-07-24,49.900002,50.189999,49.860001,50.040001,49.068356,1300000
2018-07-25,50.029999,50.119999,49.610001,49.880001,48.911461,1167500
2018-07-26,50.099998,50.250000,49.869999,50.130001,49.156609,1388600
2018-07-27,50.110001,50.360001,49.720001,49.770000,48.803596,1110700
2018-07-30,49.639999,50.349998,49.610001,49.820000,48.852623,2331700
2018-07-31,50.169998,50.830002,49.950001,50.779999,49.793983,1692900
2018-08-01,50.910000,51.810001,50.860001,51.590000,50.588257,1768900
2018-08-02,51.180000,51.410000,50.880001,50.970001,49.980289,1644100
2018-08-03,50.810001,51.139999,50.490002,51.139999,50.146988,983500
2018-08-06,51.150002,51.220001,50.880001,50.950001,49.960690,770700
2018-08-07,51.029999,51.230000,50.770000,50.840000,49.852814,785300
2018-08-08,50.840000,50.930000,50.540001,50.730000,49.744957,738000
2018-08-09,50.689999,50.779999,50.299999,50.330002,49.352718,652500
2018-08-10,49.950001,50.230000,49.689999,50.110001,49.137001,839700
2018-08-13,50.110001,50.240002,49.669998,49.720001,48.754566,792200
2018-08-14,49.740002,50.029999,49.730000,49.950001,48.980091,564400
2018-08-15,49.660000,49.840000,49.459999,49.709999,48.744762,984100
2018-08-16,49.750000,50.439999,49.750000,50.150002,49.176220,852600
2018-08-17,50.049999,50.230000,49.990002,50.160000,49.186016,937100
2018-08-20,50.240002,50.490002,49.990002,50.049999,49.078148,812000
