Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,28.500000,28.500000,27.379999,27.510000,23.706337,4606900
2017-04-18,27.270000,27.270000,26.740000,27.080000,23.335789,4645600
2017-04-19,27.070000,27.240000,26.360001,26.600000,22.922155,3468300
2017-04-20,26.700001,26.950001,26.530001,26.580000,22.904921,3749900
2017-04-21,26.459999,26.500000,25.820000,26.000000,22.405111,3916300
2017-04-24,26.309999,26.459999,25.900000,26.410000,22.758425,3341800
2017-04-25,26.670000,27.549999,26.450001,27.340000,23.559841,5093800
2017-04-26,27.180000,27.450001,26.980000,27.260000,23.490902,3773900
2017-04-27,27.570000,27.629999,26.900000,27.430000,23.637392,3005100
2017-04-28,27.559999,27.559999,26.709999,26.740000,23.042797,3567800
2017-05-01,26.879999,26.920000,26.370001,26.730000,23.034180,3794400
2017-05-02,26.620001,26.629999,25.940001,26.370001,22.723957,7617700
2017-05-03,26.180000,26.240000,25.040001,25.510000,21.982861,8303500
2017-05-04,26.200001,27.469999,26.059999,27.070000,23.327171,13283800
2017-05-05,27.370001,28.680000,27.160000,28.420000,24.490517,6661600
2017-05-08,28.760000,29.330000,27.660000,27.760000,23.921770,6447400
2017-05-09,27.900000,28.010000,27.320000,27.420000,23.628777,3804900
2017-05-10,27.469999,27.920000,27.420000,27.620001,23.801128,3696000
2017-05-11,27.170000,27.580000,26.639999,27.200001,23.696579,2958500
2017-05-12,27.180000,27.549999,26.639999,26.780001,23.330681,2755900
2017-05-15,27.040001,28.040001,26.969999,27.740000,24.167027,3953300
2017-05-16,27.799999,28.209999,27.680000,28.070000,24.454525,5121400
2017-05-17,28.070000,28.170000,27.330000,27.459999,23.923094,3669700
2017-05-18,27.000000,27.510000,26.780001,27.410000,23.879530,2674200
2017-05-19,27.570000,28.930000,27.549999,28.559999,24.881413,4975700
2017-05-22,28.690001,28.850000,27.780001,28.290001,24.646181,2727200
2017-05-23,28.400000,29.110001,28.330000,28.950001,25.221174,4142100
2017-05-24,28.959999,29.290001,28.309999,28.440001,24.776869,3147800
