Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,81.480003,81.910004,81.190002,81.830002,68.371330,928100
2017-04-18,72.650002,74.000000,71.949997,72.389999,60.483932,13338100
2017-04-19,72.599998,72.849998,71.290001,72.519997,60.592560,5473800
2017-04-20,72.760002,73.879997,71.879997,73.309998,61.252617,4581900
2017-04-21,73.110001,73.239998,72.019997,72.500000,60.575836,2908200
2017-04-24,73.209999,73.449997,72.320000,72.480003,60.559128,3077500
2017-04-25,72.160004,72.709999,72.099998,72.360001,60.458866,2026900
2017-04-26,72.709999,72.820000,72.250000,72.309998,60.417091,2570900
2017-04-27,72.769997,73.260002,72.440002,73.139999,61.110580,1858400
2017-04-28,73.169998,73.209999,72.129997,72.589996,60.651043,3348100
2017-05-01,71.489998,73.000000,71.099998,72.190002,60.316830,3438100
2017-05-02,72.550003,73.059998,71.830002,72.989998,60.985233,3548400
2017-05-03,72.879997,72.889999,72.099998,72.540001,60.609261,2700700
2017-05-04,72.779999,73.870003,72.559998,72.739998,60.776386,2384400
2017-05-05,73.010002,73.199997,71.900002,72.470001,60.550770,1906300
2017-05-08,72.660004,72.660004,71.830002,72.010002,60.166435,1688400
2017-05-09,72.279999,72.540001,72.029999,72.389999,60.483932,1712600
2017-05-10,72.169998,72.279999,71.769997,72.000000,60.158092,2459400
2017-05-11,72.059998,72.959999,71.820000,72.779999,60.809803,2548500
2017-05-12,72.779999,73.010002,72.519997,72.900002,60.910061,1649200
2017-05-15,72.769997,73.440002,72.510002,72.959999,60.960178,1441700
2017-05-16,73.050003,73.099998,72.180000,72.629997,60.684475,1867700
2017-05-17,72.629997,72.629997,71.500000,71.599998,59.823872,2978000
2017-05-18,71.800003,72.589996,71.800003,72.190002,60.316830,2075700
2017-05-19,72.730003,74.199997,72.550003,73.500000,61.411377,2652900
2017-05-22,73.199997,73.970001,73.000000,73.089996,61.068802,1750600
2017-05-23,73.099998,73.320000,72.830002,72.959999,60.960178,1400000
2017-05-24,73.099998,73.320000,72.830002,73.099998,61.077145,1196500
2017-05-25,73.230003,73.650002,73.139999,73.440002,61.361252,1499900
2017-05-26,73.290001,73.570000,72.949997,73.099998,61.077145,1245300
2017-05-30,72.800003,73.610001,72.559998,73.550003,61.453163,1374600
2017-05-31,73.730003,74.309998,73.309998,74.290001,62.071445,2811200
2017-06-01,74.220001,75.360001,73.239998,75.050003,62.706451,2065900
2017-06-02,75.220001,76.419998,75.019997,75.790001,63.324738,3086600
2017-06-05,75.720001,75.830002,74.790001,75.449997,63.040642,1534400
2017-06-06,75.220001,75.220001,73.480003,73.940002,61.779011,1524700
2017-06-07,74.070000,74.129997,73.599998,74.040001,61.862553,1305800
2017-06-08,74.040001,75.000000,74.040001,74.470001,62.221840,1330800
2017-06-09,74.430000,75.279999,74.300003,75.199997,62.831760,1366400
2017-06-12,75.199997,75.879997,74.779999,75.080002,62.731518,1711800
2017-06-13,75.209999,75.220001,74.510002,74.910004,62.589474,1580300
2017-06-14,75.360001,75.970001,75.000000,75.610001,63.174343,1385200
2017-06-15,75.370003,75.949997,74.769997,75.940002,63.450054,1488200
2017-06-16,75.970001,76.099998,74.150002,74.989998,62.656315,2494100
2017-06-19,75.059998,76.489998,74.779999,76.209999,63.675640,1878100
2017-06-20,76.050003,77.150002,75.889999,76.309998,63.759212,2230800
2017-06-21,76.349998,77.720001,76.300003,77.480003,64.736794,1712200
2017-06-22,77.669998,79.750000,77.660004,78.750000,65.797890,2758400
2017-06-23,78.910004,79.790001,78.529999,79.680000,66.574944,9340800
2017-06-26,79.639999,79.940002,79.300003,79.470001,66.399483,2042800
2017-06-27,79.580002,80.370003,79.080002,79.250000,66.215645,1793600
2017-06-28,79.709999,80.110001,79.050003,79.080002,66.073624,2118100
2017-06-29,78.680000,79.279999,77.940002,78.250000,65.764351,1411900
2017-06-30,78.669998,78.669998,77.730003,77.919998,65.487007,1929500
2017-07-03,78.089996,78.769997,78.089996,78.290001,65.797951,704300
2017-07-05,78.300003,78.889999,77.959999,78.690002,66.134155,1655800
2017-07-06,78.269997,78.540001,76.750000,76.889999,64.621353,1840200
2017-07-07,77.129997,77.260002,76.699997,77.190002,64.873497,1182600
2017-07-10,76.930000,77.400002,76.559998,76.680000,64.444862,1256800
2017-07-11,76.620003,76.769997,75.959999,76.660004,64.428040,1233100
2017-07-12,77.290001,77.739998,77.070000,77.309998,64.974342,1425800
2017-07-13,77.419998,77.900002,77.080002,77.559998,65.184433,1357500
2017-07-14,77.620003,78.169998,77.400002,78.110001,65.646683,933400
2017-07-17,78.279999,78.779999,77.980003,78.089996,65.629875,1459100
2017-07-18,77.809998,78.089996,76.669998,76.970001,64.688583,1982500
2017-07-19,77.209999,77.279999,76.309998,77.000000,64.713806,1809700
2017-07-20,77.190002,77.940002,77.010002,77.320000,64.982735,1603500
2017-07-21,77.209999,77.559998,76.040001,76.290001,64.117081,2052700
2017-07-24,76.209999,77.370003,76.209999,77.070000,64.772636,1912900
2017-07-25,77.379997,77.900002,77.050003,77.690002,65.293709,1126800
2017-07-26,77.510002,78.000000,77.389999,77.669998,65.276901,1345500
2017-07-27,77.480003,77.800003,75.760002,76.599998,64.377617,1640600
2017-07-28,76.709999,77.790001,76.160004,77.610001,65.226471,1296700
2017-07-31,77.800003,78.320000,77.239998,77.260002,64.932312,2165900
2017-08-01,77.720001,77.940002,77.099998,77.330002,64.991142,1938000
2017-08-02,71.059998,72.370003,69.580002,70.989998,59.662762,7309800
2017-08-03,70.160004,70.489998,68.330002,69.360001,58.292839,4095800
2017-08-04,69.709999,69.709999,68.529999,69.139999,58.107952,2407000
2017-08-07,69.150002,69.500000,68.860001,69.239998,58.191978,2929000
2017-08-08,69.239998,70.190002,68.940002,69.339996,58.276028,2082000
2017-08-09,69.160004,69.220001,67.760002,68.230003,57.343151,2945200
2017-08-10,68.040001,68.500000,67.230003,67.309998,56.569935,2295200
2017-08-11,67.570000,67.570000,66.820000,66.980003,56.292591,1750300
2017-08-14,67.349998,67.820000,66.699997,66.760002,56.107697,2046900
2017-08-15,67.099998,67.489998,66.410004,66.430000,55.830353,2004000
2017-08-16,66.720001,66.919998,65.599998,66.010002,55.477364,2600200
2017-08-17,65.860001,66.400002,65.150002,65.160004,54.763000,2461000
2017-08-18,64.989998,65.220001,64.349998,64.379997,54.107464,1428300
2017-08-21,64.300003,64.620003,64.059998,64.360001,54.090652,1341200
2017-08-22,64.400002,65.650002,64.389999,65.419998,54.981510,1745700
2017-08-23,65.169998,65.849998,64.959999,65.629997,55.158012,2296900
2017-08-24,65.930000,66.730003,65.820000,66.099998,55.553001,2282800
2017-08-25,66.150002,66.389999,65.959999,66.080002,55.536205,1332900
2017-08-28,66.379997,66.540001,65.870003,66.389999,55.796734,1198900
2017-08-29,66.139999,66.739998,66.029999,66.400002,55.805145,1779400
2017-08-30,66.339996,66.739998,66.209999,66.489998,55.880783,1696100
2017-08-31,66.470001,68.040001,66.470001,67.459999,56.696003,2667900
2017-09-01,67.690002,68.139999,67.510002,67.820000,56.998566,1536200
2017-09-05,67.559998,68.010002,67.050003,67.519997,56.746441,2040800
2017-09-06,67.730003,68.610001,67.559998,68.610001,57.662510,2881600
2017-09-07,68.489998,69.089996,68.309998,69.059998,58.040695,2108300
2017-09-08,68.980003,69.400002,68.230003,68.360001,57.452389,1843600
2017-09-11,68.820000,69.989998,68.690002,69.730003,58.603809,2246800
2017-09-12,69.730003,69.790001,68.680000,69.440002,58.360085,2049400
2017-09-13,69.070000,69.559998,68.750000,69.290001,58.234009,1362500
2017-09-14,68.860001,68.860001,67.260002,67.459999,56.696003,2661200
2017-09-15,67.570000,67.900002,67.110001,67.500000,56.729622,4676900
2017-09-18,67.750000,67.980003,66.980003,67.070000,56.368240,1592700
2017-09-19,67.010002,67.279999,65.949997,66.260002,55.687481,1878700
2017-09-20,66.330002,66.940002,66.010002,66.709999,56.065681,1639700
