Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,30.120001,30.770000,30.100000,30.730000,24.324081,2266300
2017-04-18,30.559999,30.840000,30.370001,30.639999,24.252844,3066800
2017-04-19,30.959999,31.139999,30.870001,31.010000,24.545717,3117100
2017-04-20,31.190001,31.590000,31.030001,31.520000,24.949402,3532900
2017-04-21,31.500000,31.639999,31.139999,31.280001,24.759432,2734300
2017-04-24,32.000000,32.259998,31.879999,32.029999,25.353088,3774500
2017-04-25,32.299999,32.330002,32.000000,32.169998,25.463903,2664200
2017-04-26,32.110001,32.680000,32.009998,32.439999,25.677620,4084000
2017-04-27,32.700001,33.130001,31.990000,33.119999,26.215872,4668900
2017-04-28,33.119999,33.470001,32.790001,32.939999,26.073395,3185500
2017-05-01,33.070000,33.119999,32.669998,32.689999,25.875507,2332400
2017-05-02,32.720001,32.790001,32.360001,32.610001,25.812181,2217100
2017-05-03,32.439999,32.720001,32.349998,32.669998,25.859678,1741000
2017-05-04,32.799999,32.950001,32.209999,32.410000,25.653877,2003600
2017-05-05,32.470001,32.529999,32.180000,32.380001,25.630129,1475400
2017-05-08,32.480000,32.480000,32.220001,32.349998,25.606380,2267500
2017-05-09,32.400002,32.669998,32.340000,32.560001,25.772602,2340300
2017-05-10,32.240002,32.439999,32.049999,32.389999,25.868444,1856400
2017-05-11,32.220001,32.240002,31.770000,32.150002,25.676769,2280800
2017-05-12,31.969999,32.139999,31.840000,32.119999,25.652811,1837400
2017-05-15,32.230000,32.450001,32.090000,32.220001,25.732668,2719800
2017-05-16,32.389999,32.419998,31.920000,32.180000,25.700726,2170900
2017-05-17,32.180000,32.180000,30.580000,30.660000,24.486773,3514700
2017-05-18,30.690001,31.379999,30.510000,31.240000,24.949995,4234000
2017-05-19,31.379999,31.780001,31.219999,31.620001,25.253479,2281600
2017-05-22,31.870001,31.990000,31.600000,31.850000,25.437174,1501300
2017-05-23,30.950001,31.959999,30.950001,31.250000,24.957979,2741600
2017-05-24,31.280001,31.309999,30.920000,31.180000,24.902073,2690700
2017-05-25,31.510000,32.119999,31.309999,31.950001,25.517036,2435300
2017-05-26,31.780001,32.029999,31.639999,32.000000,25.556969,1636200
2017-05-30,31.990000,31.990000,31.510000,31.620001,25.253479,1534200
2017-05-31,31.850000,31.900000,31.160000,31.700001,25.317371,2521000
2017-06-01,31.879999,32.950001,31.750000,32.919998,26.291735,3170700
2017-06-02,32.700001,33.169998,32.570000,32.930000,26.299719,3235400
2017-06-05,33.230000,33.400002,32.980000,33.340000,26.627169,3359200
2017-06-06,33.160000,33.580002,33.000000,33.410000,26.683071,3301500
2017-06-07,33.480000,33.549999,33.220001,33.410000,26.683071,2638700
2017-06-08,33.410000,34.099998,33.310001,33.880001,27.058443,2717600
2017-06-09,34.150002,34.340000,33.919998,34.320000,27.409847,2898600
2017-06-12,34.310001,34.700001,34.259998,34.450001,27.513678,2587900
2017-06-13,34.570000,34.790001,34.349998,34.490002,27.545620,2151200
2017-06-14,34.290001,34.730000,34.139999,34.680000,27.697367,2034800
2017-06-15,34.680000,34.689999,34.130001,34.580002,27.617504,2085100
2017-06-16,34.549999,34.720001,34.380001,34.610001,27.641460,3181300
2017-06-19,34.799999,35.480000,34.709999,35.400002,28.272398,2665400
2017-06-20,35.259998,35.389999,35.070000,35.070000,28.008844,1792900
2017-06-21,35.150002,35.169998,34.759998,34.799999,27.793211,2266200
2017-06-22,34.740002,35.180000,34.709999,34.990002,27.944954,1780300
2017-06-23,35.139999,35.139999,34.770000,34.970001,27.928982,3361400
2017-06-26,35.169998,35.360001,34.860001,35.009998,27.960922,2934300
2017-06-27,35.240002,35.250000,34.750000,34.770000,27.769245,3341700
2017-06-28,35.049999,35.320000,34.740002,35.310001,28.200520,3691500
2017-06-29,35.730000,35.910000,34.689999,35.000000,27.952942,2729000
2017-06-30,35.299999,35.439999,35.060001,35.189999,28.104673,2361500
2017-07-03,35.459999,35.970001,35.459999,35.509998,28.360258,1497300
2017-07-05,35.560001,35.820000,35.299999,35.500000,28.352272,2033900
2017-07-06,35.330002,35.669998,35.150002,35.160000,28.080717,3101900
2017-07-07,35.480000,35.990002,35.279999,35.919998,28.687689,3015500
2017-07-10,35.779999,36.630001,35.779999,36.470001,29.126953,2942800
2017-07-11,36.480000,36.480000,35.630001,35.720001,28.527964,2846900
2017-07-12,35.790001,36.270000,35.720001,36.110001,28.839445,2616200
2017-07-13,36.099998,36.099998,35.549999,35.900002,28.671728,3907800
2017-07-14,35.680000,36.200001,35.529999,36.110001,28.839445,2049600
2017-07-17,36.480000,36.480000,35.820000,36.169998,28.887358,1926100
2017-07-18,35.939999,36.180000,35.810001,35.939999,28.703671,2115400
2017-07-19,36.110001,36.209999,35.919998,36.200001,28.911324,1493900
2017-07-20,36.310001,36.430000,36.099998,36.139999,28.863403,2184500
2017-07-21,36.080002,36.259998,35.869999,36.049999,28.791525,1749700
2017-07-24,36.049999,36.340000,35.980000,36.270000,28.967222,1971000
2017-07-25,36.720001,36.840000,36.439999,36.529999,29.174870,2189300
2017-07-26,36.599998,36.750000,36.290001,36.439999,29.102995,2800000
2017-07-27,36.340000,36.340000,33.860001,34.599998,27.633471,6188200
2017-07-28,34.320000,34.730000,34.110001,34.360001,27.441797,4236100
2017-07-31,34.549999,35.169998,34.439999,34.770000,27.769245,5075800
2017-08-01,34.939999,35.230000,34.730000,35.200001,28.112663,2172200
2017-08-02,35.110001,35.220001,34.599998,34.630001,27.657433,4404500
2017-08-03,34.590000,35.110001,34.320000,34.529999,27.577568,2532700
2017-08-04,34.779999,34.799999,34.419998,34.570000,27.609516,1987400
2017-08-07,34.669998,34.799999,34.439999,34.759998,27.761257,1634800
2017-08-08,34.639999,35.110001,34.529999,34.610001,27.641460,2101900
2017-08-09,34.380001,34.580002,34.169998,34.570000,27.609516,1902700
2017-08-10,34.290001,34.419998,33.520000,33.540001,26.786903,2480100
2017-08-11,33.529999,34.099998,33.360001,33.990002,27.146296,2768200
2017-08-14,34.290001,34.290001,33.939999,34.000000,27.154282,1799700
2017-08-15,33.900002,33.990002,33.650002,33.820000,27.242886,1723100
2017-08-16,34.020000,34.150002,33.610001,33.660000,27.114004,2014200
2017-08-17,33.500000,33.599998,32.759998,32.770000,26.397087,2517500
2017-08-18,32.669998,33.189999,32.570000,32.860001,26.469582,2974900
2017-08-21,32.810001,32.930000,32.590000,32.880001,26.485695,1435300
2017-08-22,32.939999,33.270000,32.709999,33.250000,26.783741,1773300
2017-08-23,32.980000,33.259998,32.849998,32.869999,26.477638,1898600
2017-08-24,32.950001,32.950001,32.389999,32.580002,26.244036,2279400
2017-08-25,32.779999,33.000000,32.590000,32.770000,26.397087,2035200
2017-08-28,32.930000,32.970001,32.320000,32.450001,26.139322,1798400
2017-08-29,32.080002,32.360001,31.850000,32.230000,25.962105,2824900
2017-08-30,32.230000,32.540001,32.099998,32.439999,26.131260,2307300
2017-08-31,32.650002,32.860001,32.419998,32.779999,26.405142,1991600
2017-09-01,32.950001,33.299999,32.880001,33.119999,26.679020,1832700
2017-09-05,32.930000,32.939999,32.139999,32.259998,25.986267,2743100
2017-09-06,32.480000,32.590000,32.009998,32.049999,25.817106,2411800
2017-09-07,32.080002,32.150002,31.600000,31.750000,25.575449,1945100
2017-09-08,31.670000,31.879999,31.580000,31.690001,25.527119,2158200
2017-09-11,32.099998,32.560001,32.029999,32.099998,25.857386,1953700
