Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-18,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-19,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-20,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-21,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-24,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-25,11.250000,11.250000,11.250000,11.250000,9.132738,0
2017-04-26,11.710000,11.710000,11.710000,11.710000,9.506165,700
2017-04-27,11.710000,11.710000,11.710000,11.710000,9.506165,0
2017-04-28,11.600000,11.600000,11.600000,11.600000,9.416867,400
2017-05-01,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-02,11.600000,11.600000,11.600000,11.600000,9.416867,5000
2017-05-03,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-04,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-05,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-08,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-09,11.600000,11.600000,11.600000,11.600000,9.416867,0
2017-05-10,11.310000,11.310000,11.310000,11.310000,9.181443,100
2017-05-11,11.310000,11.310000,11.310000,11.310000,9.181443,0
2017-05-12,11.310000,11.310000,11.310000,11.310000,9.181443,0
2017-05-15,11.310000,11.310000,11.310000,11.310000,9.181443,0
2017-05-16,11.310000,11.310000,11.310000,11.310000,9.181443,0
2017-05-17,11.310000,11.310000,11.310000,11.310000,9.181443,0
2017-05-18,11.000000,11.000000,11.000000,11.000000,8.929788,2200
2017-05-19,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-22,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-23,11.000000,11.000000,11.000000,11.000000,8.929788,10000
2017-05-24,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-25,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-26,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-30,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-05-31,11.000000,11.000000,11.000000,11.000000,8.929788,0
2017-06-01,11.500000,11.500000,11.500000,11.500000,9.335687,20100
2017-06-02,11.750000,11.750000,11.750000,11.750000,9.538636,100
2017-06-05,11.750000,11.750000,11.750000,11.750000,9.538636,0
2017-06-06,11.750000,11.750000,11.750000,11.750000,9.538636,0
2017-06-07,11.800000,11.800000,11.800000,11.800000,9.579226,1000
2017-06-08,11.800000,11.800000,11.800000,11.800000,9.579226,4800
2017-06-09,11.800000,11.800000,11.800000,11.800000,9.579226,0
2017-06-12,11.800000,11.800000,11.800000,11.800000,9.579226,0
2017-06-13,11.800000,11.800000,11.800000,11.800000,9.579226,5200
2017-06-14,11.800000,11.800000,11.800000,11.800000,9.579226,0
2017-06-15,12.050000,12.050000,12.050000,12.050000,9.782176,200
2017-06-16,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-19,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-20,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-21,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-22,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-23,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-26,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-27,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-28,12.050000,12.050000,12.050000,12.050000,9.782176,0
2017-06-29,12.800000,12.800000,12.430000,12.430000,10.090659,13900
2017-06-30,12.430000,12.430000,12.430000,12.430000,10.090659,30900
2017-07-03,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-05,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-06,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-07,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-10,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-11,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-12,12.430000,12.430000,12.430000,12.430000,10.090659,0
2017-07-13,12.150000,12.150000,12.150000,12.150000,9.863357,100
2017-07-14,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-17,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-18,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-19,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-20,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-21,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-24,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-25,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-26,12.150000,12.150000,12.150000,12.150000,9.863357,0
2017-07-27,12.300000,12.300000,12.300000,12.300000,9.985127,2100
2017-07-28,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-07-31,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-01,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-02,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-03,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-04,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-07,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-08,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-09,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-10,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-11,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-14,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-15,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-16,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-17,12.300000,12.300000,12.300000,12.300000,9.985127,0
2017-08-18,12.600000,12.600000,12.600000,12.600000,10.228665,600
2017-08-21,12.500000,12.500000,12.500000,12.500000,10.147487,100
2017-08-22,12.770000,12.770000,12.770000,12.770000,10.366672,42000
2017-08-23,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-24,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-25,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-28,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-29,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-30,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-08-31,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-09-01,12.770000,12.770000,12.770000,12.770000,10.366672,0
2017-09-05,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-06,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-07,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-08,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-11,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-12,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-13,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-14,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-15,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-18,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-19,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-20,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-21,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-22,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-25,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-26,12.770000,12.770000,12.770000,12.770000,10.563549,0
2017-09-27,12.040000,12.050000,12.040000,12.050000,9.967954,33200
2017-09-28,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-09-29,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-02,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-03,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-04,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-05,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-06,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-09,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-10,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-11,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-12,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-13,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-16,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-17,12.050000,12.050000,12.050000,12.050000,9.967954,10000
2017-10-18,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-19,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-20,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-23,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-24,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-25,12.050000,12.050000,12.050000,12.050000,9.967954,0
2017-10-26,12.050000,12.050000,12.050000,12.050000,9.967954,0
