Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,21.400000,21.490000,21.320000,21.370001,16.483339,7357700
2017-04-18,21.219999,21.400000,21.160000,21.160000,16.321363,16576200
2017-04-19,21.170000,21.290001,20.910000,20.980000,16.182516,11856200
2017-04-20,20.889999,21.180000,20.559999,20.719999,15.981976,20558900
2017-04-21,20.730000,20.750000,20.219999,20.270000,15.634876,18141500
2017-04-24,20.440001,20.660000,20.379999,20.629999,15.912553,13383600
2017-04-25,20.620001,20.950001,20.459999,20.900000,16.120811,11542300
2017-04-26,20.820000,21.219999,20.799999,20.920000,16.136240,10691700
2017-04-27,20.650000,20.830000,20.510000,20.620001,16.000450,8616500
2017-04-28,20.730000,20.740000,20.530001,20.629999,16.008205,10316600
2017-05-01,20.610001,20.670000,20.480000,20.540001,15.938368,8000300
2017-05-02,20.590000,20.719999,20.430000,20.450001,15.868531,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,15.736617,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,15.333114,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,15.666779,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,15.635741,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,15.441748,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,15.666779,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,15.604702,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,15.449506,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,15.441748,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,15.364152,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,15.131362,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,15.092564,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,15.146882,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,15.139120,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,15.146882,10712400
2017-05-24,19.530001,19.760000,19.170000,19.370001,15.030485,17924100
2017-05-25,19.360001,19.790001,19.290001,19.420000,15.069283,15081800
2017-05-26,19.320000,19.389999,19.190001,19.250000,14.937370,10475500
2017-05-30,18.969999,19.000000,18.400000,18.420000,14.293317,20200300
2017-05-31,18.379999,18.950001,18.309999,18.760000,14.557144,25332100
2017-06-01,18.770000,19.090000,18.719999,18.990000,14.735616,18123600
2017-06-02,18.950001,19.020000,18.889999,18.950001,14.704581,15632500
2017-06-05,18.900000,19.020000,18.830000,18.959999,14.712341,12502000
2017-06-06,18.900000,18.940001,18.620001,18.799999,14.588181,10396900
2017-06-07,18.750000,18.920000,18.570000,18.680000,14.495071,13538200
2017-06-08,18.680000,18.900000,18.600000,18.760000,14.557144,12625500
2017-06-09,18.750000,19.150000,18.750000,19.080000,14.805453,11446800
2017-06-12,19.190001,19.389999,19.129999,19.129999,14.844253,13912400
2017-06-13,19.180000,19.299999,19.129999,19.230000,14.921848,10052300
2017-06-14,19.209999,19.240000,18.830000,18.959999,14.712341,13734800
2017-06-15,18.920000,19.030001,18.770000,18.809999,14.595942,10248200
2017-06-16,18.990000,19.200001,18.850000,19.190001,14.890813,16112500
2017-06-19,19.190001,19.270000,19.010000,19.059999,14.789937,7169700
2017-06-20,18.900000,18.920000,18.450001,18.520000,14.370913,13964100
2017-06-21,18.549999,18.830000,18.459999,18.510000,14.363157,13817400
2017-06-22,18.490000,18.700001,18.400000,18.580000,14.417471,13035900
2017-06-23,18.559999,18.830000,18.559999,18.790001,14.580428,10714100
2017-06-26,18.780001,18.959999,18.740000,18.879999,14.650262,11195700
2017-06-27,18.969999,19.080000,18.870001,18.910000,14.673544,10553600
2017-06-28,19.000000,19.180000,18.860001,19.020000,14.758901,13048000
2017-06-29,19.090000,19.250000,18.930000,19.040001,14.774419,11998800
2017-06-30,19.150000,19.250000,18.980000,19.160000,14.867532,13034600
2017-07-03,19.170000,19.650000,19.170000,19.520000,15.146882,6358800
2017-07-05,19.440001,19.480000,19.209999,19.309999,14.983927,8669500
2017-07-06,19.360001,19.430000,19.100000,19.129999,14.844253,7189200
2017-07-07,19.129999,19.209999,18.920000,19.170000,14.875290,7365200
2017-07-10,19.090000,19.160000,18.980000,19.080000,14.805453,7183000
2017-07-11,19.059999,19.230000,18.969999,19.219999,14.914091,9271600
2017-07-12,19.350000,19.500000,19.250000,19.410000,15.061526,9497600
2017-07-13,19.410000,19.450001,19.270000,19.330000,14.999445,5927400
2017-07-14,19.379999,19.620001,19.330000,19.540001,15.162401,10701800
2017-07-17,19.549999,19.670000,19.500000,19.549999,15.170160,8329400
2017-07-18,19.600000,19.610001,19.360001,19.500000,15.131362,7202800
2017-07-19,19.500000,19.690001,19.430000,19.670000,15.263277,10420500
2017-07-20,20.650000,21.250000,20.350000,20.559999,15.953886,34813100
2017-07-21,20.510000,20.790001,20.420000,20.690001,16.054764,17070800
2017-07-24,20.690001,20.700001,20.260000,20.330000,15.775415,13265300
2017-07-25,20.549999,20.600000,20.209999,20.250000,15.713336,10153800
2017-07-26,20.270000,20.600000,20.209999,20.340000,15.783173,11231200
2017-07-27,20.230000,20.469999,20.129999,20.469999,15.982267,13093500
2017-07-28,20.400000,20.559999,20.280001,20.400000,15.927617,7682400
2017-07-31,20.440001,20.510000,20.200001,20.430000,15.951041,9687500
2017-08-01,20.469999,20.469999,20.270000,20.350000,15.888578,8449100
2017-08-02,20.200001,20.350000,20.150000,20.330000,15.872963,6268500
2017-08-03,20.270000,20.340000,20.150000,20.230000,15.794885,8986300
2017-08-04,20.270000,20.290001,20.150000,20.200001,15.771461,6072000
2017-08-07,20.150000,20.200001,20.070000,20.150000,15.732426,7177100
2017-08-08,20.010000,20.139999,19.709999,19.750000,15.420119,10587500
2017-08-09,19.750000,19.799999,19.590000,19.750000,15.420119,10680000
2017-08-10,19.770000,19.850000,19.320000,19.389999,15.139043,12089800
2017-08-11,19.320000,19.420000,18.980000,19.070000,14.889197,8612600
2017-08-14,19.190001,19.280001,18.959999,19.030001,14.857968,8107100
2017-08-15,19.020000,19.030001,18.780001,18.850000,14.717430,9785200
2017-08-16,18.889999,18.969999,18.670000,18.709999,14.608122,8460400
2017-08-17,18.650000,18.680000,18.389999,18.400000,14.366085,9062900
2017-08-18,18.370001,18.660000,18.230000,18.549999,14.483200,11593900
2017-08-21,18.580000,18.620001,18.440001,18.549999,14.483200,12272100
2017-08-22,18.559999,18.840000,18.540001,18.790001,14.670585,8245100
2017-08-23,18.730000,19.129999,18.719999,19.010000,14.842353,8394800
2017-08-24,19.010000,19.120001,18.900000,19.049999,14.873581,7708400
2017-08-25,19.120001,19.260000,19.059999,19.170000,14.967276,7981700
2017-08-28,19.209999,19.219999,18.940001,19.010000,14.842353,7887000
2017-08-29,18.920000,19.040001,18.889999,19.020000,14.850159,8202000
2017-08-30,19.010000,19.209999,18.920000,19.070000,14.889197,9498300
2017-08-31,19.129999,19.400000,19.090000,19.330000,15.092198,11783200
2017-09-01,19.330000,19.440001,19.100000,19.360001,15.115621,14322500
2017-09-05,19.400000,19.600000,19.230000,19.350000,15.107813,10741100
2017-09-06,19.139999,19.490000,19.129999,19.330000,15.092198,12714300
2017-09-07,19.330000,19.370001,19.100000,19.139999,14.943851,6834800
2017-09-08,19.100000,19.180000,18.950001,19.139999,14.943851,7987600
2017-09-11,19.219999,19.549999,19.200001,19.440001,15.178082,8813800
2017-09-12,19.440001,19.540001,19.299999,19.360001,15.115621,5994100
2017-09-13,19.360001,19.480000,19.290001,19.440001,15.178082,5356800
2017-09-14,19.379999,19.580000,19.320000,19.340000,15.100000,7746400
2017-09-15,19.400000,19.410000,19.230000,19.360001,15.115621,9389600
2017-09-18,19.360001,19.480000,19.280001,19.389999,15.139043,8201200
2017-09-19,19.440001,19.600000,19.360001,19.559999,15.271775,7370800
2017-09-20,19.600000,19.850000,19.559999,19.770000,15.435737,11068700
2017-09-21,19.750000,19.750000,19.230000,19.320000,15.084391,9822500
2017-09-22,19.290001,19.360001,19.120001,19.270000,15.045350,7744200
2017-09-25,19.360001,19.750000,19.290001,19.690001,15.373274,9568900
2017-09-26,19.610001,19.670000,19.450001,19.520000,15.240543,8493900
2017-09-27,19.530001,19.540001,19.240000,19.330000,15.092198,6868500
2017-09-28,19.290001,19.309999,19.160000,19.309999,15.076581,8349000
2017-09-29,19.280001,19.350000,19.110001,19.180000,14.975082,8608100
2017-10-02,19.059999,19.150000,18.959999,19.100000,14.912619,9306100
2017-10-03,19.100000,19.110001,18.850000,18.850000,14.717430,12888500
2017-10-04,18.850000,18.910000,18.670000,18.820000,14.694008,10162900
2017-10-05,18.850000,19.129999,18.820000,19.100000,14.912619,11233900
2017-10-06,18.950001,19.059999,18.799999,19.020000,14.850159,10325000
2017-10-09,19.020000,19.170000,19.000000,19.030001,14.857968,5475400
2017-10-10,19.100000,19.150000,18.940001,18.950001,14.795508,7105800
2017-10-11,18.980000,19.070000,18.940001,19.049999,14.873581,9369700
2017-10-12,18.920000,19.000000,18.790001,18.879999,14.740849,7513900
2017-10-13,19.000000,19.010000,18.750000,18.760000,14.647161,7515700
2017-10-16,18.910000,18.940001,18.740000,18.809999,14.686198,7374800
2017-10-17,18.639999,18.750000,18.530001,18.680000,14.584699,13074800
2017-10-18,18.620001,18.740000,18.469999,18.580000,14.506625,18359200
2017-10-19,18.510000,18.770000,18.420000,18.650000,14.561274,16578700
2017-10-20,18.750000,18.760000,18.379999,18.420000,14.381701,10159700
2017-10-23,18.360001,18.400000,18.040001,18.120001,14.147468,14055100
2017-10-24,18.170000,18.309999,18.049999,18.270000,14.264585,18149300
2017-10-25,18.190001,18.290001,17.840000,17.959999,14.022546,17815300
2017-10-26,18.010000,18.110001,17.870001,18.000000,14.053778,14522500
2017-10-27,17.900000,18.309999,17.820000,18.030001,14.077203,17199900
2017-10-30,17.969999,18.250000,17.920000,18.100000,14.230515,10822300
2017-10-31,18.070000,18.150000,17.910000,18.110001,14.238379,14474500
2017-11-01,18.250000,18.379999,18.049999,18.129999,14.254102,10526300
2017-11-02,18.070000,18.120001,17.730000,17.799999,13.994647,12594900
2017-11-03,17.799999,17.840000,17.590000,17.740000,13.947474,13227400
2017-11-06,17.809999,18.129999,17.799999,18.080000,14.214789,12685300
2017-11-07,18.120001,18.200001,17.959999,18.040001,14.183341,9192800
2017-11-08,18.010000,18.090000,17.910000,18.000000,14.151893,10239500
2017-11-09,17.900000,18.030001,17.820000,17.910000,14.081135,10060300
2017-11-10,17.860001,17.900000,17.650000,17.670000,13.892440,9152100
2017-11-13,17.639999,17.690001,17.410000,17.459999,13.727337,9465200
2017-11-14,17.420000,17.540001,17.270000,17.430000,13.703748,15039800
2017-11-15,17.250000,17.299999,17.000000,17.030001,13.389264,18971800
2017-11-16,17.049999,17.100000,16.809999,16.830000,13.232020,15395900
2017-11-17,16.830000,17.030001,16.700001,17.010000,13.373539,12236900
2017-11-20,16.980000,17.170000,16.930000,17.059999,13.412848,9987600
2017-11-21,17.150000,17.170000,16.809999,16.870001,13.263468,10450300
2017-11-22,16.920000,17.200001,16.920000,17.100000,13.444296,9398500
2017-11-24,17.180000,17.389999,17.160000,17.190001,13.515054,5146100
2017-11-27,17.150000,17.170000,16.840000,16.959999,13.334226,11961900
2017-11-28,17.000000,17.200001,16.920000,17.030001,13.389264,16091900
2017-11-29,17.000000,17.080000,16.680000,16.760000,13.176984,21742600
2017-11-30,16.770000,17.260000,16.770000,17.230000,13.546505,28363300
2017-12-01,17.299999,17.450001,17.190001,17.410000,13.688023,15082300
2017-12-04,17.400000,17.500000,17.240000,17.250000,13.562229,16108300
2017-12-05,17.129999,17.350000,17.070000,17.139999,13.475745,13974200
2017-12-06,17.090000,17.240000,16.889999,17.110001,13.452161,15331100
2017-12-07,17.110001,17.440001,17.059999,17.360001,13.648713,17648900
2017-12-08,17.420000,17.850000,17.379999,17.790001,13.986787,21169500
2017-12-11,17.760000,18.120001,17.750000,17.959999,14.120442,14200200
2017-12-12,17.750000,18.020000,17.719999,17.750000,13.955338,13881200
2017-12-13,17.760000,17.930000,17.730000,17.850000,14.033960,13765200
2017-12-14,17.799999,17.990000,17.780001,17.840000,14.026098,13307700
2017-12-15,17.910000,18.150000,17.900000,17.930000,14.096857,22931000
2017-12-18,17.990000,18.190001,17.969999,18.000000,14.151893,13292500
2017-12-19,18.100000,18.139999,17.900000,17.920000,14.088995,11268900
2017-12-20,17.930000,17.930000,17.680000,17.760000,13.963199,18573300
2017-12-21,17.719999,18.100000,17.650000,18.070000,14.206927,16184700
2017-12-22,18.030001,18.139999,18.020000,18.049999,14.191204,8094500
2017-12-26,18.049999,18.180000,18.049999,18.110001,14.238379,7586400
2017-12-27,18.129999,18.190001,18.049999,18.120001,14.246237,11044400
2017-12-28,18.139999,18.330000,18.100000,18.309999,14.395617,10501300
2017-12-29,18.309999,18.340000,18.059999,18.070000,14.206927,10474300
2018-01-02,18.320000,18.840000,18.190001,18.799999,14.780864,16189100
2018-01-03,18.870001,19.000000,18.700001,18.959999,14.906659,13893600
2018-01-04,18.990000,19.100000,18.860001,19.010000,14.945971,12718900
2018-01-05,19.070000,19.080000,18.750000,18.950001,14.898800,11225300
2018-01-08,18.900000,18.980000,18.799999,18.860001,14.828037,12309100
2018-01-09,18.850000,19.000000,18.820000,18.940001,14.890936,10734400
2018-01-10,19.000000,19.059999,18.879999,18.879999,14.843760,12593900
2018-01-11,18.799999,19.219999,18.750000,19.200001,15.095354,17387600
2018-01-12,19.240000,19.660000,19.160000,19.520000,15.346942,16117000
2018-01-16,19.670000,19.830000,19.379999,19.389999,15.244734,20322000
2018-01-17,19.520000,19.639999,19.320000,19.570000,15.386252,19501400
2018-01-18,19.500000,19.520000,18.770000,19.010000,14.945971,37007800
2018-01-19,19.040001,19.200001,18.889999,19.010000,14.945971,18004600
2018-01-22,19.049999,19.639999,19.010000,19.629999,15.433424,15649300
2018-01-23,19.660000,19.709999,19.400000,19.450001,15.291909,19891300
2018-01-24,19.520000,19.559999,19.129999,19.139999,15.048178,17061900
2018-01-25,19.200001,19.320000,18.790001,18.820000,14.796590,16503200
2018-01-26,18.980000,18.990000,18.690001,18.770000,14.757277,17126900
2018-01-29,18.770000,18.830000,18.570000,18.709999,14.710105,17204700
2018-01-30,18.500000,18.540001,18.219999,18.230000,14.429120,18488200
2018-01-31,18.270000,18.379999,17.950001,17.980000,14.231244,18709600
2018-02-01,18.020000,18.080000,17.809999,18.059999,14.294568,13857900
2018-02-02,17.900000,17.930000,17.459999,17.500000,13.851324,18493500
2018-02-05,17.280001,17.480000,16.570000,16.809999,13.305183,23411900
2018-02-06,16.600000,17.379999,16.559999,17.330000,13.716767,28022000
2018-02-07,17.299999,17.540001,17.230000,17.290001,13.685109,19359700
2018-02-08,17.330000,17.559999,16.799999,16.799999,13.297271,16484100
2018-02-09,16.959999,17.389999,16.620001,17.240000,13.645531,30841800
