Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,32.410000,33.040001,32.279999,33.020000,29.175735,4183900
2017-04-18,32.810001,33.064999,32.560001,32.849998,29.025524,4971700
2017-04-19,33.060001,33.230000,32.869999,33.000000,29.158060,3358600
2017-04-20,33.320000,34.009998,33.270000,33.849998,29.909101,5408300
2017-04-21,33.779999,33.880001,33.259998,33.380001,29.493828,4729700
2017-04-24,34.299999,34.349998,33.680000,33.900002,29.953283,4231800
2017-04-25,34.189999,34.330002,33.630001,33.820000,29.882595,6164900
2017-04-26,33.730000,33.799999,32.650002,33.230000,29.361279,11545900
2017-04-27,33.439999,33.439999,33.000000,33.049999,29.202240,7139800
2017-04-28,27.500000,29.080000,27.240000,27.799999,24.563461,46376200
2017-05-01,27.980000,28.620001,27.200001,27.940001,24.687159,22971500
2017-05-02,27.959999,28.930000,27.680000,28.870001,25.508886,25490600
2017-05-03,28.620001,29.180000,28.520000,28.770000,25.420528,14287700
2017-05-04,28.790001,28.980000,28.540001,28.670000,25.447155,9812900
2017-05-05,28.840000,29.250000,28.420000,28.610001,25.393900,10945300
2017-05-08,28.580000,28.700001,28.350000,28.379999,25.189756,8054600
2017-05-09,28.440001,28.530001,28.020000,28.100000,24.941231,8665700
2017-05-10,28.010000,28.120001,27.680000,27.760000,24.639454,11018200
2017-05-11,27.670000,27.680000,26.600000,26.930000,23.902752,14155000
2017-05-12,26.809999,26.825001,26.010000,26.590000,23.600971,23145000
2017-05-15,26.770000,27.395000,26.520000,27.110001,24.062513,14541200
2017-05-16,27.219999,27.240000,26.790001,26.840000,23.822872,11191800
2017-05-17,26.840000,26.840000,26.145000,26.500000,23.521088,11761900
2017-05-18,26.430000,26.775000,26.410000,26.500000,23.521088,7949500
2017-05-19,27.760000,27.820000,26.805000,26.840000,23.822872,13465100
2017-05-22,27.010000,27.030001,26.660000,26.910000,23.884998,9221600
2017-05-23,27.010000,27.010000,26.680000,26.840000,23.822872,6534500
2017-05-24,26.820000,27.010000,26.700001,26.799999,23.787363,9157300
2017-05-25,26.969999,27.410000,26.719999,27.230000,24.169029,12800800
2017-05-26,27.150000,27.650000,27.070000,27.370001,24.293291,11451700
2017-05-30,27.309999,27.459999,27.004999,27.100000,24.053640,9631400
2017-05-31,27.100000,27.200001,26.340000,26.850000,23.831747,9204200
2017-06-01,26.990000,27.469999,26.840000,27.219999,24.160151,8658400
2017-06-02,26.980000,27.670000,26.980000,27.400000,24.319916,12368500
