Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,49.520000,49.830002,49.480000,49.779999,39.714493,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,39.866077,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,39.690567,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,39.706512,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,39.874050,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,40.009678,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,40.017654,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,39.866077,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,39.945854,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,39.730450,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,39.562904,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,39.499088,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,39.467182,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,39.722466,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,39.945854,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,39.913944,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,39.874050,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,39.786301,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,40.173744,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,40.254459,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,40.343250,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,39.826653,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,40.068810,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,40.173744,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,40.262531,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,40.367466,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,40.423981,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,40.666130,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,40.762993,5144200
