Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,24.520000,24.680000,24.430000,24.620001,24.620001,2589500
2017-04-18,24.530001,24.600000,24.309999,24.469999,24.469999,5355800
2017-04-19,24.330000,24.809999,24.320000,24.809999,24.809999,8808300
2017-04-20,24.850000,25.080000,24.639999,25.020000,25.020000,5639300
2017-04-21,25.000000,25.040001,24.760000,24.860001,24.860001,4287400
2017-04-24,25.120001,25.700001,25.100000,25.559999,25.559999,14799500
2017-04-25,25.730000,25.910000,25.650000,25.740000,25.740000,10268000
2017-04-26,25.840000,26.150000,25.780001,25.969999,25.969999,9479900
2017-04-27,25.969999,26.410000,25.790001,26.180000,26.180000,12027300
2017-04-28,25.969999,26.469999,25.969999,26.379999,26.379999,9033400
2017-05-01,26.370001,26.480000,26.299999,26.400000,26.400000,8322600
2017-05-02,26.459999,26.600000,26.379999,26.590000,26.590000,5664200
2017-05-03,26.580000,26.580000,26.330000,26.459999,26.459999,3965700
2017-05-04,26.520000,26.549999,26.260000,26.350000,26.350000,4620800
2017-05-05,26.450001,26.530001,26.309999,26.510000,26.510000,3621700
2017-05-08,26.549999,26.580000,26.330000,26.389999,26.389999,4093000
2017-05-09,26.420000,26.690001,26.270000,26.379999,26.379999,5435000
2017-05-10,26.350000,26.500000,26.240000,26.459999,26.459999,4490500
2017-05-11,26.370001,26.469999,26.139999,26.370001,26.370001,6196400
2017-05-12,26.340000,26.490000,26.170000,26.230000,26.230000,6206300
2017-05-15,26.230000,26.459999,26.160000,26.420000,26.420000,8793900
2017-05-16,26.450001,26.760000,26.389999,26.480000,26.480000,10521200
2017-05-17,26.480000,26.480000,25.930000,25.940001,25.940001,7727000
2017-05-18,25.950001,26.230000,25.879999,26.139999,26.139999,5673600
2017-05-19,26.180000,26.559999,26.180000,26.410000,26.410000,7924600
2017-05-22,26.410000,26.969999,26.389999,26.799999,26.799999,7685000
2017-05-23,26.780001,26.870001,26.610001,26.670000,26.670000,4190800
2017-05-24,26.750000,27.090000,26.690001,27.049999,27.049999,5640000
2017-05-25,27.129999,27.389999,27.040001,27.260000,27.260000,4694800
2017-05-26,27.260000,27.520000,27.190001,27.320000,27.320000,4828000
2017-05-30,27.240000,27.420000,27.150000,27.360001,27.360001,4097100
2017-05-31,27.459999,27.459999,26.889999,27.030001,27.030001,12841400
2017-06-01,27.100000,27.700001,27.100000,27.610001,27.610001,13257700
2017-06-02,27.620001,27.780001,27.570000,27.600000,27.600000,6432000
2017-06-05,27.580000,27.700001,27.440001,27.510000,27.510000,4636200
2017-06-06,27.379999,27.600000,27.340000,27.500000,27.500000,3772100
2017-06-07,27.610001,27.840000,27.540001,27.840000,27.840000,4455400
2017-06-08,27.840000,27.950001,27.760000,27.910000,27.910000,6655300
2017-06-09,27.990000,28.200001,27.690001,27.820000,27.820000,6083900
