Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,51.959999,52.200001,51.880001,52.119999,46.040844,1870600
2017-04-18,52.020000,52.610001,51.959999,52.400002,46.288193,2279000
2017-04-19,52.480000,52.599998,52.099998,52.110001,46.032013,2150500
2017-04-20,52.119999,52.560001,52.000000,52.450001,46.332352,2015300
2017-04-21,52.419998,52.590000,52.200001,52.200001,46.111523,2332200
2017-04-24,52.580002,52.930000,52.470001,52.860001,46.694538,1921500
2017-04-25,52.950001,53.200001,52.820000,53.130001,46.933044,1809000
2017-04-26,53.200001,53.459999,53.090000,53.209999,47.003708,2191900
2017-04-27,53.220001,53.709999,53.150002,53.430000,47.198059,1708900
2017-04-28,53.279999,53.279999,52.669998,52.869999,46.703377,2810100
2017-05-01,52.930000,53.139999,52.630001,52.849998,46.685703,1948100
2017-05-02,52.910000,53.009998,52.770000,52.869999,46.703377,2277000
2017-05-03,52.840000,53.049999,52.500000,52.910000,46.738705,2158400
2017-05-04,53.509998,54.630001,53.430000,54.599998,48.231583,4491100
2017-05-05,54.779999,55.380001,54.660000,55.310001,48.858772,4491600
2017-05-08,54.480000,56.099998,54.009998,54.900002,48.496601,3909000
2017-05-09,55.000000,55.220001,54.810001,54.910000,48.505421,3207100
2017-05-10,54.830002,55.119999,54.509998,54.540001,48.178585,3266800
2017-05-11,54.369999,55.250000,54.209999,55.009998,48.593765,3337100
2017-05-12,54.779999,54.970001,53.750000,53.950001,47.657402,2379600
2017-05-15,53.750000,54.169998,53.680000,54.040001,47.736904,2113900
2017-05-16,54.250000,54.470001,54.130001,54.189999,47.869408,2458500
2017-05-17,54.189999,54.639999,53.799999,54.400002,48.054916,3155400
2017-05-18,54.400002,54.619999,54.049999,54.430000,48.081425,2735900
2017-05-19,54.410000,54.689999,54.200001,54.580002,48.213917,5176200
2017-05-22,54.610001,55.090000,54.599998,54.950001,48.540764,1846700
2017-05-23,54.840000,54.939999,54.130001,54.230000,47.904743,3483900
2017-05-24,54.160000,54.450001,54.029999,54.220001,47.895920,2165000
2017-05-25,54.299999,54.439999,53.919998,54.279999,47.948910,2826200
2017-05-26,54.270000,54.490002,54.169998,54.430000,48.081425,1707100
2017-05-30,54.360001,54.380001,53.950001,54.200001,47.878242,2116500
2017-05-31,54.330002,54.590000,54.009998,54.560001,48.196259,3648900
