Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,42.750000,42.950001,42.580002,42.810001,39.669209,1564500
2017-04-18,42.509998,43.000000,42.410000,42.959999,39.808205,1205100
2017-04-19,43.180000,43.700001,43.119999,43.540001,40.345650,2705800
2017-04-20,43.660000,44.150002,43.540001,43.990002,40.762638,2167100
2017-04-21,43.930000,44.200001,43.709999,43.750000,40.540241,1589800
2017-04-24,44.099998,44.320000,43.939999,44.160000,40.920170,1216000
2017-04-25,44.330002,44.959999,44.299999,44.869999,41.578083,1531000
2017-04-26,44.900002,45.080002,44.709999,44.730000,41.448345,1287600
2017-04-27,44.669998,44.689999,43.930000,44.209999,40.966507,1487200
2017-04-28,44.160000,44.220001,43.709999,44.020000,40.790443,1511100
2017-05-01,44.080002,44.240002,43.750000,44.090000,40.855301,762300
2017-05-02,44.139999,44.529999,44.020000,44.459999,41.198154,1568100
2017-05-03,44.369999,44.509998,44.060001,44.259998,41.012833,1036400
2017-05-04,44.310001,45.180000,44.310001,45.180000,41.865337,1599500
2017-05-05,45.400002,46.270000,45.139999,45.790001,42.430580,2253500
2017-05-08,45.650002,46.509998,45.650002,46.410000,43.005096,3530500
2017-05-09,45.480000,45.590000,42.160000,42.299999,39.196625,11341100
2017-05-10,42.139999,43.520000,41.740002,43.400002,40.215927,4976000
2017-05-11,43.070000,43.599998,42.910000,43.130001,39.965740,4204800
2017-05-12,43.000000,43.299999,42.490002,42.529999,39.409752,2218800
2017-05-15,42.730000,43.209999,42.630001,42.990002,39.836002,3685200
2017-05-16,43.060001,43.750000,42.980000,43.709999,40.503181,2535700
2017-05-17,43.709999,43.959999,43.090000,43.639999,40.438313,2740900
2017-05-18,42.919998,43.349998,42.419998,42.939999,39.789669,2227000
2017-05-19,43.139999,43.480000,42.910000,43.450001,40.262253,1858300
2017-05-22,43.470001,44.060001,43.470001,43.900002,40.679249,1558200
2017-05-23,43.880001,44.349998,43.770000,43.900002,40.679249,2251600
2017-05-24,43.849998,44.299999,43.840000,44.070000,40.836781,3082500
2017-05-25,44.020000,44.700001,44.020000,44.220001,40.975769,2844500
2017-05-26,44.200001,44.680000,44.200001,44.549999,41.281551,1339200
2017-05-30,44.380001,44.950001,44.320000,44.680000,41.402020,2486500
2017-05-31,44.639999,44.650002,44.169998,44.419998,41.309017,1688600
2017-06-01,44.520000,44.919998,44.310001,44.700001,41.569420,1265500
2017-06-02,44.740002,45.180000,44.490002,44.529999,41.411316,7191700
2017-06-05,44.459999,44.869999,44.459999,44.590000,41.467117,2306000
2017-06-06,44.529999,44.570000,44.099998,44.220001,41.123032,1635100
2017-06-07,44.259998,44.619999,44.189999,44.320000,41.216026,2609900
2017-06-08,44.320000,44.660000,44.130001,44.330002,41.225327,1861200
2017-06-09,44.340000,44.450001,43.720001,44.139999,41.048630,2603700
2017-06-12,44.060001,44.599998,44.049999,44.189999,41.095131,1614200
2017-06-13,44.509998,45.029999,44.230000,44.980000,41.829800,1903100
2017-06-14,44.959999,45.290001,44.959999,45.150002,41.987900,1784500
2017-06-15,45.000000,45.290001,44.790001,44.840000,41.699612,1695300
2017-06-16,44.959999,45.090000,44.689999,45.029999,41.876305,2227400
2017-06-19,45.049999,45.340000,44.790001,45.299999,42.127396,1447100
2017-06-20,45.270000,45.349998,44.980000,45.070000,41.913490,2332900
2017-06-21,45.139999,45.330002,44.980000,45.270000,42.099491,1759600
2017-06-22,45.240002,45.389999,44.869999,44.919998,41.774006,1961600
2017-06-23,44.820000,45.189999,44.720001,44.830002,41.690308,4115200
2017-06-26,44.869999,45.470001,44.869999,45.340000,42.164589,1307300
2017-06-27,45.400002,45.500000,45.060001,45.060001,41.904202,1571200
2017-06-28,45.400002,45.700001,45.240002,45.470001,42.285484,1288300
2017-06-29,45.470001,45.599998,44.580002,44.869999,41.727509,2068900
2017-06-30,44.910000,45.009998,44.619999,44.759998,41.625206,2025100
2017-07-03,45.040001,45.160000,44.790001,45.009998,41.857700,982400
2017-07-05,44.990002,45.250000,44.660000,45.029999,41.876305,1425800
2017-07-06,44.820000,44.959999,44.560001,44.720001,41.588009,1284000
2017-07-07,44.950001,45.590000,44.840000,45.320000,42.145996,1352200
2017-07-10,45.290001,45.889999,45.139999,45.840000,42.629574,1816400
2017-07-11,45.820000,45.910000,45.250000,45.400002,42.220390,1935100
2017-07-12,45.660000,45.930000,45.480000,45.880001,42.666771,1161400
2017-07-13,45.860001,46.230000,45.830002,45.860001,42.648174,1067200
2017-07-14,46.020000,46.290001,45.880001,46.049999,42.824863,1078700
2017-07-17,45.959999,46.230000,45.720001,46.119999,42.889961,1275500
2017-07-18,45.770000,45.980000,45.599998,45.779999,42.573772,988200
2017-07-19,45.860001,46.220001,45.860001,46.020000,42.796970,1135000
2017-07-20,45.930000,45.930000,45.430000,45.529999,42.341282,1183000
2017-07-21,45.480000,45.709999,45.130001,45.700001,42.499378,979300
2017-07-24,45.830002,45.880001,45.220001,45.299999,42.127396,1409100
2017-07-25,45.580002,45.669998,45.080002,45.200001,42.034397,1187500
2017-07-26,45.200001,45.279999,44.889999,45.060001,41.904202,1057200
2017-07-27,44.869999,44.990002,44.310001,44.689999,41.560108,2906300
2017-07-28,44.700001,44.700001,43.750000,43.869999,40.797543,2217300
2017-07-31,43.919998,43.919998,43.389999,43.509998,40.462757,2733000
2017-08-01,43.700001,43.820000,43.320000,43.540001,40.490654,1670400
2017-08-02,43.520000,43.630001,42.860001,43.560001,40.509258,3275200
