Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,20.660000,20.965000,20.660000,20.965000,20.001410,1001000
2017-04-18,21.424999,21.735001,21.059999,21.165001,20.192217,2139000
2017-04-19,21.195000,21.250000,20.910000,20.969999,20.006178,1685400
2017-04-20,21.065001,21.480000,20.985001,21.395000,20.411648,1178000
2017-04-21,21.334999,21.334999,21.105000,21.250000,20.273308,1236200
2017-04-24,21.555000,21.639999,21.410000,21.549999,20.559517,1061600
2017-04-25,21.660000,21.725000,21.525000,21.540001,20.549982,880200
2017-04-26,21.545000,21.775000,21.520000,21.665001,20.669233,885400
2017-04-27,21.709999,21.830000,21.650000,21.735001,20.736017,666800
2017-04-28,21.670000,21.670000,21.410000,21.450001,20.464119,1279400
2017-05-01,21.535000,21.570000,21.309999,21.514999,20.526125,830600
2017-05-02,21.455000,21.559999,21.355000,21.415001,20.430723,834600
2017-05-03,21.360001,21.455000,21.330000,21.410000,20.425955,731400
2017-05-04,21.370001,21.530001,21.360001,21.504999,20.581474,1041200
2017-05-05,21.575001,21.625000,21.465000,21.540001,20.614975,874000
2017-05-08,21.540001,21.650000,21.475000,21.525000,20.600615,795200
2017-05-09,21.535000,21.584999,21.260000,21.315001,20.399633,807200
2017-05-10,21.295000,21.389999,21.219999,21.379999,20.461847,1064000
2017-05-11,21.285000,21.340000,21.080000,21.290001,20.375708,1032800
2017-05-12,21.195000,21.330000,21.135000,21.145000,20.236931,1389200
2017-05-15,21.160000,21.360001,21.160000,21.209999,20.299143,1406000
2017-05-16,21.305000,21.350000,21.174999,21.245001,20.332645,778800
2017-05-17,21.245001,21.245001,20.855000,20.924999,20.026384,1173200
2017-05-18,20.885000,21.195000,20.844999,21.049999,20.146019,2208600
2017-05-19,21.084999,21.190001,21.000000,21.035000,20.131659,1072800
2017-05-22,21.084999,21.295000,21.084999,21.225000,20.313499,814600
2017-05-23,21.240000,21.334999,21.135000,21.235001,20.323072,652400
2017-05-24,21.250000,21.334999,21.195000,21.230000,20.318283,825800
2017-05-25,21.264999,21.514999,21.225000,21.480000,20.557550,1269000
2017-05-26,21.434999,21.500000,21.360001,21.434999,20.514481,664200
2017-05-30,21.340000,21.514999,21.160000,21.500000,20.576691,1655200
2017-05-31,21.520000,21.719999,21.420000,21.715000,20.782457,1877200
2017-06-01,21.730000,22.080000,21.715000,22.055000,21.107855,1804200
2017-06-02,22.040001,22.129999,21.905001,21.905001,20.964300,915600
2017-06-05,21.905001,21.934999,21.684999,21.740000,20.806385,1197600
2017-06-06,21.625000,21.670000,21.480000,21.535000,20.610189,859800
2017-06-07,21.555000,21.605000,21.480000,21.520000,20.595835,853600
2017-06-08,21.504999,21.735001,21.495001,21.709999,20.777672,791600
2017-06-09,21.750000,21.940001,21.690001,21.924999,20.983444,1027200
2017-06-12,21.920000,22.049999,21.900000,22.004999,21.060003,966000
2017-06-13,22.035000,22.135000,21.985001,22.049999,21.103073,790200
2017-06-14,22.045000,22.135000,21.924999,22.025000,21.079145,1097800
2017-06-15,21.920000,22.150000,21.860001,22.150000,21.198776,995800
2017-06-16,22.045000,22.285000,22.030001,22.165001,21.213135,2094000
2017-06-19,22.250000,22.250000,21.910000,22.000000,21.055220,1573000
2017-06-20,21.990000,22.040001,21.834999,21.875000,20.935585,1169000
2017-06-21,21.924999,21.950001,21.709999,21.760000,20.825527,510400
2017-06-22,21.740000,21.740000,21.555000,21.584999,20.658041,548400
2017-06-23,21.590000,21.684999,21.450001,21.465000,20.543196,1424600
2017-06-26,21.465000,21.629999,21.309999,21.575001,20.648466,558000
2017-06-27,21.575001,21.600000,21.500000,21.525000,20.600615,617800
2017-06-28,21.665001,21.879999,21.665001,21.770000,20.835094,626400
2017-06-29,21.930000,21.950001,21.549999,21.785000,20.849455,1040600
2017-06-30,21.895000,21.934999,21.535000,21.535000,20.610189,924000
2017-07-03,21.700001,21.924999,21.650000,21.760000,20.825527,452200
2017-07-05,21.775000,21.860001,21.450001,21.584999,20.658041,994800
2017-07-06,21.490000,21.594999,21.405001,21.430000,20.509699,1160800
2017-07-07,21.455000,21.629999,21.434999,21.580000,20.653257,851000
2017-07-10,21.525000,21.615000,21.420000,21.430000,20.509699,1011400
2017-07-11,21.434999,21.514999,21.320000,21.355000,20.437918,808800
2017-07-12,21.385000,21.580000,21.250000,21.540001,20.614975,926800
2017-07-13,21.559999,21.635000,21.405001,21.540001,20.614975,529200
2017-07-14,21.445000,21.750000,21.360001,21.650000,20.720247,821600
2017-07-17,21.655001,21.725000,21.504999,21.504999,20.581474,1335800
2017-07-18,21.350000,21.750000,21.150000,21.514999,20.591045,2324000
2017-07-19,21.600000,21.885000,21.549999,21.885000,20.945154,1085400
2017-07-20,21.895000,22.035000,21.820000,21.940001,20.997793,900200
2017-07-21,21.945000,22.059999,21.920000,22.035000,21.088718,713400
2017-07-24,22.025000,22.170000,22.000000,22.125000,21.174850,651200
2017-07-25,22.290001,22.420000,22.219999,22.325001,21.366262,1416400
2017-07-26,22.309999,22.320000,22.184999,22.235001,21.280127,1236200
2017-07-27,22.225000,22.240000,21.900000,22.004999,21.060003,743800
2017-07-28,22.000000,22.305000,21.955000,22.290001,21.332762,644600
2017-07-31,22.315001,22.430000,22.250000,22.299999,21.342331,1574800
2017-08-01,22.385000,22.424999,22.250000,22.295000,21.337549,1197000
2017-08-02,22.270000,22.344999,22.075001,22.205000,21.251417,1333200
2017-08-03,22.225000,22.225000,21.959999,21.975000,21.031290,789800
2017-08-04,22.035000,22.139999,21.934999,22.030001,21.083927,823400
2017-08-07,21.945000,22.030001,21.889999,21.945000,21.067131,796200
2017-08-08,21.900000,22.020000,21.815001,21.860001,20.985527,900000
2017-08-09,21.785000,21.934999,21.760000,21.905001,21.028732,695200
2017-08-10,21.815001,21.920000,21.730000,21.740000,20.870331,1008400
2017-08-11,21.635000,21.830000,21.580000,21.770000,20.899132,1024400
2017-08-14,21.870001,21.995001,21.809999,21.955000,21.076731,493800
2017-08-15,22.045000,22.280001,22.035000,22.075001,21.191931,998600
2017-08-16,22.115000,22.180000,21.995001,22.020000,21.139128,908000
2017-08-17,21.969999,22.035000,21.680000,21.684999,20.817533,652400
2017-08-18,21.660000,21.895000,21.620001,21.815001,20.942331,1283800
2017-08-21,21.790001,21.945000,21.705000,21.910000,21.033531,434800
2017-08-22,21.950001,22.055000,21.930000,22.049999,21.167929,473400
2017-08-23,21.915001,21.985001,21.799999,21.850000,20.975931,773800
2017-08-24,21.910000,21.930000,21.764999,21.905001,21.028732,1040200
2017-08-25,22.010000,22.264999,21.985001,22.145000,21.259127,1539600
2017-08-28,22.225000,22.674999,22.225000,22.580000,21.676723,2283400
2017-08-29,22.440001,22.510000,22.250000,22.379999,21.484726,1404200
2017-08-30,22.360001,22.514999,22.350000,22.455000,21.556725,666000
2017-08-31,22.520000,22.584999,22.410000,22.480000,21.580727,703400
2017-09-01,22.530001,22.615000,22.440001,22.525000,21.623932,773400
2017-09-05,22.500000,22.875000,22.455000,22.740000,21.830326,2043000
2017-09-06,22.764999,22.985001,22.670000,22.940001,22.022329,1037200
2017-09-07,22.924999,23.059999,22.860001,23.014999,22.094322,1707400
2017-09-08,22.985001,24.155001,22.959999,24.065001,23.102325,4144400
2017-09-11,24.000000,24.160000,23.174999,23.450001,22.511925,4034600
2017-09-12,23.584999,23.594999,23.290001,23.415001,22.478327,1856000
2017-09-13,23.415001,23.415001,23.195000,23.295000,22.363127,1554600
2017-09-14,23.365000,23.375000,23.090000,23.170000,22.243126,927600
2017-09-15,23.160000,23.355000,23.105000,23.209999,22.281525,2176800
2017-09-18,23.245001,23.459999,23.235001,23.455000,22.516729,1095800
