Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,82.182701,83.322556,82.077606,83.314468,64.833000,947047
2017-04-18,82.918350,83.548912,82.675827,83.241714,64.776367,762239
2017-04-19,83.193207,83.435730,82.336296,82.611153,64.285706,1039327
2017-04-20,82.740501,82.740501,81.624901,82.109940,63.895676,1405479
2017-04-21,82.004852,82.320129,81.794662,82.134193,63.914543,894475
2017-04-24,82.635406,82.886017,80.226357,80.662895,62.769615,1320992
2017-04-25,80.864998,81.495552,80.468880,81.293449,63.260300,1317034
2017-04-26,81.059013,81.471298,78.876312,78.892479,61.391930,1587442
2017-04-27,78.892479,79.531120,77.801132,78.019402,60.712543,1495038
2017-04-28,77.922394,77.995148,77.259499,77.801132,60.542675,1163399
2017-05-01,78.116409,78.116409,77.065483,77.833466,60.567833,1770889
2017-05-02,78.051735,78.051735,75.254646,77.857719,60.586693,2394832
2017-05-03,77.987068,78.124496,76.281326,76.556183,59.573898,1398181
2017-05-04,75.723526,76.863380,75.262733,76.806793,60.220406,1808989
2017-05-05,76.879547,77.510101,76.297493,77.364594,60.657753,1028071
2017-05-08,77.534355,77.704124,75.974129,76.459175,59.947853,927750
2017-05-09,76.362167,76.443008,75.642685,76.289413,59.814762,1318024
2017-05-10,76.289413,77.235245,75.974129,76.701698,60.138000,910803
2017-05-11,76.289413,76.394501,75.295067,75.990295,59.580204,1386677
2017-05-12,75.917542,76.079224,75.311234,75.416328,59.130211,941110
2017-05-15,75.416328,76.143898,75.149551,75.481003,59.180916,873941
2017-05-16,75.626518,75.658852,75.036377,75.262733,59.009789,1457928
2017-05-17,74.818108,75.642685,74.607925,74.777687,58.629486,1440115
2017-05-18,74.777687,75.828621,74.543251,75.052544,58.844978,2208787
2017-05-19,75.076797,76.265160,74.567505,76.038803,59.618259,1361566
2017-05-22,76.111557,76.418755,74.979790,75.286987,59.028790,1957181
2017-05-23,75.424416,75.626518,75.133385,75.327408,59.060486,1266317
2017-05-24,75.529510,75.626518,75.165726,75.472916,59.174580,745169
2017-05-25,75.513336,75.820534,75.012123,75.141472,58.914703,662785
2017-05-26,75.254646,75.513336,74.389648,74.793854,58.642174,1046255
2017-05-30,74.769608,75.270813,74.413902,74.494743,58.407654,835594
2017-05-31,74.688766,74.704933,73.823769,74.535164,58.439342,1430467
2017-06-01,74.316895,75.165726,74.260307,75.020210,58.819645,1149668
2017-06-02,75.319321,75.505257,74.680679,75.076797,58.864006,1451991
2017-06-05,75.020210,75.440582,74.616005,75.392075,59.111187,866519
2017-06-06,75.351654,75.537590,73.710587,73.775261,57.843510,1347835
2017-06-07,73.928864,74.446243,73.726761,74.373482,58.312561,1505182
2017-06-08,74.373482,74.737267,73.993530,74.494743,58.407654,1150163
2017-06-09,74.446243,75.957962,74.211800,75.707359,59.358383,1138411
2017-06-12,75.610352,77.308006,75.610352,77.089729,60.442223,1410304
2017-06-13,76.806793,77.421181,75.812447,76.701698,60.138000,1021638
2017-06-14,77.081650,77.227165,75.812447,76.046890,59.624596,1032400
2017-06-15,75.658852,76.685532,75.545677,76.394501,59.897148,709420
2017-06-16,76.588524,76.588524,75.165726,75.893288,59.504169,1671929
2017-06-19,75.877121,75.877121,74.963623,75.481003,59.180916,1057511
2017-06-20,75.586098,75.796280,74.777687,75.481003,59.180916,873569
2017-06-21,75.553757,75.869041,74.195633,74.915115,58.737232,935048
2017-06-22,74.850449,76.119644,74.527084,75.610352,59.282345,1073716
2017-06-23,75.860954,76.523849,75.828621,76.135811,59.694328,1378265
2017-06-26,76.394501,76.968475,75.893288,76.596603,60.055607,867756
2017-06-27,76.394501,76.822960,75.877121,75.877121,59.491505,919586
2017-06-28,76.160065,76.370255,75.545677,75.594177,59.269653,932203
2017-06-29,75.311234,75.998383,74.761520,75.464836,59.168243,996775
2017-06-30,75.553757,76.208572,75.068718,75.909454,59.516838,1450135
2017-07-03,76.394501,77.671783,76.103477,77.469688,60.740139,772259
2017-07-05,77.396927,77.421181,76.014549,76.071136,59.643623,1133339
2017-07-06,75.844788,75.998383,74.421989,74.680679,58.553417,1327054
2017-07-07,74.704933,76.418755,74.632172,75.925629,59.529530,1882838
2017-07-10,76.774452,77.081650,75.133385,75.594177,59.269653,1269409
2017-07-11,75.683105,76.434921,75.448669,76.054970,59.630928,1275347
2017-07-12,76.434921,77.639450,76.434921,76.984642,60.359840,957562
2017-07-13,77.130157,77.817299,76.831039,77.243332,60.562672,702987
2017-07-14,77.518188,78.245758,77.380760,77.526276,60.784512,1217332
2017-07-17,77.623283,78.617622,77.089729,78.439774,61.500740,1412159
2017-07-18,78.449997,79.330002,77.260002,77.589996,60.834488,2481700
2017-07-19,77.529999,80.589996,77.500000,80.559998,63.163086,2427800
2017-07-20,80.550003,80.629997,78.930000,79.199997,62.096809,2259500
2017-07-21,79.150002,79.400002,78.250000,78.690002,61.696941,1078200
2017-07-24,78.650002,79.120003,78.070000,78.110001,61.242195,1216600
2017-07-25,78.470001,78.580002,77.809998,78.110001,61.242195,847600
2017-07-26,78.019997,78.370003,77.739998,78.059998,61.202991,485100
2017-07-27,77.889999,79.010002,77.250000,78.989998,61.932144,962300
2017-07-28,79.050003,79.059998,78.360001,78.959999,61.908627,898500
2017-07-31,79.010002,79.660004,78.300003,79.349998,62.214409,1168200
2017-08-01,79.800003,80.919998,78.510002,79.510002,62.339832,1719800
2017-08-02,79.129997,80.250000,78.680000,78.760002,61.751820,1231600
2017-08-03,78.070000,79.320000,77.900002,79.150002,62.533985,767300
2017-08-04,79.230003,79.830002,78.919998,79.470001,62.786793,569400
2017-08-07,79.430000,79.459999,78.849998,79.250000,62.613007,1478400
