Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,33.810001,34.230000,33.770000,34.160000,32.232014,4346300
2017-04-18,33.990002,34.419998,33.799999,34.279999,32.345238,4048900
2017-04-19,34.389999,34.540001,33.849998,33.950001,32.033863,5039100
2017-04-20,33.759998,34.340000,32.680000,33.099998,31.231836,9944600
2017-04-21,33.049999,33.270000,32.619999,32.869999,31.014814,6532000
2017-04-24,33.270000,33.310001,32.529999,33.049999,31.184658,5242000
2017-04-25,32.849998,32.880001,31.980000,32.650002,30.807236,7898000
2017-04-26,32.639999,33.189999,32.400002,32.990002,31.128050,5159500
2017-04-27,33.040001,33.349998,32.799999,33.250000,31.373377,3391200
2017-04-28,33.180000,33.250000,32.470001,32.889999,31.033689,3273400
2017-05-01,33.009998,33.180000,32.650002,32.750000,30.901587,3109700
2017-05-02,32.759998,32.820000,32.240002,32.279999,30.458117,4297700
2017-05-03,32.189999,32.630001,32.189999,32.380001,30.647417,5229500
2017-05-04,32.360001,32.650002,32.360001,32.509998,30.770458,2441900
2017-05-05,32.639999,32.680000,32.330002,32.599998,30.855639,2960700
2017-05-08,32.500000,32.830002,32.459999,32.660000,30.912428,2012700
2017-05-09,32.730000,33.290001,32.639999,33.209999,31.433002,3123000
2017-05-10,33.139999,33.400002,33.020000,33.160000,31.385681,2368700
2017-05-11,33.090000,33.340000,32.840000,33.250000,31.470871,2536400
2017-05-12,33.240002,33.259998,32.970001,33.070000,31.300495,1469800
2017-05-15,33.150002,33.590000,33.060001,33.450001,31.660173,5886900
2017-05-16,33.610001,33.619999,33.189999,33.560001,31.764277,2283800
2017-05-17,33.560001,33.560001,32.849998,32.860001,31.101732,2958700
2017-05-18,32.860001,33.349998,32.560001,33.250000,31.470871,1988400
2017-05-19,33.349998,33.939999,33.250000,33.790001,31.981960,2382300
2017-05-22,33.889999,34.080002,33.700001,33.910000,32.095547,3273200
2017-05-23,34.099998,34.389999,33.270000,33.369999,31.584444,3317800
2017-05-24,33.270000,33.610001,32.990002,33.599998,31.802130,2865400
2017-05-25,33.720001,33.759998,33.020000,33.220001,31.442467,2570500
2017-05-26,33.169998,33.279999,33.020000,33.110001,31.338360,2343900
2017-05-30,33.060001,33.139999,32.650002,32.930000,31.167992,2026800
2017-05-31,33.099998,33.130001,32.470001,32.689999,30.940826,3070400
2017-06-01,32.759998,33.110001,32.529999,33.099998,31.328888,3141600
2017-06-02,33.099998,33.900002,33.090000,33.790001,31.981960,3018000
2017-06-05,33.750000,33.880001,33.160000,33.290001,31.508718,3326700
2017-06-06,33.099998,33.340000,32.889999,33.209999,31.433002,3138500
2017-06-07,33.209999,33.900002,33.189999,33.700001,31.896778,8315200
2017-06-08,33.700001,33.959999,33.410000,33.540001,31.745342,4588200
2017-06-09,33.619999,33.820000,33.250000,33.619999,31.821062,3401600
2017-06-12,33.580002,33.950001,33.330002,33.389999,31.603374,3632800
2017-06-13,33.450001,34.189999,33.310001,33.980000,32.161800,3603400
2017-06-14,34.099998,34.939999,33.840000,34.369999,32.530933,6314000
2017-06-15,34.119999,34.389999,33.740002,33.820000,32.010368,5598400
2017-06-16,33.709999,33.740002,33.270000,33.650002,31.849461,3902000
2017-06-19,33.740002,34.049999,33.619999,33.849998,32.038761,2906900
2017-06-20,34.619999,34.840000,34.070000,34.169998,32.341633,4682400
2017-06-21,33.770000,34.299999,33.509998,33.970001,32.152340,3145000
2017-06-22,33.770000,33.820000,33.459999,33.470001,31.679098,2033400
2017-06-23,33.779999,34.139999,33.520000,33.880001,32.067154,3641100
2017-06-26,33.930000,34.020000,33.750000,33.950001,32.133408,1409900
2017-06-27,33.950001,34.240002,33.650002,33.770000,31.963037,2530100
2017-06-28,34.020000,34.529999,33.750000,34.270000,32.436287,3428500
2017-06-29,34.209999,34.209999,33.580002,33.790001,31.981960,2929700
2017-06-30,33.980000,34.880001,33.980000,34.570000,32.720242,3967100
2017-07-03,34.900002,34.900002,34.340000,34.360001,32.521465,1268500
2017-07-05,34.430000,34.669998,34.060001,34.630001,32.777020,2742800
2017-07-06,34.540001,34.619999,34.310001,34.490002,32.644512,6048900
2017-07-07,34.619999,36.049999,34.619999,35.790001,33.874954,7295700
2017-07-10,35.889999,37.430000,35.759998,37.169998,35.181110,15457300
2017-07-11,36.900002,37.070000,36.349998,36.980000,35.001282,7934900
2017-07-12,37.259998,37.439999,36.200001,36.580002,34.622677,4591000
2017-07-13,36.680000,36.980000,36.400002,36.500000,34.546967,3770400
2017-07-14,36.580002,37.049999,36.549999,36.700001,34.736259,2422000
2017-07-17,36.759998,37.070000,36.590000,36.680000,34.717331,1886900
2017-07-18,36.580002,36.740002,35.910000,36.410000,34.461777,4026000
2017-07-19,36.490002,36.849998,36.349998,36.639999,34.679466,2618900
2017-07-20,36.630001,36.669998,36.020000,36.330002,34.386059,3110300
2017-07-21,36.299999,37.060001,36.299999,36.610001,34.651077,2650100
2017-07-24,36.529999,36.639999,36.240002,36.560001,34.603752,2113800
2017-07-25,36.650002,37.189999,36.520000,37.000000,35.020206,4532700
2017-07-26,36.770000,36.770000,35.549999,36.290001,34.348202,4902600
2017-07-27,36.369999,36.430000,35.959999,36.070000,34.139969,4719700
2017-07-28,36.070000,36.279999,35.470001,35.849998,33.931744,3593800
2017-07-31,35.930000,36.160000,35.450001,35.689999,33.780304,3896300
2017-08-01,35.759998,36.259998,35.529999,36.080002,34.149445,3588300
2017-08-02,36.200001,36.580002,35.880001,36.450001,34.499638,4164400
2017-08-03,36.349998,36.410000,35.820000,36.330002,34.386059,5040500
2017-08-04,36.439999,36.759998,36.380001,36.590000,34.632160,2346600
2017-08-07,36.549999,36.639999,36.270000,36.410000,34.556221,2810300
2017-08-08,36.400002,36.549999,36.130001,36.250000,34.404358,3885000
