Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.750000,32.000000,28.500000,29.000000,27.782017,44000
2019-05-28,29.250000,30.500000,28.510000,28.764999,27.556887,61500
2019-05-29,29.900000,29.900000,27.660000,28.500000,27.303022,207800
2019-05-30,28.990000,29.160000,28.219999,28.799999,27.590420,666000
2019-05-31,28.500000,28.590000,26.969999,26.969999,25.837276,853800
2019-06-03,26.540001,27.000000,24.370001,24.809999,23.768000,19259600
2019-06-04,24.350000,27.940001,24.350000,27.750000,26.584518,20135100
2019-06-05,27.540001,28.219999,26.459999,28.010000,26.833597,10740200
2019-06-06,27.690001,27.690001,26.230000,26.900000,25.770218,13986100
2019-06-07,26.170000,26.930000,25.715000,26.309999,25.204998,10049100
2019-06-10,26.070000,26.740000,25.120001,25.309999,24.246998,10247200
2019-06-11,25.010000,25.360001,24.530001,24.950001,23.902121,11641200
2019-06-12,25.110001,25.450001,24.480000,25.070000,24.017076,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,23.921278,9710800
2019-06-14,24.760000,25.240000,24.549999,25.190001,24.132038,7036800
2019-06-17,25.530001,26.900000,25.450001,25.950001,24.860119,13710100
2019-06-18,26.030001,27.570000,25.750000,27.299999,26.153416,14485400
2019-06-19,27.480000,27.480000,26.870001,27.150000,26.009720,10228800
2019-06-20,27.370001,27.600000,26.420000,27.160000,26.019300,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,26.067198,12548900
2019-06-24,27.139999,28.450001,27.052999,28.010000,26.833597,6494900
2019-06-25,28.020000,28.090000,27.480000,27.670000,26.507879,6698600
2019-06-26,27.930000,29.375000,27.850000,29.260000,28.031099,6735100
2019-06-27,29.379999,30.330000,29.260000,29.570000,28.328079,5879600
2019-06-28,29.600000,29.750000,29.260000,29.570000,28.328079,15517800
2019-07-01,29.580000,30.750000,28.950001,29.680000,28.433462,5272900
2019-07-02,29.500000,29.600000,28.139999,28.990000,27.772438,5438300
2019-07-03,28.780001,28.900000,28.200001,28.799999,27.590420,2234900
2019-07-05,28.450001,29.320000,28.260000,28.639999,27.437140,2888200
2019-07-08,28.389999,28.389999,27.639999,27.770000,26.603680,3478600
2019-07-09,27.469999,27.770000,26.830000,26.990000,25.856436,5285700
2019-07-10,26.809999,27.000000,26.440001,26.500000,25.387016,5133700
2019-07-11,26.549999,26.799999,25.959999,26.430000,25.319960,6066200
2019-07-12,26.420000,27.730000,26.260000,27.600000,26.440819,5154500
2019-07-15,27.410000,28.270000,27.400000,28.080000,26.900660,3443100
2019-07-16,27.930000,28.500000,27.715000,27.860001,26.689901,3735900
2019-07-17,27.600000,27.709999,26.850000,26.879999,25.751059,3999300
2019-07-18,26.580000,26.980000,26.413000,26.650000,25.530722,3009800
2019-07-19,26.790001,27.480000,26.639999,27.389999,26.239637,4694800
2019-07-22,27.340000,27.850000,27.209999,27.760000,26.594101,2546100
2019-07-23,27.650000,28.480000,27.450001,28.120001,26.938982,2921400
2019-07-24,27.770000,28.520000,27.629999,28.320000,27.130577,2311800
2019-07-25,28.100000,28.400000,27.750000,28.020000,26.843180,3532200
2019-07-26,27.719999,28.525000,27.650000,28.480000,27.283857,3052700
2019-07-29,28.360001,28.950001,28.320000,28.780001,27.571262,6245200
2019-07-30,28.000000,29.290001,27.799999,29.129999,28.033186,7142300
2019-07-31,29.100000,30.150000,28.709999,29.500000,28.389256,7662000
2019-08-01,29.500000,32.779999,29.309999,31.250000,30.073364,11564200
2019-08-02,30.940001,31.540001,30.850000,31.459999,30.275457,7305800
2019-08-05,30.629999,30.969999,29.639999,29.900000,28.774193,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,28.918545,5355900
2019-08-07,29.580000,30.830000,29.430000,30.639999,29.486330,4925200
2019-08-08,30.709999,31.790001,30.670000,31.610001,30.419807,3962600
2019-08-09,31.940001,32.000000,31.219999,31.629999,30.439056,4753200
