Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,59.459999,59.700001,59.119999,59.619999,35.799534,2120200
2017-04-18,59.150002,60.450001,59.090000,60.009998,36.033707,2517000
2017-04-19,59.910000,60.139999,59.320000,59.470001,35.709469,2940700
2017-04-20,59.689999,59.980000,59.369999,59.500000,35.727470,1945000
2017-04-21,58.959999,59.610001,57.680000,57.680000,34.634632,3399300
2017-04-24,58.209999,58.950001,57.860001,58.650002,35.217083,3070100
2017-04-25,56.810001,59.529999,56.090000,59.290001,35.601376,4597400
2017-04-26,58.380001,59.810001,58.110001,59.459999,35.703461,3784300
2017-04-27,58.830002,59.669998,58.270000,59.650002,35.817547,3989100
2017-04-28,60.009998,60.099998,59.160000,59.369999,35.649418,3082500
2017-05-01,59.369999,59.939999,59.150002,59.709999,35.853573,2191100
2017-05-02,59.779999,59.959999,59.270000,59.570000,35.769508,2578400
2017-05-03,59.279999,59.790001,58.389999,59.049999,35.457272,3066600
2017-05-04,58.450001,58.540001,56.900002,57.410000,34.572037,3235300
2017-05-05,57.590000,59.470001,57.400002,59.330002,35.728256,3052900
2017-05-08,59.139999,59.759998,58.730000,59.480000,35.818584,1925500
2017-05-09,59.299999,59.419998,58.570000,58.599998,35.288654,1936800
2017-05-10,59.160000,60.490002,58.799999,60.070000,36.173878,2343100
2017-05-11,60.470001,60.770000,59.259998,59.330002,35.728256,1804100
2017-05-12,59.150002,59.509998,57.520000,58.259998,35.083904,4096300
2017-05-15,59.470001,59.560001,58.000000,58.009998,34.933361,2222800
2017-05-16,58.419998,58.419998,57.450001,57.500000,34.626236,2879200
2017-05-17,57.500000,58.099998,57.040001,57.430000,34.584080,3420300
2017-05-18,57.040001,58.060001,57.040001,57.130001,34.403431,2080000
2017-05-19,57.430000,58.310001,57.259998,58.220001,35.059826,2620700
2017-05-22,58.570000,58.599998,57.410000,58.000000,34.927338,1868600
2017-05-23,57.849998,58.110001,57.279999,57.669998,34.728607,1269800
2017-05-24,57.810001,58.150002,56.840000,56.930000,34.282990,2024300
2017-05-25,56.799999,57.080002,54.759998,54.840000,33.024403,4413700
2017-05-26,54.900002,55.639999,54.750000,55.450001,33.391743,2353600
2017-05-30,55.169998,55.650002,54.619999,55.070000,33.162907,2319000
2017-05-31,54.349998,55.419998,54.209999,55.150002,33.211082,3906100
2017-06-01,55.150002,55.529999,54.320000,55.529999,33.439907,2748800
2017-06-02,55.009998,55.139999,54.250000,54.950001,33.090641,2309900
2017-06-05,54.860001,55.220001,54.689999,54.730000,32.958164,1577000
2017-06-06,54.590000,55.709999,54.330002,55.599998,33.482071,3228800
2017-06-07,55.490002,55.619999,53.419998,54.279999,32.687172,4172000
2017-06-08,54.279999,54.700001,53.849998,54.340000,32.723305,2626400
2017-06-09,54.419998,55.790001,54.279999,55.529999,33.439907,3154700
2017-06-12,56.169998,56.430000,55.639999,56.160000,33.819294,3176700
2017-06-13,56.029999,57.070000,55.599998,57.070000,34.367290,2917300
2017-06-14,56.770000,56.779999,55.330002,56.110001,33.789188,3816600
2017-06-15,55.650002,56.619999,55.650002,56.320000,33.915646,2633300
2017-06-16,56.580002,57.529999,55.860001,57.290001,34.499783,3687700
2017-06-19,57.250000,57.250000,56.369999,56.549999,34.054150,1794700
2017-06-20,55.759998,56.169998,55.290001,55.470001,33.403782,4323000
2017-06-21,55.360001,55.470001,54.410000,54.849998,33.030418,3700100
2017-06-22,54.779999,55.070000,54.150002,54.520000,32.831707,6118800
2017-06-23,54.389999,54.759998,53.570000,53.990002,32.512527,6400100
2017-06-26,54.230000,54.430000,53.680000,53.700001,32.337902,1978800
2017-06-27,53.779999,54.060001,53.320000,53.369999,32.139172,2195700
2017-06-28,53.580002,54.070000,53.360001,53.500000,32.217457,1995400
2017-06-29,53.680000,54.419998,53.209999,53.520000,32.229500,3293700
2017-06-30,54.060001,54.919998,53.730000,54.509998,32.825684,5106100
2017-07-03,55.000000,57.730000,54.570000,57.680000,34.734634,4124500
2017-07-05,40.799999,40.820000,37.250000,37.250000,32.201717,5883300
2017-07-06,38.090000,38.090000,36.520000,37.009998,31.994240,5133800
2017-07-07,38.139999,38.590000,36.119999,37.910000,32.772278,6086000
2017-07-10,37.630001,38.169998,36.799999,37.230000,32.184429,4721500
2017-07-11,37.310001,37.779999,36.889999,37.349998,32.288162,2796200
2017-07-12,37.770000,37.990002,37.250000,37.369999,32.305454,3268800
2017-07-13,37.450001,37.650002,36.689999,36.840000,31.847286,4086800
2017-07-14,37.000000,37.490002,36.910000,37.349998,32.288162,2874700
2017-07-17,37.709999,38.369999,37.639999,37.639999,32.538864,3926100
2017-07-18,37.520000,37.779999,36.730000,36.750000,31.769484,3279000
2017-07-19,36.590000,37.090000,36.360001,36.540001,31.587938,4235200
2017-07-20,36.590000,36.900002,34.860001,34.970001,30.230713,6623500
2017-07-21,34.730000,34.880001,33.439999,34.119999,29.495911,7851700
2017-07-24,34.259998,34.459999,33.880001,34.360001,29.703382,2850900
2017-07-25,34.810001,35.279999,34.770000,35.250000,30.472763,2979800
2017-07-26,35.580002,36.180000,35.220001,36.049999,31.164354,3826000
2017-07-27,35.970001,37.040001,35.700001,36.160000,31.259441,4730100
2017-07-28,34.849998,37.500000,34.230000,37.099998,32.072044,4263800
2017-07-31,37.139999,37.169998,36.430000,36.889999,31.890511,3318800
2017-08-01,36.820000,36.830002,35.410000,35.700001,30.861774,2955200
2017-08-02,35.360001,35.549999,35.029999,35.349998,30.559212,3405700
2017-08-03,35.259998,35.509998,35.070000,35.310001,30.524628,3200200
2017-08-04,35.419998,35.540001,35.060001,35.230000,30.455482,3115500
2017-08-07,35.099998,35.270000,34.400002,34.560001,29.876280,2058600
2017-08-08,34.750000,35.470001,34.639999,34.939999,30.204777,2155700
2017-08-09,34.790001,35.290001,34.759998,35.020000,30.421947,2267000
2017-08-10,35.009998,35.290001,34.570000,34.700001,30.143970,1984500
2017-08-11,34.509998,34.889999,34.279999,34.290001,29.787807,1193200
2017-08-14,34.509998,34.540001,34.139999,34.259998,29.761742,1933500
2017-08-15,34.029999,34.419998,34.029999,34.310001,29.805185,2158600
2017-08-16,34.369999,34.509998,33.759998,33.830002,29.388201,1383400
2017-08-17,33.790001,34.090000,32.750000,32.799999,28.493441,2230700
2017-08-18,32.740002,33.130001,32.430000,32.770000,28.467373,3248500
2017-08-21,32.770000,32.990002,32.459999,32.540001,28.267572,2354700
