Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,37.299999,37.400002,37.080002,37.200001,33.660088,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,34.012970,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,33.958687,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,34.383961,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,34.528732,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,34.393017,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,34.827335,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,35.098793,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,35.822659,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,35.460716,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,35.460716,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,35.596443,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,34.872581,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,34.646362,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,35.297855,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,35.469761,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,35.361195,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,35.379280,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,35.524059,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,35.270702,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,35.261662,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,35.125927,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,34.474442,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,34.990208,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,35.153076,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,35.732178,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,35.994583,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,36.492233,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,36.501297,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,37.017052,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,37.188965,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,37.722828,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,37.695679,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,37.994278,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,37.813309,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,37.749969,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,37.903790,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,37.044189,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,36.817982,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,37.071335,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,37.297554,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,37.179916,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,37.496613,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,37.351830,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,37.822357,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,36.546535,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,36.446999,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,36.139351,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,35.741226,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,35.822659,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,35.515011,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,36.066959,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,35.171177,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,35.360149,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,34.851372,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,35.169357,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,34.751434,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,35.042156,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,35.214779,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,35.223873,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,35.451008,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,35.714485,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,35.614532,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,35.614532,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,35.596371,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,35.741726,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,35.878017,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,36.005203,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,35.859844,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,36.114235,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,35.750813,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,35.823502,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,35.905270,20378100
