Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,26.910000,27.219999,26.830000,27.129999,27.026340,14108600
2017-04-18,27.000000,27.340000,26.900000,27.139999,27.036304,14407100
2017-04-19,27.450001,27.549999,27.049999,27.260000,27.155846,21231900
2017-04-20,27.500000,28.080000,27.500000,27.959999,27.853170,23633000
2017-04-21,28.000000,28.030001,27.160000,27.320000,27.215614,28361700
2017-04-24,27.740000,27.760000,26.520000,26.570000,26.468483,44041000
2017-04-25,26.709999,27.020000,26.370001,26.990000,26.886879,22881400
2017-04-26,26.580000,27.070000,26.389999,26.790001,26.687643,24670700
2017-04-27,27.170000,27.650000,27.100000,27.629999,27.524431,24626900
2017-04-28,28.020000,28.200001,27.510000,27.670000,27.564280,28105100
2017-05-01,27.850000,28.379999,27.719999,28.290001,28.181911,23938000
2017-05-02,28.280001,28.280001,27.450001,27.770000,27.663897,25335300
2017-05-03,27.549999,28.100000,27.549999,28.000000,27.893019,15061300
2017-05-04,27.940001,28.170000,27.719999,27.790001,27.683823,15544600
2017-05-05,27.799999,28.219999,27.620001,28.200001,28.092255,15639600
2017-05-08,27.559999,28.070000,27.280001,28.059999,27.952787,32326800
2017-05-09,28.110001,28.900000,28.059999,28.809999,28.699923,31073400
2017-05-10,28.920000,29.420000,28.799999,29.320000,29.207975,29267500
2017-05-11,29.170000,29.309999,28.690001,29.030001,28.919083,22494600
2017-05-12,29.100000,29.120001,28.680000,28.930000,28.819464,15902700
2017-05-15,29.080000,29.190001,28.730000,28.830000,28.719847,21899900
2017-05-16,28.920000,29.080000,28.570000,29.020000,28.909122,14940800
2017-05-17,28.340000,28.510000,26.959999,27.000000,26.896839,38027900
2017-05-18,27.150000,27.889999,27.090000,27.480000,27.375004,26863000
2017-05-19,27.780001,28.160000,27.730000,27.820000,27.713707,19173200
2017-05-22,28.200001,28.250000,27.650000,28.059999,27.952787,18032700
2017-05-23,28.080000,28.309999,27.559999,28.290001,28.181911,21800800
2017-05-24,28.469999,29.120001,28.440001,28.990000,28.879236,22216800
2017-05-25,29.200001,29.660000,29.190001,29.430000,29.317556,20714000
2017-05-26,29.270000,29.770000,28.879999,29.760000,29.646296,17784800
2017-05-30,29.940001,30.870001,29.879999,30.700001,30.582703,34690000
2017-05-31,31.010000,31.100000,30.320000,30.770000,30.652435,26402900
2017-06-01,30.750000,30.830000,30.280001,30.760000,30.642471,20534800
2017-06-02,30.799999,31.379999,30.530001,31.209999,31.090752,20206300
2017-06-05,31.299999,31.760000,31.070000,31.209999,31.090752,24360800
2017-06-06,31.040001,31.770000,30.870001,31.570000,31.449377,33125800
2017-06-07,31.700001,32.549999,31.700001,32.500000,32.375824,32635800
2017-06-08,32.840000,32.860001,31.879999,32.450001,32.326015,29156500
2017-06-09,32.669998,32.930000,29.549999,30.600000,30.483086,53064200
2017-06-12,30.059999,31.690001,29.209999,31.200001,31.080793,46550900
2017-06-13,31.750000,32.240002,30.770000,31.540001,31.419495,33767900
2017-06-14,31.780001,31.790001,30.850000,31.059999,30.941326,28935000
