Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,45.410000,45.549999,45.310001,45.549999,39.539078,1367900
2017-04-18,45.560001,45.759998,45.439999,45.689999,39.660599,1434800
2017-04-19,45.599998,45.709999,44.990002,45.139999,39.183182,2974200
2017-04-20,45.139999,45.139999,44.520000,44.820000,38.905411,2971900
2017-04-21,44.820000,45.299999,44.810001,45.189999,39.226578,1848500
2017-04-24,45.230000,45.529999,44.930000,45.470001,39.469643,1725000
2017-04-25,45.299999,45.560001,45.209999,45.509998,39.504353,1258300
2017-04-26,45.430000,45.750000,45.290001,45.360001,39.374153,1294900
2017-04-27,45.410000,45.849998,45.410000,45.490002,39.486992,1286800
2017-04-28,45.419998,45.580002,45.259998,45.400002,39.408867,2022600
2017-05-01,45.740002,45.939999,44.880001,45.150002,39.191872,1891300
2017-05-02,45.290001,45.490002,45.110001,45.320000,39.339420,2017300
2017-05-03,45.090000,45.250000,44.750000,44.980000,39.333305,2287100
2017-05-04,44.770000,45.180000,44.750000,45.130001,39.464478,1520900
2017-05-05,45.090000,45.580002,45.090000,45.439999,39.735561,1444200
2017-05-08,45.549999,45.549999,45.139999,45.480000,39.770538,1361000
2017-05-09,45.419998,45.439999,44.869999,44.900002,39.263351,1639800
2017-05-10,44.930000,45.279999,44.860001,45.180000,39.508209,1847300
2017-05-11,45.060001,45.250000,44.820000,45.200001,39.525692,1158500
2017-05-12,45.270000,45.619999,45.169998,45.540001,39.823009,1613500
2017-05-15,45.490002,45.770000,45.470001,45.709999,39.971661,1050400
2017-05-16,45.560001,45.689999,45.250000,45.310001,39.621887,1309800
2017-05-17,45.310001,45.759998,45.240002,45.560001,39.840492,2277200
2017-05-18,45.630001,45.959999,45.330002,45.750000,40.006641,2172400
2017-05-19,45.770000,46.080002,45.380001,46.049999,40.268974,2110700
2017-05-22,45.869999,46.520000,45.869999,46.470001,40.636253,2185600
2017-05-23,46.480000,46.939999,46.459999,46.669998,40.811146,1864700
