Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,42.669998,43.380001,42.310001,43.310001,39.840912,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,39.951294,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,40.098476,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,40.457237,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,40.043293,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,40.595230,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,40.254864,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,40.291668,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,40.153675,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,40.144478,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,39.997292,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,40.107681,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,40.218063,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,41.018383,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,41.064377,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,41.101173,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,41.091976,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,40.935600,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,40.346859,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,40.438843,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,40.512436,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,40.190472,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,39.629337,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,39.537342,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,39.702923,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,40.227268,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,40.181271,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,40.043293,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,40.429642,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,41.128773,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,41.395538,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,42.002670,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,42.407440,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,42.775383,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,42.885780,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,42.646603,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,42.830597,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,42.977768,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,43.502117,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,43.391731,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,43.658501,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,43.824085,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,44.265633,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,44.348423,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,44.973957,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,44.863579,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,44.679596,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,45.323528,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,45.148743,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,44.992355,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,44.771584,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,44.596794,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,44.826775,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,44.716385,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,44.808384,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,45.075146,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,44.100052,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,44.560005,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,44.366821,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,44.293236,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,44.797356,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,44.473602,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,45.241344,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,45.102600,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,45.084095,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,45.722347,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,47.035828,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,47.026581,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,46.989578,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,47.017345,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,46.619591,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,46.351341,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,45.888844,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,45.491096,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,45.463341,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,45.537334,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,45.472595,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,45.565090,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,45.602089,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,45.213600,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,45.111858,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,44.455109,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,44.899101,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,45.398602,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,45.158100,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,46.073849,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,45.592846,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,45.084095,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,45.213600,4282000
