Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,17.010000,17.379999,16.950001,17.340000,14.458382,8082500
2017-04-18,17.170000,17.370001,17.020000,17.200001,14.341645,10552700
2017-04-19,17.320000,17.580000,17.230000,17.370001,14.483394,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,15.183804,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,15.133774,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,15.467296,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,15.525667,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,15.575693,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,15.317213,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,15.208814,8575000
2017-05-01,18.389999,18.700001,18.260000,18.549999,15.467296,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,15.408928,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,15.725780,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,15.759135,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,15.617385,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,15.567357,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,15.400595,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,15.425610,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,15.208814,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,15.183804,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,15.350565,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,15.458962,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,14.716863,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,14.741879,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,14.783570,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,14.766891,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,15.050391,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,15.067065,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,15.205372,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,15.079643,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,14.945525,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,14.643764,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,14.803026,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,14.593467,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,14.660530,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,14.660530,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,14.920375,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,15.255668,15657300
2017-06-09,18.379999,18.740000,18.350000,18.620001,15.607722,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,15.574190,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,15.649632,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,15.758595,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,15.658012,6848600
2017-06-16,18.670000,18.709999,18.480000,18.540001,15.540665,12042800
2017-06-19,18.680000,18.889999,18.670000,18.790001,15.750218,8896800
2017-06-20,18.760000,18.760000,18.570000,18.570000,15.565806,5331700
2017-06-21,18.629999,18.629999,18.320000,18.389999,15.414930,6954000
2017-06-22,18.350000,18.400000,18.080000,18.200001,15.255668,7246000
2017-06-23,18.299999,18.299999,17.790001,17.900000,15.004201,9008200
2017-06-26,17.940001,18.250000,17.860001,18.120001,15.188610,7524200
2017-06-27,18.230000,18.540001,18.200001,18.200001,15.255668,8513600
2017-06-28,18.360001,18.610001,18.320000,18.379999,15.406546,10452200
2017-06-29,18.820000,19.100000,18.520000,18.730000,15.699924,12974700
2017-06-30,18.799999,18.889999,18.549999,18.740000,15.708306,8456700
2017-07-03,18.900000,19.180000,18.870001,19.020000,15.943012,4962100
