Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,18.350000,18.740000,18.230000,18.730000,18.730000,1032100
2017-04-18,18.660000,18.910000,18.510000,18.820000,18.820000,729300
2017-04-19,18.920000,18.990000,18.580000,18.660000,18.660000,1683900
2017-04-20,18.740000,18.879999,18.480000,18.500000,18.500000,1315300
2017-04-21,18.639999,18.730000,18.459999,18.639999,18.639999,902900
2017-04-24,18.910000,18.950001,18.590000,18.660000,18.660000,762700
2017-04-25,18.740000,18.879999,18.590000,18.750000,18.750000,1155700
2017-04-26,18.840000,19.129999,18.760000,18.959999,18.959999,1749200
2017-04-27,18.850000,19.120001,17.559999,18.809999,18.809999,3815700
2017-04-28,18.870001,18.910000,18.389999,18.480000,18.480000,1892100
2017-05-01,18.600000,18.709999,18.070000,18.320000,18.320000,871000
2017-05-02,18.400000,18.809999,18.330000,18.510000,18.510000,1262300
2017-05-03,18.480000,18.950001,18.480000,18.940001,18.940001,1138600
2017-05-04,18.900000,18.959999,18.629999,18.680000,18.680000,776700
2017-05-05,18.680000,18.870001,18.520000,18.860001,18.860001,1344000
2017-05-08,18.750000,18.750000,18.549999,18.629999,18.629999,684100
2017-05-09,18.620001,18.870001,18.590000,18.709999,18.709999,816400
2017-05-10,18.650000,19.270000,18.639999,19.250000,19.250000,1947200
2017-05-11,19.240000,19.240000,18.549999,18.700001,18.700001,1185700
2017-05-12,18.730000,19.030001,18.480000,18.920000,18.920000,1576900
2017-05-15,18.879999,19.250000,18.879999,18.990000,18.990000,1121000
2017-05-16,19.150000,19.570000,19.080000,19.549999,19.549999,1230700
2017-05-17,19.360001,19.360001,18.860001,18.879999,18.879999,1402000
2017-05-18,18.809999,19.150000,18.620001,19.120001,19.120001,1992200
2017-05-19,19.020000,19.469999,18.980000,19.360001,19.360001,1142700
2017-05-22,19.410000,19.950001,19.219999,19.670000,19.670000,1236700
2017-05-23,19.719999,19.860001,19.480000,19.570000,19.570000,628200
2017-05-24,19.559999,19.629999,19.389999,19.490000,19.490000,713800
2017-05-25,19.490000,20.020000,19.490000,19.809999,19.809999,949200
2017-05-26,19.830000,19.990000,19.730000,19.920000,19.920000,773000
2017-05-30,19.840000,19.990000,19.570000,19.650000,19.650000,937300
2017-05-31,19.610001,19.840000,19.190001,19.330000,19.330000,1470700
2017-06-01,19.379999,19.809999,19.379999,19.610001,19.610001,1011900
2017-06-02,19.620001,19.809999,19.360001,19.370001,19.370001,800000
2017-06-05,19.280001,19.530001,18.950001,19.400000,19.400000,998400
2017-06-06,19.350000,20.160000,19.299999,20.010000,20.010000,2155500
2017-06-07,20.010000,20.330000,19.889999,20.309999,20.309999,1672700
2017-06-08,20.450001,21.639999,20.400000,21.530001,21.530001,2788700
2017-06-09,21.520000,21.740000,21.160000,21.430000,21.430000,1578900
2017-06-12,21.320000,21.440001,20.870001,21.250000,21.250000,1331600
2017-06-13,21.469999,22.049999,21.440001,21.900000,21.900000,1451300
2017-06-14,21.830000,22.190001,21.500000,21.700001,21.700001,1239100
2017-06-15,21.469999,21.760000,21.440001,21.510000,21.510000,1219300
2017-06-16,21.410000,21.639999,21.090000,21.430000,21.430000,1471300
2017-06-19,21.590000,21.600000,21.219999,21.540001,21.540001,928600
2017-06-20,21.540001,21.549999,21.150000,21.379999,21.379999,744500
2017-06-21,21.230000,21.340000,20.620001,20.700001,20.700001,1186600
2017-06-22,20.889999,21.520000,20.549999,21.500000,21.500000,1355800
2017-06-23,21.500000,21.889999,21.340000,21.760000,21.760000,3385800
2017-06-26,21.879999,22.100000,21.709999,22.030001,22.030001,1398600
2017-06-27,22.070000,22.150000,21.440001,21.530001,21.530001,2728000
2017-06-28,21.590000,21.809999,21.459999,21.559999,21.559999,788100
2017-06-29,21.590000,21.670000,21.100000,21.400000,21.400000,649000
2017-06-30,21.549999,21.570000,21.250000,21.400000,21.400000,655200
2017-07-03,21.459999,21.459999,21.080000,21.150000,21.150000,285600
2017-07-05,21.139999,21.219999,20.780001,20.950001,20.950001,674800
2017-07-06,20.910000,21.010000,20.570000,20.660000,20.660000,704000
2017-07-07,20.690001,21.330000,20.570000,21.139999,21.139999,1728300
2017-07-10,21.120001,21.219999,20.680000,20.780001,20.780001,659500
2017-07-11,20.799999,20.990000,20.530001,20.809999,20.809999,994100
2017-07-12,20.920000,21.120001,20.770000,20.889999,20.889999,854500
2017-07-13,20.930000,21.260000,20.670000,20.830000,20.830000,461000
2017-07-14,20.790001,20.940001,20.650000,20.750000,20.750000,473800
2017-07-17,20.750000,20.830000,20.200001,20.260000,20.260000,606100
2017-07-18,20.260000,20.660000,20.180000,20.580000,20.580000,742300
2017-07-19,20.650000,20.879999,20.580000,20.730000,20.730000,620800
2017-07-20,20.750000,20.860001,20.500000,20.650000,20.650000,461700
2017-07-21,20.790001,20.879999,20.410000,20.500000,20.500000,694700
2017-07-24,20.600000,21.459999,20.260000,21.110001,21.110001,1177000
2017-07-25,21.299999,21.709999,21.190001,21.660000,21.660000,1972200
2017-07-26,21.680000,21.680000,21.150000,21.309999,21.309999,1511900
2017-07-27,20.680000,21.799999,20.500000,20.740000,20.740000,2662900
2017-07-28,20.549999,21.260000,20.110001,20.139999,20.139999,1304400
2017-07-31,20.180000,20.570000,20.030001,20.160000,20.160000,1035700
2017-08-01,20.190001,20.440001,20.080000,20.360001,20.360001,1304400
2017-08-02,20.389999,20.530001,19.980000,20.309999,20.309999,597200
2017-08-03,20.340000,20.709999,20.110001,20.309999,20.309999,921400
2017-08-04,20.370001,20.719999,20.299999,20.520000,20.520000,1021100
2017-08-07,20.530001,20.980000,20.530001,20.930000,20.930000,1588100
2017-08-08,20.910000,20.940001,20.360001,20.410000,20.410000,729600
2017-08-09,20.330000,20.920000,20.260000,20.670000,20.670000,955000
2017-08-10,20.549999,20.950001,20.450001,20.879999,20.879999,1228100
2017-08-11,20.990000,20.990000,20.500000,20.740000,20.740000,899000
2017-08-14,20.959999,21.340000,20.930000,21.320000,21.320000,1129100
2017-08-15,21.330000,21.520000,21.150000,21.200001,21.200001,838000
2017-08-16,21.230000,21.450001,21.209999,21.410000,21.410000,730300
2017-08-17,21.299999,21.590000,20.820000,20.830000,20.830000,898900
2017-08-18,20.719999,20.719999,20.190001,20.379999,20.379999,742700
2017-08-21,20.420000,20.420000,20.049999,20.309999,20.309999,507400
2017-08-22,20.450001,21.040001,20.450001,21.000000,21.000000,697200
2017-08-23,20.790001,20.980000,20.670000,20.719999,20.719999,658300
2017-08-24,20.740000,20.969999,20.600000,20.900000,20.900000,520500
2017-08-25,20.920000,21.020000,20.650000,20.959999,20.959999,541200
2017-08-28,21.020000,21.100000,20.700001,20.950001,20.950001,1038100
2017-08-29,20.760000,21.200001,20.760000,21.139999,21.139999,590400
2017-08-30,21.129999,21.400000,21.000000,21.389999,21.389999,432500
2017-08-31,21.469999,22.320000,21.469999,22.190001,22.190001,1278700
2017-09-01,22.240000,22.510000,22.070000,22.410000,22.410000,1000400
2017-09-05,22.280001,22.920000,22.280001,22.639999,22.639999,1017900
2017-09-06,22.879999,22.889999,22.469999,22.500000,22.500000,683600
2017-09-07,22.510000,22.910000,22.420000,22.850000,22.850000,876900
2017-09-08,22.820000,23.030001,22.410000,22.590000,22.590000,764100
2017-09-11,22.639999,22.860001,22.490000,22.600000,22.600000,462200
2017-09-12,22.670000,22.670000,22.430000,22.600000,22.600000,382900
2017-09-13,22.610001,22.639999,22.510000,22.530001,22.530001,324200
2017-09-14,22.540001,22.620001,22.309999,22.530001,22.530001,757600
2017-09-15,22.530001,22.760000,22.389999,22.520000,22.520000,878000
2017-09-18,22.540001,23.080000,22.530001,22.840000,22.840000,797200
2017-09-19,22.870001,23.049999,22.639999,22.799999,22.799999,373500
2017-09-20,22.860001,23.010000,22.600000,22.790001,22.790001,623700
2017-09-21,22.760000,22.760000,22.370001,22.559999,22.559999,1144400
2017-09-22,22.549999,22.770000,22.260000,22.500000,22.500000,1351900
2017-09-25,22.440001,22.690001,22.200001,22.459999,22.459999,1063500
2017-09-26,22.480000,22.969999,22.400000,22.870001,22.870001,1018900
2017-09-27,22.900000,23.549999,22.850000,22.969999,22.969999,1232900
2017-09-28,22.920000,23.219999,22.860001,23.209999,23.209999,511100
2017-09-29,23.240000,23.500000,23.110001,23.389999,23.389999,578300
2017-10-02,23.290001,23.490000,23.090000,23.309999,23.309999,742100
2017-10-03,23.340000,23.420000,23.110001,23.309999,23.309999,636000
2017-10-04,23.230000,23.420000,22.740000,22.910000,22.910000,794000
2017-10-05,22.920000,24.740000,22.920000,24.049999,24.049999,3292900
2017-10-06,23.790001,24.299999,23.510000,24.000000,24.000000,1264600
2017-10-09,24.000000,24.000000,23.610001,23.670000,23.670000,574900
2017-10-10,23.840000,23.840000,23.230000,23.549999,23.549999,473900
2017-10-11,23.570000,24.040001,23.500000,23.700001,23.700001,712700
2017-10-12,23.700001,23.850000,23.370001,23.629999,23.629999,635300
2017-10-13,23.700001,24.010000,23.540001,23.709999,23.709999,694600
2017-10-16,23.740000,24.010000,23.500000,23.590000,23.590000,535600
2017-10-17,23.639999,24.120001,23.559999,23.969999,23.969999,701100
2017-10-18,24.160000,25.209999,24.080000,25.200001,25.200001,2000600
2017-10-19,24.910000,25.030001,24.580000,24.920000,24.920000,1506900
2017-10-20,25.190001,25.200001,25.030001,25.129999,25.129999,432000
2017-10-23,25.280001,25.389999,24.850000,25.010000,25.010000,638500
2017-10-24,25.240000,25.459999,25.000000,25.170000,25.170000,671300
2017-10-25,25.150000,25.459999,24.760000,25.370001,25.370001,1447600
2017-10-26,25.299999,25.299999,23.920000,24.660000,24.660000,2530600
2017-10-27,24.350000,25.910000,24.280001,25.500000,25.500000,1844500
2017-10-30,25.370001,25.530001,24.969999,25.459999,25.459999,897000
2017-10-31,25.620001,26.110001,25.620001,26.090000,26.090000,1094700
2017-11-01,26.260000,26.780001,25.969999,26.070000,26.070000,828500
2017-11-02,26.000000,26.549999,26.000000,26.020000,26.020000,907900
2017-11-03,26.030001,26.209999,25.790001,26.059999,26.059999,891300
2017-11-06,26.150000,26.840000,26.049999,26.600000,26.600000,844300
