Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,27.980000,28.240000,27.940001,28.240000,23.692680,1895500
2017-04-18,28.260000,28.459999,28.230000,28.299999,23.743015,3478500
2017-04-19,28.340000,28.400000,27.879999,27.969999,23.466154,2106800
2017-04-20,27.969999,27.969999,27.680000,27.900000,23.407425,1938700
2017-04-21,27.969999,28.240000,27.969999,28.120001,23.592003,3182800
2017-04-24,28.200001,28.389999,28.010000,28.320000,23.759794,2544300
2017-04-25,28.240000,28.410000,28.219999,28.389999,23.818525,2443300
2017-04-26,28.370001,28.490000,28.219999,28.330000,23.768188,2352100
2017-04-27,28.350000,28.860001,28.340000,28.639999,24.028267,3379400
2017-04-28,28.620001,28.680000,28.440001,28.530001,23.935980,2269400
2017-05-01,28.580000,28.590000,28.250000,28.309999,23.751404,1931700
2017-05-02,28.350000,28.440001,28.100000,28.190001,23.650726,2109600
2017-05-03,28.139999,28.280001,28.059999,28.100000,23.575220,1748300
2017-05-04,28.070000,28.080000,27.760000,27.980000,23.474541,2826400
2017-05-05,28.090000,28.250000,27.709999,28.049999,23.533270,3052000
2017-05-08,28.040001,28.120001,27.709999,27.870001,23.382256,3171600
2017-05-09,27.799999,27.850000,27.330000,27.450001,23.029888,2725500
2017-05-10,27.440001,27.660000,27.370001,27.540001,23.105394,4105200
2017-05-11,27.559999,27.580000,27.299999,27.420000,23.004717,2328300
2017-05-12,27.280001,27.410000,27.219999,27.290001,23.121639,2221700
2017-05-15,27.309999,27.459999,27.290001,27.420000,23.231781,2732100
2017-05-16,27.420000,27.490000,27.170000,27.190001,23.036919,2163300
2017-05-17,27.190001,27.320000,26.900000,27.170000,23.019966,2852000
2017-05-18,27.180000,27.340000,26.870001,27.209999,23.053858,2542100
2017-05-19,27.260000,27.549999,27.049999,27.480000,23.282619,9770200
2017-05-22,27.450001,27.730000,27.420000,27.700001,23.469019,1810600
2017-05-23,27.700001,27.920000,27.680000,27.750000,23.511374,1513800
2017-05-24,27.799999,28.010000,27.780001,27.969999,23.697773,2298500
2017-05-25,28.000000,28.209999,27.910000,28.180000,23.875700,2027300
2017-05-26,28.190001,28.370001,28.139999,28.330000,24.002787,2109800
2017-05-30,28.309999,28.450001,28.200001,28.389999,24.053623,1333500
2017-05-31,28.420000,28.730000,28.400000,28.610001,24.240021,3581600
2017-06-01,28.610001,28.940001,28.469999,28.930000,24.511139,2747800
2017-06-02,29.020000,29.080000,28.809999,28.879999,24.468775,1845100
2017-06-05,28.820000,28.930000,28.520000,28.549999,24.189180,2170300
2017-06-06,28.590000,28.660000,28.420000,28.500000,24.146824,3510900
2017-06-07,28.559999,28.690001,28.280001,28.320000,23.994310,2523400
2017-06-08,28.320000,28.320000,27.990000,28.209999,23.901114,2481200
2017-06-09,28.219999,28.309999,27.980000,28.240000,23.926535,2228200
2017-06-12,28.240000,28.330000,27.900000,28.110001,23.816391,2391400
2017-06-13,28.080000,28.219999,28.020000,28.129999,23.833336,2738200
2017-06-14,28.150000,28.500000,28.150000,28.370001,24.036674,2730700
2017-06-15,28.309999,28.799999,28.280001,28.610001,24.240021,3360800
2017-06-16,28.590000,28.879999,28.590000,28.879999,24.468775,3592100
2017-06-19,28.900000,28.959999,28.629999,28.709999,24.324743,2624700
2017-06-20,28.690001,28.770000,28.260000,28.410000,24.070570,4119900
2017-06-21,28.379999,28.469999,27.910000,27.980000,23.706245,2372700
2017-06-22,28.000000,28.260000,27.940001,28.090000,23.799446,3049400
2017-06-23,28.070000,28.180000,27.940001,28.049999,23.765553,2529300
2017-06-26,28.070000,28.379999,28.040001,28.379999,24.045149,2761300
2017-06-27,28.230000,28.440001,28.080000,28.180000,23.875700,3478200
2017-06-28,28.299999,28.320000,27.780001,27.830000,23.579159,2927400
2017-06-29,27.680000,27.719999,27.350000,27.459999,23.265673,3909800
2017-06-30,27.469999,27.620001,27.379999,27.379999,23.197893,3194100
2017-07-03,27.469999,27.850000,27.459999,27.580000,23.367346,2749700
2017-07-05,27.629999,27.709999,27.389999,27.450001,23.257204,2501100
2017-07-06,27.370001,27.420000,27.209999,27.280001,23.113167,2649700
2017-07-07,27.280001,27.400000,27.120001,27.320000,23.147055,2063800
2017-07-10,27.320000,27.379999,27.240000,27.270000,23.104696,2413500
2017-07-11,27.309999,27.320000,26.980000,27.160000,23.011497,2463300
2017-07-12,27.400000,27.629999,27.350000,27.480000,23.282619,3148300
2017-07-13,27.440001,27.530001,27.219999,27.360001,23.180946,2517700
2017-07-14,27.540001,27.660000,27.430000,27.620001,23.401236,2482400
2017-07-17,27.620001,27.790001,27.500000,27.770000,23.528324,2796600
2017-07-18,27.799999,27.860001,27.660000,27.780001,23.536795,2654200
2017-07-19,27.830000,27.830000,27.559999,27.629999,23.409706,3415800
2017-07-20,27.780001,28.139999,27.600000,28.049999,23.765553,3752600
2017-07-21,28.030001,28.170000,27.950001,28.150000,23.850279,2173800
2017-07-24,28.150000,28.340000,28.030001,28.170000,23.867224,2890000
2017-07-25,28.219999,28.290001,27.860001,27.920000,23.655411,1657800
2017-07-26,27.910000,28.110001,27.860001,28.080000,23.790974,1795900
2017-07-27,28.030001,28.209999,28.030001,28.129999,23.833336,2772700
2017-07-28,28.129999,28.240000,28.090000,28.139999,23.841805,1832500
2017-07-31,28.200001,28.230000,28.080000,28.190001,23.884171,3866500
2017-08-01,28.230000,28.360001,28.139999,28.250000,23.935007,2098000
2017-08-02,28.150000,28.299999,27.840000,28.170000,23.867224,5069100
2017-08-03,27.639999,28.540001,27.610001,28.469999,24.121401,2868900
2017-08-04,28.420000,28.610001,28.290001,28.540001,24.180712,2701100
2017-08-07,28.580000,28.850000,28.559999,28.740000,24.350163,2867700
2017-08-08,28.680000,29.139999,28.660000,29.049999,24.612808,4919300
2017-08-09,29.129999,29.450001,29.030001,29.059999,24.621286,3691400
2017-08-10,29.059999,29.309999,28.920000,29.129999,24.680590,3019500
2017-08-11,29.010000,29.100000,28.750000,28.820000,24.417942,2026100
2017-08-14,28.870001,29.100000,28.620001,28.799999,24.630032,3577800
2017-08-15,28.700001,28.860001,28.639999,28.840000,24.664244,2497900
2017-08-16,28.840000,28.990000,28.770000,28.950001,24.758316,2789300
2017-08-17,28.930000,29.040001,28.760000,28.770000,24.604383,2514600
2017-08-18,28.730000,29.240000,28.700001,29.010000,24.809626,3520600
2017-08-21,29.049999,29.379999,29.049999,29.280001,25.040535,2396900
2017-08-22,29.320000,29.520000,29.240000,29.510000,25.237232,2408400
2017-08-23,29.500000,29.750000,29.400000,29.730000,25.425383,1606100
2017-08-24,29.700001,29.719999,29.520000,29.639999,25.348404,2072700
2017-08-25,29.790001,29.870001,29.660000,29.730000,25.425383,1495800
2017-08-28,29.799999,29.950001,29.660000,29.930000,25.596418,1949800
2017-08-29,30.000000,30.120001,29.790001,29.889999,25.562210,3252100
2017-08-30,29.809999,29.889999,29.570000,29.660000,25.365519,2518500
2017-08-31,29.690001,29.709999,29.559999,29.620001,25.331306,3481200
2017-09-01,29.700001,29.740000,29.510000,29.629999,25.339859,1941400
2017-09-05,29.719999,29.730000,29.540001,29.620001,25.331306,2638800
2017-09-06,29.809999,29.809999,29.360001,29.440001,25.177366,3406800
2017-09-07,29.480000,29.980000,29.469999,29.959999,25.622078,3179400
2017-09-08,29.860001,30.030001,29.730000,30.010000,25.664841,3076300
2017-09-11,30.030001,30.450001,29.980000,30.450001,26.041126,2638700
2017-09-12,30.420000,30.440001,29.860001,29.980000,25.639181,2970000
2017-09-13,29.959999,30.170000,29.920000,29.940001,25.604973,3681000
2017-09-14,29.920000,30.190001,29.780001,30.139999,25.776016,3753100
2017-09-15,30.190001,30.299999,30.100000,30.270000,25.887194,5332100
2017-09-18,30.290001,30.340000,29.820000,29.980000,25.639181,2239100
2017-09-19,30.049999,30.070000,29.860001,29.969999,25.630630,3556700
2017-09-20,30.049999,30.120001,29.610001,29.700001,25.399723,2274500
2017-09-21,29.680000,29.840000,29.420000,29.490000,25.220127,2836700
2017-09-22,29.580000,29.580000,29.170000,29.200001,24.972122,2626000
