Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,37.740002,37.849998,37.000000,37.549999,36.392014,3634300
2017-04-18,36.959999,37.310001,36.750000,37.029999,35.888046,4422700
2017-04-19,37.169998,37.290001,36.849998,36.959999,35.820206,3848800
2017-04-20,37.180000,37.220001,36.599998,37.080002,35.936504,3596500
2017-04-21,37.110001,37.450001,36.540001,36.830002,35.694221,3876700
2017-04-24,37.250000,37.700001,37.139999,37.470001,36.314480,4490500
2017-04-25,37.470001,37.500000,36.570000,36.849998,35.713600,5844100
2017-04-26,36.919998,38.020000,36.830002,37.439999,36.285400,6161200
2017-04-27,37.400002,37.840000,37.320000,37.720001,36.556770,3467300
2017-04-28,37.730000,37.830002,37.119999,37.349998,36.198174,3499400
2017-05-01,37.639999,37.830002,37.389999,37.400002,36.246639,2460500
2017-05-02,37.470001,38.389999,37.240002,38.169998,36.992889,5166200
2017-05-03,38.000000,38.000000,36.590000,37.189999,36.043114,6301500
2017-05-04,37.220001,38.240002,37.160000,38.009998,36.837826,4808500
2017-05-05,38.099998,38.200001,37.320000,37.900002,36.731220,5568900
2017-05-08,37.660000,37.720001,37.139999,37.380001,36.227253,3878100
2017-05-09,37.799999,38.480000,37.259998,38.009998,36.837826,7378700
2017-05-10,38.650002,38.939999,36.790001,38.209999,37.031654,12114900
2017-05-11,38.509998,39.770000,38.330002,39.430000,38.214039,9857100
2017-05-12,39.299999,39.540001,38.869999,38.939999,37.739143,5020900
2017-05-15,39.080002,39.130001,38.549999,38.680000,37.487164,4695500
2017-05-16,39.009998,39.349998,38.669998,39.150002,37.942673,4942200
2017-05-17,38.779999,39.220001,38.599998,38.650002,37.458088,4540100
2017-05-18,38.759998,38.799999,37.959999,38.150002,36.973511,4891100
2017-05-19,38.130001,38.470001,37.919998,37.939999,36.769985,3434800
2017-05-22,38.709999,38.759998,38.180000,38.639999,37.448399,4457400
2017-05-23,38.930000,40.099998,38.790001,39.590000,38.369102,7414700
2017-05-24,39.820000,39.830002,39.130001,39.180000,37.971745,3432500
2017-05-25,39.200001,39.849998,38.950001,39.830002,38.601704,4691800
2017-05-26,39.750000,39.990002,39.430000,39.720001,38.495094,3974200
2017-05-30,39.779999,39.900002,39.189999,39.360001,38.146194,3485100
2017-05-31,39.389999,39.660000,38.740002,38.980000,37.777912,5535300
2017-06-01,39.080002,39.580002,39.049999,39.560001,38.340027,5097100
2017-06-02,39.419998,39.480000,39.000000,39.080002,37.874832,6066500
2017-06-05,38.910000,39.099998,38.220001,38.639999,37.448399,4247600
2017-06-06,38.590000,38.849998,38.380001,38.549999,37.361172,2275400
2017-06-07,38.630001,39.419998,38.610001,39.340000,38.126812,5181200
2017-06-08,39.740002,39.959999,39.439999,39.709999,38.485397,7981100
2017-06-09,39.740002,40.669998,39.709999,40.090000,38.853683,9299300
2017-06-12,39.779999,40.040001,38.840000,38.880001,37.681000,6320000
2017-06-13,38.799999,38.919998,37.669998,37.770000,36.605228,7519500
2017-06-14,37.820000,38.049999,37.439999,37.880001,36.711838,5768200
2017-06-15,37.410000,37.529999,36.500000,36.980000,35.839592,8417100
2017-06-16,36.910000,37.060001,36.570000,36.720001,35.587608,8784900
2017-06-19,36.880001,37.580002,36.869999,37.230000,36.081879,4024500
2017-06-20,37.150002,37.790001,36.820000,37.419998,36.266018,3739000
2017-06-21,37.470001,38.299999,37.450001,38.270000,37.089806,4223000
2017-06-22,38.459999,39.200001,38.349998,39.009998,37.806992,6319900
2017-06-23,39.029999,39.290001,38.669998,39.029999,37.826374,16048900
2017-06-26,39.110001,39.310001,38.869999,39.029999,37.826374,5316200
2017-06-27,39.180000,39.220001,38.410000,38.430000,37.244873,4765300
2017-06-28,38.799999,39.270000,38.610001,39.070000,37.865139,3466700
2017-06-29,39.209999,39.400002,38.580002,38.759998,37.564697,3118400
2017-06-30,38.860001,38.930000,38.369999,38.820000,37.622849,2418900
2017-07-03,38.930000,39.230000,38.779999,38.810001,37.613155,1854700
2017-07-05,39.040001,39.070000,38.049999,38.470001,37.283638,3803400
2017-07-06,38.220001,38.349998,37.549999,37.650002,36.488930,3202300
2017-07-07,37.700001,37.889999,37.279999,37.610001,36.450161,2806400
2017-07-10,37.599998,37.830002,37.470001,37.720001,36.556770,3136000
2017-07-11,37.580002,37.880001,37.419998,37.650002,36.488930,3207400
2017-07-12,37.910000,38.610001,37.889999,38.580002,37.390251,3249500
2017-07-13,38.950001,39.450001,38.750000,39.049999,37.845753,4804800
2017-07-14,39.369999,39.580002,39.040001,39.209999,38.000824,3397100
2017-07-17,39.200001,39.410000,38.650002,38.750000,37.555004,4496700
2017-07-18,38.590000,38.590000,37.590000,38.110001,36.934742,4664000
2017-07-19,38.060001,38.480000,37.759998,38.340000,37.157650,3751400
2017-07-20,38.689999,39.580002,38.619999,39.490002,38.272186,5349100
2017-07-21,39.799999,39.799999,39.029999,39.169998,37.962051,2991900
2017-07-24,39.040001,39.130001,38.630001,38.759998,37.564697,3404100
2017-07-25,38.910000,39.119999,38.720001,38.820000,37.622849,2063500
2017-07-26,38.849998,39.459999,38.639999,39.189999,37.981438,2606800
2017-07-27,39.270000,39.349998,38.220001,38.490002,37.303024,3395600
2017-07-28,38.349998,38.869999,38.160000,38.740002,37.545315,2304200
2017-07-31,38.980000,39.389999,38.910000,38.990002,37.787609,4037100
2017-08-01,39.049999,39.049999,38.480000,38.590000,37.399940,2768500
2017-08-02,38.419998,38.430000,36.709999,36.919998,35.781441,7517100
2017-08-03,35.490002,36.529999,34.310001,34.700001,33.629898,11843300
2017-08-04,34.330002,34.340000,32.770000,32.919998,31.904797,12669000
2017-08-07,31.480000,32.709999,31.469999,32.000000,31.013165,19740800
2017-08-08,32.090000,32.680000,31.280001,31.790001,30.809643,11391200
2017-08-09,29.900000,32.689999,29.580000,32.080002,31.090702,32038100
2017-08-10,32.040001,33.480000,31.990000,32.290001,31.294224,12327400
2017-08-11,32.290001,32.400002,30.400000,30.879999,29.927704,11080800
2017-08-14,31.420000,31.500000,29.559999,29.629999,28.716253,11948300
2017-08-15,29.490000,30.600000,29.389999,30.129999,29.200834,6564900
2017-08-16,31.280001,31.330000,30.139999,30.469999,29.530348,8994700
2017-08-17,30.299999,31.180000,30.299999,30.559999,29.617573,8867800
2017-08-18,30.500000,31.230000,30.500000,30.719999,29.772638,7185300
2017-08-21,30.709999,31.049999,30.340000,30.440001,29.501274,5724000
