Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,67.669998,67.879997,67.559998,67.739998,57.167919,1452600
2017-04-18,67.769997,68.120003,67.650002,67.980003,57.370457,2427400
2017-04-19,67.989998,68.129997,67.510002,67.739998,57.167919,2802200
2017-04-20,67.739998,67.739998,66.970001,67.440002,56.914734,2518300
2017-04-21,67.279999,68.029999,67.279999,67.860001,57.269188,2721100
2017-04-24,67.820000,68.089996,67.360001,67.970001,57.362019,2714500
2017-04-25,67.739998,68.029999,67.550003,67.860001,57.269188,1824500
2017-04-26,67.790001,68.120003,67.620003,67.690002,57.125717,2821600
2017-04-27,67.440002,68.459999,67.209999,68.099998,57.471718,2225400
2017-04-28,68.099998,68.239998,67.739998,67.830002,57.243870,2671300
2017-05-01,68.029999,68.029999,67.339996,67.470001,56.940060,1694400
2017-05-02,67.669998,68.160004,67.550003,68.010002,57.395767,3172000
2017-05-03,68.000000,68.250000,67.769997,67.900002,57.302944,1879000
2017-05-04,67.709999,68.120003,67.669998,68.019997,57.404217,2285000
2017-05-05,68.220001,68.660004,67.889999,68.410004,57.733353,2674800
2017-05-08,67.989998,68.180000,67.519997,67.730003,57.656750,2650900
2017-05-09,67.629997,67.769997,67.239998,67.309998,57.299202,2340700
2017-05-10,67.349998,67.620003,67.129997,67.410004,57.384327,2236300
2017-05-11,67.230003,67.559998,66.930000,67.550003,57.503502,1491200
2017-05-12,67.589996,68.300003,67.550003,68.059998,57.937656,2241700
2017-05-15,68.080002,68.720001,67.870003,68.559998,58.363289,2427700
2017-05-16,68.430000,68.629997,67.849998,67.860001,57.767403,1556700
2017-05-17,67.860001,68.500000,67.860001,68.150002,58.014267,2243900
2017-05-18,68.349998,68.889999,67.809998,68.309998,58.150467,2139900
2017-05-19,68.300003,68.739998,67.879997,68.720001,58.499496,2377600
2017-05-22,68.680000,69.580002,68.599998,69.419998,59.095379,2881500
2017-05-23,69.430000,70.070000,69.370003,69.589996,59.240097,2251900
2017-05-24,69.739998,70.239998,69.660004,70.199997,59.759388,1997700
2017-05-25,70.169998,70.930000,70.080002,70.800003,60.270149,2214200
2017-05-26,70.800003,71.010002,70.709999,70.870003,60.329735,3464800
2017-05-30,70.769997,71.260002,70.699997,71.209999,60.619164,2027900
2017-05-31,71.260002,71.910004,71.239998,71.779999,61.104397,2857100
2017-06-01,71.650002,72.220001,71.400002,72.209999,61.470440,2715100
2017-06-02,72.510002,72.720001,72.279999,72.669998,61.862034,2583700
2017-06-05,72.639999,72.690002,72.320000,72.400002,61.632191,2723200
2017-06-06,72.620003,72.669998,72.059998,72.129997,61.402340,2485900
2017-06-07,72.260002,72.709999,72.070000,72.620003,61.819447,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,61.249104,2679900
2017-06-09,71.709999,72.040001,71.370003,71.860001,61.172504,2271600
2017-06-12,71.860001,72.230003,71.410004,71.410004,60.789421,3169400
2017-06-13,71.330002,71.680000,71.050003,71.650002,60.993740,1800200
2017-06-14,72.230003,72.400002,71.690002,71.959999,61.257622,1792200
2017-06-15,71.930000,72.160004,71.510002,72.139999,61.410851,2311500
2017-06-16,72.320000,72.589996,71.970001,72.419998,61.649193,3326400
2017-06-19,72.419998,72.470001,71.739998,72.059998,61.342735,2076300
2017-06-20,72.099998,72.570000,72.019997,72.559998,61.768375,2486600
2017-06-21,72.599998,72.970001,72.199997,72.400002,61.632191,6134900
2017-06-22,72.199997,72.449997,71.760002,71.790001,61.112900,2172100
2017-06-23,71.750000,72.089996,71.430000,71.550003,60.908596,2431800
2017-06-26,71.290001,72.199997,71.190002,71.870003,61.181007,2026000
2017-06-27,71.500000,71.610001,70.629997,70.720001,60.202038,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,59.716808,2553900
2017-06-29,69.820000,69.820000,69.190002,69.599998,59.248608,3112100
2017-06-30,69.769997,70.110001,69.470001,69.470001,59.137947,2130200
2017-07-03,69.690002,69.690002,68.930000,69.000000,58.737858,1592000
2017-07-05,69.050003,69.099998,68.620003,68.820000,58.584625,2735700
2017-07-06,68.690002,69.150002,68.470001,69.019997,58.754879,2147800
2017-07-07,69.010002,69.410004,68.830002,69.150002,58.865551,1747500
2017-07-10,69.400002,69.470001,68.889999,68.889999,58.644203,1567600
2017-07-11,69.000000,69.050003,68.669998,68.839996,58.601650,1813100
2017-07-12,69.400002,69.529999,68.970001,68.989998,58.729332,2287800
2017-07-13,68.900002,69.099998,68.279999,68.279999,58.124939,3489100
2017-07-14,68.739998,68.889999,68.110001,68.169998,58.031288,4900500
2017-07-17,68.239998,68.669998,68.120003,68.550003,58.354778,2885100
2017-07-18,68.629997,68.820000,68.339996,68.360001,58.193031,2721400
2017-07-19,68.449997,68.769997,68.430000,68.650002,58.439907,2981300
2017-07-20,68.769997,68.830002,68.410004,68.699997,58.482471,3771000
2017-07-21,68.739998,69.989998,68.680000,69.980003,59.572109,2922300
2017-07-24,70.000000,70.000000,68.900002,69.190002,58.899609,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,58.601650,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,59.120922,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,60.159481,4203300
2017-07-28,70.620003,70.809998,70.029999,70.430000,59.955181,2570900
2017-07-31,70.449997,70.699997,70.029999,70.540001,60.048820,2268900
2017-08-01,70.589996,70.830002,70.370003,70.620003,60.116917,1629000
2017-08-02,70.370003,71.029999,70.080002,70.930000,60.380810,1405000
2017-08-03,70.750000,71.199997,70.610001,71.199997,60.610649,1794100
2017-08-04,70.980003,71.050003,70.320000,70.879997,60.338245,1879500
2017-08-07,70.879997,71.389999,70.639999,71.389999,60.772400,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,61.244503,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,60.909740,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,61.253098,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,60.566380,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,60.986992,1865200
2017-08-15,70.769997,71.540001,70.709999,71.519997,61.390423,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,61.819595,1692400
2017-08-17,71.989998,72.260002,71.779999,72.000000,61.802441,3318500
2017-08-18,71.930000,72.629997,71.709999,72.160004,61.939781,2871400
2017-08-21,72.230003,72.779999,72.129997,72.669998,62.377548,1808200
2017-08-22,72.639999,72.870003,72.419998,72.809998,62.497715,1959100
2017-08-23,72.760002,73.400002,72.750000,73.309998,62.926907,2379900
2017-08-24,73.279999,73.660004,73.089996,73.389999,62.995564,2123000
2017-08-25,73.709999,73.769997,73.410004,73.570000,63.150082,2067800
2017-08-28,73.750000,74.110001,73.589996,74.099998,63.605019,1768100
2017-08-29,74.160004,74.290001,73.820000,73.940002,63.467659,1748900
2017-08-30,73.959999,74.029999,73.709999,73.750000,63.304592,1356800
2017-08-31,73.870003,73.949997,73.620003,73.629997,63.201565,2787400
2017-09-01,73.839996,73.949997,73.269997,73.540001,63.124340,1745400
2017-09-05,73.660004,74.099998,73.339996,74.089996,63.596413,2824700
2017-09-06,74.239998,74.239998,73.239998,73.300003,62.918312,2491900
2017-09-07,73.470001,73.970001,73.360001,73.830002,63.373253,2286000
2017-09-08,73.730003,74.370003,73.589996,74.190002,63.682251,1507000
2017-09-11,74.180000,74.589996,74.070000,74.550003,63.991280,2108600
2017-09-12,74.489998,74.489998,72.650002,73.110001,62.755234,2166500
2017-09-13,73.139999,73.339996,72.370003,72.589996,62.308868,3147600
2017-09-14,72.440002,72.980003,72.290001,72.900002,62.574966,2234400
2017-09-15,73.070000,73.180000,72.459999,73.029999,62.686562,2730900
2017-09-18,73.000000,73.110001,71.610001,72.269997,62.034184,2230700
2017-09-19,72.330002,72.379997,71.800003,71.980003,61.785263,2268900
2017-09-20,72.150002,72.220001,71.279999,71.680000,61.527756,2446900
2017-09-21,71.680000,71.919998,71.370003,71.449997,61.330326,1942600
2017-09-22,70.900002,71.430000,70.440002,70.570000,60.574978,3052200
2017-09-25,70.629997,71.199997,70.500000,71.040001,60.978413,3057100
2017-09-26,71.050003,71.209999,70.669998,71.190002,61.107166,2038900
2017-09-27,70.730003,70.809998,69.930000,70.309998,60.351810,2339600
2017-09-28,70.199997,70.790001,69.959999,70.500000,60.514881,1820100
2017-09-29,70.250000,70.529999,70.029999,70.239998,60.291710,1624900
2017-10-02,70.459999,70.680000,70.160004,70.430000,60.454800,1446600
2017-10-03,70.349998,70.349998,69.550003,70.290001,60.334637,2406000
2017-10-04,70.339996,71.529999,70.110001,71.519997,61.390423,3066100
2017-10-05,71.480003,71.629997,71.099998,71.489998,61.364658,2305100
2017-10-06,71.209999,71.529999,70.940002,71.529999,61.398998,1813600
2017-10-09,71.550003,71.900002,71.480003,71.739998,61.579269,1603300
2017-10-10,71.699997,72.389999,71.449997,72.389999,62.137192,2163600
2017-10-11,72.410004,73.190002,72.360001,72.760002,62.454807,1975100
2017-10-12,72.809998,73.400002,72.739998,73.339996,62.952633,1822000
2017-10-13,73.550003,73.910004,72.930000,73.160004,62.798161,1943800
2017-10-16,72.970001,73.250000,72.550003,73.120003,62.763824,1464700
2017-10-17,72.839996,73.309998,72.519997,73.199997,62.832489,1721900
2017-10-18,73.089996,73.199997,72.610001,73.010002,62.669376,1100500
2017-10-19,73.139999,73.849998,72.949997,73.830002,63.373253,1686200
2017-10-20,73.709999,73.989998,73.580002,73.980003,63.502010,1568300
2017-10-23,73.970001,74.110001,73.660004,73.919998,63.450516,1787300
2017-10-24,73.800003,74.050003,73.440002,73.970001,63.493427,2107900
2017-10-25,73.830002,73.830002,72.529999,73.580002,63.158642,3179500
2017-10-26,73.839996,74.900002,73.669998,73.760002,63.313164,2303900
2017-10-27,73.589996,74.510002,73.410004,74.019997,63.536335,1839300
2017-10-30,73.860001,74.269997,73.570000,74.169998,63.665104,1541400
2017-10-31,74.019997,74.580002,73.769997,74.410004,63.871105,2314000
2017-11-01,74.419998,74.610001,73.709999,74.010002,63.527756,1614700
2017-11-02,74.050003,74.919998,73.669998,73.720001,63.278839,4226100
2017-11-03,73.660004,74.620003,73.660004,74.080002,63.587841,2312100
2017-11-06,74.070000,74.150002,73.559998,73.730003,63.287395,2339800
2017-11-07,73.900002,75.190002,73.559998,75.190002,64.540634,2239000
2017-11-08,75.099998,75.839996,74.889999,75.519997,64.823898,2491100
2017-11-09,74.860001,75.500000,74.720001,75.489998,65.334511,1728700
2017-11-10,74.980003,75.120003,74.639999,74.779999,64.720047,2133500
2017-11-13,74.769997,76.300003,74.699997,76.129997,65.888412,2280700
2017-11-14,75.930000,77.440002,75.779999,77.389999,66.978920,2050500
2017-11-15,77.570000,77.930000,76.459999,76.589996,66.286537,2187200
2017-11-16,76.570000,76.790001,76.309998,76.760002,66.433678,1750100
2017-11-17,76.489998,76.889999,76.099998,76.379997,66.104790,1720900
2017-11-20,76.500000,76.629997,76.019997,76.440002,66.156715,1614100
2017-11-21,76.489998,77.059998,76.459999,76.769997,66.442322,2080900
2017-11-22,76.680000,76.889999,76.349998,76.589996,66.286537,1065200
2017-11-24,76.589996,76.989998,76.410004,76.470001,66.182678,732600
2017-11-27,76.720001,76.879997,76.449997,76.739998,66.416367,1629200
2017-11-28,76.949997,77.269997,76.779999,77.019997,66.658691,3039500
2017-11-29,76.879997,77.529999,76.580002,77.139999,66.762543,1568400
2017-11-30,77.029999,77.730003,76.900002,77.629997,67.186630,3201800
2017-12-01,77.779999,77.970001,76.779999,77.239998,66.849091,2082100
2017-12-04,77.580002,78.070000,77.169998,77.389999,66.978920,2558300
2017-12-05,77.470001,77.589996,75.860001,76.269997,66.009575,2630400
2017-12-06,76.510002,76.959999,76.239998,76.730003,66.407700,3733400
2017-12-07,76.650002,76.739998,75.930000,76.610001,66.303848,2041300
2017-12-08,76.430000,76.940002,76.190002,76.930000,66.580780,1459600
2017-12-11,76.800003,77.190002,76.290001,77.080002,66.710632,1670600
2017-12-12,76.800003,77.220001,76.010002,76.019997,65.793228,2105700
2017-12-13,76.650002,77.070000,76.269997,76.510002,66.217323,2301700
2017-12-14,76.720001,76.720001,75.769997,76.290001,66.026909,1942800
2017-12-15,75.860001,76.900002,75.809998,76.540001,66.243263,3894800
2017-12-18,76.669998,76.910004,75.440002,75.500000,65.343170,2489700
2017-12-19,75.709999,75.750000,74.489998,74.510002,64.486359,1684400
2017-12-20,74.500000,74.860001,74.300003,74.500000,64.477692,3630900
2017-12-21,74.070000,74.320000,73.620003,73.739998,63.819939,4431100
2017-12-22,73.900002,74.239998,73.620003,73.650002,63.742050,1801500
2017-12-26,73.750000,73.879997,72.940002,72.989998,63.170837,1077800
2017-12-27,73.209999,73.489998,72.970001,73.239998,63.387207,2156400
2017-12-28,73.430000,73.680000,73.070000,73.650002,63.742050,1615000
2017-12-29,73.870003,74.000000,73.419998,73.570000,63.672817,1415900
2018-01-02,73.180000,73.419998,72.300003,72.410004,62.668880,3016800
2018-01-03,72.209999,72.820000,71.610001,71.800003,62.140934,2235700
2018-01-04,71.680000,71.980003,70.919998,70.949997,61.405270,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,61.275459,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,61.812042,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,61.085037,4323700
2018-01-10,70.309998,70.360001,69.400002,69.500000,60.150341,3978400
2018-01-11,69.589996,69.820000,68.379997,68.730003,59.483929,2794200
2018-01-12,68.470001,68.500000,67.230003,67.459999,58.384777,6646900
2018-01-16,67.750000,67.930000,67.110001,67.500000,58.419392,3999900
2018-01-17,68.180000,68.550003,67.739998,68.250000,59.068489,2934700
2018-01-18,68.580002,68.589996,67.559998,67.800003,58.679043,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,58.644413,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,58.964638,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,59.518551,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,59.267574,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,60.323433,3721100
2018-01-26,69.580002,69.730003,68.320000,68.750000,59.501236,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,58.765587,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,59.155041,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,59.527191,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,58.713654,2968600
2018-02-02,67.739998,68.230003,67.519997,67.750000,58.635754,2800200
2018-02-05,67.820000,68.419998,66.300003,66.480003,57.536610,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,56.177826,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,55.779694,5927700
2018-02-08,63.590000,64.830002,63.320000,63.380001,55.386452,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,56.557457,4761500
2018-02-12,64.680000,65.160004,64.209999,64.800003,56.627369,3538200
2018-02-13,64.809998,65.820000,64.190002,65.580002,57.308987,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,57.064312,5756000
2018-02-15,65.430000,66.680000,65.309998,66.680000,58.270264,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,58.777103,3559500
2018-02-20,67.010002,67.410004,65.959999,66.370003,57.999348,2750100
2018-02-21,66.500000,67.209999,65.559998,65.580002,57.308987,3570400
2018-02-22,65.739998,66.209999,65.430000,65.680000,57.396378,2639100
2018-02-23,65.720001,67.500000,65.650002,67.370003,58.873234,2401000
2018-02-26,67.690002,67.760002,66.809998,66.970001,58.523685,2088200
2018-02-27,67.040001,67.500000,65.879997,65.949997,57.632317,3678000
2018-02-28,66.239998,66.559998,65.559998,65.580002,57.308987,2935300
2018-03-01,65.650002,66.730003,65.239998,65.620003,57.343956,3568000
2018-03-02,65.739998,66.349998,64.599998,65.180000,56.959438,4418700
2018-03-05,65.089996,66.720001,64.830002,66.489998,58.104214,2720200
2018-03-06,66.349998,66.389999,65.180000,65.500000,57.239079,3507700
2018-03-07,65.349998,65.519997,64.650002,64.919998,56.732224,3071000
2018-03-08,65.040001,65.580002,65.000000,65.300003,57.064312,2346300
2018-03-09,65.349998,65.680000,65.080002,65.650002,57.370163,3379800
2018-03-12,65.739998,65.989998,65.580002,65.870003,57.562412,3190400
2018-03-13,66.010002,66.349998,65.570000,66.040001,57.710972,3006400
2018-03-14,66.230003,66.930000,66.110001,66.589996,58.191612,3138900
2018-03-15,66.589996,67.580002,66.500000,66.989998,58.541153,4182500
2018-03-16,67.089996,67.919998,67.070000,67.809998,59.257744,6399400
2018-03-19,67.690002,68.160004,67.110001,67.449997,58.943130,2595600
2018-03-20,67.209999,67.860001,67.180000,67.449997,58.943130,2496400
2018-03-21,67.449997,67.930000,66.720001,66.910004,58.471249,2805300
2018-03-22,67.029999,68.339996,66.860001,67.360001,58.864494,3137500
2018-03-23,67.430000,67.970001,66.250000,66.389999,58.016834,3111800
2018-03-26,66.820000,67.510002,66.559998,67.309998,58.820801,2917800
2018-03-27,67.309998,68.980003,67.050003,68.430000,59.799541,3484400
2018-03-28,68.629997,68.919998,68.029999,68.660004,60.000538,3274700
2018-03-29,68.709999,69.239998,68.500000,68.589996,59.939369,2238900
2018-04-02,68.790001,69.300003,67.769997,68.279999,59.668468,2808500
2018-04-03,68.260002,68.790001,67.930000,68.449997,59.817017,2551500
2018-04-04,68.410004,68.809998,67.889999,68.669998,60.009274,2082700
2018-04-05,68.589996,69.190002,67.690002,68.940002,60.245220,2017900
2018-04-06,68.940002,69.419998,68.419998,68.529999,59.886932,2307500
2018-04-09,68.400002,69.139999,68.279999,68.709999,60.044228,1940900
2018-04-10,68.620003,68.750000,67.650002,67.870003,59.310169,2183500
2018-04-11,67.800003,68.199997,67.510002,67.790001,59.240273,1803200
2018-04-12,67.800003,67.910004,66.459999,66.639999,58.235306,2565000
2018-04-13,66.919998,67.589996,66.690002,67.339996,58.847015,1833700
2018-04-16,67.480003,68.400002,67.419998,68.269997,59.659725,1537300
2018-04-17,68.239998,69.040001,68.050003,68.860001,60.175320,1710900
2018-04-18,69.000000,69.669998,68.680000,68.730003,60.061714,2040600
2018-04-19,68.629997,68.870003,68.099998,68.519997,59.878181,2464300
2018-04-20,68.690002,68.879997,68.150002,68.459999,59.825756,2634600
2018-04-23,68.570000,68.910004,68.190002,68.440002,59.808289,1875700
2018-04-24,68.510002,69.349998,68.349998,68.879997,60.192780,2022300
2018-04-25,68.709999,69.330002,68.510002,69.089996,60.376308,3067800
2018-04-26,69.160004,69.919998,68.849998,69.769997,60.970539,2326200
2018-04-27,69.500000,70.980003,69.500000,70.550003,61.652161,3010000
2018-04-30,70.809998,70.809998,69.949997,69.980003,61.154049,3056200
2018-05-01,69.970001,69.989998,69.309998,69.440002,60.682167,3028000
2018-05-02,69.300003,69.639999,68.839996,69.190002,60.463688,2669300
2018-05-03,69.080002,69.720001,68.519997,69.239998,60.507381,2346400
2018-05-04,69.239998,69.800003,69.169998,69.389999,60.638470,2238500
2018-05-07,69.339996,69.449997,68.639999,68.779999,60.105396,1961200
2018-05-08,68.550003,68.739998,67.089996,67.250000,58.768364,4789700
2018-05-09,66.750000,66.989998,66.029999,66.269997,58.450832,3535000
2018-05-10,66.470001,67.040001,66.330002,67.019997,59.112347,1909800
2018-05-11,67.150002,67.349998,66.870003,67.160004,59.235836,1541600
2018-05-14,67.320000,67.400002,66.739998,67.110001,59.191734,2843900
2018-05-15,66.650002,67.089996,66.410004,66.809998,58.927124,4596100
2018-05-16,66.879997,66.879997,65.889999,66.150002,58.345001,3652800
