Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,27.840000,28.129999,27.740000,28.120001,23.950729,2244800
2017-04-18,28.170000,28.330000,27.860001,28.000000,23.848516,3226400
2017-04-19,27.990000,28.049999,27.610001,27.660000,23.558926,2440600
2017-04-20,27.670000,27.719999,27.500000,27.610001,23.516342,2156800
2017-04-21,27.520000,27.809999,27.469999,27.730000,23.618549,1554900
2017-04-24,28.090000,28.090000,27.290001,27.459999,23.388584,1702700
2017-04-25,27.490000,27.670000,27.450001,27.459999,23.388584,1568100
2017-04-26,27.510000,27.620001,27.280001,27.430000,23.363028,1720100
2017-04-27,27.430000,28.160000,27.430000,27.959999,23.814451,2243500
2017-04-28,27.959999,27.959999,27.650000,27.730000,23.618549,1950600
2017-05-01,27.820000,27.980000,27.639999,27.730000,23.618549,1677100
2017-05-02,27.670000,28.030001,27.610001,27.780001,23.661137,2026000
2017-05-03,27.830000,27.830000,27.400000,27.549999,23.465239,1172400
2017-05-04,27.370001,27.670000,27.129999,27.639999,23.541893,2130300
2017-05-05,27.700001,27.889999,27.650000,27.870001,23.737791,1557300
2017-05-08,27.930000,28.209999,27.870001,28.160000,23.984795,2846700
2017-05-09,28.180000,28.190001,27.730000,27.879999,23.746309,1572100
2017-05-10,27.870001,28.160000,27.860001,28.010000,23.857033,2124400
2017-05-11,27.889999,28.080000,27.809999,28.010000,23.857033,1938700
2017-05-12,27.799999,27.930000,27.620001,27.700001,23.754129,2190200
2017-05-15,27.780001,28.299999,27.740000,28.120001,24.114302,2687100
2017-05-16,28.070000,28.219999,27.910000,28.139999,24.131454,2112500
2017-05-17,28.090000,28.670000,28.070000,28.490000,24.431593,3695600
2017-05-18,28.459999,28.459999,28.049999,28.299999,24.268660,3294300
2017-05-19,28.400000,28.629999,28.200001,28.570000,24.500202,5399300
2017-05-22,28.549999,28.760000,28.360001,28.719999,24.628826,1865500
2017-05-23,28.780001,29.000000,28.700001,28.830000,24.723158,1508200
2017-05-24,28.870001,29.020000,28.860001,28.969999,24.843218,1186200
2017-05-25,29.020000,29.049999,28.809999,28.870001,24.757463,1409700
2017-05-26,28.850000,28.900000,28.549999,28.660000,24.577375,747800
2017-05-30,28.600000,28.730000,28.480000,28.510000,24.448746,1226600
2017-05-31,28.629999,28.780001,28.340000,28.670000,24.585955,2635900
2017-06-01,28.680000,29.049999,28.490000,29.000000,24.868942,2583200
2017-06-02,29.080000,29.250000,28.790001,29.180000,25.023302,11067400
2017-06-05,29.170000,29.230000,28.840000,28.879999,24.766041,1744300
2017-06-06,28.920000,28.969999,28.639999,28.709999,24.620256,2528400
2017-06-07,28.760000,28.760000,28.480000,28.600000,24.525925,3081700
2017-06-08,28.520000,28.540001,28.139999,28.330000,24.294384,2673700
2017-06-09,28.350000,28.570000,28.219999,28.450001,24.397291,1677300
2017-06-12,28.469999,28.770000,28.350000,28.660000,24.577375,3500200
2017-06-13,28.629999,28.650000,28.400000,28.650000,24.568800,3871700
2017-06-14,28.910000,29.150000,28.790001,28.870001,24.757463,2715000
2017-06-15,28.670000,29.190001,28.670000,29.059999,24.920399,3229200
2017-06-16,28.990000,29.059999,28.660000,28.830000,24.723158,3897400
2017-06-19,28.840000,28.889999,28.600000,28.879999,24.766041,2364200
2017-06-20,28.910000,28.950001,28.230000,28.459999,24.405865,2268300
2017-06-21,28.459999,28.590000,28.320000,28.500000,24.440168,1916800
2017-06-22,28.430000,28.459999,28.170000,28.280001,24.251511,2020300
2017-06-23,28.080000,28.530001,27.940001,28.160000,24.148600,4699100
2017-06-26,28.270000,28.350000,27.879999,28.049999,24.054274,2368000
2017-06-27,27.959999,28.040001,27.570000,27.670000,23.728403,4560100
2017-06-28,27.750000,27.820000,27.570000,27.760000,23.805582,3294800
2017-06-29,27.610001,27.719999,27.430000,27.650000,23.711248,3556200
2017-06-30,27.700001,28.070000,27.650000,27.950001,23.968515,3013700
2017-07-03,28.059999,28.170000,27.860001,28.090000,24.088575,1222300
2017-07-05,28.020000,28.059999,27.370001,27.620001,23.685524,2713800
2017-07-06,27.469999,27.520000,27.320000,27.330000,23.436834,2301100
2017-07-07,27.389999,27.780001,27.320000,27.700001,23.754129,2437900
2017-07-10,27.719999,27.790001,27.410000,27.440001,23.531166,2408200
2017-07-11,27.490000,27.520000,27.230000,27.490000,23.574045,1565500
2017-07-12,27.700001,27.980000,27.629999,27.900000,23.925638,2032200
2017-07-13,27.920000,27.969999,27.639999,27.650000,23.711248,1306300
2017-07-14,27.840000,27.980000,27.690001,27.830000,23.865608,1127100
2017-07-17,27.860001,28.190001,27.740000,28.150000,24.140030,2000500
2017-07-18,28.070000,28.590000,28.030001,28.360001,24.320114,3357400
2017-07-19,28.450001,28.959999,28.450001,28.790001,24.688858,2628200
2017-07-20,28.700001,28.790001,27.980000,27.980000,23.994242,6322600
2017-07-21,27.969999,28.139999,27.540001,27.770000,23.814161,3448500
2017-07-24,27.760000,27.959999,27.559999,27.910000,23.934214,3669400
2017-07-25,27.980000,28.200001,27.730000,27.730000,23.779854,86679200
2017-07-26,27.760000,28.750000,27.740000,28.420000,24.371569,6476900
2017-07-27,28.809999,29.190001,28.250000,28.750000,24.654556,4092500
2017-07-28,28.840000,28.990000,28.780001,28.870001,24.757463,2712400
2017-07-31,28.959999,28.969999,28.430000,28.590000,24.517351,2441500
2017-08-01,28.719999,29.000000,28.600000,28.889999,24.774611,2375800
2017-08-02,28.889999,29.000000,28.750000,28.900000,24.783188,1874100
2017-08-03,28.860001,29.049999,28.680000,28.709999,24.620256,1652200
2017-08-04,28.740000,28.879999,28.570000,28.690001,24.603106,3070500
2017-08-07,28.629999,28.709999,28.379999,28.420000,24.371569,1754100
2017-08-08,28.400000,28.840000,28.250000,28.740000,24.645979,3614600
2017-08-09,28.809999,28.809999,28.430000,28.520000,24.457319,2016600
2017-08-10,28.410000,28.530001,28.219999,28.260000,24.234358,1433600
2017-08-11,28.170000,28.330000,28.170000,28.260000,24.234358,2083500
2017-08-14,28.309999,28.840000,28.270000,28.820000,24.881870,1924200
2017-08-15,28.730000,28.879999,28.520000,28.860001,24.916410,1926500
2017-08-16,28.920000,29.170000,28.879999,28.900000,24.950939,1864600
2017-08-17,28.889999,28.969999,28.469999,28.520000,24.622866,2005500
2017-08-18,28.440001,28.900000,28.340000,28.860001,24.916410,3860700
2017-08-21,28.860001,29.440001,28.809999,29.430000,25.408514,3810800
2017-08-22,29.480000,29.520000,29.090000,29.180000,25.192682,2571400
2017-08-23,29.160000,29.629999,29.090000,29.540001,25.503487,1908500
2017-08-24,29.620001,29.719999,29.320000,29.330000,25.322187,1852600
2017-08-25,29.500000,29.570000,29.309999,29.379999,25.365351,1945300
2017-08-28,29.490000,29.559999,29.139999,29.299999,25.296284,1661200
2017-08-29,29.350000,29.530001,29.160000,29.410000,25.391254,1708400
2017-08-30,29.350000,29.480000,29.160000,29.469999,25.443054,1979300
2017-08-31,29.570000,29.900000,29.500000,29.719999,25.658888,2611200
2017-09-01,29.790001,29.870001,29.520000,29.530001,25.494856,1562200
2017-09-05,29.559999,29.680000,29.410000,29.480000,25.451691,3005100
2017-09-06,29.610001,29.629999,29.420000,29.440001,25.417152,3060900
2017-09-07,29.500000,29.620001,29.379999,29.410000,25.391254,3167900
2017-09-08,29.370001,29.540001,29.320000,29.330000,25.322187,2679400
2017-09-11,29.480000,30.139999,29.480000,30.139999,26.021496,3531000
2017-09-12,30.000000,30.139999,29.379999,29.510000,25.477589,2156900
2017-09-13,29.430000,29.480000,29.200001,29.360001,25.348085,1604300
2017-09-14,29.330000,29.709999,29.209999,29.700001,25.641626,1748800
2017-09-15,29.770000,29.830000,29.290001,29.570000,25.529385,2985900
2017-09-18,29.570000,29.690001,29.320000,29.580000,25.538021,1833400
2017-09-19,29.660000,29.709999,29.430000,29.450001,25.425787,3230500
2017-09-20,29.490000,29.629999,29.340000,29.490000,25.460318,1714000
2017-09-21,29.520000,29.629999,29.299999,29.420000,25.399887,1227800
2017-09-22,29.440001,29.559999,29.059999,29.110001,25.132246,780400
2017-09-25,29.150000,29.420000,29.040001,29.280001,25.279015,1532900
2017-09-26,29.049999,29.129999,28.840000,28.860001,24.916410,1676200
2017-09-27,28.809999,28.860001,28.360001,28.610001,24.700569,1905800
2017-09-28,28.540001,28.980000,28.430000,28.950001,24.994104,2632900
2017-09-29,28.790001,28.940001,28.629999,28.820000,24.881870,2379300
2017-10-02,28.820000,29.129999,28.820000,28.959999,25.002741,2075800
2017-10-03,29.059999,29.230000,28.900000,29.010000,25.045910,1386500
2017-10-04,29.010000,29.120001,28.879999,29.100000,25.123613,1025300
2017-10-05,29.150000,29.209999,28.879999,29.000000,25.037277,1448300
2017-10-06,28.879999,29.020000,28.620001,29.010000,25.045910,1350400
2017-10-09,28.980000,29.129999,28.980000,29.020000,25.054543,952900
2017-10-10,29.080000,29.299999,28.809999,28.900000,24.950939,1428200
2017-10-11,28.870001,29.010000,28.860001,28.930000,24.976839,1074000
2017-10-12,28.910000,29.059999,28.780001,29.049999,25.080446,1471000
2017-10-13,29.100000,29.150000,28.990000,29.030001,25.063179,1590800
2017-10-16,29.040001,29.070000,28.799999,28.940001,24.985474,1852500
2017-10-17,28.910000,29.010000,28.770000,28.950001,24.994104,1654600
2017-10-18,28.940001,29.219999,28.870001,29.139999,25.158144,1306600
2017-10-19,29.110001,29.190001,28.760000,28.879999,24.933676,1253600
2017-10-20,28.930000,28.950001,28.760000,28.850000,24.907776,1172700
2017-10-23,28.950001,28.950001,28.580000,28.740000,24.812803,1360300
2017-10-24,28.690001,28.790001,28.500000,28.639999,24.726467,1599100
2017-10-25,28.570000,28.820000,28.500000,28.790001,24.855974,2061600
2017-10-26,29.580000,29.580000,28.280001,28.610001,24.700569,2209900
2017-10-27,28.549999,28.850000,28.400000,28.620001,24.709198,2454700
