Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,34.450001,34.889999,34.380001,34.590000,30.590395,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,30.351604,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,29.644119,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,29.776764,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,30.183580,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,29.812149,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,29.086956,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,29.166553,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,29.104645,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,29.900578,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,28.901239,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,29.193083,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,28.910084,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,28.547493,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,28.945456,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,28.901239,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,28.971985,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,29.140022,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,29.608738,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,29.847513,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,29.953636,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,29.847513,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,30.298542,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,29.458397,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,29.741396,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,29.785610,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,29.228455,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,29.767920,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,29.564522,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,30.165890,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,30.042080,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,30.201267,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,30.086296,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,30.095139,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,29.927113,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,31.353054,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,31.450468,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,31.016500,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,30.378801,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,30.449667,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,30.538231,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,29.865114,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,29.262857,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,29.085711,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,29.121149,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,29.085711,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,29.360275,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,29.670261,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,29.944820,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,29.909399,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,29.289421,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,29.262857,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,28.545450,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,28.687159,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,28.244316,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,28.944002,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,28.589737,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,28.368313,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,28.811152,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,29.183144,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,29.377983,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,29.174284,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,29.493134,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,29.873974,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,29.856262,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,30.006823,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,30.042252,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,30.458513,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,30.024540,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,32.097031,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,32.734707,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,32.274158,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,32.823277,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,32.920712,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,32.752422,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,32.655006,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,32.407017,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,32.017323,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,32.035023,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,31.654188,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,31.973026,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,32.274158,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,32.353867,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,31.902168,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,31.680763,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,31.999603,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,31.928740,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,31.733894,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,32.424732,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,32.327309,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,32.752422,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,32.610718,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,32.761280,4172200
