Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,12.390000,12.440000,12.300000,12.410000,11.619097,1617700
2017-04-18,12.360000,12.450000,12.190000,12.330000,11.544194,1668200
2017-04-19,12.380000,12.480000,12.340000,12.430000,11.637822,1696500
2017-04-20,12.450000,13.010000,12.430000,12.940000,12.115318,2718600
2017-04-21,12.910000,12.990000,12.720000,12.890000,12.068505,2142300
2017-04-24,13.050000,13.090000,12.970000,13.040000,12.208945,1498700
2017-04-25,13.080000,13.130000,13.000000,13.070000,12.237034,1236300
2017-04-26,13.070000,13.140000,12.940000,12.940000,12.115318,2187800
2017-04-27,12.960000,13.030000,12.880000,12.960000,12.134043,1195100
2017-04-28,12.930000,12.980000,12.590000,12.720000,11.909339,1872300
2017-05-01,12.750000,12.860000,12.650000,12.740000,11.928063,1141800
2017-05-02,12.710000,12.750000,12.580000,12.620000,11.815712,1508900
2017-05-03,12.590000,12.610000,12.490000,12.570000,11.768897,1629900
2017-05-04,12.640000,12.640000,12.430000,12.570000,11.768897,2490500
2017-05-05,12.590000,12.690000,12.590000,12.690000,11.881250,951000
2017-05-08,12.700000,12.920000,12.660000,12.790000,11.974876,2245400
2017-05-09,12.810000,13.120000,12.760000,13.110000,12.274482,3330300
2017-05-10,12.300000,13.300000,12.260000,12.710000,11.899977,4191700
2017-05-11,12.670000,12.770000,12.560000,12.680000,11.871888,2551000
2017-05-12,12.670000,12.730000,12.590000,12.710000,11.899977,1653800
2017-05-15,12.780000,12.940000,12.760000,12.890000,12.068505,2005700
2017-05-16,12.960000,12.960000,12.810000,12.930000,12.105955,1797100
2017-05-17,12.840000,12.860000,12.650000,12.660000,11.853165,2493800
2017-05-18,12.690000,12.780000,12.580000,12.700000,11.890613,2378000
2017-05-19,12.720000,12.830000,12.510000,12.820000,12.002966,1682100
2017-05-22,12.860000,13.150000,12.710000,13.120000,12.283847,1861200
2017-05-23,13.170000,13.260000,13.060000,13.150000,12.311934,1455400
2017-05-24,13.190000,13.230000,13.120000,13.220000,12.377474,1025300
2017-05-25,13.290000,13.310000,13.170000,13.210000,12.368110,956700
2017-05-26,13.230000,13.430000,13.170000,13.420000,12.564727,1871000
2017-05-30,13.320000,13.430000,13.140000,13.290000,12.443013,1470600
2017-05-31,13.330000,13.390000,13.100000,13.380000,12.527277,2527600
2017-06-01,13.500000,13.620000,13.380000,13.570000,12.705166,1644100
2017-06-02,13.550000,13.640000,13.430000,13.580000,12.714530,1507000
2017-06-05,13.610000,13.610000,13.410000,13.440000,12.583450,1581100
2017-06-06,13.410000,13.500000,13.220000,13.480000,12.620903,1459400
2017-06-07,13.540000,13.550000,13.310000,13.360000,12.508552,1990700
2017-06-08,13.470000,13.530000,13.180000,13.510000,12.648993,2104800
2017-06-09,13.550000,13.680000,13.430000,13.650000,12.780068,1701200
2017-06-12,13.650000,13.840000,13.630000,13.670000,12.798794,1603200
2017-06-13,13.650000,13.700000,13.530000,13.560000,12.695806,1946300
2017-06-14,13.590000,13.630000,13.500000,13.580000,12.714530,2748400
2017-06-15,13.590000,13.720000,13.440000,13.610000,12.742619,1281200
2017-06-16,13.640000,13.780000,13.520000,13.730000,12.854971,2200100
2017-06-19,13.750000,13.850000,13.630000,13.780000,12.901783,827400
2017-06-20,13.750000,13.750000,13.480000,13.490000,12.630266,914500
2017-06-21,13.540000,13.610000,13.440000,13.530000,12.667717,1436100
2017-06-22,13.530000,13.550000,13.300000,13.450000,12.592814,1379700
2017-06-23,13.440000,13.620000,13.380000,13.590000,12.723893,1415800
2017-06-26,13.610000,13.680000,13.530000,13.660000,12.789431,1030100
2017-06-27,13.610000,13.790000,13.580000,13.660000,12.789431,1180800
2017-06-28,13.720000,13.920000,13.700000,13.850000,12.967325,1760100
2017-06-29,13.850000,13.920000,13.390000,13.600000,12.733257,1757200
2017-06-30,13.630000,13.760000,13.350000,13.700000,12.826882,1754200
2017-07-03,13.740000,13.920000,13.650000,13.890000,13.004773,1108000
2017-07-05,13.890000,13.890000,13.680000,13.730000,12.854971,1875000
2017-07-06,13.670000,13.680000,13.230000,13.240000,12.396199,2048200
2017-07-07,13.280000,13.370000,13.180000,13.320000,12.471098,1692100
2017-07-10,13.280000,13.410000,13.140000,13.150000,12.311934,1744800
2017-07-11,13.140000,13.340000,13.070000,13.270000,12.424287,1618100
2017-07-12,13.320000,13.430000,13.180000,13.200000,12.358748,2724400
2017-07-13,13.230000,13.320000,13.180000,13.230000,12.386835,1252800
2017-07-14,13.300000,13.620000,13.240000,13.570000,12.705166,1541300
2017-07-17,13.570000,13.760000,13.520000,13.680000,12.808158,1289200
2017-07-18,13.650000,13.680000,13.520000,13.630000,12.761346,1105200
