Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,15.553333,15.753333,15.463333,15.743333,14.737661,11699100
2017-04-18,15.646667,15.780000,15.510000,15.543333,14.550434,15871200
2017-04-19,15.660000,15.773333,15.560000,15.643333,14.644049,20571300
2017-04-20,16.733334,17.093332,16.453333,16.520000,15.464716,76082100
2017-04-21,16.610001,16.933332,16.500000,16.923332,15.842283,48706500
2017-04-24,17.160000,17.219999,16.690001,16.709999,15.642574,33590100
2017-04-25,16.730000,17.033333,16.700001,16.980000,15.895331,33296700
2017-04-26,17.020000,17.190001,16.876667,16.930000,15.848527,24558900
2017-04-27,16.930000,17.209999,16.896667,17.083332,15.992061,23585400
2017-04-28,17.166668,17.190001,16.916668,16.946667,15.864125,19829700
2017-05-01,16.956667,17.190001,16.953333,17.173332,16.076307,23321100
2017-05-02,17.256666,17.256666,17.033333,17.163334,16.066956,20003700
2017-05-03,17.176666,17.213333,17.066668,17.173332,16.076307,13818900
2017-05-04,17.196667,17.283333,17.129999,17.240000,16.138716,17882700
2017-05-05,17.260000,17.500000,17.219999,17.500000,16.382116,20248500
2017-05-08,17.500000,17.549999,17.253332,17.270000,16.166809,20022300
2017-05-09,17.230000,17.403334,17.219999,17.270000,16.166809,13054800
2017-05-10,17.280001,17.309999,17.173332,17.240000,16.138716,13499100
2017-05-11,17.166668,17.440001,17.116667,17.379999,16.269773,26627700
2017-05-12,17.356667,17.483334,17.260000,17.379999,16.269773,11512200
2017-05-15,17.370001,17.423332,17.100000,17.113333,16.020149,26082600
2017-05-16,17.183332,17.206667,16.980000,17.040001,15.951499,28437300
2017-05-17,16.840000,16.860001,16.386667,16.490000,15.436634,31027500
2017-05-18,16.333332,16.866667,16.256666,16.743334,15.673779,31737900
2017-05-19,16.719999,16.986668,16.709999,16.793333,15.720591,20142300
2017-05-22,16.876667,17.173332,16.826668,17.153334,16.057587,21784200
2017-05-23,17.139999,17.379999,17.026667,17.266666,16.163685,26849100
2017-05-24,17.283333,17.500000,17.283333,17.443333,16.329069,19787400
2017-05-25,17.233334,18.016666,17.233334,17.930000,16.784643,21305100
2017-05-26,17.876667,18.076668,17.823334,17.986668,16.900534,32380500
2017-05-30,17.993334,18.139999,17.936666,18.073334,16.981962,22872300
2017-05-31,18.113333,18.143333,17.916668,18.056667,16.966305,30565500
2017-06-01,18.070000,18.243334,17.973333,18.196667,17.097851,23747100
2017-06-02,18.263332,18.353333,18.120001,18.180000,17.082193,16101300
2017-06-05,18.196667,18.333332,17.916668,18.010000,16.922457,23672100
2017-06-06,18.033333,18.143333,17.973333,17.983334,16.897398,18180900
2017-06-07,17.953333,17.990000,17.766666,17.923332,16.841022,23633100
2017-06-08,17.959999,17.990000,17.836666,17.920000,16.837891,15932700
2017-06-09,17.940001,17.983334,17.456667,17.683332,16.615517,25799400
2017-06-12,17.693333,17.846666,17.496668,17.840000,16.762720,21229500
2017-06-13,17.780001,17.983334,17.750000,17.956667,16.872341,13323000
2017-06-14,18.023333,18.036667,17.636667,17.726667,16.656233,17784900
2017-06-15,17.516666,17.796667,17.506666,17.763332,16.690680,18662400
2017-06-16,17.683332,17.719999,17.496668,17.580000,16.518423,32763300
2017-06-19,17.666668,17.889999,17.580000,17.753332,16.681290,33799800
2017-06-20,17.690001,17.690001,17.350000,17.376667,16.327368,21355500
2017-06-21,17.426666,17.456667,17.253332,17.396667,16.346157,13007700
2017-06-22,17.373333,17.573334,17.316668,17.533333,16.474573,12700200
2017-06-23,17.513332,17.686666,17.433332,17.549999,16.490232,67876500
2017-06-26,17.700001,17.916668,17.600000,17.706667,16.637436,14298300
2017-06-27,17.709999,17.876667,17.653334,17.773333,16.700085,26725800
2017-06-28,17.900000,18.219999,17.806667,18.193333,17.094717,17403000
2017-06-29,18.186666,18.246668,17.836666,17.940001,16.856686,19629300
2017-06-30,18.250000,18.286667,17.996668,18.186666,17.088453,17623500
2017-07-03,18.250000,18.333332,18.129999,18.163334,17.066530,10439700
2017-07-05,18.166668,18.436666,18.163334,18.363333,17.254459,13810800
2017-07-06,18.209999,18.353333,18.146667,18.196667,17.097851,14384400
2017-07-07,18.240000,18.426666,18.123333,18.283333,17.179281,12517500
2017-07-10,18.216667,18.410000,18.133333,18.296667,17.191813,14888700
2017-07-11,18.276667,18.290001,17.973333,18.046667,16.956903,13668600
2017-07-12,18.240000,18.480000,18.193333,18.396667,17.285776,13066500
2017-07-13,18.373333,18.493334,18.266666,18.276667,17.173016,8247300
2017-07-14,18.333332,18.400000,18.283333,18.360001,17.251318,11792400
2017-07-17,18.333332,18.333332,18.123333,18.206667,17.107248,11731500
2017-07-18,18.163334,18.280001,18.053333,18.213333,17.113506,22781100
2017-07-19,17.683332,17.716667,16.893333,17.290001,16.245932,89881800
2017-07-20,17.293333,17.376667,16.776667,16.956667,15.932729,66997200
2017-07-21,16.910000,17.276667,16.836666,17.226667,16.186420,36099600
2017-07-24,17.180000,17.320000,16.850000,16.940001,15.917072,41994600
2017-07-25,16.993334,17.260000,16.966667,17.186666,16.148840,25021500
2017-07-26,17.150000,17.466667,16.953333,17.353333,16.305443,28435800
2017-07-27,17.363333,17.370001,16.436666,16.666668,15.660242,46649700
2017-07-28,16.456667,16.746668,16.286667,16.663334,15.657108,29755200
2017-07-31,16.650000,16.700001,16.426666,16.446667,15.453526,20157000
2017-08-01,16.430000,16.466667,16.136667,16.200001,15.221757,36613500
2017-08-02,16.120001,16.213333,15.996667,16.046667,15.077679,26523600
2017-08-03,16.000000,16.433332,16.000000,16.423332,15.431596,25682100
2017-08-04,16.486668,16.490000,16.209999,16.246668,15.265603,19448100
2017-08-07,16.270000,16.573334,16.150000,16.540001,15.541224,19189200
2017-08-08,16.480000,16.740000,16.410000,16.713333,15.704088,22329600
2017-08-09,16.676666,16.903334,16.610001,16.900000,15.879481,20280000
2017-08-10,16.820000,16.920000,16.570000,16.613333,15.610124,21245400
2017-08-11,16.693333,16.910000,16.693333,16.756666,15.744805,14357100
2017-08-14,16.886667,16.983334,16.833332,16.916668,15.895140,18119700
2017-08-15,16.963333,17.046667,16.876667,17.043333,16.014158,16530900
2017-08-16,17.123333,17.126667,16.776667,16.793333,15.779258,17382000
2017-08-17,16.703333,16.790001,16.290001,16.293333,15.309450,22891800
2017-08-18,16.223333,16.430000,16.053333,16.260000,15.278129,20732400
2017-08-21,16.233334,16.270000,16.036667,16.233334,15.253071,17230500
2017-08-22,16.356667,16.666668,16.323334,16.639999,15.635180,17530500
2017-08-23,16.520000,16.573334,16.170000,16.290001,15.306317,15514200
2017-08-24,16.363333,16.396667,16.040001,16.126667,15.152848,16418700
