Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,30.059999,30.370001,30.059999,30.250000,16.045969,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,16.125538,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,16.130844,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,16.178577,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,16.284670,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,16.427889,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,16.576414,5075200
2017-04-26,31.309999,31.440001,31.030001,31.250000,16.576414,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,16.698418,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,16.777985,5017100
2017-05-01,31.660000,32.209999,31.600000,32.119999,17.037903,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,16.926508,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,16.931812,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,17.090944,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,17.133383,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,17.212950,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,17.170511,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,17.578955,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,16.687809,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,16.449110,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,16.974247,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,16.613550,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,15.977015,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,15.775445,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,15.393518,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,15.690571,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,15.801967,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,15.844400,7548700
2017-05-25,29.900000,30.240000,29.840000,29.950001,15.886836,6848100
2017-05-26,29.900000,29.950001,29.500000,29.610001,15.706485,7196800
2017-05-30,30.280001,30.850000,29.940001,30.059999,15.945182,19180400
2017-05-31,30.180000,30.389999,29.610001,30.309999,16.077795,17108600
2017-06-01,30.360001,30.490000,29.830000,30.340000,16.093708,7092700
2017-06-02,30.250000,30.299999,29.799999,30.080000,15.955797,6413100
2017-06-05,29.870001,30.340000,29.870001,30.070000,15.990358,6593400
2017-06-06,29.910000,30.440001,29.910000,30.270000,16.096714,5582600
2017-06-07,30.280001,30.370001,30.040001,30.270000,16.096714,6807900
2017-06-08,30.000000,30.340000,28.990000,30.110001,16.011627,14262300
