Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,48.360001,48.790001,47.970001,48.490002,38.067646,2973900
2017-04-18,48.189999,48.599998,47.830002,48.540001,38.106899,3322900
2017-04-19,48.540001,49.189999,48.439999,48.560001,38.122597,2957000
2017-04-20,47.880001,48.689999,47.220001,48.549999,38.114750,5842400
2017-04-21,48.520000,48.709999,47.889999,48.259998,37.887077,3359400
2017-04-24,49.080002,49.680000,48.730000,49.419998,38.797756,4584600
2017-04-25,49.810001,50.959999,49.529999,50.509998,39.653473,7791500
2017-04-26,44.610001,44.860001,41.759998,42.009998,32.980450,34476600
2017-04-27,42.169998,43.000000,41.790001,42.299999,33.208111,9673200
2017-04-28,42.709999,42.730000,41.200001,42.130001,33.074650,8613100
2017-05-01,42.080002,42.299999,41.730000,42.180000,33.113907,7376800
2017-05-02,42.230000,42.459999,41.970001,42.439999,33.318016,6508900
2017-05-03,42.320000,42.720001,42.080002,42.509998,33.372974,5381400
2017-05-04,42.580002,42.700001,42.349998,42.580002,33.427929,4947000
2017-05-05,42.340000,43.560001,42.150002,43.549999,34.189442,4885400
2017-05-08,43.610001,43.619999,42.750000,42.869999,33.655598,3001400
2017-05-09,42.869999,43.099998,42.490002,42.830002,33.624199,2798000
2017-05-10,42.900002,43.200001,42.779999,43.110001,33.844013,3493500
2017-05-11,43.009998,43.169998,42.430000,42.480000,33.349422,5224800
2017-05-12,42.480000,43.070000,42.270000,43.040001,33.789055,3544700
2017-05-15,43.160000,43.570000,42.990002,43.480000,34.134483,4448700
2017-05-16,43.669998,44.060001,43.400002,44.000000,34.542713,4080500
2017-05-17,43.459999,43.630001,42.119999,42.160000,33.098206,5852800
2017-05-18,42.660000,42.660000,41.669998,42.250000,33.168850,4102000
2017-05-19,42.380001,42.779999,42.360001,42.509998,33.372974,3272100
2017-05-22,42.840000,43.160000,42.220001,42.770000,33.577095,2506200
2017-05-23,43.099998,43.169998,42.450001,42.630001,33.467190,2702300
2017-05-24,43.049999,43.200001,42.590000,42.730000,33.545685,2385100
2017-05-25,42.880001,43.419998,42.480000,43.110001,33.844013,2951200
2017-05-26,42.669998,43.000000,42.200001,42.529999,33.388680,3272100
2017-05-30,42.209999,43.549999,42.209999,43.240002,33.946075,3566900
2017-05-31,43.389999,43.570000,42.860001,43.570000,34.205135,4522300
2017-06-01,43.560001,43.560001,42.630001,42.880001,33.663452,3492900
2017-06-02,42.959999,43.349998,42.910000,43.220001,33.930370,2682400
2017-06-05,42.860001,42.990002,42.060001,42.080002,33.035404,3322200
2017-06-06,42.000000,42.349998,41.590000,41.889999,32.886242,3406600
2017-06-07,42.090000,42.560001,41.770000,41.939999,32.925491,2397400
