Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,48.380001,48.849998,48.240002,48.840000,44.433998,5249000
2017-04-18,48.470001,48.950001,48.290001,48.529999,44.151958,4703300
2017-04-19,48.730000,48.840000,47.150002,47.430000,43.151188,9432800
2017-04-20,47.820000,48.259998,47.580002,47.689999,43.387733,6425000
2017-04-21,47.150002,47.660000,46.779999,47.060001,42.814571,13268900
2017-04-24,47.220001,47.980000,46.630001,46.750000,42.532539,11843600
2017-04-25,46.880001,47.220001,46.709999,47.020000,42.778179,8032500
2017-04-26,46.650002,47.549999,46.599998,46.990002,42.750889,7921900
2017-04-27,46.599998,46.820000,45.099998,46.400002,42.214108,12907600
2017-04-28,47.340000,47.380001,45.830002,45.880001,41.741020,7352400
2017-05-01,45.939999,46.119999,45.560001,45.770000,41.640942,4640700
2017-05-02,45.820000,46.070000,45.090000,45.299999,41.213348,7739700
2017-05-03,45.119999,45.549999,44.910000,45.250000,41.167862,7261300
2017-05-04,44.700001,44.790001,43.700001,44.599998,40.576500,13768700
2017-05-05,44.599998,45.709999,44.540001,45.580002,41.468079,11907100
2017-05-08,45.660000,45.930000,45.279999,45.360001,41.267937,8283100
2017-05-09,45.369999,45.500000,44.799999,45.029999,40.967693,8453900
2017-05-10,45.490002,46.330002,45.430000,45.810001,41.677341,10051500
2017-05-11,46.369999,46.369999,45.560001,45.610001,41.495380,7942100
2017-05-12,45.720001,45.720001,44.970001,45.139999,41.067780,8969300
2017-05-15,46.200001,47.110001,45.970001,46.509998,42.314186,12600700
2017-05-16,46.889999,46.919998,46.209999,46.779999,42.559830,8862700
2017-05-17,46.779999,47.110001,46.220001,46.340000,42.159523,8064500
2017-05-18,46.049999,46.869999,45.669998,46.580002,42.377880,9072300
2017-05-19,47.290001,48.040001,47.040001,47.779999,43.469604,13304600
2017-05-22,47.970001,48.180000,46.860001,47.119999,42.869156,9495500
2017-05-23,47.060001,47.860001,46.680000,47.599998,43.305851,11837500
2017-05-24,47.580002,48.119999,47.320000,47.709999,43.405933,10331900
2017-05-25,47.590000,48.320000,45.000000,45.410000,41.313416,18438700
2017-05-26,45.430000,46.040001,45.250000,45.759998,41.631851,9938800
2017-05-30,45.360001,45.430000,44.950001,45.150002,41.076878,8476200
2017-05-31,44.660000,45.590000,44.270000,45.189999,41.113262,9938200
2017-06-01,45.299999,45.880001,44.820000,45.490002,41.386211,9067200
2017-06-02,45.090000,45.500000,44.619999,45.299999,41.213348,9598300
2017-06-05,44.770000,45.540001,44.770000,45.320000,41.396027,5920000
2017-06-06,45.290001,46.220001,44.980000,46.000000,42.017155,9345500
2017-06-07,45.709999,46.009998,44.009998,44.400002,40.555683,16379300
2017-06-08,44.400002,44.599998,43.910000,44.130001,40.309067,10363800
2017-06-09,44.230000,45.259998,44.180000,44.849998,40.966717,11389400
2017-06-12,45.389999,45.630001,44.680000,44.919998,41.030655,9591600
2017-06-13,44.980000,46.180000,44.799999,45.840000,41.871010,12214200
2017-06-14,45.689999,45.689999,44.189999,44.830002,40.948456,13733100
2017-06-15,44.400002,44.709999,43.860001,44.080002,40.263393,8839800
2017-06-16,44.380001,44.380001,43.730000,44.270000,40.436943,10776800
2017-06-19,44.299999,44.419998,43.619999,43.970001,40.162907,8613800
2017-06-20,43.290001,43.570000,42.439999,43.400002,39.642269,11237600
2017-06-21,43.150002,43.209999,41.950001,42.230000,38.573566,18500700
2017-06-22,42.250000,42.560001,41.900002,41.900002,38.272148,11881200
2017-06-23,41.900002,42.020000,41.360001,41.500000,37.906765,19487600
2017-06-26,41.840000,42.000000,41.480000,41.700001,38.089462,5517100
2017-06-27,41.830002,42.299999,41.470001,41.529999,37.934174,7244100
2017-06-28,41.599998,42.410000,41.540001,42.009998,38.372620,8331800
2017-06-29,42.200001,42.970001,42.130001,42.419998,38.747120,7879800
2017-06-30,42.799999,43.060001,42.299999,42.709999,39.012012,7160800
2017-07-03,42.939999,44.009998,42.730000,43.720001,39.934555,5754800
2017-07-05,44.070000,44.070000,42.529999,42.860001,39.149025,9475900
2017-07-06,43.099998,43.419998,41.860001,42.020000,38.381748,9338600
2017-07-07,41.849998,41.939999,41.029999,41.779999,38.162537,10193200
2017-07-10,41.509998,42.509998,41.430000,42.320000,38.655773,6132100
2017-07-11,42.349998,43.169998,42.189999,42.709999,39.012012,5400900
2017-07-12,43.509998,43.680000,42.599998,42.779999,39.075939,5692300
2017-07-13,42.700001,43.849998,42.669998,43.770000,39.980232,8674800
2017-07-14,43.900002,44.419998,43.810001,44.220001,40.391270,7946900
2017-07-17,44.150002,44.520000,44.000000,44.110001,40.290787,6880500
2017-07-18,44.410000,44.410000,43.660000,44.000000,40.190319,8182300
2017-07-19,43.970001,45.820000,43.919998,45.580002,41.633514,12052200
2017-07-20,45.889999,46.060001,45.060001,45.380001,41.450829,10591700
2017-07-21,45.360001,45.610001,44.119999,44.380001,40.537422,11819200
2017-07-24,45.049999,45.299999,42.020000,42.509998,38.829327,22394900
2017-07-25,42.889999,43.709999,42.680000,42.689999,38.993736,13843600
2017-07-26,43.040001,43.770000,42.320000,43.320000,39.569195,11246800
2017-07-27,43.500000,44.389999,42.540001,43.090000,39.359104,10452300
2017-07-28,42.770000,44.000000,42.709999,42.930000,39.212959,8895600
2017-07-31,42.820000,42.900002,42.160000,42.439999,38.765385,8185400
2017-08-01,42.500000,42.570000,41.680000,42.450001,38.774525,14301500
2017-08-02,42.130001,42.950001,41.810001,42.849998,39.139881,9983300
2017-08-03,42.770000,42.849998,41.759998,42.029999,38.390892,7944800
2017-08-04,42.000000,42.110001,41.549999,41.990002,38.354359,6534100
2017-08-07,41.770000,41.860001,41.080002,41.450001,37.861103,7546700
2017-08-08,41.200001,41.830002,40.709999,41.029999,37.477467,9244700
2017-08-09,41.180000,41.380001,40.750000,41.290001,37.714966,6396700
2017-08-10,41.320000,41.330002,40.360001,40.509998,37.002487,6988600
2017-08-11,40.299999,40.740002,40.000000,40.020000,36.554920,5519600
2017-08-14,40.049999,40.200001,39.750000,39.910000,36.454445,7282300
2017-08-15,39.830002,39.900002,39.250000,39.549999,36.125614,7691300
2017-08-16,39.689999,39.959999,39.130001,39.320000,35.915527,6662700
2017-08-17,39.200001,39.360001,38.549999,38.689999,35.340076,8145400
2017-08-18,38.660000,39.450001,38.180000,38.990002,35.614101,8868200
2017-08-21,38.930000,38.990002,38.549999,38.740002,35.385750,5084500
2017-08-22,38.860001,39.029999,38.650002,38.660000,35.312675,6032800
2017-08-23,38.560001,39.279999,38.520000,39.029999,35.650635,4623500
2017-08-24,38.970001,39.000000,38.570000,38.790001,35.431419,7345900
2017-08-25,38.930000,39.369999,38.840000,39.009998,35.632359,6167200
2017-08-28,39.070000,39.180000,38.279999,38.790001,35.431419,7348300
2017-08-29,38.660000,38.790001,38.340000,38.720001,35.367481,5120500
2017-08-30,38.610001,39.040001,38.380001,38.669998,35.321812,4481900
2017-08-31,38.900002,39.150002,38.599998,38.970001,35.595829,7303700
2017-09-01,38.990002,39.299999,38.810001,38.900002,35.696777,5199500
2017-09-05,39.279999,40.160000,39.250000,39.830002,36.550190,16722100
2017-09-06,40.220001,41.189999,40.180000,41.009998,37.633022,14240600
2017-09-07,41.000000,41.419998,40.680000,41.310001,37.908325,8303700
2017-09-08,41.240002,41.259998,39.860001,40.290001,36.972317,9178200
2017-09-11,40.430000,40.770000,40.189999,40.630001,37.284317,10529800
2017-09-12,40.669998,41.509998,40.459999,41.259998,37.862446,6736900
2017-09-13,41.360001,42.250000,41.259998,41.799999,38.357967,10385100
2017-09-14,42.029999,42.700001,41.950001,42.180000,38.706684,10484000
2017-09-15,42.090000,42.340000,41.860001,42.310001,38.825981,8173000
2017-09-18,42.400002,42.910000,42.110001,42.619999,39.110451,6479000
2017-09-19,42.820000,42.930000,42.369999,42.810001,39.284801,7023900
2017-09-20,42.900002,43.779999,42.860001,43.610001,40.018936,12057100
2017-09-21,43.500000,43.700001,43.110001,43.480000,39.899635,9634300
2017-09-22,43.480000,44.320000,43.470001,44.250000,40.606236,9209100
2017-09-25,44.509998,45.110001,44.400002,44.689999,41.009995,11540100
2017-09-26,44.500000,44.869999,44.240002,44.639999,40.964115,6067000
2017-09-27,44.740002,45.720001,44.540001,45.580002,41.826714,11317000
2017-09-28,45.700001,46.080002,45.549999,45.830002,42.056122,12198100
2017-09-29,45.610001,46.180000,45.490002,46.029999,42.239643,6683300
2017-10-02,45.230000,45.730000,45.020000,45.529999,41.780819,7408900
2017-10-03,45.419998,45.509998,44.790001,44.930000,41.230240,8635500
2017-10-04,45.049999,45.419998,44.840000,45.180000,41.459644,7061100
2017-10-05,45.360001,45.389999,44.939999,45.090000,41.377068,5485800
2017-10-06,44.860001,45.049999,44.230000,44.750000,41.065052,11162200
2017-10-09,44.759998,45.189999,44.730000,44.930000,41.230240,3709100
2017-10-10,45.340000,45.869999,44.980000,45.029999,41.321995,6522000
2017-10-11,44.930000,45.520000,44.709999,45.509998,41.762470,5749500
2017-10-12,45.020000,45.200001,44.689999,44.759998,41.074234,5783500
2017-10-13,45.209999,45.360001,44.669998,44.720001,41.037529,4730000
2017-10-16,44.980000,45.169998,44.580002,44.610001,40.936584,4114200
2017-10-17,44.599998,44.660000,44.150002,44.459999,40.798939,7556600
2017-10-18,44.480000,44.799999,43.590000,43.770000,40.165760,7481700
2017-10-19,43.549999,43.820000,43.080002,43.419998,39.844574,9024600
2017-10-20,43.560001,43.700001,43.009998,43.330002,39.761986,10522600
2017-10-23,42.509998,43.610001,42.150002,42.240002,38.761745,12842900
2017-10-24,42.430000,42.650002,41.279999,41.369999,37.963379,14280500
2017-10-25,41.400002,41.740002,41.000000,41.459999,38.045967,8965200
2017-10-26,41.529999,41.910000,40.959999,41.240002,37.844093,8211300
2017-10-27,41.040001,42.580002,40.990002,42.430000,38.936100,12555700
2017-10-30,42.490002,43.070000,42.150002,42.930000,39.394936,7615600
2017-10-31,42.799999,42.970001,42.419998,42.740002,39.220570,6243400
2017-11-01,43.150002,43.930000,43.029999,43.049999,39.505043,7257600
2017-11-02,43.160000,43.520000,42.290001,42.689999,39.174675,6218200
2017-11-03,42.549999,43.480000,42.529999,43.230000,39.670219,9575000
2017-11-06,43.389999,45.310001,43.320000,45.080002,41.367886,10277400
2017-11-07,45.340000,45.930000,45.049999,45.270000,41.542236,9507100
2017-11-08,45.020000,45.599998,44.669998,45.119999,41.404591,6728900
2017-11-09,44.900002,45.130001,44.560001,45.009998,41.303642,5760700
2017-11-10,44.900002,45.020000,44.389999,44.580002,40.909061,4565200
2017-11-13,44.290001,44.490002,43.980000,44.209999,40.569527,5350500
2017-11-14,43.959999,44.139999,42.840000,42.939999,39.404099,7938400
2017-11-15,42.480000,42.689999,41.509998,41.689999,38.257027,10470500
2017-11-16,41.570000,41.919998,41.419998,41.509998,38.091854,5721200
2017-11-17,41.650002,41.980000,41.310001,41.770000,38.330444,5902500
2017-11-20,41.759998,41.880001,41.360001,41.570000,38.146912,5806100
2017-11-21,41.869999,41.930000,40.980000,41.169998,37.779850,11601600
2017-11-22,41.520000,41.599998,41.299999,41.430000,38.018444,4916000
2017-11-24,41.660000,41.910000,41.459999,41.580002,38.156094,3352700
2017-11-27,41.349998,41.650002,40.889999,41.070000,37.688080,5376400
2017-11-28,41.020000,41.169998,40.720001,41.020000,37.642204,8102800
