Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,82.629997,83.160004,82.519997,83.129997,70.794998,1931600
2017-04-18,82.599998,83.050003,82.519997,82.820000,70.531006,2894300
2017-04-19,83.209999,84.000000,82.959999,83.510002,71.118614,5163500
2017-04-20,83.730003,84.660004,83.489998,84.139999,71.655128,4219700
2017-04-21,84.209999,84.620003,83.919998,84.029999,71.561462,3698800
2017-04-24,84.760002,84.860001,84.160004,84.279999,71.774353,5037600
2017-04-25,84.449997,86.120003,84.360001,85.919998,73.171028,7008700
2017-04-26,85.930000,86.349998,85.449997,85.919998,73.171028,3477900
2017-04-27,85.870003,86.250000,85.629997,85.889999,73.145454,2855800
2017-04-28,85.769997,89.690002,85.449997,86.540001,73.699005,3615600
2017-05-01,86.360001,86.870003,86.309998,86.459999,73.630882,3380000
2017-05-02,86.730003,86.860001,85.680000,85.809998,73.077332,4013900
2017-05-03,85.889999,86.099998,85.519997,85.790001,73.060310,3288400
2017-05-04,85.849998,86.269997,85.720001,86.050003,73.281723,3561500
2017-05-05,86.180000,86.290001,85.269997,85.889999,73.145454,4187100
2017-05-08,85.639999,85.989998,85.360001,85.839996,73.102875,2945700
2017-05-09,85.550003,86.419998,85.550003,85.980003,73.222107,2719600
2017-05-10,85.769997,85.879997,85.510002,85.620003,72.915535,2580700
2017-05-11,85.290001,85.779999,85.089996,85.500000,72.813324,4076100
2017-05-12,85.480003,85.610001,84.860001,85.250000,72.600433,3302500
2017-05-15,85.160004,85.599998,84.500000,84.959999,72.353470,4142000
2017-05-16,84.980003,84.989998,84.269997,84.510002,72.289314,2572000
2017-05-17,83.139999,83.430000,81.110001,81.730003,69.911308,7746400
2017-05-18,81.959999,82.389999,81.379997,81.449997,69.671799,4378500
2017-05-19,81.459999,81.680000,80.570000,80.610001,68.953262,5279600
2017-05-22,80.589996,81.440002,80.209999,81.339996,69.577690,5724300
2017-05-23,81.570000,81.690002,81.230003,81.239998,69.492165,3050000
2017-05-24,81.400002,81.410004,80.309998,80.580002,68.927605,3572700
2017-05-25,80.680000,81.269997,80.500000,80.750000,69.073021,4154200
2017-05-26,81.000000,81.250000,80.639999,81.250000,69.500710,2735100
2017-05-30,81.050003,81.110001,80.129997,80.160004,68.568336,4078200
2017-05-31,80.370003,81.029999,80.309998,81.019997,69.303978,4355600
2017-06-01,81.290001,82.209999,81.010002,82.180000,70.296234,3692500
2017-06-02,82.300003,83.129997,82.269997,83.099998,71.083206,3940900
2017-06-05,83.250000,83.500000,82.720001,83.379997,71.322701,2824000
2017-06-06,82.750000,83.349998,81.080002,81.449997,69.671799,6663800
2017-06-07,81.690002,81.690002,80.750000,81.459999,69.680359,6175200
2017-06-08,81.510002,82.040001,81.379997,81.470001,69.688889,3089000
2017-06-09,81.540001,81.620003,80.559998,80.989998,69.278320,4140400
2017-06-12,81.040001,82.589996,81.029999,81.809998,69.979729,4626000
2017-06-13,81.320000,81.889999,80.959999,81.800003,69.971184,3029400
2017-06-14,82.019997,83.059998,81.699997,82.879997,70.895020,4370000
2017-06-15,82.449997,82.860001,81.239998,82.559998,70.621284,5411700
2017-06-16,81.190002,81.470001,77.349998,78.440002,67.097076,14953900
2017-06-19,78.959999,79.830002,78.059998,79.809998,68.268944,7935200
2017-06-20,79.809998,79.830002,78.129997,78.300003,66.977295,4993700
2017-06-21,78.300003,78.639999,77.720001,78.120003,66.823334,4831900
2017-06-22,78.110001,78.110001,76.320000,76.370003,65.326408,8004200
2017-06-23,76.370003,76.510002,75.180000,76.339996,65.300728,9741200
2017-06-26,76.489998,77.919998,76.389999,77.529999,66.318649,6588700
2017-06-27,77.470001,78.129997,77.089996,77.260002,66.087708,6581100
2017-06-28,77.489998,78.239998,76.830002,77.089996,65.942276,6632000
2017-06-29,81.550003,81.550003,76.339996,78.370003,67.037201,14921400
2017-06-30,79.500000,79.589996,77.139999,78.309998,66.985863,7097300
2017-07-03,78.519997,78.800003,78.010002,78.129997,66.831894,2419200
2017-07-05,78.129997,78.959999,78.129997,78.639999,67.268143,6481000
2017-07-06,78.449997,78.470001,77.629997,77.720001,66.481186,6011600
2017-07-07,77.730003,78.139999,76.919998,77.470001,66.267349,6001900
2017-07-10,77.480003,77.589996,76.849998,77.160004,66.002159,4756600
2017-07-11,76.970001,77.519997,76.790001,77.290001,66.113365,4875100
2017-07-12,77.790001,77.970001,77.449997,77.519997,66.310081,4266600
2017-07-13,77.660004,78.480003,77.599998,78.010002,66.729256,5415700
2017-07-14,78.040001,79.070000,77.699997,78.910004,67.499107,7932500
2017-07-17,79.139999,79.250000,78.650002,79.180000,67.730057,4739400
2017-07-18,79.019997,79.150002,78.360001,78.669998,67.293793,4367500
2017-07-19,78.760002,79.769997,78.720001,79.559998,68.055115,4077400
2017-07-20,79.639999,79.980003,79.150002,79.800003,68.260399,6628100
2017-07-21,79.370003,80.050003,78.849998,78.900002,67.490540,4855300
2017-07-24,78.820000,79.959999,78.750000,79.599998,68.089325,4428000
2017-07-25,79.790001,80.489998,79.580002,80.059998,68.482788,5364900
2017-07-26,80.070000,80.500000,78.480003,78.680000,67.302361,8336200
2017-07-27,78.389999,78.980003,78.129997,78.779999,67.387894,6556400
2017-07-28,78.599998,79.860001,78.599998,79.620003,68.106422,5250500
2017-07-31,79.919998,80.959999,79.809998,80.669998,69.004593,4853500
2017-08-01,80.430000,81.459999,80.430000,81.129997,69.398071,4892600
2017-08-02,80.900002,81.360001,80.580002,81.029999,69.312523,4216400
2017-08-03,81.400002,81.720001,80.680000,81.050003,69.329636,4666500
2017-08-04,81.379997,81.449997,80.930000,81.059998,69.338188,3777300
2017-08-07,81.010002,81.870003,80.709999,81.510002,69.723122,3263800
2017-08-08,81.089996,81.930000,81.000000,81.080002,69.355301,4036300
2017-08-09,80.910004,81.500000,80.500000,81.279999,69.526375,5261300
2017-08-10,80.769997,80.930000,79.650002,79.750000,68.217636,4719800
2017-08-11,79.919998,81.070000,79.809998,80.720001,69.047363,3991500
