Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,16.120001,16.351110,16.111111,16.346666,15.409946,893475
2017-04-18,16.302221,16.488890,16.213333,16.448889,15.506311,1014300
2017-04-19,16.484444,16.617779,16.471111,16.604445,15.652951,868500
2017-04-20,16.666668,16.955557,16.653334,16.866667,15.900147,2131200
2017-04-21,16.862223,16.911112,16.697779,16.799999,15.837299,1064925
2017-04-24,17.013332,17.071112,16.875557,16.991112,16.017458,932625
2017-04-25,17.022223,17.120001,16.951111,16.951111,15.979750,1288350
2017-04-26,16.902222,16.991112,16.555555,16.884443,15.916904,2034675
2017-04-27,16.942223,17.462221,16.848888,17.413334,16.415487,2192850
2017-04-28,17.413334,17.506666,17.226667,17.257778,16.268848,1770975
2017-05-01,17.342222,17.448889,17.177778,17.422222,16.423864,1209375
2017-05-02,17.422222,17.502222,17.320000,17.391111,16.394541,1208250
2017-05-03,17.320000,17.408890,17.248890,17.360001,16.365213,1058400
2017-05-04,17.422222,17.604445,17.386667,17.604445,16.595648,924300
2017-05-05,17.635555,17.840000,17.582222,17.777779,16.759048,1198575
2017-05-08,17.777779,17.777779,17.551111,17.600000,16.639297,730800
2017-05-09,17.662222,17.737778,17.564444,17.711111,16.744345,790875
2017-05-10,17.706667,17.862223,17.639999,17.844444,16.870398,859950
2017-05-11,17.799999,17.995556,17.715555,17.964443,16.983849,1021725
2017-05-12,17.928888,18.075556,17.893333,18.048889,17.063681,1178775
2017-05-15,18.102222,18.208889,18.057777,18.160000,17.168732,1551825
2017-05-16,18.217777,18.222221,18.093332,18.151112,17.160324,1417500
2017-05-17,18.151112,18.177778,17.866667,18.080000,17.093096,2316600
2017-05-18,18.080000,18.257778,17.968889,18.142221,17.151918,1035000
2017-05-19,18.222221,18.471111,18.182222,18.453333,17.446049,1880550
2017-05-22,18.520000,18.831112,18.453333,18.795555,17.769590,1401750
2017-05-23,18.804443,18.991112,18.728889,18.893333,17.862032,1316700
2017-05-24,19.008888,19.133333,18.973333,19.035557,17.996492,1445625
2017-05-25,19.088888,19.226667,19.066668,19.222221,18.172972,1793700
2017-05-26,19.222221,19.342222,19.088888,19.146667,18.101534,1549800
2017-05-30,19.111111,19.128889,18.480000,18.813334,17.786402,3523500
2017-05-31,18.777779,19.302221,18.777779,19.142221,18.097332,11903175
2017-06-01,19.217777,19.231112,18.631111,18.902222,17.870438,2487375
2017-06-02,18.924444,19.266666,18.920000,19.137777,18.093130,1766475
