Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,34.349998,34.439999,34.090000,34.439999,32.941929,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,32.540195,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,32.377586,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.115002,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,30.780228,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,30.655880,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,31.382826,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,31.574121,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,31.621954,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,31.956724,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,31.861078,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.052380,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,31.813248,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.052380,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.042805,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,31.794121,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,32.253246,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,32.406277,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,32.635841,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,32.588013,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,32.693230,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,33.295830,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.119331,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.262806,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.358459,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.387150,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.104530,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.305397,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,33.688000,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.381912,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.114090,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,32.808002,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.276695,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,33.783646,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.003635,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,33.927124,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.214073,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,34.567978,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,33.420174,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,32.664539,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,32.961048,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,32.999302,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,32.607143,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,32.482807,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.381912,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,33.410606,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,33.439304,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,33.592339,5633900
