Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,33.200001,33.529999,33.160000,33.490002,31.541422,1885800
2017-04-18,33.259998,33.480000,33.070000,33.380001,31.437815,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,31.758034,3703000
2017-04-20,33.959999,34.250000,33.820000,33.930000,31.955812,4587800
2017-04-21,33.930000,34.580002,33.860001,34.340000,32.341965,4432300
2017-04-24,34.779999,35.090000,34.660000,35.029999,32.991806,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,34.753017,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,35.271004,6001600
2017-04-27,37.450001,37.450001,37.080002,37.250000,35.082649,3459100
2017-04-28,37.200001,37.320000,36.950001,37.020000,34.866028,4057000
2017-05-01,37.139999,37.139999,36.720001,36.720001,34.583485,3053200
2017-05-02,36.669998,36.830002,36.430000,36.740002,34.602322,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,34.508137,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,34.649414,1428300
2017-05-05,36.869999,36.990002,36.680000,36.919998,34.771839,1480400
2017-05-08,36.820000,37.150002,36.740002,36.930000,34.781273,4022400
2017-05-09,36.959999,37.119999,36.840000,36.950001,34.800110,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,34.621159,2185500
2017-05-11,36.520000,36.700001,36.240002,36.650002,34.517563,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,34.338608,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,34.856617,3188700
2017-05-16,37.099998,37.410000,36.840000,37.259998,35.092060,3868700
2017-05-17,37.259998,37.259998,36.820000,36.849998,34.705921,4328000
2017-05-18,36.799999,37.400002,36.759998,37.020000,34.866028,5160100
2017-05-19,37.160000,37.160000,36.889999,37.000000,34.847191,2313100
2017-05-22,37.080002,37.270000,37.000000,37.189999,35.026134,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,34.687084,1427400
2017-05-24,36.830002,37.150002,36.689999,37.090000,34.931953,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,34.969635,2320400
2017-05-26,37.119999,37.200001,36.900002,37.000000,34.847191,2765300
2017-05-30,36.910000,37.080002,36.730000,36.990002,34.837776,1631600
2017-05-31,36.849998,37.310001,36.849998,37.250000,35.082649,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,35.242741,1909200
2017-06-02,37.450001,37.910000,37.450001,37.639999,35.449955,2277600
2017-06-05,37.639999,37.730000,37.259998,37.270000,35.101482,1609200
2017-06-06,37.029999,37.320000,36.910000,37.150002,34.988476,2013300
2017-06-07,37.119999,37.320000,36.950001,37.000000,34.847191,2342400
2017-06-08,37.000000,37.180000,36.820000,37.040001,34.884861,2238000
2017-06-09,37.099998,37.360001,36.990002,37.220001,35.054405,1730400
2017-06-12,37.090000,37.450001,36.750000,37.419998,35.242741,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,35.920868,3282700
2017-06-14,38.310001,38.529999,38.160000,38.419998,36.184574,2264000
2017-06-15,38.090000,38.680000,37.869999,38.590000,36.344677,3272200
2017-06-16,38.480000,38.869999,38.400002,38.580002,36.335266,3651600
2017-06-19,38.770000,39.200001,38.669998,39.139999,36.862671,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,36.702568,2644500
2017-06-21,38.959999,39.099998,38.660000,38.759998,36.504784,1991700
2017-06-22,38.759998,39.029999,38.549999,38.820000,36.561295,2348500
2017-06-23,38.840000,38.990002,38.520000,38.910000,36.646057,4187900
2017-06-26,38.959999,39.139999,38.880001,38.910000,36.646057,1492000
2017-06-27,38.860001,38.900002,38.209999,38.250000,36.024464,2314400
2017-06-28,38.509998,38.820000,38.220001,38.759998,36.504784,2288600
2017-06-29,38.680000,38.750000,37.689999,38.000000,35.789005,1906700
2017-06-30,38.000000,38.529999,38.000000,38.209999,35.986786,1972300
2017-07-03,38.419998,38.500000,37.950001,37.959999,35.751339,1268600
2017-07-05,37.950001,38.230000,37.650002,38.150002,35.930271,2750400
2017-07-06,37.900002,38.049999,37.610001,37.680000,35.487625,1979900
2017-07-07,37.820000,38.669998,37.820000,38.430000,36.193989,2496600
2017-07-10,38.430000,38.840000,38.180000,38.740002,36.485954,2051300
2017-07-11,38.689999,38.910000,38.529999,38.799999,36.542461,1925600
2017-07-12,39.020000,39.150002,38.540001,38.660000,36.504692,1331600
2017-07-13,38.590000,38.889999,38.540001,38.840000,36.674652,1388400
2017-07-14,38.889999,39.080002,38.840000,38.919998,36.750195,1302900
2017-07-17,38.919998,39.000000,38.730000,38.740002,36.580231,1435800
2017-07-18,38.680000,38.820000,38.349998,38.570000,36.419701,1229400
2017-07-19,38.759998,39.049999,38.709999,39.020000,36.844616,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,36.164761,3631900
2017-07-21,38.150002,38.570000,38.110001,38.299999,36.164761,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,35.617096,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,35.635986,1981300
2017-07-26,37.759998,37.930000,37.500000,37.639999,35.541557,2976100
2017-07-27,38.000000,38.840000,37.709999,38.290001,36.155308,4423600
2017-07-28,38.340000,39.099998,38.310001,38.570000,36.419701,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,36.004234,1705000
2017-08-01,38.330002,38.590000,38.119999,38.330002,36.193096,1978900
2017-08-02,38.279999,38.590000,38.150002,38.279999,36.145874,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,35.872040,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,36.193096,1115400
2017-08-07,38.250000,38.369999,38.060001,38.209999,36.079773,1042800
2017-08-08,38.139999,38.160000,37.580002,37.630001,35.532112,2074400
2017-08-09,37.610001,37.680000,37.150002,37.200001,35.126087,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,34.417896,1827300
2017-08-11,36.340000,36.860001,36.310001,36.689999,34.644520,1241300
2017-08-14,37.099998,37.459999,36.910000,37.299999,35.220509,1283300
2017-08-15,37.349998,37.580002,37.209999,37.419998,35.333813,1963200
2017-08-16,37.459999,37.700001,37.439999,37.480000,35.390472,2232100
2017-08-17,37.330002,37.500000,36.459999,36.470001,34.436790,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,34.370686,2001500
2017-08-21,36.349998,36.590000,36.270000,36.529999,34.493443,1213400
2017-08-22,36.580002,37.000000,36.430000,36.990002,34.927792,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,34.672844,1743400
2017-08-24,36.860001,36.959999,36.450001,36.480000,34.446228,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,34.285706,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,34.276264,2283800
2017-08-29,36.160000,36.430000,36.080002,36.310001,34.285706,1797200
2017-08-30,36.369999,36.560001,36.270000,36.369999,34.342354,2264600
2017-08-31,36.599998,36.869999,36.480000,36.770000,34.720062,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,34.993900,1644700
2017-09-05,37.029999,37.070000,36.419998,36.650002,34.606750,1665400
2017-09-06,36.919998,37.060001,36.680000,36.799999,34.748394,1807800
2017-09-07,36.950001,37.049999,36.619999,37.000000,34.937233,1785800
2017-09-08,37.029999,37.619999,36.930000,37.570000,35.475452,2322300
2017-09-11,37.639999,37.750000,37.049999,37.639999,35.541557,2501500
2017-09-12,37.740002,38.180000,37.630001,38.110001,35.985352,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,35.418797,2089300
2017-09-14,37.369999,37.450001,36.980000,37.380001,35.296051,1704700
2017-09-15,37.270000,37.500000,37.130001,37.310001,35.229954,2178800
2017-09-18,37.389999,37.580002,37.189999,37.250000,35.173306,2000200
2017-09-19,37.290001,37.480000,37.240002,37.389999,35.305492,2184300
2017-09-20,37.340000,37.580002,37.150002,37.520000,35.428246,3552000
2017-09-21,37.540001,37.750000,37.279999,37.720001,35.617096,1334800
2017-09-22,37.630001,38.220001,37.630001,38.090000,35.966465,1711400
2017-09-25,38.070000,38.299999,37.939999,38.209999,36.079773,1653600
2017-09-26,38.250000,38.480000,38.200001,38.400002,36.259190,1668200
2017-09-27,38.439999,38.730000,38.240002,38.570000,36.419701,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,36.617989,1369700
2017-09-29,38.750000,39.119999,38.750000,39.009998,36.835175,1605000
2017-10-02,38.990002,39.619999,38.990002,39.590000,37.382839,2292800
2017-10-03,39.459999,39.500000,38.820000,39.209999,37.024029,2411400
2017-10-04,39.279999,39.380001,38.970001,39.250000,37.061806,1932600
2017-10-05,39.279999,39.340000,38.910000,38.980000,36.806854,2178400
2017-10-06,38.880001,39.250000,38.799999,39.230000,37.042912,1755600
2017-10-09,39.230000,39.310001,38.889999,38.939999,36.769077,2400200
2017-10-10,38.950001,39.029999,38.689999,38.750000,36.589668,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,36.787968,2137200
2017-10-12,38.810001,39.080002,38.730000,39.040001,36.963120,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,36.849506,2096300
2017-10-16,38.990002,39.090000,38.709999,38.959999,36.887379,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,36.830574,1547700
2017-10-18,38.970001,39.099998,38.639999,38.660000,36.603340,1552400
2017-10-19,38.590000,39.150002,38.419998,39.060001,36.982063,2587900
2017-10-20,39.200001,40.110001,39.169998,40.090000,37.957272,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,37.976196,4450200
2017-10-24,39.820000,41.099998,39.470001,40.830002,38.657898,4978500
2017-10-25,39.910000,40.490002,39.099998,39.669998,37.559612,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,37.976196,3241600
2017-10-27,40.060001,40.310001,39.709999,40.160000,38.023540,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,37.389183,1868200
2017-10-31,39.540001,39.939999,39.500000,39.820000,37.701626,2683300
2017-11-01,40.020000,40.020000,39.110001,39.369999,37.275562,1985000
2017-11-02,39.330002,39.529999,38.509998,38.889999,36.821098,3178500
2017-11-03,38.910000,39.509998,38.900002,39.020000,36.944183,2131800
2017-11-06,38.910000,39.270000,38.810001,39.220001,37.133549,1402200
2017-11-07,39.230000,39.529999,38.970001,39.080002,37.000999,1630000
2017-11-08,38.990002,39.279999,38.599998,39.130001,37.048332,3395900
2017-11-09,38.840000,39.000000,38.340000,38.619999,36.565464,1607400
2017-11-10,38.490002,38.759998,38.439999,38.610001,36.556000,2038400
2017-11-13,38.480000,39.020000,38.480000,38.889999,36.821098,2039000
2017-11-14,38.630001,39.110001,38.610001,39.040001,36.963120,1665400
2017-11-15,38.779999,39.080002,38.520000,38.810001,36.745354,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139999,37.057800,2129200
2017-11-17,38.990002,39.619999,38.869999,39.360001,37.266102,1394800
2017-11-20,39.509998,40.020000,39.320000,39.840000,37.720562,1849600
2017-11-21,39.950001,40.080002,39.750000,40.009998,37.881519,1820000
2017-11-22,40.009998,40.169998,39.889999,39.939999,37.815243,993700
2017-11-24,40.150002,40.230000,39.549999,39.580002,37.474396,981900
2017-11-27,39.599998,40.110001,39.599998,40.060001,37.928864,1701900
2017-11-28,40.139999,41.009998,40.080002,40.930000,38.752579,3322700
2017-11-29,41.040001,42.080002,40.980000,42.029999,39.794064,2895900
2017-11-30,42.139999,43.090000,42.139999,42.910000,40.627239,4491300
2017-12-01,42.900002,43.180000,41.919998,42.500000,40.239063,4231200
2017-12-04,43.020000,43.790001,42.840000,43.299999,40.996494,3870500
2017-12-05,43.349998,43.770000,42.919998,42.980000,40.693523,2942600
2017-12-06,42.240002,43.049999,42.119999,42.150002,39.907681,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,40.059170,2806000
2017-12-08,42.560001,42.720001,42.259998,42.720001,40.447353,3848500
2017-12-11,42.759998,42.759998,42.259998,42.419998,40.163311,1749700
2017-12-12,42.470001,42.660000,42.160000,42.189999,39.945541,2506100
2017-12-13,42.180000,42.330002,42.020000,42.020000,39.784588,2653300
2017-12-14,42.139999,42.250000,41.730000,41.849998,39.623634,3238000
2017-12-15,42.130001,42.450001,41.930000,42.310001,40.059170,3007000
2017-12-18,42.570000,43.049999,42.490002,43.000000,40.712460,2310500
2017-12-19,43.130001,43.410000,42.889999,43.000000,40.712460,3433700
2017-12-20,43.200001,43.770000,43.020000,43.669998,41.346817,2841300
2017-12-21,43.939999,44.439999,43.709999,44.240002,41.886494,2254100
2017-12-22,44.360001,44.389999,43.779999,43.830002,41.498306,2254600
2017-12-26,43.869999,44.230000,43.849998,44.020000,41.678192,891700
2017-12-27,44.119999,44.119999,43.790001,43.880001,41.545643,1674800
2017-12-28,43.970001,44.150002,43.770000,44.119999,41.772873,1880700
2017-12-29,44.259998,44.380001,43.930000,43.939999,41.602448,1653500
2018-01-02,44.049999,44.279999,43.599998,43.810001,41.479370,1588100
2018-01-03,43.459999,44.060001,43.340000,44.000000,41.659256,4520600
2018-01-04,44.230000,44.360001,43.869999,44.049999,41.706600,1852500
2018-01-05,44.340000,44.490002,43.970001,44.459999,42.094788,2905800
2018-01-08,44.500000,45.549999,44.500000,44.669998,42.293613,3283000
2018-01-09,44.700001,45.540001,44.700001,45.430000,43.013184,3413200
2018-01-10,45.310001,45.529999,44.689999,44.709999,42.331486,2127300
2018-01-11,44.799999,45.750000,44.529999,45.730000,43.399147,3133200
2018-01-12,45.810001,46.009998,45.540001,45.759998,43.427612,2603500
2018-01-16,46.130001,46.160000,45.020000,45.240002,42.934124,3090200
2018-01-17,45.549999,45.939999,45.160000,45.830002,43.494053,2389700
2018-01-18,45.799999,46.450001,45.720001,46.270000,43.911617,2608800
2018-01-19,46.430000,46.430000,45.730000,45.900002,43.560482,2775400
2018-01-22,46.000000,46.209999,45.669998,45.869999,43.531998,2300400
2018-01-23,45.430000,45.639999,45.180000,45.459999,43.142910,3528800
2018-01-24,45.849998,46.110001,45.630001,45.910000,43.569977,2134800
2018-01-25,46.029999,46.169998,45.259998,45.430000,43.114441,3116000
2018-01-26,45.650002,45.669998,45.250000,45.330002,43.019539,3431200
2018-01-29,45.169998,45.189999,44.580002,44.639999,42.364712,2633100
2018-01-30,44.380001,44.759998,44.049999,44.520000,42.250824,2694800
2018-01-31,44.820000,45.090000,44.570000,44.660000,42.383682,3643100
2018-02-01,44.380001,44.740002,43.889999,44.070000,41.823765,2177500
2018-02-02,43.740002,43.770000,42.770000,42.900002,40.713387,3942900
2018-02-05,42.680000,42.869999,41.029999,41.279999,39.175961,4493600
2018-02-06,40.480000,42.630001,40.169998,42.340000,40.181938,4626900
2018-02-07,42.139999,43.310001,42.070000,42.689999,40.514099,4555400
2018-02-08,41.900002,43.740002,40.580002,40.700001,38.625523,6658600
2018-02-09,41.369999,42.580002,40.310001,42.130001,39.982635,5990400
2018-02-12,42.419998,43.470001,42.330002,43.119999,40.922180,4981100
2018-02-13,42.930000,43.049999,42.310001,42.759998,40.580528,4258100
2018-02-14,42.310001,43.080002,42.189999,42.939999,40.751358,2892500
2018-02-15,43.450001,43.450001,42.570000,42.830002,40.646965,2860600
2018-02-16,42.840000,43.689999,42.810001,43.209999,41.007595,2767600
2018-02-20,43.060001,43.290001,42.330002,42.520000,40.352753,2000600
2018-02-21,42.500000,43.400002,42.369999,42.400002,40.238873,3791000
2018-02-22,42.689999,42.990002,42.349998,42.580002,40.409710,2273800
2018-02-23,42.889999,43.070000,42.520000,43.020000,40.827282,2395800
2018-02-26,43.169998,43.230000,42.380001,42.869999,40.684917,2946000
2018-02-27,42.990002,43.139999,41.889999,41.889999,39.754875,2820700
2018-02-28,41.930000,41.970001,41.000000,41.119999,39.024120,4480300
2018-03-01,41.110001,41.480000,40.349998,40.849998,38.767872,4801300
2018-03-02,40.500000,40.660000,40.090000,40.509998,38.445210,4594200
2018-03-05,40.250000,41.290001,40.209999,41.160000,39.062077,3025300
2018-03-06,41.360001,41.410000,40.930000,41.139999,39.043098,2805400
2018-03-07,40.700001,41.549999,40.680000,41.270000,39.166477,2276900
2018-03-08,41.509998,41.590000,41.130001,41.450001,39.337296,1674300
2018-03-09,41.779999,42.490002,41.450001,42.480000,40.314808,1834000
2018-03-12,42.709999,42.910000,42.410000,42.470001,40.305309,3087000
2018-03-13,42.680000,42.750000,42.240002,42.290001,40.134487,2084500
2018-03-14,42.410000,42.410000,41.500000,41.570000,39.451176,2183800
2018-03-15,41.650002,41.799999,41.439999,41.610001,39.489147,2638600
2018-03-16,41.619999,41.740002,41.349998,41.570000,39.451176,3172700
2018-03-19,41.389999,41.430000,40.700001,41.090000,38.995655,2241900
2018-03-20,41.130001,41.340000,40.869999,41.020000,38.929218,2307900
2018-03-21,41.150002,41.849998,40.990002,41.549999,39.432201,2155800
2018-03-22,41.759998,42.270000,41.000000,41.029999,38.938702,3281400
2018-03-23,41.119999,41.540001,40.099998,40.250000,38.198456,3667000
2018-03-26,40.910000,41.189999,40.259998,40.810001,38.729923,2901400
2018-03-27,40.900002,41.040001,40.299999,40.470001,38.407249,3907100
2018-03-28,40.599998,40.790001,39.580002,39.830002,37.799870,3987700
2018-03-29,40.119999,40.740002,39.950001,40.439999,38.378769,3895500
2018-04-02,40.360001,40.470001,38.580002,39.000000,37.012180,3379000
2018-04-03,39.130001,39.660000,38.919998,39.619999,37.600571,3807200
2018-04-04,38.980000,40.720001,38.980000,40.709999,38.635014,5919200
2018-04-05,40.889999,41.349998,40.740002,40.930000,38.843807,4421700
2018-04-06,40.580002,40.820000,39.720001,40.189999,38.141521,3668500
2018-04-09,40.400002,40.889999,40.040001,40.220001,38.169987,3377600
2018-04-10,40.720001,41.200001,40.439999,40.799999,38.720432,2846200
2018-04-11,40.430000,40.799999,40.290001,40.599998,38.530624,2441200
2018-04-12,40.689999,41.029999,40.560001,40.820000,38.839851,1803700
2018-04-13,41.119999,41.180000,40.560001,40.650002,38.678104,2003600
2018-04-16,41.099998,41.290001,40.770000,40.919998,38.934998,3041200
2018-04-17,41.189999,41.759998,41.189999,41.400002,39.391724,3529200
2018-04-18,41.590000,41.599998,41.299999,41.310001,39.306091,3122700
2018-04-19,41.209999,41.240002,39.509998,39.750000,37.821762,7203100
2018-04-20,39.840000,39.840000,39.090000,39.240002,37.336498,5930100
2018-04-23,39.419998,39.549999,38.830002,39.450001,37.536312,6332100
2018-04-24,38.500000,38.860001,35.790001,36.160000,34.405907,13108000
2018-04-25,36.299999,37.340000,36.270000,37.169998,35.366913,11120000
2018-04-26,37.299999,37.480000,36.360001,37.330002,35.519154,8820300
2018-04-27,37.119999,38.139999,36.689999,38.020000,36.175686,6251000
2018-04-30,38.000000,38.080002,37.520000,37.869999,36.032955,6943100
2018-05-01,37.750000,38.619999,37.189999,38.500000,36.632397,6606300
2018-05-02,38.299999,38.430000,37.619999,37.730000,35.899746,5336600
2018-05-03,37.639999,38.130001,37.340000,38.009998,36.166161,3620100
2018-05-04,37.810001,38.500000,37.759998,38.320000,36.461132,3502600
2018-05-07,38.389999,38.520000,38.080002,38.299999,36.442101,3131800
2018-05-08,38.380001,38.509998,38.049999,38.180000,36.327919,3561400
2018-05-09,38.220001,38.220001,37.450001,37.630001,35.804600,3918300
2018-05-10,36.779999,38.060001,36.509998,37.860001,36.023441,2969900
2018-05-11,37.840000,38.639999,37.790001,38.070000,36.223259,3241700
2018-05-14,38.040001,38.220001,37.529999,37.639999,35.814114,3959900
2018-05-15,37.279999,37.849998,37.009998,37.349998,35.538181,5931500
2018-05-16,37.389999,37.950001,37.259998,37.910000,36.071014,4998400
2018-05-17,37.860001,38.049999,37.430000,37.500000,35.680901,3882400
2018-05-18,37.529999,38.020000,37.430000,37.849998,36.013924,3035100
2018-05-21,38.020000,38.180000,37.599998,37.730000,35.899746,2878400
2018-05-22,37.730000,37.730000,37.000000,37.000000,35.205162,3479000
2018-05-23,37.000000,37.639999,36.990002,37.540001,35.718964,3225700
2018-05-24,37.560001,37.750000,37.200001,37.520000,35.699936,1923300
2018-05-25,37.480000,37.990002,37.360001,37.900002,36.061504,3289800
2018-05-29,37.599998,38.099998,37.340000,37.549999,35.728481,3524700
2018-05-30,38.090000,38.419998,37.820000,38.160000,36.308891,3590100
2018-05-31,38.220001,38.270000,37.119999,37.270000,35.462067,3207400
2018-06-01,37.540001,38.099998,37.490002,37.630001,35.804600,2603100
2018-06-04,37.810001,38.450001,37.799999,38.389999,36.527733,3999100
2018-06-05,38.470001,38.750000,38.169998,38.630001,36.756088,3235500
2018-06-06,38.700001,38.779999,37.919998,38.380001,36.518219,2685700
2018-06-07,38.419998,38.799999,38.299999,38.509998,36.641907,3164900
2018-06-08,38.480000,38.930000,38.389999,38.860001,36.974930,3879700
2018-06-11,38.849998,39.060001,38.669998,38.709999,36.832211,2731800
2018-06-12,38.790001,38.950001,38.400002,38.869999,36.984451,2733300
2018-06-13,38.919998,38.919998,37.869999,37.970001,36.128113,3129400
2018-06-14,38.080002,38.459999,37.830002,38.419998,36.556278,2284700
2018-06-15,38.160000,38.340000,37.750000,38.240002,36.385010,3786000
2018-06-18,37.990002,38.080002,37.700001,37.779999,35.947319,2591500
2018-06-19,37.549999,37.889999,36.919998,37.759998,35.928291,3906000
2018-06-20,38.060001,38.630001,37.759998,38.439999,36.575306,3624700
2018-06-21,38.320000,38.500000,37.660000,37.750000,35.918774,3238400
2018-06-22,37.910000,38.209999,37.750000,38.040001,36.194706,3781600
2018-06-25,37.889999,38.139999,37.520000,37.840000,36.004410,3203200
2018-06-26,38.029999,38.310001,37.790001,38.080002,36.232773,3573300
2018-06-27,38.110001,38.259998,37.320000,37.389999,35.576244,3381300
2018-06-28,37.220001,37.549999,36.700001,37.139999,35.338367,2466200
2018-06-29,37.349998,37.799999,37.160000,37.419998,35.604778,2992100
2018-07-02,37.139999,37.320000,36.869999,37.290001,35.481098,2675100
2018-07-03,37.490002,37.660000,37.150002,37.200001,35.395454,1008400
2018-07-05,37.279999,38.060001,37.169998,38.020000,36.175686,2536800
2018-07-06,38.000000,38.630001,37.669998,38.419998,36.556278,2460900
2018-07-09,38.549999,38.950001,38.310001,38.730000,36.851246,2388500
2018-07-10,38.730000,38.880001,38.330002,38.580002,36.708519,1894000
2018-07-11,38.299999,38.299999,37.680000,37.709999,35.880718,3447800
2018-07-12,37.880001,37.959999,37.400002,37.700001,35.971359,3581900
2018-07-13,37.650002,38.200001,37.650002,38.009998,36.267143,2464700
2018-07-16,38.040001,38.160000,37.639999,37.689999,35.961826,2310700
2018-07-17,37.709999,38.380001,37.630001,38.299999,36.543854,3017700
2018-07-18,38.369999,38.669998,38.250000,38.459999,36.696518,2836300
2018-07-19,38.310001,39.130001,38.310001,38.980000,37.192677,2458000
2018-07-20,38.730000,39.209999,38.590000,38.990002,37.202217,2726000
2018-07-23,38.930000,38.930000,38.540001,38.590000,36.820553,2765200
2018-07-24,38.639999,38.820000,38.209999,38.509998,36.744217,3343500
2018-07-25,38.279999,38.330002,37.369999,37.880001,36.143108,5010200
2018-07-26,37.669998,38.799999,37.369999,38.660000,36.887341,4336500
