Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,36.575001,36.764999,36.555000,36.764999,32.663048,3990600
2017-04-18,36.814999,37.090000,36.759998,36.939999,32.818516,5379800
2017-04-19,37.090000,37.180000,36.709999,36.785000,32.680817,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084999,32.947346,3082200
2017-04-21,37.070000,37.345001,36.980000,36.994999,32.867386,3537600
2017-04-24,37.490002,37.544998,37.205002,37.325001,33.160561,3761000
2017-04-25,37.509998,37.610001,37.424999,37.505001,33.320488,3652200
2017-04-26,37.430000,37.669998,37.285000,37.400002,33.227196,4431400
2017-04-27,37.505001,37.615002,37.369999,37.525002,33.338245,3557800
2017-04-28,37.615002,38.439999,37.384998,37.439999,33.262733,4598000
2017-05-01,37.529999,37.605000,37.215000,37.220001,33.067284,3803800
2017-05-02,37.205002,37.535000,37.205002,37.509998,33.324924,2811200
2017-05-03,37.455002,37.520000,37.264999,37.380001,33.209431,2655800
2017-05-04,37.529999,37.665001,37.044998,37.195000,33.045074,4312800
2017-05-05,37.259998,37.285000,37.020000,37.174999,33.027298,2378400
2017-05-08,37.224998,37.244999,37.000000,37.165001,33.018417,2926600
2017-05-09,37.169998,37.270000,36.869999,36.930000,32.809635,2830000
2017-05-10,36.869999,37.230000,36.855000,37.215000,33.062843,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,32.854061,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,32.618614,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,32.751904,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,32.756329,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,32.703026,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,32.747452,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,32.814075,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,33.019615,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,33.122379,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,32.988342,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,33.381535,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,33.439617,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,33.573658,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,33.680904,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,33.926655,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,33.926655,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,33.850697,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,33.417278,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,33.479839,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,33.600471,4054200
2017-06-09,37.689999,39.075001,37.654999,39.000000,34.851559,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,34.681774,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,34.806877,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,34.896229,3789000
