Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,23.850000,23.850000,22.750000,23.150000,18.637732,6463200
2018-04-03,23.299999,23.600000,22.969999,23.540001,18.951717,3733600
2018-04-04,23.250000,23.760000,23.160000,23.709999,19.088577,4396200
2018-04-05,23.760000,24.070000,23.639999,23.940001,19.273752,5120000
2018-04-06,23.799999,23.920000,22.820000,23.170000,18.653830,4908600
2018-04-09,23.129999,23.340000,22.940001,22.950001,18.476717,3926200
2018-04-10,23.250000,23.870001,23.110001,23.549999,18.959766,5616100
2018-04-11,23.520000,23.700001,23.280001,23.500000,18.919512,4017900
2018-04-12,23.570000,23.680000,23.370001,23.559999,18.967817,6706200
2018-04-13,23.549999,23.860001,23.400000,23.670000,19.056376,8885600
2018-04-16,23.889999,24.190001,23.590000,23.959999,19.289852,4990400
2018-04-17,23.870001,23.959999,23.510000,23.840000,19.193243,5095800
2018-04-18,23.940001,24.230000,23.770000,24.040001,19.354259,6013800
2018-04-19,23.980000,24.070000,23.500000,23.559999,18.967817,7087400
2018-04-20,23.540001,23.540001,22.910000,23.080000,18.581377,5764300
2018-04-23,23.030001,23.400000,22.879999,23.320000,18.774597,5397600
2018-04-24,23.469999,23.620001,23.070000,23.260000,18.726294,4465300
2018-04-25,23.000000,23.240000,22.959999,23.170000,18.653830,4576300
2018-04-26,23.209999,23.680000,23.209999,23.469999,18.895361,5032500
2018-04-27,24.629999,24.650000,23.280001,23.620001,19.016123,6083900
2018-04-30,23.570000,24.080000,23.530001,23.910000,19.249596,5826000
2018-05-01,23.830000,24.180000,23.770000,23.969999,19.297905,5795100
2018-05-02,23.870001,24.139999,23.709999,23.809999,19.169086,5610500
2018-05-03,23.600000,23.740000,22.990000,23.080000,18.581377,4821900
2018-05-04,23.090000,23.559999,23.040001,23.430000,18.863157,4751000
2018-05-07,23.740000,23.969999,22.990000,23.020000,18.533070,7751800
2018-05-08,22.940001,23.350000,22.600000,23.340000,18.790697,5074800
2018-05-09,23.620001,23.790001,23.059999,23.100000,18.597477,7047400
2018-05-10,22.940001,23.020000,22.559999,22.959999,18.484764,8887400
2018-05-11,22.990000,23.120001,22.580000,22.670000,18.251293,4949800
2018-05-14,22.799999,23.370001,22.719999,23.270000,18.734346,4759300
2018-05-15,23.170000,23.240000,22.830000,23.200001,18.726273,3433600
2018-05-16,23.180000,23.370001,23.059999,23.280001,18.790844,3844700
2018-05-17,23.360001,23.660000,23.209999,23.350000,18.847345,6258400
2018-05-18,23.330000,23.370001,23.110001,23.280001,18.790844,7790000
2018-05-21,23.370001,23.580000,23.219999,23.410000,18.895777,4315100
2018-05-22,23.500000,23.770000,22.719999,22.790001,18.395334,6346500
2018-05-23,22.680000,22.850000,22.350000,22.780001,18.387260,5651300
2018-05-24,22.600000,22.709999,22.240000,22.379999,18.064392,5020600
2018-05-25,22.020000,22.590000,21.709999,22.500000,18.161253,8471100
2018-05-29,22.200001,22.320000,21.799999,21.950001,17.717312,5108800
2018-05-30,22.110001,22.840000,22.010000,22.690001,18.314617,5049500
2018-05-31,22.590000,23.209999,22.500000,22.850000,18.443760,5879100
2018-06-01,22.930000,23.200001,22.820000,23.030001,18.589050,4053400
2018-06-04,23.030001,23.190001,22.370001,22.450001,18.120899,6774500
2018-06-05,22.309999,22.709999,22.209999,22.570000,18.217758,4981200
2018-06-06,22.650000,23.090000,22.620001,23.000000,18.564840,4970600
2018-06-07,23.139999,23.620001,23.070000,23.389999,18.879635,5746300
2018-06-08,23.350000,23.559999,23.020000,23.540001,19.000708,4986100
2018-06-11,23.600000,23.740000,23.219999,23.540001,19.000708,4509200
2018-06-12,23.530001,23.830000,23.370001,23.590000,19.041067,6324000
2018-06-13,23.620001,24.070000,23.500000,23.850000,19.250929,6027200
2018-06-14,23.980000,24.040001,23.570000,23.610001,19.057213,4770200
