Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,35.060001,35.139999,33.549999,33.930000,29.963861,4588500
2018-04-03,33.980000,34.459999,33.570000,34.430000,30.405409,4655000
2018-04-04,33.910000,35.090000,33.770000,35.000000,30.908781,4005500
2018-04-05,34.160000,35.139999,33.919998,34.599998,30.555536,5741100
2018-04-06,34.419998,34.520000,33.430000,33.639999,29.707754,4806200
2018-04-09,33.810001,33.970001,33.230000,33.259998,29.372175,4831200
2018-04-10,33.660000,34.060001,33.439999,33.720001,29.778400,9458200
2018-04-11,33.480000,34.470001,33.290001,34.299999,30.290604,4901400
2018-04-12,34.380001,34.450001,34.080002,34.209999,30.211126,4674800
2018-04-13,34.560001,34.669998,33.910000,34.080002,30.096329,4627600
2018-04-16,34.230000,34.799999,34.169998,34.700001,30.643854,5453100
2018-04-17,34.790001,34.840000,34.250000,34.290001,30.281773,3716800
2018-04-18,34.459999,34.610001,34.250000,34.439999,30.414242,3692800
2018-04-19,34.200001,34.320000,33.779999,34.009998,30.034508,4022000
2018-04-20,34.230000,34.630001,34.090000,34.270000,30.264111,6002500
2018-04-23,34.290001,34.549999,34.000000,34.150002,30.158140,5283400
2018-04-24,34.299999,34.410000,32.990002,33.270000,29.381004,5633600
2018-04-25,33.119999,33.790001,32.889999,33.790001,29.840223,5152800
2018-04-26,33.830002,34.439999,33.650002,34.340000,30.325932,5538900
2018-04-27,34.230000,34.689999,33.959999,34.470001,30.440742,5021300
2018-04-30,34.439999,34.630001,33.840000,33.869999,29.910868,5415900
2018-05-01,34.590000,35.970001,34.349998,35.939999,31.738899,8402500
2018-05-02,35.959999,36.000000,34.990002,35.310001,31.182541,6465300
2018-05-03,35.139999,35.639999,34.630001,35.389999,31.253193,5149500
2018-05-04,35.130001,36.330002,35.040001,36.250000,32.012672,4309800
2018-05-07,36.320000,36.869999,36.250000,36.650002,32.365917,7192200
2018-05-08,36.330002,36.580002,36.049999,36.290001,32.047993,5289800
2018-05-09,36.299999,36.610001,35.970001,36.270000,32.030331,3403600
2018-05-10,36.340000,36.889999,36.310001,36.720001,32.427727,3358700
2018-05-11,36.750000,36.799999,36.189999,36.299999,32.056824,3430000
2018-05-14,36.320000,36.810001,36.299999,36.480000,32.215778,2814600
2018-05-15,36.180000,36.400002,36.070000,36.270000,32.030331,3023900
2018-05-16,36.259998,36.630001,36.130001,36.419998,32.162796,3918000
2018-05-17,36.430000,36.779999,36.330002,36.509998,32.242271,3624200
2018-05-18,36.450001,36.560001,35.790001,35.950001,31.747734,6234600
2018-05-21,36.169998,36.389999,35.630001,35.730000,31.553452,6020000
2018-05-22,35.770000,35.950001,35.160000,35.189999,31.076576,6522600
2018-05-23,35.000000,35.110001,33.860001,34.220001,30.219955,7769000
2018-05-24,34.220001,34.650002,34.080002,34.419998,30.396568,4105400
2018-05-25,34.450001,35.119999,34.360001,34.639999,30.590862,5770700
2018-05-29,34.349998,34.570000,33.810001,34.060001,30.078659,4750100
2018-05-30,34.360001,34.660000,34.049999,34.410000,30.387745,3134000
2018-05-31,34.470001,34.490002,33.470001,33.560001,29.637112,4499500
