Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,23.959999,24.120001,23.629999,23.850000,20.266676,3460700
2018-04-03,23.799999,24.170000,23.650000,24.020000,20.411137,2808400
2018-04-04,23.940001,24.260000,23.830000,24.190001,20.555593,5150600
2018-04-05,24.170000,24.540001,23.930000,24.430000,20.759541,3648300
2018-04-06,24.500000,24.639999,24.080000,24.250000,20.606573,5764300
2018-04-09,24.250000,24.430000,24.100000,24.150000,20.521601,3818500
2018-04-10,24.129999,24.280001,24.070000,24.110001,20.487610,4190000
2018-04-11,24.080000,24.260000,23.950001,23.980000,20.377146,3608300
2018-04-12,23.990000,24.059999,23.510000,23.520000,19.986258,2120100
2018-04-13,23.580000,23.690001,23.459999,23.549999,20.011751,2739400
2018-04-16,23.600000,23.950001,23.530001,23.889999,20.300669,2436000
2018-04-17,23.990000,24.230000,23.870001,24.139999,20.513105,1321200
2018-04-18,24.180000,24.360001,23.930000,23.950001,20.351652,2504100
2018-04-19,23.809999,24.020000,23.709999,24.000000,20.394140,2962500
2018-04-20,24.030001,24.090000,23.670000,23.750000,20.181702,3177700
2018-04-23,23.790001,24.040001,23.730000,23.870001,20.283672,1838000
2018-04-24,23.889999,24.070000,23.680000,23.930000,20.334658,3261800
2018-04-25,23.830000,24.030001,23.719999,23.910000,20.317663,2172800
2018-04-26,23.879999,24.280001,23.750000,24.280001,20.632074,2361500
2018-04-27,24.059999,24.590000,24.010000,24.510000,20.996141,2565600
2018-04-30,24.559999,24.620001,24.389999,24.389999,20.893343,2150600
2018-05-01,24.360001,24.570000,24.360001,24.520000,21.004709,3922600
2018-05-02,24.750000,25.459999,24.750000,25.379999,21.741417,7217300
2018-05-03,25.290001,25.629999,25.110001,25.570000,21.904179,4622200
2018-05-04,25.580000,25.629999,25.290001,25.410000,21.767115,2840500
2018-05-07,25.610001,25.750000,25.309999,25.480000,21.827082,3288900
2018-05-08,25.360001,25.370001,25.020000,25.100000,21.501553,3650000
2018-05-09,25.139999,25.150000,24.590000,24.650000,21.116070,3009000
2018-05-10,24.799999,24.950001,24.670000,24.910000,21.338797,2152000
2018-05-11,24.950001,25.030001,24.809999,24.930000,21.355930,2161600
2018-05-14,24.920000,25.010000,24.700001,24.850000,21.287401,2270400
2018-05-15,24.820000,24.860001,24.500000,24.690001,21.150337,2622600
