Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-03,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-04,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-05,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-06,10.550000,10.550000,10.550000,10.550000,8.537849,100
2018-04-09,10.550000,10.550000,10.550000,10.550000,8.537849,0
2018-04-10,10.750000,10.750000,10.750000,10.750000,8.699706,59600
2018-04-11,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-12,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-13,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-16,10.750000,10.750000,10.750000,10.750000,8.699706,0
2018-04-17,10.920000,10.920000,10.920000,10.920000,8.837281,160200
2018-04-18,10.850000,10.850000,10.850000,10.850000,8.780633,100
2018-04-19,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-20,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-23,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-24,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-25,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-26,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-27,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-04-30,10.850000,10.850000,10.850000,10.850000,8.780633,0
2018-05-01,10.200000,10.200000,10.200000,10.200000,8.254602,200
2018-05-02,10.200000,10.200000,10.200000,10.200000,8.254602,0
2018-05-03,10.200000,10.200000,10.200000,10.200000,8.254602,0
2018-05-04,10.200000,10.200000,10.200000,10.200000,8.254602,0
2018-05-07,10.200000,10.200000,10.200000,10.200000,8.254602,0
2018-05-08,10.200000,10.200000,10.200000,10.200000,8.254602,0
2018-05-09,10.300000,10.430000,10.300000,10.430000,8.440738,130100
2018-05-10,10.430000,10.430000,10.430000,10.430000,8.440738,0
2018-05-11,10.420000,10.420000,10.420000,10.420000,8.432645,50000
2018-05-14,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-15,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-16,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-17,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-18,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-21,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-22,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-23,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-24,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-25,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-29,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-30,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-05-31,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-06-01,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-06-04,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-06-05,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-06-06,10.420000,10.420000,10.420000,10.420000,8.432645,0
2018-06-07,10.500000,10.500000,10.500000,10.500000,8.497388,400
2018-06-08,10.500000,10.500000,10.500000,10.500000,8.497388,0
2018-06-11,10.500000,10.500000,10.500000,10.500000,8.497388,0
2018-06-12,10.500000,10.500000,10.500000,10.500000,8.497388,0
2018-06-13,10.570000,10.580000,10.570000,10.580000,8.562128,31800
2018-06-14,10.580000,10.580000,10.580000,10.580000,8.562128,0
2018-06-15,10.150000,10.150000,10.150000,10.150000,8.214141,100
2018-06-18,10.150000,10.150000,10.150000,10.150000,8.214141,0
2018-06-19,10.310000,10.310000,10.000000,10.000000,8.092748,400
2018-06-20,10.000000,10.000000,10.000000,10.000000,8.092748,0
2018-06-21,10.000000,10.000000,10.000000,10.000000,8.092748,0
2018-06-22,10.000000,10.000000,10.000000,10.000000,8.092748,0
2018-06-25,10.000000,10.000000,10.000000,10.000000,8.092748,0
2018-06-26,10.000000,10.000000,10.000000,10.000000,8.092748,0
2018-06-27,10.700000,10.700000,10.700000,10.700000,8.659239,500
2018-06-28,10.500000,10.500000,10.500000,10.500000,8.497388,400
2018-06-29,10.500000,10.500000,10.500000,10.500000,8.497388,0
2018-07-02,10.500000,10.500000,10.500000,10.500000,8.497388,0
2018-07-03,10.150000,10.150000,10.150000,10.150000,8.214141,900
2018-07-05,10.400000,10.400000,10.380000,10.380000,8.400274,700
2018-07-06,10.450000,10.450000,10.450000,10.450000,8.456921,100
2018-07-09,10.450000,10.450000,10.450000,10.450000,8.456921,0
2018-07-10,10.450000,10.450000,10.450000,10.450000,8.456921,0
2018-07-11,10.450000,10.450000,10.450000,10.450000,8.456921,0
2018-07-12,10.540000,10.540000,10.540000,10.540000,8.529757,17000
2018-07-13,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-16,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-17,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-18,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-19,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-20,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-23,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-24,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-25,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-26,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-27,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-30,10.540000,10.540000,10.540000,10.540000,8.529757,0
2018-07-31,11.100000,11.100000,11.100000,11.100000,8.982952,100
2018-08-01,11.100000,11.100000,11.100000,11.100000,8.982952,2700
2018-08-02,11.100000,11.100000,11.100000,11.100000,8.982952,0
2018-08-03,11.100000,11.100000,11.100000,11.100000,8.982952,0
2018-08-06,11.100000,11.100000,11.100000,11.100000,8.982952,0
