Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.676434,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.908125,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.051934,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,9.067912,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.932092,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.988017,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,9.147805,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,9.131826,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.035954,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.011985,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,9.091880,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,9.091880,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.051934,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.873808,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.760457,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.938580,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.873808,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.995257,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,9.254347,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,9.302924,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.100513,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.116706,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.076222,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.068127,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,9.197670,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,9.181479,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.124803,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.954775,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.076222,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.060029,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.051934,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.084318,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,9.230057,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,9.278636,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,9.173381,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,9.319119,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,9.327215,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,9.262443,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,9.408181,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,9.319119,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,9.262443,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,9.351505,25554600
