Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,92.510002,93.410004,88.900002,89.989998,82.997818,3404700
2018-04-03,90.580002,91.790001,89.300003,91.209999,84.123039,2337600
2018-04-04,88.089996,92.779999,88.089996,92.510002,85.322029,2315100
2018-04-05,93.080002,93.389999,90.070000,90.529999,83.495880,2320400
2018-04-06,89.480003,90.620003,87.150002,87.769997,80.950317,3690700
2018-04-09,88.620003,90.989998,88.389999,88.559998,81.678947,2362800
2018-04-10,90.519997,92.300003,90.129997,90.720001,83.671120,2978500
2018-04-11,89.900002,90.839996,89.419998,89.629997,82.665810,2641700
2018-04-12,90.389999,91.220001,89.949997,90.500000,83.468208,2322300
2018-04-13,91.209999,91.910004,89.480003,89.930000,82.942490,2868600
2018-04-16,90.559998,90.599998,89.040001,90.519997,83.486656,2525100
2018-04-17,91.269997,91.879997,90.800003,91.370003,84.270615,2151100
2018-04-18,90.199997,92.059998,89.110001,91.699997,84.574966,3020500
2018-04-19,90.620003,91.550003,88.639999,89.510002,82.555130,2380200
2018-04-20,89.169998,91.500000,88.790001,89.559998,82.601242,3558500
2018-04-23,90.080002,90.139999,86.639999,87.000000,80.240150,3362700
2018-04-24,88.070000,89.779999,85.870003,86.430000,79.714455,3454100
2018-04-25,86.440002,86.949997,83.860001,85.919998,79.244072,2609200
2018-04-26,87.300003,88.389999,86.540001,87.910004,81.079460,4334900
2018-04-27,86.209999,87.209999,80.599998,80.879997,74.595680,9130300
2018-04-30,80.699997,82.000000,76.699997,78.790001,72.668060,7565300
2018-05-01,78.220001,80.430000,78.220001,79.790001,73.590370,4525700
2018-05-02,79.480003,79.769997,76.690002,76.769997,70.805016,5421900
2018-05-03,76.620003,77.480003,75.959999,76.980003,70.998703,4527400
2018-05-04,76.639999,77.760002,76.050003,77.279999,71.275391,4778100
2018-05-07,77.730003,79.169998,77.440002,78.519997,72.419037,4521000
2018-05-08,78.500000,78.900002,77.029999,77.730003,71.690437,2777100
2018-05-09,78.059998,78.690002,77.139999,78.449997,72.354477,3473100
2018-05-10,79.040001,79.230003,78.099998,79.040001,72.898651,3281800
2018-05-11,79.000000,79.830002,78.580002,78.800003,72.677292,3030400
2018-05-14,80.940002,82.970001,80.629997,81.120003,74.817024,6276900
2018-05-15,82.309998,83.300003,81.010002,82.980003,76.532516,5904000
2018-05-16,83.500000,87.139999,83.349998,87.019997,80.258598,7123800
2018-05-17,86.760002,87.730003,85.699997,86.519997,79.797447,4025500
2018-05-18,85.809998,86.709999,84.400002,84.750000,78.164986,3432900
2018-05-21,86.629997,87.459999,85.949997,86.529999,79.806679,4036800
2018-05-22,88.150002,88.620003,87.250000,87.870003,81.042557,4248900
2018-05-23,86.959999,88.529999,86.410004,88.500000,81.623604,4422500
2018-05-24,88.050003,88.620003,86.870003,87.459999,80.664413,4804300
2018-05-25,87.099998,87.919998,86.080002,86.349998,79.640656,2816600
2018-05-29,85.730003,87.260002,85.620003,86.489998,79.769783,2964300
2018-05-30,87.150002,87.250000,86.050003,86.529999,79.806679,3051300
2018-05-31,86.300003,86.910004,83.430000,83.510002,77.021332,4896100
2018-06-01,84.209999,85.980003,83.599998,85.870003,79.197952,3748700
2018-06-04,85.419998,85.480003,83.769997,84.849998,78.257202,4238300
2018-06-05,85.500000,86.099998,85.120003,85.900002,79.225632,2851100
2018-06-06,86.500000,87.160004,84.570000,84.720001,78.137306,4804000
2018-06-07,84.690002,84.830002,80.639999,82.599998,76.182030,8824100
2018-06-08,81.739998,82.849998,81.150002,82.620003,76.200493,2873800
2018-06-11,82.430000,83.489998,82.309998,83.000000,76.550957,3916600
2018-06-12,83.330002,83.330002,81.370003,82.120003,75.739334,4004200
2018-06-13,82.440002,83.459999,82.220001,82.860001,76.421837,4215900
2018-06-14,83.099998,83.629997,82.389999,82.550003,76.135910,4112100
2018-06-15,82.000000,82.000000,80.019997,80.599998,74.337433,5520300
2018-06-18,80.050003,80.510002,78.860001,80.269997,74.033066,3917900
2018-06-19,79.370003,80.889999,78.900002,80.510002,74.254433,3120100
2018-06-20,81.000000,81.169998,80.040001,80.220001,73.986961,2863100
2018-06-21,82.760002,83.779999,80.730003,80.889999,74.604897,3783300
