Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,36.099998,36.259998,35.230000,35.759998,32.678230,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.756535,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.752605,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,34.725189,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,34.432766,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,34.569836,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,35.702980,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,35.639008,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,35.483662,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,35.392277,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,35.794357,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,35.840046,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,35.575039,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,34.515011,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,34.368801,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,34.441902,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,34.661224,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,34.825718,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,34.953640,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,34.405350,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,33.573776,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,33.281349,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,33.080315,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,33.034622,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.546356,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,33.208252,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,33.199116,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,33.144276,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,33.957573,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,33.710846,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,33.473251,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.756535,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.752605,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,34.999336,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,34.533287,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,34.807430,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,34.981068,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,34.588112,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,35.081577,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,34.999336,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,34.158623,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,34.569836,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,39.020149,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,39.477055,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,40.007072,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,39.668953,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,40.144146,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.568165,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,40.789402,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.342476,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,40.724876,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,40.973755,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,40.162586,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,40.475994,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.512859,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,38.955029,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,38.669277,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,37.904182,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,38.024014,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,37.434067,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,37.802788,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,37.212841,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,37.351112,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,36.318703,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,36.410877,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,35.922329,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,36.383224,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,36.097473,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,36.641319,8149000
