Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,43.310001,43.330002,42.139999,42.250000,35.970493,1992100
2018-04-03,42.299999,42.549999,41.540001,42.279999,35.996040,2497100
2018-04-04,42.110001,43.660000,42.080002,43.230000,36.804840,2377600
2018-04-05,43.360001,43.799999,42.919998,43.480000,37.017685,2154200
2018-04-06,43.529999,44.209999,43.279999,43.730000,37.230526,3012200
2018-04-09,43.720001,43.820000,42.750000,43.259998,36.830383,2826600
2018-04-10,42.990002,43.200001,42.529999,42.590000,36.555721,1836800
2018-04-11,42.610001,43.130001,42.040001,42.840000,36.770302,1315800
2018-04-12,42.950001,43.049999,42.470001,42.669998,36.624378,1811000
2018-04-13,42.580002,42.610001,41.430000,42.450001,36.435558,2845500
2018-04-16,42.480000,43.299999,42.099998,42.810001,36.744549,1723500
2018-04-17,42.919998,43.110001,42.500000,42.529999,36.504215,2086900
2018-04-18,42.610001,42.619999,41.779999,41.840000,35.911983,3064600
2018-04-19,41.660000,41.730000,40.980000,41.270000,35.422741,3350100
2018-04-20,41.259998,41.639999,39.790001,40.360001,34.641674,3162300
2018-04-23,40.500000,40.990002,40.349998,40.840000,35.053665,2321800
2018-04-24,41.020000,41.279999,40.639999,41.080002,35.259663,2442200
2018-04-25,41.009998,41.959999,40.889999,41.509998,35.628738,1955900
2018-04-26,41.680000,41.820000,41.150002,41.730000,35.817562,1540400
2018-04-27,41.790001,42.270000,41.750000,42.080002,36.117973,2085200
2018-04-30,42.180000,42.279999,40.680000,40.779999,35.002163,2834600
2018-05-01,40.639999,40.950001,40.400002,40.950001,35.148087,1957100
2018-05-02,40.930000,40.970001,39.880001,39.950001,34.289753,2770000
2018-05-03,40.160000,40.520000,39.790001,40.400002,34.676010,2700800
2018-05-04,40.320000,41.270000,40.160000,41.020000,35.208168,1519500
2018-05-07,41.090000,41.240002,40.580002,41.029999,35.216747,1740100
2018-05-08,40.939999,41.320000,40.810001,41.299999,35.448490,2092800
2018-05-09,41.380001,41.610001,40.730000,41.360001,35.499992,2922600
2018-05-10,41.400002,41.700001,40.869999,41.189999,35.354069,2121000
2018-05-11,41.330002,41.799999,40.610001,40.680000,34.916328,4512400
2018-05-14,40.630001,40.779999,39.860001,40.040001,34.367012,3499800
2018-05-15,39.750000,40.049999,39.060001,39.439999,33.852020,4745200
2018-05-16,39.500000,39.980000,39.090000,39.480000,33.886345,3341300
2018-05-17,39.439999,39.660000,38.869999,39.220001,33.663193,4619800
2018-05-18,34.930000,35.389999,34.090000,34.369999,29.500355,30688200
2018-05-21,33.770000,34.680000,33.279999,33.580002,28.822287,14112300
2018-05-22,33.650002,34.830002,33.650002,34.369999,29.500355,9530000
2018-05-23,34.389999,34.650002,34.000000,34.259998,29.405941,4696400
2018-05-24,34.150002,34.790001,34.150002,34.340000,29.474606,5319000
2018-05-25,34.400002,35.200001,34.220001,34.599998,29.697763,4959700
2018-05-29,34.459999,34.669998,33.700001,34.250000,29.397356,5434100
2018-05-30,34.279999,34.830002,33.889999,34.529999,29.637686,6587000
2018-05-31,34.500000,34.500000,33.320000,33.639999,28.873781,6217800
2018-06-01,33.689999,33.840000,33.230000,33.279999,28.564785,3502000
2018-06-04,33.320000,33.490002,33.020000,33.360001,28.633457,4255700
2018-06-05,33.380001,33.459999,32.840000,33.330002,28.607704,3548700
2018-06-06,33.389999,33.410000,32.730000,33.189999,28.487535,5490600
2018-06-07,32.700001,34.110001,32.630001,33.490002,28.745035,6302900
2018-06-08,33.590000,34.180000,33.580002,34.049999,29.225691,4487200
2018-06-11,34.180000,35.070000,34.160000,34.830002,29.895182,5913300
2018-06-12,34.820000,35.259998,34.250000,35.130001,30.152683,6457000
2018-06-13,35.090000,35.610001,34.840000,35.500000,30.470253,8137800
2018-06-14,35.599998,36.639999,35.430000,36.509998,31.337156,10943300
2018-06-15,36.400002,37.259998,36.349998,37.099998,31.843559,10084200
2018-06-18,36.869999,37.270000,36.240002,36.669998,31.474482,8349700
2018-06-19,36.639999,37.180000,36.500000,37.029999,31.783485,6529100
2018-06-20,37.040001,37.220001,36.509998,37.200001,31.929392,4989800
2018-06-21,37.119999,37.860001,37.000000,37.459999,32.152550,5634400
2018-06-22,37.520000,38.639999,37.459999,38.599998,33.131035,6081400
2018-06-25,40.560001,42.880001,40.500000,42.230000,36.246723,28604800
2018-06-26,41.599998,42.299999,41.200001,41.310001,35.457073,9350200
2018-06-27,41.230000,41.250000,39.830002,39.889999,34.238262,7389600
2018-06-28,40.119999,41.070000,40.119999,40.750000,34.976410,4803100
2018-06-29,40.900002,40.900002,40.270000,40.540001,34.796169,5061000
