Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,51.540001,51.720001,49.560001,50.060001,49.553726,59875500
2018-04-03,50.799999,51.770000,50.320000,51.549999,51.028656,52436400
2018-04-04,49.619999,53.500000,49.259998,53.389999,52.850048,60272800
2018-04-05,52.060001,52.200001,49.189999,49.840000,49.335949,89203500
2018-04-06,47.720001,50.480000,47.259998,48.459999,47.969906,79392200
2018-04-09,49.130001,49.830002,47.919998,47.959999,47.474960,50532900
2018-04-10,49.250000,50.750000,48.639999,50.480000,49.969479,50346500
2018-04-11,50.279999,51.799999,50.110001,50.480000,49.969479,38942200
2018-04-12,51.119999,52.919998,51.099998,52.590000,52.058136,46656300
2018-04-13,53.400002,53.490002,51.580002,52.230000,51.701775,43598900
2018-04-16,52.250000,52.480000,51.320000,51.650002,51.127644,30879500
2018-04-17,51.849998,52.700001,51.740002,52.259998,51.731476,33325300
2018-04-18,51.450001,54.270000,50.680000,54.009998,53.463776,55393600
2018-04-19,52.900002,54.099998,50.980000,51.419998,50.899967,52635000
2018-04-20,51.500000,52.070000,50.150002,50.619999,50.108063,38510800
2018-04-23,50.810001,50.880001,48.810001,49.020000,48.524239,43693000
2018-04-24,49.660000,50.259998,46.439999,47.110001,46.633560,61915400
2018-04-25,47.560001,48.340000,46.080002,47.599998,47.118603,43781200
2018-04-26,49.279999,50.180000,48.830002,50.139999,49.632915,39041400
2018-04-27,51.110001,51.389999,47.189999,47.520000,47.039410,50049800
2018-04-30,47.060001,47.689999,45.320000,45.980000,45.514988,54743800
2018-05-01,45.590000,46.869999,45.410000,46.790001,46.316799,34154900
2018-05-02,45.910000,46.740002,45.680000,45.889999,45.425896,31640800
2018-05-03,45.740002,46.869999,45.330002,46.619999,46.148510,30489600
2018-05-04,46.320000,47.700001,46.139999,47.580002,47.098808,28632200
2018-05-07,48.259998,49.110001,48.110001,48.480000,47.989697,33996900
2018-05-08,48.529999,48.860001,47.880001,48.570000,48.078796,25205500
2018-05-09,49.060001,51.029999,48.990002,51.009998,50.494118,36489100
2018-05-10,51.799999,52.680000,51.599998,52.660000,52.127430,37146300
2018-05-11,52.380001,52.799999,51.680000,51.820000,51.295925,27646400
2018-05-14,52.990002,53.709999,52.860001,53.000000,52.463989,33376300
2018-05-15,53.799999,54.169998,52.689999,54.009998,53.463776,43307300
2018-05-16,55.590000,56.910000,55.480000,56.500000,55.928596,59011900
