Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,30.379999,30.424999,28.969999,29.129999,29.062248,923000
2018-04-03,29.410000,29.730000,29.120001,29.730000,29.660854,583600
2018-04-04,29.139999,29.879999,29.139999,29.790001,29.720716,291900
2018-04-05,29.889999,31.320000,29.740000,30.809999,30.738342,1149700
2018-04-06,30.420000,30.493000,29.360001,29.830000,29.760622,847400
2018-04-09,30.219999,30.410000,29.360001,29.360001,29.291716,459500
2018-04-10,29.830000,30.959999,29.549999,30.889999,30.818153,738300
2018-04-11,30.510000,31.299999,30.260000,31.000000,30.927902,733900
2018-04-12,31.100000,31.695000,30.920000,31.549999,31.476620,644300
2018-04-13,31.670000,31.930000,31.330000,31.620001,31.546459,469900
2018-04-16,32.009998,32.310001,31.555000,32.040001,31.965479,685200
2018-04-17,32.160000,32.439999,32.110001,32.290001,32.214897,408800
2018-04-18,32.450001,32.970001,32.160000,32.669998,32.594017,557600
2018-04-19,32.509998,32.840000,32.208000,32.529999,32.454338,409700
2018-04-20,32.590000,32.759998,31.910000,32.169998,32.095177,477100
2018-04-23,31.570000,32.279999,31.520000,31.780001,31.706089,492100
2018-04-24,32.090000,32.390999,30.950001,31.230000,31.157364,1029300
2018-04-25,31.270000,31.750000,30.905001,31.680000,31.606321,616500
2018-04-26,31.740000,31.785000,30.799999,30.860001,30.788227,1026000
2018-04-27,32.700001,33.160000,31.639999,31.840000,31.765949,3195500
2018-04-30,31.840000,32.275002,31.385000,31.629999,31.556437,1283800
2018-05-01,30.379999,31.475000,30.129999,31.160000,31.087530,1656600
2018-05-02,31.150000,31.900000,30.940001,31.400000,31.326971,1200700
2018-05-03,31.350000,32.299999,31.000000,31.680000,31.606321,12585800
2018-05-04,31.600000,32.439999,31.500000,32.070000,31.995413,2271200
2018-05-07,32.230000,32.970001,31.959999,32.049999,31.975458,3971800
2018-05-08,32.049999,32.419998,31.440001,31.510000,31.436714,2357100
2018-05-09,31.820000,32.310001,31.500000,32.049999,31.975458,2248000
2018-05-10,32.209999,33.650002,32.090000,33.470001,33.392155,2354900
2018-05-11,33.470001,33.759998,33.060001,33.439999,33.362221,1448400
2018-05-14,33.650002,33.730000,33.410000,33.459999,33.382175,1517900
2018-05-15,33.259998,33.849998,33.139999,33.630001,33.551785,1185200
2018-05-16,33.669998,33.990002,33.490002,33.750000,33.671505,1358100
2018-05-17,33.689999,34.750000,33.526001,34.299999,34.220226,1633500
2018-05-18,34.110001,34.805000,33.689999,34.459999,34.379852,1356500
2018-05-21,34.689999,35.270000,34.389999,34.419998,34.339947,759800
2018-05-22,34.410000,35.279999,34.120998,34.410000,34.329967,1534900
2018-05-23,34.189999,34.820000,33.830002,34.270000,34.190292,941000
2018-05-24,33.980000,34.230000,33.700001,33.860001,33.781246,665400
2018-05-25,33.650002,33.650002,32.509998,32.880001,32.803532,993000
2018-05-29,32.419998,32.779999,32.139999,32.610001,32.534153,897400
2018-05-30,32.849998,33.709999,32.830002,33.389999,33.312340,820900
2018-05-31,33.290001,33.389999,32.529999,32.869999,32.793552,1066400
2018-06-01,33.000000,33.415001,32.290001,32.340000,32.264786,672500
2018-06-04,32.490002,32.630001,32.209999,32.500000,32.424408,975600
2018-06-05,32.490002,32.619999,31.480000,32.380001,32.304695,1661000
2018-06-06,32.529999,32.869999,31.959999,32.820000,32.743668,1053400
2018-06-07,32.980000,33.480000,32.810001,33.110001,33.032997,858800
2018-06-08,33.000000,33.060001,31.760000,31.840000,31.765949,1388100
2018-06-11,31.230000,31.639999,29.653999,29.830000,29.760622,3923100
2018-06-12,29.879999,30.430000,29.110001,29.450001,29.381506,2215200
2018-06-13,29.559999,30.100000,29.240000,29.389999,29.321646,1699800
2018-06-14,29.799999,30.290001,29.540001,30.059999,29.990088,1934900
2018-06-15,30.110001,30.480000,29.430000,29.680000,29.610971,1388000
2018-06-18,29.370001,30.070000,29.299999,29.980000,29.910273,1309500
2018-06-19,29.610001,29.660000,29.320000,29.469999,29.401457,1129500
2018-06-20,29.660000,29.757999,28.205000,28.240000,28.174318,2044200
2018-06-21,28.030001,28.340000,27.469999,27.920000,27.855064,1984500
2018-06-22,28.600000,29.299999,28.365000,28.830000,28.762945,3038700
2018-06-25,27.809999,28.735001,27.750000,28.299999,28.234179,2100900
2018-06-26,28.320000,29.230000,28.320000,29.030001,28.962482,1953200
2018-06-27,29.209999,29.809999,28.980000,29.260000,29.191946,1885700
2018-06-28,28.930000,29.549999,28.559999,29.370001,29.301693,1634200
2018-06-29,29.400000,30.230000,29.330000,29.389999,29.321646,2230500
2018-07-02,28.969999,29.160000,28.400000,28.559999,28.493576,1625000
2018-07-03,28.760000,28.910000,28.510000,28.730000,28.663179,592800
2018-07-05,28.950001,29.065001,28.540001,28.790001,28.723040,1614100
2018-07-06,28.719999,28.719999,28.240000,28.360001,28.294043,1053800
2018-07-09,28.370001,29.559999,28.360001,29.520000,29.451342,2222200
2018-07-10,29.420000,29.680000,29.010000,29.270000,29.201923,1211200
2018-07-11,28.900000,29.000000,28.620001,28.830000,28.762945,1313900
2018-07-12,28.980000,28.980000,27.461000,27.990000,27.924902,2447700
2018-07-13,28.049999,28.750000,28.010000,28.180000,28.114462,1189500
2018-07-16,27.920000,28.510000,27.910000,28.110001,28.044622,1221800
2018-07-17,28.090000,28.430000,27.850000,28.080000,28.014692,1281800
2018-07-18,28.090000,28.180000,27.670000,27.799999,27.735342,897000
2018-07-19,27.580000,28.190001,27.469999,28.190001,28.124437,507700
2018-07-20,28.040001,28.200001,27.820000,27.830000,27.765274,647700
2018-07-23,27.820000,27.830000,27.150000,27.160000,27.096832,706900
2018-07-24,27.290001,27.330000,26.639999,26.690001,26.627926,1087500
2018-07-25,26.610001,26.790001,26.260000,26.480000,26.418411,1570100
2018-07-26,26.520000,27.150000,26.469999,26.629999,26.568062,2625600
2018-07-27,26.920000,27.160000,26.360001,27.100000,27.036972,1992800
2018-07-30,27.290001,28.049999,27.290001,27.320000,27.256458,2493500
2018-07-31,27.480000,28.719999,27.480000,28.610001,28.543461,2492400
2018-08-01,28.610001,28.745001,27.370001,27.670000,27.605646,2417400
2018-08-02,27.660000,28.639999,27.110001,27.730000,27.665506,2705600
2018-08-03,28.000000,28.709999,27.860001,28.469999,28.403784,1655700
2018-08-06,28.500000,29.330000,28.190001,29.160000,29.092180,1427400
2018-08-07,29.459999,29.840000,29.190001,29.490000,29.421413,881600
2018-08-08,29.469999,29.600000,29.100000,29.280001,29.211903,870100
2018-08-09,29.209999,29.660000,28.709999,28.770000,28.703087,1436700
2018-08-10,28.700001,29.100000,28.610001,28.860001,28.792879,1093100
2018-08-13,28.799999,28.950001,28.344000,28.490000,28.423738,583900
2018-08-14,28.590000,28.750000,28.139999,28.180000,28.114462,657300
2018-08-15,28.000000,28.000000,26.920000,27.030001,26.967133,785800
2018-08-16,26.920000,27.605000,26.920000,27.370001,27.306343,881800
2018-08-17,27.440001,27.990000,27.180000,27.940001,27.875017,1229500
2018-08-20,28.150000,28.590000,28.004999,28.309999,28.244158,849600
2018-08-21,28.330000,28.590000,28.020000,28.219999,28.154366,483600
2018-08-22,28.170000,28.270000,27.780001,27.950001,27.884993,965000
2018-08-23,27.930000,27.959999,27.290001,27.340000,27.276415,739900
2018-08-24,27.379999,27.670000,27.250000,27.510000,27.446018,1129000
2018-08-27,27.620001,28.379999,27.480000,28.250000,28.184296,1200300
2018-08-28,28.250000,28.580000,28.090000,28.270000,28.204250,822400
2018-08-29,28.410000,28.860001,28.299999,28.760000,28.693113,777600
2018-08-30,28.700001,28.860001,27.940001,28.080000,28.014692,631500
2018-08-31,27.980000,28.180000,27.809999,27.959999,27.894972,453100
2018-09-04,27.959999,27.959999,27.280001,27.350000,27.286390,609400
2018-09-05,27.219999,27.389999,26.820000,26.990000,26.927227,1445300
2018-09-06,26.760000,26.760000,24.750000,24.930000,24.872017,4134900
2018-09-07,24.590000,25.299999,24.350000,24.980000,24.921900,2984600
2018-09-10,25.100000,25.860001,25.100000,25.639999,25.580364,1543900
2018-09-11,25.559999,26.330000,25.270000,26.180000,26.119110,1637200
2018-09-12,26.360001,26.620001,26.120001,26.590000,26.528160,1961600
2018-09-13,26.740000,28.285000,26.740000,27.840000,27.775249,3199200
2018-09-14,27.799999,28.889999,27.709999,28.620001,28.553434,2025900
2018-09-17,28.730000,29.610001,28.610001,28.719999,28.653202,1449900
2018-09-18,28.730000,29.280001,28.709999,29.270000,29.201923,979600
2018-09-19,29.219999,29.629999,28.980000,29.100000,29.032320,785700
2018-09-20,29.299999,29.540001,29.065001,29.379999,29.311670,1086600
2018-09-21,29.480000,29.565001,29.150000,29.379999,29.311670,3654800
2018-09-24,29.459999,29.684999,28.879999,29.540001,29.471296,1476200
2018-09-25,29.680000,29.690001,29.040001,29.120001,29.052275,1162500
2018-09-26,28.879999,29.170000,28.440001,28.469999,28.403784,1365900
2018-09-27,29.059999,29.059999,27.740000,28.040001,27.974787,1694000
2018-09-28,27.920000,28.370001,27.840000,28.340000,28.274086,1010600
2018-10-01,28.490000,28.610001,27.959999,28.010000,27.944857,1846300
2018-10-02,28.030001,28.209999,27.790001,28.080000,28.014692,2083900
2018-10-03,28.250000,28.287001,27.920000,28.000000,27.934877,2164400
2018-10-04,28.000000,28.160000,27.570000,27.770000,27.705416,720100
2018-10-05,27.690001,28.020000,27.020000,27.450001,27.386156,677600
2018-10-08,27.250000,27.420000,26.780001,27.059999,26.997065,776700
2018-10-09,26.910000,27.430000,26.889999,27.260000,27.196600,1381700
2018-10-10,27.330000,27.330000,26.139999,26.190001,26.129087,1231200
2018-10-11,25.490000,26.660000,25.490000,25.600000,25.540461,1182100
2018-10-12,26.670000,26.670000,25.350000,25.760000,25.700089,1084400
2018-10-15,25.690001,26.340000,25.200001,26.049999,25.989412,1411700
2018-10-16,26.260000,27.190001,26.129999,27.150000,27.086855,801600
2018-10-17,26.969999,27.030001,26.309999,26.889999,26.827461,811100
2018-10-18,26.260000,26.790001,25.834999,26.030001,25.969458,929000
2018-10-19,26.049999,26.150000,25.360001,25.500000,25.440693,1219800
2018-10-22,25.520000,25.629999,25.040001,25.180000,25.121437,1517300
2018-10-23,24.600000,25.219999,24.184999,24.920000,24.862040,1455600
2018-10-24,25.010000,25.150000,23.330000,23.370001,23.315647,2160700
2018-10-25,23.650000,24.879999,23.490000,24.559999,24.502878,2835900
2018-10-26,25.469999,26.790001,24.799999,26.110001,26.049274,3224300
2018-10-29,26.580000,26.950001,25.209999,25.580000,25.520506,1412500
2018-10-30,25.510000,26.670000,25.510000,26.590000,26.528160,1086600
2018-10-31,27.250000,27.600000,26.940001,27.059999,26.997065,1257900
2018-11-01,26.410000,26.415001,25.750000,25.799999,25.739994,10006200
2018-11-02,25.990000,26.360001,25.799999,25.850000,25.789875,2608500
2018-11-05,26.000000,26.719999,25.799999,26.520000,26.458321,4353000
