Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,61.480000,61.709999,60.500000,61.040001,51.341984,3466300
2018-04-03,61.130001,62.580002,60.820000,62.349998,52.443844,4343300
2018-04-04,62.009998,63.209999,61.889999,63.150002,53.116741,4093600
2018-04-05,63.209999,63.340000,62.700001,63.290001,53.234505,2901300
2018-04-06,63.369999,63.709999,62.820000,63.049999,53.032631,2491800
2018-04-09,63.070000,63.090000,62.209999,62.299999,52.401779,4295800
2018-04-10,62.509998,62.869999,62.349998,62.700001,52.738232,2922900
2018-04-11,62.660000,63.230000,62.400002,62.529999,52.595238,3249900
2018-04-12,62.630001,62.730000,61.299999,61.450001,51.686836,2712500
2018-04-13,61.619999,61.840000,61.380001,61.650002,51.855057,2171100
2018-04-16,61.889999,62.310001,61.500000,61.680000,51.880295,1736800
2018-04-17,61.830002,62.799999,61.680000,62.430000,52.511135,1824200
2018-04-18,62.540001,62.639999,61.970001,61.980000,52.132622,1282400
2018-04-19,61.820000,61.869999,60.439999,60.700001,51.055992,2685700
2018-04-20,60.720001,60.889999,60.009998,60.110001,50.559734,2443100
2018-04-23,60.220001,60.520000,59.889999,60.410000,50.812065,1307900
2018-04-24,60.549999,60.959999,60.169998,60.709999,51.064404,1998800
2018-04-25,60.290001,60.950001,59.869999,60.310001,50.727955,1821600
2018-04-26,60.500000,61.560001,60.290001,61.130001,51.417667,1528900
2018-04-27,61.110001,62.279999,60.830002,61.950001,52.107388,1712200
2018-04-30,62.029999,62.340000,61.689999,61.709999,51.905529,2946600
2018-05-01,61.779999,62.400002,61.500000,62.220001,52.334499,4162900
2018-05-02,62.000000,62.220001,61.320000,61.509998,51.737297,2034400
2018-05-03,61.480000,62.150002,61.240002,61.599998,51.813004,1654000
2018-05-04,61.520000,62.330002,61.340000,62.099998,52.233559,1531900
2018-05-07,62.310001,62.590000,61.959999,62.500000,52.570015,1781500
2018-05-08,61.880001,62.480000,61.779999,62.139999,52.267200,1707300
2018-05-09,62.150002,62.619999,62.110001,62.560001,52.620480,1890800
2018-05-10,63.470001,63.700001,62.520000,62.910000,52.914867,3002200
2018-05-11,63.070000,63.220001,62.439999,62.549999,52.612072,1440500
2018-05-14,62.570000,62.740002,61.799999,62.290001,52.393379,1274500
2018-05-15,61.820000,62.009998,60.840000,61.000000,51.308323,2389800
2018-05-16,61.049999,61.230000,60.209999,60.250000,50.677490,1585700
2018-05-17,60.259998,60.560001,59.529999,59.740002,50.248524,1645000
2018-05-18,59.720001,59.900002,59.290001,59.630001,50.155994,1892200
2018-05-21,59.900002,60.660000,59.299999,60.290001,50.711132,1239300
2018-05-22,60.250000,60.520000,60.009998,60.419998,50.820480,1948600
2018-05-23,60.580002,62.110001,60.580002,61.750000,51.939178,2209700
2018-05-24,61.720001,62.000000,60.830002,61.200001,51.476555,2883400
2018-05-25,61.349998,62.060001,61.290001,61.759998,51.947582,1131700
2018-05-29,61.590000,62.290001,61.169998,61.860001,52.031689,1454400
2018-05-30,61.630001,63.910000,61.630001,63.820000,53.680290,2321600
2018-05-31,63.520000,64.250000,63.200001,63.990002,53.823277,4653000
2018-06-01,64.110001,64.199997,63.650002,63.830002,53.688698,1981400
2018-06-04,64.129997,64.620003,63.730000,64.610001,54.344769,2124600
2018-06-05,64.930000,64.930000,63.990002,64.019997,53.848511,2019700
2018-06-06,63.849998,64.489998,63.810001,64.330002,54.109261,1705400
2018-06-07,64.459999,64.489998,63.880001,64.110001,53.924210,2031300
2018-06-08,64.379997,64.820000,64.250000,64.599998,54.336361,1670100
2018-06-11,64.599998,64.839996,64.040001,64.040001,53.865330,1216400
2018-06-12,64.040001,64.540001,63.900002,64.209999,54.008316,2533600
2018-06-13,64.440002,64.750000,62.939999,63.200001,53.158787,2127900
2018-06-14,63.430000,64.430000,63.279999,63.750000,53.621403,1725400
2018-06-15,63.840000,64.239998,63.290001,63.480000,53.394302,3552300
2018-06-18,63.360001,63.619999,62.230000,62.419998,52.502712,2124000
2018-06-19,62.130001,62.820000,61.939999,62.009998,52.157856,2462500
2018-06-20,62.320000,62.730000,61.669998,62.660000,52.704586,1518200
2018-06-21,62.770000,62.889999,62.070000,62.860001,52.872803,1555700
2018-06-22,62.509998,63.389999,62.169998,63.119999,53.551540,4756400
2018-06-25,63.250000,63.919998,63.029999,63.660000,54.009686,1804500
2018-06-26,63.639999,63.639999,63.000000,63.029999,53.475178,1884000
2018-06-27,63.189999,63.410000,62.660000,62.689999,53.186718,1699100
2018-06-28,62.689999,63.509998,62.599998,63.299999,53.704258,1834000
2018-06-29,62.970001,63.939999,62.610001,63.689999,54.035130,3031500
2018-07-02,63.680000,63.939999,62.639999,63.470001,53.848480,1859100
2018-07-03,63.480000,64.339996,63.189999,63.599998,53.958775,992300
2018-07-05,63.639999,64.360001,63.349998,64.349998,54.595085,1719300
2018-07-06,64.550003,64.900002,64.279999,64.790001,54.968384,1959100
2018-07-09,64.790001,64.989998,64.129997,64.550003,54.764763,2413300
2018-07-10,64.559998,64.959999,64.269997,64.870003,55.036255,2185600
2018-07-11,64.830002,65.209999,64.680000,64.870003,55.036255,1411700
2018-07-12,65.110001,65.309998,64.790001,65.129997,55.256840,1518100
2018-07-13,65.220001,65.480003,64.459999,64.500000,54.722343,1229800
2018-07-16,64.309998,64.610001,63.820000,64.430000,54.662956,1233300
2018-07-17,64.589996,64.589996,63.750000,63.860001,54.179356,1534400
2018-07-18,63.750000,64.339996,63.680000,64.050003,54.340565,2125300
2018-07-19,63.840000,64.889999,63.750000,64.290001,54.544178,1631300
2018-07-20,64.010002,64.169998,63.119999,63.220001,53.636379,1511600
2018-07-23,63.279999,63.279999,62.709999,63.230000,53.644871,1445800
2018-07-24,63.169998,63.639999,62.680000,63.500000,53.873936,2486100
2018-07-25,64.110001,65.610001,63.500000,64.610001,54.815662,1901600
2018-07-26,65.260002,65.260002,64.300003,64.500000,54.722343,1700700
2018-07-27,64.669998,64.769997,63.880001,64.029999,54.323593,1514000
2018-07-30,64.010002,64.089996,63.380001,63.770000,54.103004,1524100
2018-07-31,64.239998,65.940002,63.990002,65.430000,55.511372,3097400
2018-08-01,64.980003,66.010002,64.669998,65.910004,55.918598,2065600
2018-08-02,65.699997,66.419998,65.680000,65.970001,55.969513,1386700
2018-08-03,65.989998,66.940002,65.730003,66.910004,56.767010,1314500
2018-08-06,66.849998,67.410004,66.660004,67.000000,56.843365,1042100
2018-08-07,67.000000,67.000000,66.339996,66.910004,56.767010,942900
2018-08-08,67.040001,67.040001,66.489998,66.550003,56.461590,948700
2018-08-09,66.580002,66.949997,66.360001,66.889999,56.750042,699500
2018-08-10,66.769997,67.050003,65.940002,65.959999,55.961021,958200
2018-08-13,65.910004,66.470001,65.809998,66.349998,56.291897,1062300
