Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,35.529999,35.610001,34.939999,35.180000,29.797272,1701800
2018-04-03,35.240002,35.849998,34.990002,35.689999,30.229240,1677800
2018-04-04,35.490002,36.090000,35.380001,36.020000,30.508751,1763900
2018-04-05,36.060001,36.130001,35.689999,36.029999,30.517225,1252200
2018-04-06,35.799999,35.970001,35.570000,35.709999,30.519785,1316600
2018-04-09,35.740002,35.900002,35.529999,35.570000,30.400129,1304800
2018-04-10,35.730000,35.939999,35.650002,35.790001,30.588154,1904600
2018-04-11,35.740002,36.139999,35.689999,35.750000,30.553968,1725300
2018-04-12,35.849998,35.849998,35.160000,35.259998,30.135187,1907000
2018-04-13,35.349998,35.529999,35.230000,35.500000,30.340309,1670900
2018-04-16,35.619999,36.000000,35.500000,35.779999,30.579609,1204800
2018-04-17,35.869999,36.330002,35.759998,36.099998,30.853096,1121200
2018-04-18,36.150002,36.220001,35.869999,35.900002,30.682169,1077700
2018-04-19,35.740002,35.810001,35.220001,35.380001,30.237751,1390800
2018-04-20,35.480000,35.529999,35.040001,35.150002,30.041174,1175300
2018-04-23,35.250000,35.340000,34.950001,35.119999,30.015535,902600
2018-04-24,35.080002,35.380001,34.990002,35.180000,30.066813,1039100
2018-04-25,35.049999,35.450001,34.939999,35.240002,30.118105,1235300
2018-04-26,35.380001,36.000000,34.970001,35.790001,30.588154,1147300
2018-04-27,35.799999,36.459999,35.680000,36.310001,31.032574,1247400
2018-04-30,36.430000,36.500000,36.150002,36.150002,30.895832,1393800
2018-05-01,36.150002,36.389999,35.740002,36.299999,31.024031,2078900
2018-05-02,36.169998,36.259998,35.849998,36.060001,30.818907,1353100
2018-05-03,36.020000,36.299999,35.889999,35.910000,30.690716,1506600
2018-05-04,35.889999,36.400002,35.830002,36.320000,31.041128,1117200
2018-05-07,36.410000,36.490002,36.180000,36.419998,31.126587,1074600
2018-05-08,36.389999,36.389999,36.080002,36.220001,30.955650,1459400
2018-05-09,36.220001,36.439999,36.099998,36.400002,31.109499,957200
2018-05-10,36.500000,36.750000,36.360001,36.580002,31.263334,1036600
2018-05-11,36.680000,36.770000,36.250000,36.290001,31.015488,851200
2018-05-14,36.430000,36.430000,35.830002,36.080002,30.836012,1040000
2018-05-15,35.830002,35.980000,35.209999,35.279999,30.152273,2048800
2018-05-16,35.389999,35.490002,34.970001,35.000000,29.912975,1792200
2018-05-17,35.000000,35.169998,34.610001,34.730000,29.682222,1131500
2018-05-18,34.779999,34.849998,34.480000,34.669998,29.630936,1134500
2018-05-21,34.790001,35.130001,34.549999,34.980000,29.895885,1359700
2018-05-22,35.020000,35.189999,34.840000,35.150002,30.041174,990900
2018-05-23,35.230000,35.849998,35.080002,35.599998,30.425766,1036800
2018-05-24,35.639999,35.820000,35.189999,35.400002,30.254841,1005100
2018-05-25,35.450001,35.750000,35.450001,35.529999,30.365942,784400
2018-05-29,35.480000,35.770000,35.369999,35.540001,30.374487,1256200
2018-05-30,35.480000,36.500000,35.480000,36.439999,31.143681,1708500
2018-05-31,36.320000,36.570000,36.189999,36.470001,31.169329,2124000
2018-06-01,36.720001,36.959999,36.470001,36.770000,31.425720,1670300
2018-06-04,36.880001,37.320000,36.770000,37.310001,31.887234,1263800
2018-06-05,37.419998,37.500000,37.009998,37.049999,31.665022,1493400
2018-06-06,36.959999,37.220001,36.910000,37.209999,31.801764,1257800
2018-06-07,37.240002,37.330002,36.990002,37.180000,31.776127,1500000
2018-06-08,37.279999,37.630001,37.230000,37.470001,32.023987,1618300
2018-06-11,37.439999,37.470001,37.130001,37.250000,31.835957,1035300
2018-06-12,37.220001,37.520000,37.060001,37.299999,31.878695,1565600
2018-06-13,37.419998,37.540001,36.529999,36.680000,31.348797,1381500
2018-06-14,36.750000,37.360001,36.689999,37.099998,31.707758,1326700
2018-06-15,37.189999,37.349998,36.860001,36.959999,31.588093,2675000
2018-06-18,36.830002,36.930000,36.290001,36.470001,31.169329,1504400
2018-06-19,36.480000,36.779999,36.320000,36.389999,31.100954,1571600
2018-06-20,36.389999,36.599998,36.000000,36.549999,31.237703,2491400
2018-06-21,36.599998,36.860001,36.400002,36.840000,31.485550,1581600
2018-06-22,36.880001,37.259998,36.630001,37.230000,31.818859,2369700
2018-06-25,37.349998,37.580002,37.139999,37.430000,31.989794,1469200
2018-06-26,37.430000,37.580002,37.220001,37.270000,31.853048,1911200
2018-06-27,37.340000,37.570000,37.180000,37.189999,31.784678,1526900
2018-06-28,37.150002,37.639999,37.139999,37.549999,32.092350,1825000
2018-06-29,37.400002,37.810001,37.150002,37.540001,32.083813,2042500
2018-07-02,37.540001,37.639999,36.820000,37.230000,31.818859,1278000
