Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,22.671110,22.817778,22.040001,22.226667,20.970537,976725
2018-04-03,22.360001,22.688889,22.351110,22.591110,21.314384,1373850
2018-04-04,22.346666,22.911112,22.342222,22.853333,21.561789,2318850
2018-04-05,22.986668,23.000000,22.755556,22.795555,21.507278,860400
2018-04-06,22.666668,22.773333,22.128889,22.328890,21.066982,1258425
2018-04-09,22.457779,22.755556,22.422222,22.528889,21.255682,1839375
2018-04-10,22.791111,22.951111,22.648890,22.808889,21.519861,2380275
2018-04-11,22.693333,22.826668,22.573334,22.706667,21.423414,835425
2018-04-12,22.755556,22.906668,22.728889,22.808889,21.519861,668475
2018-04-13,22.924444,22.928888,22.684444,22.799999,21.511475,656775
2018-04-16,23.004444,23.395555,22.902222,23.395555,22.073370,2300400
2018-04-17,23.555555,24.111111,23.435556,23.977777,22.622688,3778875
2018-04-18,23.995556,24.066668,23.591110,23.844444,22.496885,1177425
2018-04-19,23.799999,23.826668,23.471111,23.484444,22.157234,1327725
2018-04-20,23.400000,23.448889,23.102222,23.182222,21.872091,1685925
2018-04-23,23.182222,23.315556,22.951111,22.995556,21.695978,1654650
2018-04-24,23.111111,23.191111,22.391111,22.524445,21.251490,1933650
2018-04-25,22.368889,22.506666,21.657778,21.933332,20.693783,2338875
2018-04-26,21.831112,22.066668,21.733334,21.840000,20.605728,1434150
2018-04-27,21.835556,21.928888,21.706667,21.804443,20.572178,815850
2018-04-30,21.844444,22.013332,21.559999,21.564444,20.345743,1310850
2018-05-01,21.524445,21.737778,21.404444,21.702223,20.475739,922050
2018-05-02,21.719999,21.728889,21.488890,21.564444,20.345743,1269675
2018-05-03,21.551111,21.768888,21.386667,21.591110,20.370901,1236375
2018-05-04,21.537779,22.080000,21.435556,22.017778,20.773455,846450
2018-05-07,22.048889,22.328890,21.946667,22.253332,20.995699,1116675
2018-05-08,22.195557,22.284445,22.088888,22.182222,20.928606,1028700
2018-05-09,22.151112,22.271111,21.920000,22.062222,20.873945,1152900
2018-05-10,22.097778,22.217777,22.057777,22.097778,20.907581,887400
2018-05-11,22.071112,22.577778,22.071112,22.466667,21.256599,2096775
2018-05-14,22.475555,22.524445,22.311111,22.351110,21.147272,975825
2018-05-15,22.213333,22.324444,22.093332,22.284445,21.084190,750150
2018-05-16,22.315556,22.422222,22.217777,22.248890,21.050554,690750
2018-05-17,22.306667,22.355556,22.155556,22.222221,21.025326,924750
2018-05-18,22.257778,22.422222,22.244444,22.271111,21.071579,1372500
2018-05-21,22.422222,22.604445,22.413334,22.586666,21.370138,703800
2018-05-22,22.644444,22.644444,22.226667,22.253332,21.054760,783225
2018-05-23,22.191111,22.275557,22.062222,22.266666,21.067375,931500
2018-05-24,22.271111,22.404444,22.208889,22.364445,21.159885,649800
2018-05-25,22.351110,22.444445,22.253332,22.275557,21.075787,572625
2018-05-29,22.137777,22.586666,22.066668,22.373333,21.168301,1128825
2018-05-30,22.484444,22.884443,22.484444,22.706667,21.483677,1904400
2018-05-31,22.675556,22.737778,22.120001,22.120001,20.928608,1314000
2018-06-01,22.257778,22.368889,22.044443,22.226667,21.029528,1204200
2018-06-04,22.582222,23.008888,22.582222,22.840000,21.609827,1948950
2018-06-05,22.866667,23.106667,22.817778,23.040001,21.799055,849600
2018-06-06,23.084444,23.364445,23.053333,23.355556,22.097614,1059975
2018-06-07,23.404444,23.591110,23.377777,23.466667,22.202744,1200600
2018-06-08,23.524445,23.648890,23.324444,23.471111,22.206949,978300
2018-06-11,23.466667,23.591110,23.155556,23.217777,21.967258,1032750
2018-06-12,23.253332,23.462221,23.244444,23.462221,22.198532,957150
2018-06-13,23.515556,23.622223,23.040001,23.044443,21.803259,1083375
2018-06-14,23.115557,23.253332,22.959999,23.231112,21.979876,955800
2018-06-15,23.222221,23.440001,23.004444,23.386667,22.127050,1670625
2018-06-18,23.240000,23.591110,23.040001,23.524445,22.257408,1505925
2018-06-19,23.364445,23.475555,23.155556,23.431110,22.169098,1023300
2018-06-20,23.431110,23.542221,23.284445,23.306667,22.051359,570825
2018-06-21,23.311111,23.400000,23.142221,23.302221,22.047153,480600
2018-06-22,23.373333,23.466667,23.133333,23.293333,22.038744,1194075
2018-06-25,23.271111,23.280001,22.964443,23.173332,21.925200,846000
2018-06-26,23.217777,23.431110,23.124443,23.133333,21.887362,720675
2018-06-27,23.231112,23.275557,23.000000,23.022223,21.782238,827550
2018-06-28,23.048889,23.408890,22.959999,23.320000,22.063972,1500300
2018-06-29,23.471111,23.528889,23.346666,23.368889,22.110228,1212075
2018-07-02,23.351110,23.635555,23.151112,23.608889,22.337303,1060425
2018-07-03,23.653334,23.671110,23.391111,23.480000,22.215357,497250
2018-07-05,23.595556,23.648890,23.315556,23.617779,22.345716,1766475
2018-07-06,23.622223,24.124443,23.617779,23.973333,22.682123,769500
2018-07-09,24.048889,24.502222,24.048889,24.435556,23.119448,1265175
2018-07-10,24.471111,24.471111,24.288889,24.444445,23.127857,1116675
2018-07-11,24.328890,24.657778,24.271111,24.484444,23.165697,1054575
2018-07-12,24.622223,24.871111,24.502222,24.817778,23.481083,940725
2018-07-13,24.817778,24.937778,24.542221,24.551111,23.228775,960975
2018-07-16,24.524445,24.635555,24.395555,24.457779,23.140469,919800
2018-07-17,24.426666,24.502222,24.257778,24.413334,23.098419,822375
2018-07-18,24.400000,24.680000,24.311111,24.666668,23.338106,822825
2018-07-19,24.600000,24.799999,24.577778,24.666668,23.338106,931275
2018-07-20,24.617779,24.893333,24.551111,24.831112,23.493698,763425
2018-07-23,24.799999,25.102222,24.786667,24.911112,23.569387,1022850
2018-07-24,24.911112,24.959999,24.448889,24.626667,23.300262,1164150
2018-07-25,24.466667,24.897778,24.168888,24.817778,23.481083,1360575
2018-07-26,24.808889,24.973333,24.648890,24.928888,23.586208,1343025
2018-07-27,24.986668,25.093332,24.626667,24.804443,23.468464,919350
2018-07-30,24.777779,24.817778,24.173332,24.222221,22.917604,1013400
2018-07-31,24.311111,24.617779,24.231112,24.417778,23.102625,1006425
2018-08-01,24.426666,24.933332,24.426666,24.906668,23.565182,830925
2018-08-02,24.853333,25.426666,24.853333,25.151112,23.796461,960300
2018-08-03,25.137777,25.208889,24.813334,25.053333,23.703947,866025
2018-08-06,25.084444,25.431110,24.884443,25.280001,23.918406,1106100
2018-08-07,25.333332,25.426666,25.008888,25.048889,23.699743,698625
2018-08-08,25.048889,25.102222,24.911112,25.000000,23.653492,572175
2018-08-09,24.982222,25.111111,24.871111,24.888889,23.607115,601650
2018-08-10,24.826668,25.191111,24.751110,24.991112,23.704073,397575
2018-08-13,25.035557,25.391111,24.888889,24.959999,23.674561,515925
2018-08-14,25.053333,25.311111,24.973333,25.222221,23.923286,456075
2018-08-15,25.093332,25.235556,24.959999,25.191111,23.893772,567675
2018-08-16,25.333332,25.488890,25.164444,25.408890,24.100338,577125
2018-08-17,25.413334,25.555555,25.311111,25.417778,24.108768,847575
2018-08-20,25.497778,25.617779,25.422222,25.542221,24.226801,685125
2018-08-21,25.551111,25.768888,25.502222,25.644444,24.323761,1003050
2018-08-22,25.595556,25.831112,25.546667,25.706667,24.382780,747000
2018-08-23,25.684444,25.848888,25.568890,25.835556,24.505032,865575
2018-08-24,25.879999,26.106667,25.853333,26.031111,24.690516,714825
2018-08-27,26.115557,26.453333,26.111111,26.444445,25.082560,1151325
2018-08-28,26.573334,26.657778,26.333332,26.475555,25.112072,964800
2018-08-29,26.488890,26.648890,26.422222,26.555555,25.187948,713475
2018-08-30,26.577778,26.768888,26.497778,26.680000,25.305990,887400
2018-08-31,26.626667,26.764444,26.559999,26.702223,25.327061,982575
2018-09-04,26.675556,26.897778,26.600000,26.888889,25.504120,734850
2018-09-05,26.822222,26.937778,26.617779,26.853333,25.470394,1028700
2018-09-06,26.844444,27.253332,26.844444,27.168888,25.769697,728775
2018-09-07,27.142221,27.484444,27.124443,27.346666,25.938320,908550
2018-09-10,27.466667,27.684444,27.408890,27.635555,26.212330,1024200
2018-09-11,27.684444,27.973333,27.573334,27.840000,26.406244,1756575
2018-09-12,27.879999,28.355556,27.844444,28.213333,26.760349,1581975
2018-09-13,28.355556,28.435556,28.146667,28.320000,26.861526,1177200
2018-09-14,28.324444,28.382221,28.080000,28.186666,26.735058,1996200
2018-09-17,28.200001,28.266666,27.937778,28.115557,26.667614,1493550
2018-09-18,28.133333,28.617779,28.133333,28.515556,27.047018,1549350
2018-09-19,28.444445,28.444445,27.671110,27.755556,26.326149,2978550
2018-09-20,27.902222,27.937778,27.715555,27.888889,26.452616,1906425
2018-09-21,27.986668,28.124443,27.755556,27.782223,26.351446,5266800
2018-09-24,27.782223,27.782223,27.400000,27.435556,26.022631,2317500
2018-09-25,27.533333,27.786667,27.337778,27.768888,26.338799,2414250
2018-09-26,27.564444,27.573334,26.746668,26.808889,25.428236,4913550
2018-09-27,26.879999,26.884443,26.284445,26.337778,24.981388,4365675
2018-09-28,26.253332,27.013332,26.053333,26.973333,25.584209,57655350
2018-10-01,27.066668,27.111111,26.128889,26.231112,24.880217,3356325
2018-10-02,26.355556,26.688889,26.293333,26.422222,25.061485,3246750
2018-10-03,26.466667,26.595556,26.124443,26.137777,24.791687,2610450
2018-10-04,25.942223,26.320000,25.893333,26.244444,24.892864,1978200
2018-10-05,26.333332,26.582222,26.226667,26.346666,24.989820,2191950
2018-10-08,26.284445,26.386667,25.902222,26.191111,24.842274,1886625
2018-10-09,26.191111,26.546667,26.173332,26.271111,24.918154,1820700
2018-10-10,26.204445,26.208889,25.146667,25.168888,23.872696,2397375
2018-10-11,25.075556,25.208889,24.644444,24.688889,23.417419,2168550
2018-10-12,25.013332,25.088888,24.613333,24.955557,23.670351,2487825
2018-10-15,24.928888,25.208889,24.724443,25.031111,23.742016,1493325
2018-10-16,25.195557,25.595556,25.048889,25.577778,24.260530,2115450
2018-10-17,25.631111,25.755556,25.297777,25.497778,24.184647,1644300
2018-10-18,25.462221,25.631111,25.044443,25.106667,23.813677,1731825
2018-10-19,25.231112,25.537779,25.160000,25.284445,23.982300,1766250
2018-10-22,25.373333,25.573334,25.248890,25.333332,24.028675,1270800
2018-10-23,24.955557,25.284445,24.657778,25.080000,23.788383,2553750
2018-10-24,25.559999,26.080000,25.071112,25.462221,24.150921,3330900
2018-10-25,25.533333,25.533333,24.826668,25.217777,23.919067,2536425
2018-10-26,24.902222,25.484444,24.737778,25.324444,24.020241,3328200
2018-10-29,25.644444,26.048889,25.204445,25.515556,24.201511,2474775
2018-10-30,25.568890,25.928888,25.453333,25.897778,24.564049,3223800
2018-10-31,26.111111,26.626667,26.031111,26.311111,24.956089,2624625
2018-11-01,26.275557,26.391111,26.057777,26.111111,24.766390,3649725
2018-11-02,26.257778,26.524445,26.044443,26.377777,25.019331,2785725
2018-11-05,26.355556,26.493334,26.160000,26.413334,25.053057,2049300
2018-11-06,26.466667,26.488890,26.280001,26.364445,25.006683,2055375
2018-11-07,26.555555,27.395555,26.422222,27.346666,25.938320,2015550
2018-11-08,27.248890,27.564444,27.186666,27.564444,26.224585,1954575
2018-11-09,27.435556,27.591110,27.022223,27.275557,25.949741,1897875
2018-11-12,27.248890,27.368889,26.791111,26.831112,25.526897,1465425
2018-11-13,26.920000,26.959999,26.506666,26.644444,25.349300,1488375
2018-11-14,26.773333,26.924444,26.520000,26.666668,25.370451,1367100
2018-11-15,26.520000,27.128889,26.351110,27.062222,25.746771,1694925
2018-11-16,26.942223,27.564444,26.879999,27.480000,26.144245,6931800
2018-11-19,27.484444,27.551111,27.057777,27.275557,25.949741,4092525
2018-11-20,27.075556,27.315556,26.937778,26.977777,25.666433,1634625
2018-11-21,27.071112,27.177778,26.764444,26.804443,25.501528,1660500
2018-11-23,26.653334,26.906668,26.573334,26.666668,25.370451,704475
2018-11-26,26.888889,27.164444,26.786667,27.160000,25.839796,1500750
2018-11-27,27.124443,27.466667,27.035557,27.457779,26.123102,1488375
2018-11-28,27.497778,28.248890,27.497778,28.213333,26.841928,1885950
2018-11-29,28.146667,28.440001,27.982222,28.333332,26.956097,1338525
2018-11-30,28.382221,28.537779,28.226667,28.248890,26.875761,2279475
2018-12-03,28.493334,28.533333,27.719999,28.351110,26.973011,2615400
2018-12-04,28.373333,28.631111,27.746668,27.782223,26.431782,3013650
2018-12-06,26.755556,27.262222,25.568890,26.200001,24.926462,4462200
2018-12-07,26.151112,26.408890,25.324444,25.444445,24.207636,2061450
2018-12-10,25.444445,25.573334,24.964443,25.497778,24.258375,1716750
2018-12-11,25.980000,25.980000,25.240000,25.486668,24.247801,1495050
2018-12-12,25.626667,26.026667,25.513332,25.520000,24.279514,1711650
2018-12-13,25.466667,25.520000,24.366667,25.046667,23.829189,2478300
2018-12-14,24.666668,25.139999,24.253332,24.400000,23.213955,2489100
2018-12-17,24.379999,24.446667,23.780001,23.900000,22.738260,1623900
2018-12-18,24.073334,24.260000,23.620001,23.806667,22.649469,1952850
2018-12-19,23.820000,24.440001,23.413334,23.533333,22.389416,1654200
2018-12-20,23.453333,23.646667,23.173332,23.406668,22.268909,2852550
2018-12-21,23.433332,23.906668,22.893333,23.073334,21.951777,3757350
2018-12-24,23.000000,23.100000,22.506666,22.526667,21.431684,896400
2018-12-26,22.626667,23.480000,22.500000,23.459999,22.319647,1688550
2018-12-27,23.200001,23.893333,23.013332,23.893333,22.731920,1478850
2018-12-28,23.926666,24.073334,23.533333,23.780001,22.624100,1975200
2018-12-31,23.946667,24.166668,23.773333,24.066668,22.896828,1632750
2019-01-02,23.833332,23.893333,23.280001,23.846666,22.687521,1723500
2019-01-03,23.773333,23.860001,23.240000,23.566668,22.421133,1710000
2019-01-04,23.853333,24.413334,23.680000,24.333332,23.150530,978750
2019-01-07,24.273333,24.673332,24.266666,24.400000,23.213955,1264800
2019-01-08,24.646667,24.893333,24.219999,24.840000,23.632572,1791300
2019-01-09,25.020000,25.440001,24.806667,25.340000,24.108267,1568700
2019-01-10,25.340000,25.793333,25.200001,25.773333,24.520529,1229250
2019-01-11,25.666668,25.826668,25.446667,25.533333,24.292200,1137300
2019-01-14,25.333332,25.626667,25.100000,25.580000,24.336601,2303100
2019-01-15,25.693333,25.840000,25.466667,25.726667,24.476133,993450
2019-01-16,25.700001,25.799999,25.260000,25.433332,24.197063,2180250
2019-01-17,25.346666,25.620001,25.113333,25.266666,24.038498,1421400
2019-01-18,25.333332,25.873333,25.326668,25.786667,24.533218,1588650
2019-01-22,25.840000,26.066668,25.333332,25.600000,24.355627,3242100
2019-01-23,24.193333,24.799999,23.386667,24.799999,23.594511,8977650
2019-01-24,24.706667,25.200001,24.266666,25.186666,23.962385,3728700
2019-01-25,25.346666,25.793333,25.173332,25.420000,24.184374,3040050
2019-01-28,25.219999,25.346666,24.753332,24.906668,23.695999,1609800
2019-01-29,25.026667,25.053333,24.580000,24.620001,23.423264,1664850
2019-01-30,24.633333,24.820000,24.313334,24.693333,23.493027,2720550
2019-01-31,24.693333,25.006666,24.613333,24.826668,23.619888,2190450
2019-02-01,24.933332,25.173332,24.746668,24.946667,23.734051,3370050
2019-02-04,24.913334,24.953333,24.526667,24.606667,23.410578,2520150
2019-02-05,24.673332,25.120001,24.566668,25.100000,23.879927,1879050
2019-02-06,25.066668,25.100000,24.780001,24.933332,23.721365,1216500
2019-02-07,24.753332,25.100000,24.713333,25.073334,23.854557,1374600
2019-02-08,24.920000,25.240000,24.873333,25.240000,24.080357,1635750
2019-02-11,25.306667,25.546667,25.273333,25.520000,24.347492,2483850
2019-02-12,25.646667,26.013332,25.633333,25.986668,24.792715,2136600
2019-02-13,26.033333,26.273333,25.986668,26.246668,25.040770,2827350
2019-02-14,26.046667,26.520000,26.046667,26.453333,25.237942,2487450
2019-02-15,26.693333,26.913334,26.626667,26.740000,25.511436,6211950
2019-02-19,26.753332,26.766666,26.280001,26.473333,25.257019,2137500
2019-02-20,26.473333,26.520000,26.086666,26.233334,25.028051,1590150
2019-02-21,26.219999,26.480000,26.033333,26.413334,25.199780,1184250
2019-02-22,26.426666,26.500000,26.266666,26.286667,25.078932,2161050
2019-02-25,26.246668,26.466667,26.106667,26.113333,24.913563,1907850
2019-02-26,26.126667,26.446667,26.086666,26.106667,24.907206,1287450
2019-02-27,26.006666,26.260000,25.920000,26.193333,24.989883,823950
2019-02-28,26.186666,26.480000,26.080000,26.440001,25.225222,1637400
2019-03-01,26.633333,26.646667,26.313334,26.520000,25.301546,1616250
2019-03-04,26.693333,26.926666,26.486668,26.866667,25.632286,2316000
2019-03-05,26.833332,27.053333,26.826668,26.840000,25.606840,1370550
2019-03-06,26.799999,26.966667,26.686666,26.806667,25.575045,1295100
2019-03-07,26.733334,26.799999,26.573334,26.646667,25.422394,1786650
2019-03-08,26.513332,26.746668,26.446667,26.740000,25.511436,1206450
2019-03-11,26.766666,27.166668,26.753332,27.133333,25.886700,2977500
2019-03-12,27.200001,27.260000,27.040001,27.120001,25.873978,1501200
