Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,16.100000,16.100000,15.500000,15.650000,14.686000,489500
2018-04-03,15.700000,16.000000,15.550000,16.000000,15.014441,515500
2018-04-04,15.800000,16.049999,15.650000,16.000000,15.014441,305000
2018-04-05,15.950000,16.150000,15.850000,16.000000,15.014441,374600
2018-04-06,15.950000,16.000000,15.600000,15.800000,14.826761,316000
2018-04-09,15.850000,16.150000,15.700000,15.850000,14.873680,317100
2018-04-10,16.000000,16.379999,15.950000,16.200001,15.202122,408500
2018-04-11,16.049999,16.150000,15.930000,16.000000,15.014441,323100
2018-04-12,16.049999,16.180000,15.900000,16.100000,15.108281,153100
2018-04-13,16.100000,16.150000,15.900000,15.900000,14.920599,189500
2018-04-16,16.100000,16.250000,15.950000,16.200001,15.202122,234200
2018-04-17,16.250000,16.350000,16.100000,16.250000,15.249042,251400
2018-04-18,16.350000,16.400000,16.200001,16.250000,15.249042,200600
2018-04-19,16.250000,16.430000,16.250000,16.400000,15.389799,179900
2018-04-20,16.400000,16.400000,16.250000,16.350000,15.342882,308300
2018-04-23,16.299999,16.450001,16.250000,16.350000,15.342882,375600
2018-04-24,16.450001,16.500000,16.049999,16.150000,15.155200,389600
2018-04-25,16.150000,16.250000,15.980000,16.150000,15.155200,355200
2018-04-26,16.150000,16.299999,16.129999,16.200001,15.202122,182100
2018-04-27,16.200001,16.250000,16.080000,16.250000,15.249042,140700
2018-04-30,16.350000,16.430000,16.150000,16.250000,15.249042,401600
2018-05-01,16.200001,16.200001,16.000000,16.200001,15.202122,380900
2018-05-02,16.150000,16.230000,15.850000,15.850000,14.873680,300700
2018-05-03,15.950000,16.250000,15.800000,16.200001,15.202122,679300
2018-05-04,16.150000,16.400000,16.100000,16.350000,15.342882,277200
2018-05-07,16.350000,16.650000,16.350000,16.600000,15.577483,364800
2018-05-08,16.650000,16.750000,16.500000,16.600000,15.577483,315000
2018-05-09,16.750000,16.750000,16.500000,16.650000,15.624402,911200
2018-05-10,16.750000,16.799999,16.580000,16.680000,15.652554,1045900
2018-05-11,16.750000,16.750000,15.350000,15.500000,14.545238,962900
2018-05-14,15.750000,16.350000,15.750000,16.250000,15.249042,1630000
2018-05-15,16.250000,16.330000,15.950000,16.250000,15.249042,585000
2018-05-16,16.200001,16.400000,16.129999,16.250000,15.249042,594600
2018-05-17,16.250000,16.350000,16.100000,16.200001,15.202122,981600
2018-05-18,16.150000,16.200001,16.000000,16.100000,15.108281,1104800
2018-05-21,16.100000,16.270000,16.100000,16.200001,15.202122,677200
2018-05-22,16.200001,16.299999,16.000000,16.049999,15.061358,1311500
2018-05-23,16.100000,16.100000,15.850000,16.000000,15.014441,506700
2018-05-24,16.100000,16.100000,15.850000,16.000000,15.014441,731400
