Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,59.880001,59.930000,58.119999,58.360001,51.549210,3255300
2018-04-03,58.560001,59.520000,58.500000,59.439999,52.503178,2362000
2018-04-04,59.060001,61.470001,59.060001,61.209999,54.066608,3631500
2018-04-05,61.040001,61.259998,60.139999,60.310001,53.586807,3912000
2018-04-06,60.049999,60.849998,59.430000,59.720001,53.062580,3295700
2018-04-09,59.950001,60.369999,59.259998,59.849998,53.178085,3052200
2018-04-10,60.400002,60.930000,59.970001,60.619999,53.862244,2688400
2018-04-11,60.389999,60.959999,60.259998,60.520000,53.773403,1757100
2018-04-12,60.799999,61.009998,60.299999,60.509998,53.764507,1686900
2018-04-13,60.480000,60.630001,60.189999,60.419998,53.684544,2458500
2018-04-16,60.619999,61.320000,60.570000,61.259998,54.430901,2821300
2018-04-17,61.650002,62.599998,61.320000,62.500000,55.532673,2733300
2018-04-18,62.810001,63.040001,61.770000,61.849998,54.955124,2653800
2018-04-19,61.660000,61.880001,61.070000,61.580002,54.715237,2389700
2018-04-20,61.700001,61.799999,60.730000,61.150002,54.333164,2640300
2018-04-23,61.299999,61.599998,61.099998,61.340000,54.501987,1389500
2018-04-24,61.570000,62.250000,61.430000,61.930000,55.026215,1941100
2018-04-25,61.810001,62.650002,61.610001,62.450001,55.488247,2146300
2018-04-26,62.619999,63.330002,62.130001,62.950001,55.932503,2060800
2018-04-27,63.000000,63.450001,62.750000,63.380001,56.314571,1469700
2018-04-30,63.529999,63.680000,62.320000,62.540001,55.568218,2942300
2018-05-01,62.529999,63.459999,62.240002,63.090000,56.056896,4113600
2018-05-02,62.880001,63.240002,62.150002,62.810001,55.808117,4189200
2018-05-03,62.680000,62.730000,61.720001,62.180000,55.248344,4349600
2018-05-04,61.950001,62.830002,61.770000,62.290001,55.346085,9179300
2018-05-07,62.630001,64.769997,61.349998,63.480000,56.403423,5174700
2018-05-08,63.130001,63.450001,62.360001,62.740002,55.745918,4543700
2018-05-09,62.790001,63.610001,62.709999,63.500000,56.421192,3301400
2018-05-10,63.799999,63.869999,62.650002,62.740002,55.745918,2196100
2018-05-11,62.720001,63.180000,62.570000,62.820000,55.817001,2490800
2018-05-14,63.029999,63.130001,62.650002,62.900002,55.888081,2274600
2018-05-15,62.650002,63.209999,62.520000,62.950001,55.932503,2985000
2018-05-16,63.049999,63.410000,62.970001,63.349998,56.287910,2520300
2018-05-17,63.480000,63.980000,63.240002,63.860001,56.741062,1911900
2018-05-18,63.959999,64.000000,63.419998,63.540001,56.456738,2178200
2018-05-21,63.720001,64.070000,63.560001,63.639999,56.545586,1418400
2018-05-22,63.770000,64.099998,63.610001,63.689999,56.590012,1799300
2018-05-23,63.540001,64.139999,63.500000,64.099998,56.954304,1496400
2018-05-24,64.110001,64.669998,63.889999,64.589996,57.389683,1472200
2018-05-25,64.620003,65.400002,64.519997,65.019997,57.771744,1934000
2018-05-29,64.910004,65.220001,64.739998,65.150002,57.887264,1977700
2018-05-30,65.570000,66.510002,65.309998,66.050003,58.686935,2428000
2018-05-31,65.800003,66.209999,64.959999,65.029999,57.780636,2695000
2018-06-01,65.269997,65.809998,65.150002,65.410004,58.118267,1796800
2018-06-04,65.449997,66.129997,65.330002,65.739998,58.411484,1911200
2018-06-05,65.669998,65.970001,65.330002,65.830002,58.491447,2693700
2018-06-06,66.000000,66.000000,65.419998,65.779999,58.447025,1511900
2018-06-07,65.599998,66.150002,65.599998,65.760002,58.429256,1685400
2018-06-08,65.839996,66.220001,65.760002,66.150002,58.775780,1546400
2018-06-11,66.150002,66.629997,66.059998,66.410004,59.006802,2476400
2018-06-12,66.580002,66.610001,65.940002,66.220001,58.837986,3182700
2018-06-13,66.449997,66.449997,65.879997,65.889999,58.544758,2437900
2018-06-14,65.900002,66.529999,65.900002,66.480003,59.068993,2510900
2018-06-15,66.180000,66.959999,66.080002,66.889999,59.433289,3680000
2018-06-18,66.610001,66.849998,66.349998,66.750000,59.308899,2032300
2018-06-19,66.510002,66.970001,66.410004,66.900002,59.442177,1129600
2018-06-20,67.139999,67.540001,66.910004,67.419998,59.904213,1312900
2018-06-21,67.650002,68.309998,67.370003,68.080002,60.490627,1797400
2018-06-22,68.339996,68.339996,67.550003,67.790001,60.232952,2239400
2018-06-25,67.720001,68.430000,67.669998,68.230003,60.623909,2164100
2018-06-26,68.320000,68.370003,67.680000,68.209999,60.606136,1197200
2018-06-27,68.339996,68.639999,67.959999,68.059998,60.472866,1492100
2018-06-28,68.050003,68.870003,68.019997,68.349998,60.730530,2004800
2018-06-29,68.370003,68.800003,68.050003,68.290001,60.677216,2008900
2018-07-02,68.110001,68.489998,67.650002,67.959999,60.383995,1578700
2018-07-03,68.180000,68.860001,68.010002,68.540001,60.899345,851800
2018-07-05,68.360001,69.379997,68.330002,69.360001,61.953342,1667300
2018-07-06,69.160004,69.650002,69.099998,69.379997,61.971210,1442100
2018-07-09,69.540001,69.790001,69.139999,69.330002,61.926559,1695100
2018-07-10,69.389999,69.910004,69.269997,69.650002,62.212364,1422400
2018-07-11,69.580002,69.639999,68.970001,69.400002,61.989071,1769800
2018-07-12,69.570000,69.940002,69.400002,69.839996,62.382084,1348100
2018-07-13,69.750000,70.830002,69.580002,70.739998,63.185970,1552000
2018-07-16,70.610001,70.870003,70.320000,70.489998,62.962666,1894500
2018-07-17,70.449997,71.320000,70.449997,71.070000,63.480736,2104900
2018-07-18,71.080002,71.300003,70.220001,70.320000,62.810822,2767600
2018-07-19,70.449997,71.050003,70.080002,70.879997,63.311016,2577600
2018-07-20,70.699997,71.230003,70.680000,71.000000,63.418213,1886800
2018-07-23,71.099998,71.559998,70.720001,70.860001,63.293156,1574400
2018-07-24,70.339996,70.790001,69.870003,70.230003,62.730450,2544600
2018-07-25,70.239998,70.970001,70.059998,70.930000,63.355690,1781000
2018-07-26,71.120003,71.930000,71.120003,71.739998,64.079201,1891100
2018-07-27,71.830002,71.970001,71.349998,71.480003,63.846958,1793800
2018-07-30,70.910004,71.029999,65.779999,66.669998,59.550598,8065400
2018-07-31,66.529999,67.540001,66.300003,67.209999,60.032928,5212300
2018-08-01,67.209999,67.610001,66.650002,67.070000,59.907887,3021100
2018-08-02,66.949997,68.250000,66.860001,68.040001,60.774319,3220600
2018-08-03,68.169998,68.830002,68.110001,68.570000,61.247707,1749800
2018-08-06,68.879997,70.089996,68.879997,69.720001,62.274914,3598800
2018-08-07,69.930000,69.989998,69.290001,69.550003,62.123062,2186500
2018-08-08,69.559998,70.089996,69.360001,69.849998,62.391018,2088000
2018-08-09,69.980003,70.680000,69.849998,70.029999,62.551785,1744700
2018-08-10,68.820000,69.559998,68.160004,68.480003,61.167328,3870900
2018-08-13,71.089996,74.050003,71.089996,72.750000,64.981331,8091200
2018-08-14,73.180000,74.739998,72.440002,74.190002,66.267570,3969600
2018-08-15,73.739998,75.129997,73.050003,74.889999,66.892815,3553400
2018-08-16,75.199997,75.330002,73.349998,73.879997,65.990685,3430400
2018-08-17,73.940002,75.000000,73.620003,74.830002,66.839226,5075300
2018-08-20,74.910004,75.239998,74.430000,75.180000,67.151840,2841900
2018-08-21,75.129997,75.209999,74.120003,74.370003,66.428352,2887700
2018-08-22,74.519997,75.199997,74.349998,75.080002,67.062531,1810400
2018-08-23,75.000000,75.500000,74.930000,75.209999,67.178642,2386300
2018-08-24,75.430000,75.980003,75.150002,75.779999,67.687767,2928500
2018-08-27,75.269997,75.419998,74.349998,74.540001,66.580193,2233300
2018-08-28,74.540001,75.000000,74.279999,74.400002,66.455139,1972500
2018-08-29,74.580002,74.889999,73.669998,74.180000,66.258621,2901300
2018-08-30,74.129997,74.459999,73.900002,73.970001,66.071060,2079800
2018-08-31,74.150002,74.889999,73.989998,74.820000,66.830292,1880600
2018-09-04,74.400002,75.430000,74.400002,75.349998,67.303680,1925600
2018-09-05,75.129997,75.260002,74.800003,75.000000,66.991066,3278200
2018-09-06,74.529999,75.120003,74.529999,74.970001,66.964264,3722700
2018-09-07,74.800003,75.379997,74.620003,74.699997,66.723106,3809500
2018-09-10,74.910004,75.720001,74.779999,75.040001,67.026810,4904900
2018-09-11,75.290001,75.320000,74.820000,74.949997,66.946411,3453800
2018-09-12,74.910004,75.080002,73.779999,74.489998,66.535538,5501500
2018-09-13,74.000000,74.470001,73.459999,73.599998,65.740578,3812200
2018-09-14,73.349998,73.750000,73.010002,73.540001,65.686996,3520300
2018-09-17,73.709999,73.709999,72.910004,73.489998,65.642311,2288000
2018-09-18,73.589996,73.730003,72.970001,73.050003,65.249306,2590300
2018-09-19,73.029999,73.400002,72.709999,72.919998,65.133194,1853700
2018-09-20,73.129997,73.510002,72.779999,73.290001,65.463661,1641900
2018-09-21,73.250000,73.370003,72.599998,72.970001,65.177849,3550900
2018-09-24,72.959999,73.339996,72.720001,72.949997,65.159996,3670100
2018-09-25,72.980003,73.589996,72.940002,73.059998,65.258217,1461000
2018-09-26,73.129997,73.500000,72.900002,72.940002,65.151039,2413200
