Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,39.389999,39.619999,39.180000,39.270000,33.586140,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,33.209824,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,33.346664,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,33.586140,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,33.603241,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,32.996014,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,33.757191,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,34.757843,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,34.552586,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,35.578896,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,35.424946,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,35.390743,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,35.142715,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,35.869682,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,35.365078,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,35.117050,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,35.108509,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,34.655212,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,34.869030,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,34.774948,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,33.603241,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,33.543381,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,33.517715,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,34.047981,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,33.911137,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,34.099297,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,34.193371,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,34.176266,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,34.569687,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,34.544025,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,34.544025,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,33.791397,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,33.945343,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,33.663113,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,33.492062,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,33.671665,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,33.175613,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,33.859825,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,34.184818,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,33.731525,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,33.295361,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,33.517715,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,33.295361,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,33.047321,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,32.713760,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,32.970352,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,33.184944,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,33.116280,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,32.944592,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,33.107681,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,33.296535,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,33.219284,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,33.614140,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,32.961765,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,32.987518,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,32.918839,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,32.575493,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,31.777206,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,32.154888,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,31.751459,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,31.905954,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,31.742867,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,31.760029,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,32.369484,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,32.232140,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,32.309391,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,32.987518,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,32.472488,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,32.438160,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,32.541157,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,31.820120,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,31.871635,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,31.622694,2089100
