Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,46.689999,46.700001,45.200001,46.090000,42.020157,9091600
2018-04-03,46.349998,46.970001,45.700001,46.799999,42.667461,7615400
2018-04-04,46.020000,46.919998,45.680000,46.779999,42.649231,7857200
2018-04-05,47.000000,48.380001,46.959999,47.680000,43.469765,8644700
2018-04-06,47.400002,47.580002,46.220001,47.000000,42.849800,9877900
2018-04-09,47.250000,47.380001,46.480000,46.560001,42.448654,9558500
2018-04-10,47.419998,49.430000,47.419998,48.820000,44.509094,10241400
2018-04-11,48.630001,50.020000,48.500000,49.590000,45.211098,9195000
2018-04-12,50.060001,50.709999,49.360001,50.209999,45.776356,8303700
2018-04-13,50.270000,51.070000,50.200001,50.779999,46.296036,7340800
2018-04-16,50.820000,51.000000,50.070000,50.759998,46.277786,6540700
2018-04-17,50.680000,51.070000,50.299999,50.889999,46.396317,6101300
2018-04-18,51.419998,52.529999,51.349998,52.090000,47.490349,12603800
2018-04-19,52.160000,52.660000,51.570000,52.009998,47.417412,11319100
2018-04-20,51.560001,52.480000,51.080002,51.959999,47.371826,13149800
2018-04-23,51.990002,52.650002,50.759998,52.049999,47.453880,7555400
2018-04-24,52.160000,52.880001,51.009998,51.369999,46.833912,8459900
2018-04-25,51.000000,51.849998,50.730000,51.750000,47.180370,6377000
2018-04-26,52.009998,52.669998,51.810001,52.599998,47.955311,7121500
2018-04-27,52.259998,53.009998,51.900002,52.830002,48.165001,5969700
2018-04-30,52.599998,53.709999,52.400002,52.990002,48.310883,7944800
2018-05-01,52.660000,52.840000,51.740002,52.439999,47.809441,5590600
2018-05-02,52.340000,53.230000,52.250000,52.639999,47.991783,5203000
2018-05-03,52.560001,52.619999,51.639999,52.310001,47.690922,4814300
2018-05-04,52.119999,52.439999,51.520000,52.189999,47.581520,6262400
2018-05-07,52.439999,53.500000,51.980000,52.029999,47.435650,5559900
2018-05-08,52.060001,52.189999,50.759998,51.869999,47.289772,8970400
2018-05-09,52.639999,53.680000,52.590000,52.700001,48.046482,8434900
2018-05-10,53.340000,53.400002,52.410000,52.709999,48.055599,6965900
2018-05-11,52.799999,52.849998,52.110001,52.279999,47.663578,8541300
2018-05-14,52.459999,52.799999,52.400002,52.500000,47.864147,8174300
2018-05-15,52.599998,52.750000,51.970001,52.720001,48.064713,5075200
2018-05-16,52.709999,53.160000,52.340000,52.970001,48.292648,6262200
2018-05-17,53.320000,54.910000,53.310001,54.369999,49.569019,10191400
2018-05-18,54.330002,54.709999,54.060001,54.320000,49.523441,6602700
2018-05-21,54.799999,54.799999,53.630001,54.400002,49.596378,5544600
2018-05-22,54.160000,54.709999,52.980000,53.240002,48.538799,6167200
2018-05-23,52.630001,52.950001,52.009998,52.919998,48.247059,6704300
2018-05-24,52.400002,52.610001,52.070000,52.270000,47.654457,6354400
2018-05-25,51.139999,51.139999,49.259998,50.189999,45.758114,12915400
2018-05-29,49.430000,49.970001,49.040001,49.759998,45.366089,6863800
2018-05-30,50.189999,50.869999,50.009998,50.410000,45.958691,5673500
2018-05-31,50.070000,50.450001,49.520000,49.740002,45.347855,7275400
2018-06-01,50.000000,50.119999,48.669998,49.080002,44.746140,9214200
2018-06-04,49.169998,49.250000,47.799999,47.950001,43.715923,11494700
2018-06-05,47.660000,48.080002,47.389999,47.869999,43.807423,8358200
2018-06-06,48.080002,48.520000,47.740002,48.299999,44.200935,10921700
2018-06-07,48.660000,49.490002,48.549999,48.930000,44.777466,7431700
2018-06-08,48.869999,48.889999,47.540001,48.099998,44.017906,9377500
2018-06-11,48.080002,48.290001,47.630001,47.860001,43.798279,7526300
2018-06-12,47.889999,48.080002,47.340000,47.860001,43.798279,9443300
2018-06-13,47.820000,48.290001,47.529999,47.669998,43.624405,8709600
