Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,34.240002,34.349998,33.009998,33.529999,33.028053,1282400
2018-04-03,33.630001,34.189999,33.400002,34.169998,33.658474,1068400
2018-04-04,33.549999,34.570000,33.549999,34.509998,33.993389,1140100
2018-04-05,34.700001,34.950001,34.439999,34.599998,34.082035,875500
2018-04-06,34.270000,34.509998,33.119999,33.720001,33.215214,1290400
2018-04-09,33.950001,34.040001,33.419998,33.459999,32.959106,636000
2018-04-10,34.000000,34.270000,33.740002,34.169998,33.658474,1204400
2018-04-11,33.840000,34.150002,33.599998,33.980000,33.471321,786100
2018-04-12,34.189999,34.500000,34.099998,34.310001,33.796383,631700
2018-04-13,34.529999,34.580002,34.049999,34.150002,33.638779,1007400
2018-04-16,34.400002,34.750000,34.230000,34.540001,34.022945,769600
2018-04-17,34.759998,35.060001,34.619999,34.680000,34.160839,1358900
2018-04-18,34.799999,34.830002,34.230000,34.580002,34.062347,1314600
2018-04-19,34.580002,34.580002,34.070000,34.279999,33.766842,930200
2018-04-20,34.130001,34.490002,33.700001,33.810001,33.303864,1524400
2018-04-23,33.810001,33.849998,33.459999,33.490002,32.988659,1115700
2018-04-24,33.750000,33.790001,32.660000,32.709999,32.220329,1649200
2018-04-25,32.709999,33.009998,32.529999,32.779999,32.289276,1513100
2018-04-26,33.000000,33.000000,32.369999,32.830002,32.338535,945400
2018-04-27,32.730000,33.090000,32.689999,32.919998,32.427197,2014600
2018-04-30,33.049999,33.169998,32.500000,32.500000,32.013477,1248700
2018-05-01,32.570000,32.880001,32.189999,32.810001,32.318836,1517400
2018-05-02,32.770000,33.290001,32.700001,32.810001,32.318836,2115100
2018-05-03,34.049999,34.369999,32.540001,34.060001,33.550129,3455800
2018-05-04,34.009998,35.099998,33.610001,34.950001,34.426804,1672800
2018-05-07,35.130001,35.419998,34.840000,35.139999,34.613956,1456700
2018-05-08,35.250000,35.709999,35.209999,35.529999,34.998119,1062700
2018-05-09,35.820000,36.130001,35.700001,36.080002,35.539898,1443400
2018-05-10,36.150002,36.360001,35.770000,36.259998,35.717190,922300
2018-05-11,36.299999,36.549999,36.130001,36.380001,35.835403,1335500
2018-05-14,36.419998,36.650002,36.380001,36.490002,35.943748,1053000
2018-05-15,36.310001,36.580002,36.139999,36.500000,35.953602,999200
2018-05-16,36.549999,36.970001,36.389999,36.740002,36.190006,1168200
2018-05-17,36.650002,37.060001,36.639999,36.720001,36.170307,1133100
2018-05-18,36.770000,36.970001,36.610001,36.619999,36.071800,677500
2018-05-21,36.840000,37.029999,36.779999,36.919998,36.367317,678100
2018-05-22,36.770000,36.779999,36.160000,36.189999,35.648247,981200
2018-05-23,35.900002,36.110001,35.169998,35.630001,35.096626,1295100
2018-05-24,35.529999,35.660000,35.139999,35.599998,35.067066,856000
2018-05-25,35.610001,35.660000,35.369999,35.590000,35.057224,787700
2018-05-29,35.380001,35.860001,35.230000,35.619999,35.086769,1600800
2018-05-30,35.889999,36.520000,35.610001,36.290001,35.746746,1170200
2018-05-31,36.169998,36.169998,35.730000,36.009998,35.470936,1261200
2018-06-01,36.250000,36.560001,35.959999,36.020000,35.480785,1186200
2018-06-04,36.240002,36.599998,36.080002,36.230000,35.687641,995700
2018-06-05,36.240002,36.950001,36.209999,36.950001,36.396873,1315000
2018-06-06,36.990002,37.130001,36.840000,37.099998,36.544617,1409900
2018-06-07,37.209999,37.439999,37.000000,37.139999,36.584026,1084000
2018-06-08,37.090000,37.299999,36.799999,37.110001,36.554466,672600
2018-06-11,37.080002,37.119999,36.700001,36.820000,36.268806,598400
2018-06-12,36.810001,36.950001,36.619999,36.840000,36.288509,661200
2018-06-13,36.820000,36.869999,36.490002,36.740002,36.190006,1165800
2018-06-14,36.840000,36.840000,35.680000,35.919998,35.382282,1404600
2018-06-15,35.740002,35.740002,35.299999,35.599998,35.067066,1772800
2018-06-18,35.400002,35.880001,35.259998,35.750000,35.214828,772800
2018-06-19,35.360001,35.509998,35.009998,35.410000,34.879917,1147500
2018-06-20,35.560001,35.650002,34.650002,35.389999,34.860226,2004200
2018-06-21,35.320000,35.410000,34.540001,34.740002,34.219948,1376200
2018-06-22,35.139999,35.380001,34.080002,34.180000,33.668335,2652600
2018-06-25,33.990002,34.169998,33.540001,33.860001,33.353127,1208600
2018-06-26,33.860001,33.990002,33.169998,33.840000,33.333427,1172500
2018-06-27,33.840000,34.029999,33.389999,33.400002,32.900009,1461500
2018-06-28,33.380001,33.540001,32.830002,33.250000,32.752254,1568500
2018-06-29,33.430000,33.990002,33.389999,33.400002,32.900009,1467200
2018-07-02,33.070000,33.599998,32.910000,33.560001,33.057621,1503500
2018-07-03,33.700001,34.070000,33.480000,33.650002,33.146271,784300
2018-07-05,33.720001,33.799999,33.299999,33.750000,33.244774,1000400
2018-07-06,33.759998,34.139999,33.529999,33.840000,33.333427,755500
2018-07-09,33.939999,34.290001,33.889999,34.240002,33.727432,856800
2018-07-10,34.240002,34.349998,33.930000,34.340000,33.825935,2231700
2018-07-11,34.000000,34.080002,33.580002,33.610001,33.106865,1295400
2018-07-12,33.810001,34.000000,33.299999,33.540001,33.037914,1522500
2018-07-13,33.619999,33.770000,33.500000,33.680000,33.175812,991700
2018-07-16,33.660000,33.919998,33.169998,33.279999,32.781803,751500
2018-07-17,33.169998,33.590000,33.150002,33.189999,32.693146,836200
2018-07-18,33.230000,33.290001,32.849998,33.180000,32.683308,977000
2018-07-19,33.110001,33.480000,32.779999,33.400002,32.900009,997100
2018-07-20,33.279999,33.619999,33.150002,33.290001,32.791656,932500
2018-07-23,33.070000,33.200001,32.720001,32.820000,32.328690,1150700
2018-07-24,33.049999,33.360001,32.880001,33.070000,32.574947,941400
2018-07-25,32.610001,33.790001,32.610001,33.730000,33.225060,1757500
2018-07-26,33.759998,34.110001,33.230000,33.650002,33.146271,1700600
2018-07-27,33.730000,33.980000,33.570000,33.700001,33.195515,956700
2018-07-30,33.860001,34.119999,33.270000,33.279999,32.781803,1772500
2018-07-31,33.470001,34.130001,33.290001,34.070000,33.559971,1898800
2018-08-01,33.869999,34.240002,33.490002,34.099998,33.589527,2542700
2018-08-02,33.950001,35.590000,33.090000,35.110001,34.584415,2516600
2018-08-03,33.950001,35.250000,33.950001,34.919998,34.397247,2021200
2018-08-06,35.250000,35.599998,35.029999,35.080002,34.554855,2388100
2018-08-07,35.290001,35.389999,34.529999,34.750000,34.229801,2035800
2018-08-08,34.720001,34.880001,34.389999,34.820000,34.298744,855100
2018-08-09,34.849998,34.919998,34.610001,34.700001,34.180546,1953700
2018-08-10,34.400002,34.770000,34.099998,34.450001,33.934288,1442400
2018-08-13,34.389999,34.389999,33.529999,33.700001,33.195515,1618100
2018-08-14,33.700001,34.230000,33.549999,34.020000,33.510723,987500
2018-08-15,33.790001,34.009998,33.509998,33.939999,33.431927,1541800
2018-08-16,34.020000,34.270000,32.799999,33.180000,32.683308,3757200
2018-08-17,33.290001,34.220001,33.160000,34.139999,33.628925,1377400
2018-08-20,34.000000,34.439999,33.980000,34.119999,33.609226,1146400
2018-08-21,34.200001,34.599998,34.200001,34.450001,33.934288,1386600
2018-08-22,34.480000,34.480000,34.119999,34.169998,33.658474,630400
2018-08-23,34.099998,34.240002,33.939999,34.000000,33.491016,866800
2018-08-24,34.209999,34.209999,33.599998,33.770000,33.264469,753100
2018-08-27,33.830002,34.290001,33.830002,33.990002,33.481182,625500
2018-08-28,34.119999,34.240002,33.860001,34.119999,33.609226,1201400
2018-08-29,34.180000,34.849998,33.919998,34.689999,34.170692,1464900
2018-08-30,34.639999,34.750000,34.130001,34.450001,33.934288,1080100
2018-08-31,34.200001,34.610001,34.180000,34.590000,34.072189,1450300
2018-09-04,34.750000,34.790001,33.910000,33.959999,33.451622,1304000
2018-09-05,33.700001,34.220001,33.639999,34.160000,33.648632,1256800
2018-09-06,34.250000,34.529999,34.160000,34.259998,33.747128,710700
2018-09-07,34.150002,34.189999,33.570000,33.919998,33.412220,1045500
2018-09-10,34.130001,34.610001,33.919998,34.400002,33.885029,1144300
