Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,63.250000,64.440002,60.000000,61.009998,51.212158,2908500
2018-04-03,61.400002,61.880001,59.919998,61.279999,51.438808,2053500
2018-04-04,60.799999,63.340000,60.630001,62.939999,52.832218,2176800
2018-04-05,63.250000,64.260002,62.689999,63.840000,53.587681,2061300
2018-04-06,63.299999,63.830002,61.810001,62.389999,52.370548,1779100
2018-04-09,62.750000,63.500000,62.029999,62.500000,52.462879,1261500
2018-04-10,63.009998,64.800003,62.880001,64.339996,54.007381,2029200
2018-04-11,63.840000,64.860001,63.630001,63.970001,53.696812,2158000
2018-04-12,64.220001,64.669998,61.939999,62.259998,52.261425,3676200
2018-04-13,62.330002,62.660000,59.660000,60.419998,50.716911,5102000
2018-04-16,60.290001,64.279999,59.540001,62.290001,52.286602,5553500
2018-04-17,62.680000,63.330002,62.360001,63.189999,53.042076,1653600
2018-04-18,63.490002,64.680000,62.990002,63.889999,53.629650,2279500
2018-04-19,63.389999,63.400002,61.900002,62.310001,52.303387,1758800
2018-04-20,62.419998,62.740002,61.180000,62.070000,52.101925,2696500
2018-04-23,62.299999,62.900002,61.849998,62.220001,52.227852,2323700
2018-04-24,63.680000,64.889999,61.849998,62.360001,52.345356,3131900
2018-04-25,62.049999,63.840000,62.049999,63.570000,53.361031,3073100
2018-04-26,64.019997,64.379997,63.150002,64.190002,53.881477,2055100
2018-04-27,64.139999,65.989998,64.139999,65.820000,55.249706,1909300
2018-04-30,65.730003,65.800003,64.160004,64.169998,53.864689,2393400
2018-05-01,63.669998,64.089996,62.709999,63.599998,53.386227,1811400
2018-05-02,63.540001,66.449997,63.299999,64.650002,54.267597,4818800
2018-05-03,53.889999,55.590000,50.790001,50.799999,42.641827,15594300
2018-05-04,51.009998,53.369999,51.000000,53.009998,44.496906,7400500
2018-05-07,53.020000,53.700001,52.470001,52.770000,44.295464,4856600
2018-05-08,52.630001,52.910000,51.709999,52.500000,44.068817,3978400
2018-05-09,52.700001,53.509998,52.349998,52.759998,44.287064,4046600
2018-05-10,53.130001,55.930000,53.029999,54.740002,45.949081,4934900
2018-05-11,54.570000,55.740002,53.730000,55.299999,46.419155,3948200
2018-05-14,55.439999,55.750000,54.560001,55.160000,46.301636,2923200
2018-05-15,54.919998,55.160000,53.900002,54.020000,45.344711,2837200
2018-05-16,54.209999,54.939999,54.080002,54.509998,45.756020,2123800
2018-05-17,54.480000,54.610001,53.570000,54.330002,45.604931,2368700
2018-05-18,54.480000,54.570000,53.230000,53.330002,44.765530,3907700
2018-05-21,53.610001,54.070000,53.029999,53.130001,44.597645,3235900
2018-05-22,53.119999,53.430000,52.570000,52.830002,44.345825,3066800
