Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,40.860001,40.869999,39.150002,39.540001,36.670734,4484300
2018-04-03,39.930000,40.610001,39.389999,40.389999,37.459061,2685000
2018-04-04,39.910000,40.950001,39.700001,40.799999,37.839306,3007400
2018-04-05,40.930000,40.990002,40.259998,40.450001,37.514706,2267800
2018-04-06,40.279999,40.610001,39.070000,39.520000,36.652187,3107500
2018-04-09,39.790001,40.680000,39.349998,39.849998,36.958237,4637200
2018-04-10,40.419998,41.939999,40.400002,41.520000,38.507053,5769900
2018-04-11,41.130001,41.880001,39.470001,40.389999,37.459061,6875400
2018-04-12,40.790001,41.560001,40.549999,41.259998,38.265926,4450500
2018-04-13,41.000000,41.009998,39.740002,40.619999,37.672363,4683300
2018-04-16,41.020000,41.360001,40.410000,40.720001,37.765114,2099100
2018-04-17,40.910000,41.070000,40.669998,40.980000,38.006241,2280600
2018-04-18,41.110001,41.230000,40.410000,40.740002,37.783665,2461200
2018-04-19,40.820000,41.240002,40.340000,40.810001,37.848579,2736300
2018-04-20,40.720001,40.990002,40.430000,40.720001,37.765114,3430300
2018-04-23,40.790001,40.990002,40.500000,40.779999,37.820759,2930500
2018-04-24,40.900002,41.200001,39.849998,40.250000,37.329220,4932800
2018-04-25,40.080002,40.150002,38.439999,38.939999,36.114281,6332800
2018-04-26,39.099998,39.639999,38.570000,39.500000,36.633636,3230300
2018-04-27,39.459999,39.910000,39.209999,39.340000,36.485249,2982500
2018-04-30,39.470001,39.790001,38.750000,38.759998,35.947338,3564200
2018-05-01,38.560001,39.090000,38.369999,38.779999,35.965885,4197500
2018-05-02,38.630001,38.650002,36.669998,36.770000,34.101746,8679700
2018-05-03,36.779999,37.250000,34.950001,36.049999,33.433990,9445300
2018-05-04,35.380001,36.070000,35.380001,35.980000,33.369072,4371000
2018-05-07,36.099998,36.470001,35.759998,36.110001,33.489639,3960400
2018-05-08,36.000000,36.160000,35.119999,35.369999,32.803337,5100200
2018-05-09,35.610001,37.180000,35.400002,36.720001,34.055370,6111600
2018-05-10,36.689999,38.240002,36.540001,37.900002,35.149750,4443600
2018-05-11,37.889999,38.580002,37.599998,38.410000,35.622738,4469000
2018-05-14,38.320000,38.880001,38.000000,38.259998,35.483627,3232600
2018-05-15,38.090000,38.700001,37.910000,38.500000,35.706207,3328800
2018-05-16,38.459999,39.240002,38.299999,39.180000,36.336861,3943900
2018-05-17,39.200001,40.459999,39.029999,40.080002,37.171555,6222200
2018-05-18,40.259998,40.259998,39.549999,39.660000,36.782032,4590500
2018-05-21,39.820000,40.130001,39.340000,39.549999,36.680012,2594500
2018-05-22,39.740002,40.070000,39.130001,39.209999,36.364681,2819900
2018-05-23,38.970001,39.709999,38.840000,39.630001,36.754208,3892500
2018-05-24,39.619999,39.889999,38.939999,39.330002,36.475979,3329900
2018-05-25,39.369999,39.889999,39.189999,39.380001,36.522346,2235300
2018-05-29,38.950001,39.200001,38.389999,38.680000,35.873138,3913800
2018-05-30,38.930000,39.700001,38.730000,39.480000,36.615093,2392200
2018-05-31,39.290001,39.389999,38.290001,38.459999,35.669109,7378700
2018-06-01,38.820000,39.810001,38.509998,38.840000,36.021534,4987900
2018-06-04,39.049999,39.189999,38.299999,38.500000,35.706207,4958700
2018-06-05,40.500000,41.599998,39.950001,39.980000,37.078808,12468200
2018-06-06,40.009998,40.750000,39.349998,40.480000,37.542522,6429200
2018-06-07,40.580002,41.279999,40.540001,41.009998,38.034069,6865500
2018-06-08,41.009998,41.529999,40.880001,41.360001,38.358669,4245400
2018-06-11,41.349998,42.299999,41.299999,41.770000,38.738914,3339200
2018-06-12,41.770000,42.070000,41.610001,41.860001,38.822388,2655300
2018-06-13,42.040001,42.500000,41.639999,41.669998,38.646175,4841300
2018-06-14,40.869999,40.990002,38.799999,39.509998,36.642910,13978400
2018-06-15,39.700001,39.860001,38.740002,39.000000,36.169926,7885300
2018-06-18,38.680000,38.919998,37.959999,38.580002,35.780403,5207700
2018-06-19,38.049999,38.779999,37.930000,38.730000,35.919521,3030100
2018-06-20,38.820000,39.119999,38.560001,38.869999,36.049362,3196300
2018-06-21,38.930000,39.020000,38.330002,38.630001,35.826775,2094600
2018-06-22,38.950001,38.990002,38.099998,38.310001,35.529995,4842100
2018-06-25,38.290001,38.439999,37.419998,38.110001,35.344513,3271600
2018-06-26,38.060001,38.750000,37.950001,38.290001,35.511452,3153000
2018-06-27,38.180000,38.490002,37.380001,37.450001,34.732407,4337100
2018-06-28,37.270000,37.270000,35.889999,36.330002,33.693680,6176200
2018-06-29,36.500000,36.759998,36.090000,36.139999,33.517460,3526600
2018-07-02,36.029999,36.750000,35.560001,36.630001,33.971909,4579400
2018-07-03,36.709999,36.970001,35.840000,35.959999,33.350525,1817200
2018-07-05,36.139999,36.610001,35.810001,36.279999,33.647305,3764700
2018-07-06,36.480000,36.919998,36.119999,36.630001,33.971909,2355600
2018-07-09,36.790001,37.400002,36.750000,37.110001,34.417072,2667300
2018-07-10,37.209999,37.270000,36.520000,36.669998,34.008999,2728500
2018-07-11,36.529999,36.529999,36.020000,36.150002,33.526737,2319000
2018-07-12,36.410000,36.520000,36.070000,36.220001,33.591656,2324400
2018-07-13,36.169998,36.740002,36.119999,36.580002,33.925533,2381700
2018-07-16,36.540001,36.540001,36.240002,36.400002,33.758598,1749400
2018-07-17,36.110001,36.580002,36.020000,36.369999,33.730770,2392700
2018-07-18,36.369999,36.369999,35.820000,35.919998,33.313427,4063500
2018-07-19,35.810001,35.919998,35.209999,35.639999,33.053749,3065700
2018-07-20,35.610001,36.020000,35.400002,35.529999,32.951725,3152300
2018-07-23,35.410000,35.869999,35.320000,35.680000,33.090843,2438500
2018-07-24,35.709999,36.470001,35.650002,36.290001,33.656578,4233600
2018-07-25,36.340000,36.709999,36.110001,36.580002,33.925533,2622600
2018-07-26,36.709999,36.900002,36.009998,36.099998,33.480366,3190000
2018-07-27,36.200001,36.560001,35.950001,36.220001,33.591656,2561800
