Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998,39.299999,38.000000,39.200001,36.785168,306000
2019-03-14,39.500000,40.650002,39.320000,39.959999,37.498333,279700
2019-03-15,40.549999,41.049999,40.500000,41.020000,38.493046,164200
2019-03-18,41.730000,41.730000,40.470001,40.860001,38.342903,581700
2019-03-19,41.400002,41.400002,39.049999,39.549999,37.113602,2540200
2019-03-20,39.849998,39.851002,37.459999,37.599998,35.283726,5147900
2019-03-21,38.000000,38.910000,37.840000,38.880001,36.484871,8865500
2019-03-22,38.759998,38.840000,36.549999,37.459999,35.152348,4902500
2019-03-25,37.570000,37.810001,36.349998,36.450001,34.204575,4035100
2019-03-26,36.459999,37.349998,36.459999,36.709999,34.448559,3350900
2019-03-27,36.750000,37.169998,36.060001,36.200001,33.969978,2871300
2019-03-28,36.139999,36.470001,35.549999,35.669998,33.472618,2220600
2019-03-29,35.880001,36.169998,35.389999,35.880001,33.669685,2679200
2019-04-01,36.169998,36.340000,35.939999,36.150002,33.923050,4338400
2019-04-02,36.209999,36.459999,35.209999,35.700001,33.500778,1491200
2019-04-03,35.779999,35.889999,35.299999,35.500000,33.313087,2831600
2019-04-04,35.560001,36.070000,35.389999,36.029999,33.810436,2223200
2019-04-05,35.990002,37.090000,35.939999,36.980000,34.701923,2116200
2019-04-08,36.939999,36.939999,36.650002,36.849998,34.579933,1929000
2019-04-09,36.810001,37.070000,36.590000,36.889999,34.617462,1793900
2019-04-10,36.910000,37.049999,35.860001,35.930000,33.716606,843600
2019-04-11,35.980000,36.500000,35.529999,36.410000,34.167038,978200
2019-04-12,36.470001,37.080002,35.919998,36.950001,34.673771,3175200
2019-04-15,36.910000,36.990002,36.470001,36.980000,34.701923,891200
2019-04-16,37.110001,37.279999,36.930000,37.209999,34.917751,1869000
2019-04-17,37.180000,38.250000,37.180000,38.209999,35.856148,2122100
2019-04-18,38.340000,38.369999,37.919998,37.919998,35.584011,2315200
2019-04-22,37.840000,37.880001,37.110001,37.240002,34.945908,1665000
2019-04-23,37.220001,37.820000,37.070000,37.599998,35.283726,5455100
2019-04-24,37.509998,37.759998,37.330002,37.450001,35.142971,1230800
2019-04-25,37.480000,37.680000,37.040001,37.639999,35.321266,1422800
2019-04-26,37.799999,37.939999,37.400002,37.910000,35.574635,2505700
2019-04-29,37.740002,38.910000,37.689999,38.730000,36.344116,1716800
2019-04-30,38.590000,38.779999,37.889999,38.500000,36.128284,1810000
2019-05-01,38.660000,38.799999,38.090000,38.740002,36.353504,1475000
2019-05-02,38.750000,38.799999,36.500000,36.840000,34.570549,2627700
2019-05-03,36.860001,37.259998,36.639999,37.020000,34.739456,1229700
2019-05-06,36.720001,37.400002,36.470001,37.310001,35.011597,1533900
2019-05-07,36.970001,37.220001,36.575001,36.700001,34.439171,1412300
2019-05-08,36.560001,37.080002,36.270000,36.820000,34.551777,2108700
2019-05-09,38.080002,38.630001,36.950001,37.970001,35.630932,3458200
2019-05-10,37.900002,38.250000,36.980000,38.049999,35.706009,1633500
2019-05-13,37.480000,38.150002,37.220001,37.500000,35.189892,1598400
2019-05-14,37.540001,38.025002,37.404999,37.480000,35.171116,1663100
2019-05-15,37.240002,37.480000,37.130001,37.230000,34.936523,873900
2019-05-16,37.279999,37.599998,36.279999,36.320000,34.082584,2680000
2019-05-17,36.080002,37.070000,36.080002,36.830002,34.781422,1084400
2019-05-20,36.540001,37.139999,36.540001,36.680000,34.639767,996400
2019-05-21,36.820000,37.525002,36.639999,37.180000,35.111946,1272400
2019-05-22,37.099998,37.290001,36.619999,36.669998,34.630314,830200
2019-05-23,36.389999,36.630001,36.180000,36.509998,34.479221,1860100
2019-05-24,36.509998,36.759998,36.400002,36.450001,34.422558,828100
2019-05-28,36.590000,36.950001,36.110001,36.160000,34.148682,2384600
2019-05-29,36.000000,36.160000,35.279999,35.299999,33.336521,1437600
2019-05-30,35.360001,35.695000,34.689999,34.810001,32.873775,1079700
2019-05-31,34.549999,34.810001,34.250000,34.709999,32.779335,1736500
2019-06-03,34.610001,34.810001,33.320000,33.779999,31.901066,2219500
2019-06-04,34.029999,34.810001,33.750000,34.090000,32.193829,2276200
2019-06-05,34.240002,34.570000,33.900002,34.020000,32.127716,1346900
2019-06-06,34.009998,34.230000,33.599998,33.740002,31.863295,1209100
2019-06-07,33.840000,34.049999,33.660000,33.680000,31.806631,925100
2019-06-10,33.860001,34.037998,33.560001,33.740002,31.863295,1142800
2019-06-11,33.770000,34.040001,33.650002,33.830002,31.948288,1201800
2019-06-12,33.810001,34.735001,33.799999,34.700001,32.769897,2240300
2019-06-13,34.959999,35.119999,34.599998,34.939999,32.996544,1315400
2019-06-14,34.990002,35.160000,34.560001,34.959999,33.015434,2414700
2019-06-17,35.180000,35.965000,35.040001,35.799999,33.808712,2288000
2019-06-18,36.090000,36.720001,35.709999,35.830002,33.837040,2680900
2019-06-19,35.880001,36.080002,35.349998,35.740002,33.752045,2011500
2019-06-20,36.150002,36.150002,35.310001,35.349998,33.383736,1879700
2019-06-21,35.360001,37.000000,35.040001,35.880001,33.884258,4338300
2019-06-24,35.720001,35.790001,35.389999,35.540001,33.563175,1621000
2019-06-25,35.450001,35.520000,34.900002,35.189999,33.232639,1853700
2019-06-26,35.459999,35.889999,35.160000,35.310001,33.345966,2271900
