Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,27.469999,27.500000,26.770000,26.980000,22.976555,3697200
2018-04-03,26.969999,27.180000,26.790001,27.080000,23.061710,4728700
2018-04-04,27.030001,27.290001,26.879999,27.200001,23.163906,4033800
2018-04-05,27.230000,27.540001,26.959999,27.290001,23.240551,4783000
2018-04-06,27.260000,27.260000,26.740000,26.889999,22.899908,5287900
2018-04-09,26.930000,27.309999,26.870001,27.129999,23.104294,3886100
2018-04-10,27.070000,27.219999,27.010000,27.100000,23.078747,2938600
2018-04-11,27.049999,27.219999,26.780001,26.830000,22.848810,2973500
2018-04-12,26.900000,26.910000,26.389999,26.530001,22.593330,3119300
2018-04-13,26.590000,26.780001,26.530001,26.670000,22.712551,2902400
2018-04-16,26.750000,27.120001,26.690001,27.070000,23.053198,3120700
2018-04-17,27.120001,27.270000,26.980000,27.170000,23.138357,4225000
2018-04-18,27.170000,27.370001,27.110001,27.139999,23.112810,2124500
2018-04-19,27.020000,27.160000,26.900000,26.980000,22.976555,3098400
2018-04-20,27.010000,27.070000,26.620001,26.680000,22.721066,5112000
2018-04-23,26.250000,26.490000,25.760000,25.940001,22.090874,9942800
2018-04-24,26.049999,26.059999,25.290001,25.360001,21.596939,11269300
2018-04-25,25.260000,25.459999,24.809999,24.920000,21.222229,8430600
2018-04-26,25.030001,25.200001,24.889999,25.110001,21.384033,8207100
2018-04-27,25.059999,25.590000,25.020000,25.469999,21.690615,8006100
2018-04-30,25.500000,25.580000,25.230000,25.330000,21.571390,5040100
2018-05-01,25.260000,25.469999,25.260000,25.440001,21.665064,5886300
2018-05-02,25.480000,25.600000,25.340000,25.459999,21.682096,5013100
2018-05-03,25.420000,25.510000,24.990000,25.379999,21.613966,6267400
2018-05-04,26.980000,27.080000,26.040001,26.389999,22.474102,8659000
2018-05-07,26.719999,27.040001,26.480000,26.629999,22.678488,8590800
2018-05-08,26.480000,26.570000,26.200001,26.549999,22.610359,10349200
