Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,35.689999,36.060001,34.439999,34.919998,34.919998,1140800
2018-04-03,35.180000,35.820000,34.740002,35.240002,35.240002,1501700
2018-04-04,34.590000,35.349998,34.200001,35.290001,35.290001,1022100
2018-04-05,35.400002,35.889999,35.230000,35.740002,35.740002,1720800
2018-04-06,35.500000,35.779999,34.119999,34.349998,34.349998,1214100
2018-04-09,34.580002,35.040001,34.299999,34.330002,34.330002,1020400
2018-04-10,34.950001,35.490002,34.689999,35.029999,35.029999,968600
2018-04-11,34.849998,35.150002,34.639999,34.910000,34.910000,593000
2018-04-12,35.139999,35.389999,34.950001,34.959999,34.959999,963900
2018-04-13,35.169998,35.389999,34.720001,34.880001,34.880001,751700
2018-04-16,35.080002,35.400002,34.820000,35.160000,35.160000,596300
2018-04-17,36.150002,37.389999,35.910000,37.099998,37.099998,1780800
2018-04-18,37.099998,37.430000,36.009998,37.340000,37.340000,1063600
2018-04-19,37.240002,37.560001,36.680000,36.759998,36.759998,857400
2018-04-20,36.770000,36.860001,36.169998,36.570000,36.570000,1163500
2018-04-23,36.770000,36.990002,35.950001,36.130001,36.130001,576800
2018-04-24,36.980000,37.439999,35.349998,35.580002,35.580002,1377300
2018-04-25,35.439999,35.580002,34.730000,34.830002,34.830002,1195700
2018-04-26,34.889999,35.200001,34.639999,35.080002,35.080002,717700
2018-04-27,35.040001,35.279999,34.630001,35.000000,35.000000,938900
2018-04-30,35.200001,35.590000,34.599998,34.599998,34.599998,854200
2018-05-01,34.389999,34.759998,33.990002,34.599998,34.599998,1450800
2018-05-02,34.680000,35.040001,34.270000,34.340000,34.340000,991200
2018-05-03,34.189999,34.490002,33.680000,34.340000,34.340000,886000
2018-05-04,34.259998,35.119999,34.150002,34.889999,34.889999,912500
2018-05-07,35.110001,35.680000,35.000000,35.650002,35.650002,1734800
2018-05-08,32.630001,35.439999,32.009998,35.029999,35.029999,3673100
2018-05-09,34.939999,34.939999,33.889999,33.939999,33.939999,1818800
2018-05-10,34.160000,34.740002,34.049999,34.349998,34.349998,1223500
2018-05-11,34.400002,34.930000,34.250000,34.529999,34.529999,963000
2018-05-14,34.619999,35.189999,34.320000,34.930000,34.930000,1011100
2018-05-15,34.639999,34.860001,34.419998,34.549999,34.549999,1338600
2018-05-16,34.669998,35.099998,34.360001,34.779999,34.779999,1281800
2018-05-17,34.750000,35.099998,34.549999,34.830002,34.830002,1315200
2018-05-18,34.810001,34.980000,34.400002,34.700001,34.700001,1376100
2018-05-21,34.970001,35.110001,34.759998,34.919998,34.919998,1103900
