Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,25.400000,25.629999,24.440001,24.730000,19.363071,7121000
2018-04-03,24.950001,25.049999,24.450001,24.900000,19.496180,5469000
2018-04-04,24.469999,25.760000,24.430000,25.670000,20.099070,7182400
2018-04-05,25.770000,26.360001,25.760000,26.219999,20.529707,3974900
2018-04-06,26.040001,26.450001,25.450001,25.790001,20.193026,4267300
2018-04-09,25.870001,25.990000,25.389999,25.520000,19.981625,3756400
2018-04-10,25.870001,26.100000,25.389999,25.830000,20.224346,4012600
2018-04-11,25.709999,26.059999,25.660000,25.920000,20.294813,3633400
2018-04-12,26.059999,26.150000,25.629999,25.760000,20.169540,5428500
2018-04-13,26.010000,26.090000,25.600000,25.719999,20.138218,4235600
2018-04-16,25.889999,26.410000,25.660000,26.250000,20.553192,4725000
2018-04-17,27.059999,27.660000,26.809999,27.370001,21.430130,6864400
2018-04-18,27.379999,27.549999,27.120001,27.230000,21.320517,3624400
2018-04-19,27.250000,27.250000,26.260000,26.680000,20.889879,6258000
2018-04-20,26.770000,26.850000,26.230000,26.440001,20.701963,2757800
2018-04-23,26.660000,26.920000,26.110001,26.469999,20.725454,4902600
2018-04-24,26.750000,27.219999,26.410000,26.770000,20.960346,11763500
2018-04-25,26.820000,27.219999,26.570000,27.180000,21.281366,3423600
2018-04-26,27.120001,27.280001,26.690001,26.959999,21.109110,5822700
2018-04-27,26.920000,27.799999,26.870001,27.740000,21.719839,5163800
2018-04-30,27.730000,27.760000,27.520000,27.629999,21.633705,6496700
2018-05-01,27.459999,27.500000,26.540001,27.049999,21.179583,9676500
2018-05-02,27.080000,28.049999,26.719999,26.850000,21.022984,6994400
2018-05-03,26.820000,26.910000,26.270000,26.690001,20.897711,9314900
2018-05-04,26.799999,28.379999,26.750000,27.650000,21.649364,11682700
2018-05-07,27.660000,27.680000,27.070000,27.580000,21.594559,5706000
2018-05-08,27.580000,27.680000,27.240000,27.309999,21.383154,5539500
2018-05-09,27.330000,27.480000,26.910000,26.959999,21.109110,4651800
2018-05-10,27.200001,27.610001,27.139999,27.420000,21.469280,5675200
2018-05-11,27.350000,27.540001,26.850000,27.059999,21.187408,5505600
2018-05-14,27.129999,27.250000,27.010000,27.110001,21.226559,2626100
2018-05-15,26.980000,27.059999,26.139999,26.340000,20.623663,5967100
2018-05-16,26.320000,26.520000,26.059999,26.500000,20.748936,4671800
2018-05-17,26.549999,27.080000,26.350000,27.020000,21.156094,6866200
2018-05-18,27.049999,27.190001,26.070000,26.320000,20.608006,6144000
2018-05-21,26.500000,26.719999,26.270000,26.389999,20.662813,3465600
2018-05-22,26.450001,26.730000,26.170000,26.230000,20.537542,5476800
2018-05-23,26.190001,26.350000,25.629999,25.879999,20.263496,7248900
2018-05-24,25.740000,25.860001,24.900000,25.110001,19.660603,9247100
2018-05-25,25.020000,25.440001,25.010000,25.260000,19.778049,3727500
2018-05-29,25.049999,25.299999,24.610001,24.830000,19.441372,7638000
2018-05-30,24.830000,24.969999,24.389999,24.780001,19.583622,5854300
2018-05-31,24.780001,24.799999,23.410000,23.580000,18.635263,11681900
2018-06-01,23.590000,23.709999,22.600000,23.120001,18.271729,13858600
2018-06-04,23.160000,23.340000,22.690001,23.219999,18.350750,9311000
2018-06-05,23.270000,23.590000,23.139999,23.580000,18.635263,9715500
2018-06-06,23.670000,24.120001,23.410000,24.100000,19.046217,5022600
2018-06-07,24.049999,24.750000,24.049999,24.469999,19.338623,10818600
2018-06-08,24.290001,24.740000,24.219999,24.680000,19.504593,5852200
2018-06-11,25.100000,25.690001,24.959999,25.590000,20.223766,14419200
2018-06-12,25.580000,26.410000,25.450001,26.320000,20.800680,10133300
2018-06-13,26.459999,26.680000,26.010000,26.040001,20.579397,6301200
2018-06-14,26.190001,26.709999,26.049999,26.389999,20.856001,6488100
2018-06-15,26.299999,26.600000,25.879999,26.049999,20.587301,6645400
2018-06-18,25.760000,26.010000,25.480000,25.920000,20.484562,4722100
2018-06-19,25.670000,26.430000,25.559999,26.260000,20.753265,5410700
2018-06-20,26.430000,26.709999,25.950001,26.299999,20.784876,4086500
2018-06-21,26.250000,26.400000,25.709999,25.780001,20.373919,3106600
2018-06-22,25.820000,26.420000,25.820000,26.209999,20.713749,7129500
2018-06-25,25.959999,26.219999,25.559999,26.020000,20.563593,5747000
2018-06-26,26.190001,26.360001,25.670000,26.219999,20.721651,6485000
2018-06-27,26.049999,26.440001,25.639999,25.959999,20.516171,8620800
2018-06-28,25.969999,26.090000,25.280001,25.709999,20.318600,3385700
2018-06-29,25.700001,26.219999,25.480000,25.790001,20.381823,4006600
2018-07-02,25.549999,26.299999,25.530001,26.270000,20.761166,4474400
2018-07-03,26.250000,26.520000,26.160000,26.260000,20.753265,3238900
2018-07-05,26.500000,27.190001,26.340000,27.150000,21.456629,5718700
2018-07-06,27.080000,27.580000,27.049999,27.420000,21.670012,4301500
2018-07-09,27.469999,27.980000,27.270000,27.840000,22.001932,4666800
2018-07-10,27.799999,27.840000,27.379999,27.639999,21.843878,4106100
2018-07-11,26.940001,27.600000,26.940001,27.400000,21.654207,3499800
2018-07-12,27.570000,27.680000,27.320000,27.520000,21.749041,3414200
2018-07-13,27.559999,28.000000,27.510000,27.799999,21.970322,2858500
2018-07-16,27.820000,27.889999,27.690001,27.770000,21.946617,2531300
2018-07-17,27.670000,27.790001,27.610001,27.629999,21.835972,3087900
2018-07-18,27.559999,27.680000,26.830000,26.860001,21.227448,5421500
2018-07-19,26.719999,26.920000,26.430000,26.770000,21.156319,3885600
2018-07-20,26.709999,26.860001,26.090000,26.150000,20.666330,5504900
2018-07-23,26.139999,26.879999,26.010000,26.459999,20.911324,4528900
2018-07-24,26.459999,26.889999,26.230000,26.450001,20.903419,4084400
2018-07-25,26.389999,26.480000,25.430000,25.889999,20.460850,5027300
2018-07-26,25.809999,26.620001,25.809999,26.190001,20.697945,7469700
2018-07-27,26.280001,26.410000,25.870001,26.030001,20.571495,5419200
2018-07-30,26.160000,26.680000,26.110001,26.209999,20.713749,7463800
2018-07-31,26.280001,26.370001,25.980000,26.190001,20.697945,5331300
2018-08-01,26.020000,26.309999,25.990000,26.180000,20.690039,4325900
2018-08-02,26.120001,26.530001,26.090000,26.520000,20.958748,3970300
2018-08-03,26.590000,27.040001,26.530001,26.570000,20.998255,5422600
2018-08-06,25.650000,26.250000,22.500000,22.760000,17.987215,34676600
2018-08-07,22.680000,22.799999,21.650000,21.680000,17.133692,24685000
2018-08-08,21.410000,21.650000,20.209999,20.790001,16.430326,26998500
2018-08-09,21.209999,21.410000,20.830000,20.879999,16.501453,18774200
2018-08-10,20.930000,21.040001,20.650000,20.820000,16.454033,11819200
2018-08-13,20.900000,20.910000,20.260000,20.450001,16.161629,13463500
2018-08-14,20.700001,20.760000,20.330000,20.650000,16.319681,13335200
2018-08-15,20.620001,20.910000,20.350000,20.889999,16.509352,8051300
2018-08-16,20.940001,21.559999,20.920000,21.309999,16.841284,9893900
2018-08-17,21.320000,21.650000,20.950001,21.500000,16.991442,6604800
2018-08-20,21.600000,21.770000,21.500000,21.750000,17.189014,11741100
2018-08-21,21.850000,21.910000,21.450001,21.799999,17.228529,6679700
2018-08-22,21.799999,21.799999,21.559999,21.650000,17.109982,4028000
2018-08-23,21.639999,21.760000,21.330000,21.709999,17.157404,5220000
2018-08-24,21.670000,21.770000,21.530001,21.680000,17.133692,5157500
2018-08-27,21.799999,22.389999,21.799999,22.330000,17.647387,7580300
2018-08-28,22.420000,22.590000,22.280001,22.459999,17.750124,8415300
2018-08-29,22.620001,22.830000,21.950001,22.500000,17.781734,8792600
2018-08-30,22.230000,22.240000,21.820000,21.860001,17.454369,6312100
2018-08-31,21.820000,21.830000,21.520000,21.719999,17.342585,5588900
2018-09-04,21.620001,21.660000,21.250000,21.370001,17.063124,6155000
2018-09-05,21.320000,22.170000,21.250000,21.870001,17.462353,9596600
2018-09-06,21.799999,21.850000,21.209999,21.270000,16.983274,4815700
2018-09-07,21.270000,21.440001,21.129999,21.370001,17.063124,4135300
2018-09-10,21.450001,21.930000,21.410000,21.610001,17.254753,5076300
2018-09-11,21.580000,21.709999,21.270000,21.459999,17.134983,4706200
2018-09-12,21.530001,21.980000,21.389999,21.730000,17.350569,5575500
2018-09-13,21.850000,21.990000,21.469999,21.980000,17.550184,12633800
2018-09-14,22.100000,22.100000,21.530001,21.700001,17.326616,6530300
2018-09-17,21.700001,21.850000,21.530001,21.559999,17.214830,4181000
2018-09-18,21.510000,21.700001,21.320000,21.520000,17.182890,4841400
2018-09-19,21.540001,21.910000,21.450001,21.639999,17.278708,6976800
2018-09-20,21.750000,22.340000,21.730000,22.000000,17.566153,9035800
2018-09-21,22.059999,22.070000,21.570000,21.840000,17.438398,14275600
2018-09-24,21.750000,21.750000,20.139999,20.450001,16.328541,15875000
2018-09-25,20.510000,20.730000,20.400000,20.580000,16.432333,8262000
2018-09-26,20.650000,20.840000,20.420000,20.540001,16.400398,4902300
2018-09-27,20.549999,20.549999,20.360001,20.450001,16.328541,8907300
2018-09-28,20.450001,20.559999,20.260000,20.299999,16.208769,6327400
2018-10-01,20.379999,20.809999,20.230000,20.430000,16.312565,5738200
2018-10-02,20.459999,20.709999,20.290001,20.410000,16.296600,5043400
2018-10-03,20.450001,20.650000,20.180000,20.420000,16.304586,4110800
2018-10-04,20.379999,20.459999,19.959999,19.969999,15.945275,8913000
2018-10-05,20.000000,20.090000,18.610001,18.820000,15.027046,16045000
2018-10-08,18.650000,19.379999,18.580000,19.309999,15.418289,8097000
2018-10-09,19.330000,19.330000,18.600000,18.719999,14.947202,6213200
2018-10-10,18.690001,18.719999,18.049999,18.070000,14.428201,8938600
2018-10-11,18.000000,18.100000,17.570000,17.670000,14.108814,9018700
2018-10-12,18.059999,18.120001,17.280001,17.520000,13.989048,6952700
2018-10-15,17.350000,17.750000,17.290001,17.430000,13.917184,10435000
2018-10-16,17.520000,18.070000,17.070000,18.000000,14.372308,9173400
2018-10-17,17.889999,18.240000,17.700001,17.750000,14.172692,9681200
2018-10-18,17.799999,17.860001,16.510000,16.610001,13.262446,13401400
2018-10-19,16.639999,17.299999,16.570000,16.950001,13.533923,12178700
2018-10-22,17.100000,17.320000,16.320000,16.320000,13.030890,10522400
2018-10-23,16.150000,16.570000,15.930000,16.430000,13.118725,10612700
2018-10-24,16.620001,16.840000,15.880000,15.940000,12.727476,14473500
2018-10-25,16.090000,16.670000,16.059999,16.400000,13.094768,9140500
2018-10-26,16.160000,16.200001,15.380000,15.630000,12.479954,11476000
2018-10-29,15.810000,16.020000,15.120000,15.400000,12.296307,9230300
2018-10-30,15.440000,16.030001,15.400000,15.960000,12.743446,9490500
2018-10-31,16.180000,16.299999,15.560000,15.880000,12.679567,10693900
2018-11-01,15.900000,16.870001,15.750000,16.549999,13.214537,16297100
2018-11-02,18.240000,19.320000,17.990000,18.990000,15.162785,28383000
2018-11-05,19.160000,20.110001,19.000000,19.969999,15.945275,17541500
2018-11-06,19.910000,20.190001,19.750000,19.950001,15.929308,8315900
2018-11-07,20.440001,20.629999,19.879999,20.170000,16.104967,8912200
