Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,34.020000,34.360001,33.630001,33.860001,27.694475,5680600
2018-04-03,33.770000,34.160000,33.500000,34.029999,27.833519,3269300
2018-04-04,33.849998,34.290001,33.660000,34.180000,27.956207,3956600
2018-04-05,34.180000,34.410000,33.639999,34.349998,28.095249,4503500
2018-04-06,34.310001,34.570000,34.070000,34.200001,27.972563,3919200
2018-04-09,34.200001,34.400002,33.919998,34.139999,27.923492,2674000
2018-04-10,34.330002,34.450001,34.189999,34.389999,28.127964,3619200
2018-04-11,34.340000,34.610001,34.180000,34.500000,28.217937,2855400
2018-04-12,34.509998,34.650002,33.980000,34.090000,27.882593,3010800
2018-04-13,34.200001,34.599998,34.130001,34.410000,28.144321,3156600
2018-04-16,34.529999,34.779999,34.419998,34.610001,28.307909,5121200
2018-04-17,34.750000,35.169998,34.639999,35.060001,28.675968,3964100
2018-04-18,35.180000,35.520000,35.070000,35.099998,28.708679,3369300
2018-04-19,35.070000,35.250000,34.650002,34.869999,28.520567,3541500
2018-04-20,34.939999,34.959999,34.389999,34.439999,28.168859,4231200
2018-04-23,34.459999,35.560001,34.180000,34.500000,28.217937,6854200
2018-04-24,34.750000,34.770000,34.180000,34.290001,28.046175,8441900
2018-04-25,34.250000,34.290001,33.660000,34.160000,27.939850,5859900
2018-04-26,34.180000,34.330002,33.869999,34.290001,28.046175,5580700
2018-04-27,34.240002,34.500000,34.130001,34.299999,28.054356,3856800
2018-04-30,34.869999,34.869999,34.250000,34.400002,28.136145,5732500
2018-05-01,34.240002,34.400002,33.770000,33.880001,27.710829,3752800
2018-05-02,33.880001,34.189999,33.779999,34.009998,27.817167,4204900
2018-05-03,33.910000,34.049999,33.389999,33.880001,27.710829,4066700
2018-05-04,33.590000,34.220001,33.529999,34.110001,28.198582,3985900
2018-05-07,34.450001,34.650002,34.049999,34.130001,28.215122,4924000
2018-05-08,33.970001,34.040001,33.080002,33.240002,27.479357,7280100
2018-05-09,33.259998,33.520000,33.180000,33.520000,27.710829,4953400
2018-05-10,33.680000,34.009998,33.590000,33.910000,28.033241,2873800
2018-05-11,33.950001,34.169998,33.810001,34.060001,28.157246,1958500
2018-05-14,34.040001,34.090000,33.590000,33.750000,27.900974,3937700
2018-05-15,33.570000,33.759998,33.169998,33.630001,27.801765,3156100
2018-05-16,33.700001,33.770000,33.410000,33.669998,27.834839,4535000
2018-05-17,33.639999,33.689999,33.169998,33.250000,27.487621,3855600
2018-05-18,33.230000,33.490002,32.930000,33.180000,27.429760,3412200
2018-05-21,33.259998,33.450001,33.070000,33.419998,27.628159,4335000
2018-05-22,33.349998,33.610001,33.200001,33.560001,27.743902,3561700
2018-05-23,33.619999,33.980000,33.509998,33.849998,27.983639,3478000
2018-05-24,33.910000,34.169998,33.790001,33.939999,28.058041,3884200
2018-05-25,34.009998,34.189999,33.849998,34.099998,28.190311,2176500
2018-05-29,34.090000,34.230000,33.700001,34.060001,28.157246,3864300
2018-05-30,33.930000,34.410000,33.740002,34.230000,28.297781,2714200
2018-05-31,34.220001,34.750000,34.099998,34.419998,28.454857,7741400
2018-06-01,34.419998,34.490002,33.840000,34.200001,28.272984,2755800
2018-06-04,34.310001,34.410000,33.730000,33.820000,27.958839,2165500
2018-06-05,33.860001,34.200001,33.810001,33.939999,28.058041,4559700
2018-06-06,33.910000,34.110001,33.020000,33.169998,27.421492,3291200
2018-06-07,33.130001,33.660000,33.029999,33.340000,27.562025,2741800
2018-06-08,33.400002,33.480000,33.230000,33.320000,27.545488,2893300
2018-06-11,33.349998,33.470001,32.919998,32.970001,27.256151,2575200
2018-06-12,32.970001,33.430000,32.959999,33.320000,27.545488,3014400
2018-06-13,33.369999,33.840000,33.220001,33.630001,27.801765,4921600
2018-06-14,33.700001,34.340000,33.610001,34.270000,28.330849,5916600
2018-06-15,34.669998,34.910000,33.820000,34.700001,28.686329,8589100
2018-06-18,34.610001,34.980000,34.509998,34.740002,28.719400,4119200
2018-06-19,34.779999,35.139999,34.639999,34.919998,28.868202,3538800
2018-06-20,35.009998,35.110001,34.720001,34.889999,28.843401,2766200
2018-06-21,35.000000,35.340000,34.889999,35.150002,29.058348,2598500
2018-06-22,35.150002,35.349998,35.020000,35.090000,29.008739,3629000
2018-06-25,35.209999,36.290001,35.169998,36.200001,29.926374,6082400
2018-06-26,36.150002,36.509998,36.000000,36.060001,29.810635,3554800
2018-06-27,36.029999,36.549999,35.889999,36.470001,30.149584,5202500
2018-06-28,36.389999,36.709999,35.990002,36.189999,29.918110,4327900
2018-06-29,36.080002,36.110001,35.639999,35.910000,29.686640,4169200
2018-07-02,35.889999,36.310001,35.820000,36.220001,29.942911,3946800
2018-07-03,36.189999,36.740002,36.040001,36.430000,30.116518,2398100
2018-07-05,36.450001,36.689999,36.270000,36.660000,30.306650,2864300
2018-07-06,36.660000,37.000000,36.630001,36.770000,30.397593,2687000
2018-07-09,36.790001,36.799999,35.119999,35.320000,29.198887,5805200
2018-07-10,35.110001,35.799999,34.970001,35.389999,29.256750,4601100
2018-07-11,35.529999,36.110001,35.529999,35.900002,29.678370,3570200
2018-07-12,35.970001,36.040001,35.310001,35.650002,29.471691,3940700
2018-07-13,35.650002,35.869999,35.459999,35.840000,29.628767,2202800
2018-07-16,35.750000,36.330002,35.639999,36.150002,29.885042,3791000
2018-07-17,36.220001,36.549999,36.099998,36.259998,29.975977,3499200
2018-07-18,36.270000,36.279999,35.560001,35.660000,29.479956,3604500
2018-07-19,35.720001,36.060001,35.529999,35.639999,29.463425,7858300
2018-07-20,35.529999,35.599998,34.880001,35.310001,29.190624,3220600
2018-07-23,35.380001,35.470001,34.830002,34.830002,28.793804,5019000
2018-07-24,34.830002,34.860001,34.299999,34.549999,28.562330,5055600
2018-07-25,34.490002,35.119999,34.490002,34.720001,28.702875,4046900
2018-07-26,34.950001,35.220001,34.910000,35.209999,29.107944,2472400
2018-07-27,35.240002,35.410000,34.860001,35.009998,28.942606,2088100
2018-07-30,34.810001,35.000000,34.730000,34.900002,28.851671,4592900
2018-07-31,35.070000,35.520000,34.980000,35.430000,29.289822,5607400
2018-08-01,35.900002,36.560001,35.369999,36.459999,30.141310,7429900
2018-08-02,36.400002,36.790001,35.770000,36.419998,30.108242,4375800
2018-08-03,36.369999,36.689999,36.090000,36.549999,30.215719,3798800
2018-08-06,36.290001,36.509998,36.139999,36.240002,30.257469,2791600
2018-08-07,36.169998,36.270000,35.880001,36.150002,30.182325,2984300
2018-08-08,36.080002,36.220001,35.889999,36.000000,30.057081,2427500
2018-08-09,36.009998,36.340000,35.930000,36.299999,30.307566,2387800
2018-08-10,36.360001,36.660000,36.130001,36.240002,30.257469,1848900
2018-08-13,36.259998,36.400002,36.070000,36.360001,30.357649,2144300
2018-08-14,36.299999,36.570000,36.279999,36.380001,30.374359,3823300
2018-08-15,36.490002,36.900002,36.340000,36.650002,30.599787,2175000
2018-08-16,36.590000,37.080002,36.500000,37.070000,30.950451,2413100
2018-08-17,37.040001,37.520000,36.910000,37.299999,31.142475,3163900
2018-08-20,37.299999,37.430000,37.040001,37.080002,30.958803,3865800
2018-08-21,36.980000,37.029999,36.669998,36.790001,30.716669,1653300
2018-08-22,36.910000,36.910000,36.389999,36.549999,30.516289,1679100
2018-08-23,36.599998,36.959999,36.520000,36.779999,30.708326,2139000
2018-08-24,36.799999,37.090000,36.639999,37.049999,30.933752,1473600
2018-08-27,37.090000,37.119999,36.540001,36.840000,30.758419,1907400
2018-08-28,37.000000,37.259998,36.689999,37.160000,31.025597,3981500
2018-08-29,37.220001,37.480000,37.130001,37.470001,31.284418,3198100
2018-08-30,37.570000,37.689999,37.270000,37.380001,31.209276,3149000
2018-08-31,37.400002,37.740002,37.230000,37.380001,31.209276,2848000
2018-09-04,37.419998,37.730000,37.419998,37.570000,31.367901,2917100
2018-09-05,37.590000,37.919998,37.529999,37.799999,31.559938,2479600
2018-09-06,37.849998,38.090000,37.740002,37.959999,31.693527,2955100
2018-09-07,37.720001,37.939999,37.459999,37.509998,31.317818,3367200
2018-09-10,37.689999,38.290001,37.689999,38.130001,31.835459,5056100
2018-09-11,38.110001,38.369999,37.810001,37.980000,31.710224,2627300
2018-09-12,37.939999,38.000000,37.419998,37.750000,31.518190,2921400
2018-09-13,37.810001,37.830002,37.439999,37.790001,31.551588,3061800
2018-09-14,37.700001,37.889999,37.330002,37.830002,31.584988,2510500
2018-09-17,37.919998,38.049999,37.770000,37.930000,31.668474,2347300
2018-09-18,37.740002,37.950001,37.700001,37.860001,31.610037,4597600
2018-09-19,37.900002,37.939999,36.560001,36.799999,30.725021,3887200
2018-09-20,36.709999,37.080002,36.480000,36.860001,30.775112,4265200
2018-09-21,36.799999,37.049999,36.520000,36.900002,30.808519,11661900
2018-09-24,36.840000,37.009998,36.700001,36.860001,30.775112,3789600
2018-09-25,36.779999,36.779999,35.910000,36.380001,30.374359,4207800
2018-09-26,36.490002,36.500000,35.880001,35.910000,29.981945,3372900
2018-09-27,36.009998,36.689999,35.939999,36.529999,30.499592,2648900
2018-09-28,36.650002,37.250000,36.570000,37.169998,31.033937,3763500
2018-10-01,37.130001,37.160000,36.840000,37.009998,30.900349,2631400
2018-10-02,37.250000,37.650002,37.029999,37.430000,31.251020,2756700
2018-10-03,37.389999,37.590000,36.349998,36.700001,30.641531,2674000
2018-10-04,36.709999,37.299999,36.529999,37.139999,31.008890,3709300
2018-10-05,37.110001,38.029999,37.110001,37.980000,31.710224,5333900
2018-10-08,38.000000,38.360001,37.830002,38.049999,31.768665,5813100
2018-10-09,38.160000,38.520000,37.980000,38.349998,32.019142,3127900
2018-10-10,38.259998,38.700001,38.029999,38.049999,31.768665,3346800
2018-10-11,38.279999,38.340000,37.049999,37.209999,31.067337,3890900
2018-10-12,37.130001,37.349998,36.799999,37.250000,31.100742,2300900
2018-10-15,37.320000,37.840000,37.290001,37.410000,31.234320,2757200
2018-10-16,37.430000,38.060001,37.369999,37.799999,31.559938,3080500
2018-10-17,37.779999,38.000000,37.650002,37.919998,31.660124,2936500
2018-10-18,37.930000,38.250000,37.779999,38.060001,31.777020,3650500
2018-10-19,38.040001,38.990002,38.009998,38.849998,32.436607,4203600
2018-10-22,38.830002,38.950001,38.500000,38.619999,32.244576,3305300
2018-10-23,38.639999,38.930000,37.810001,38.240002,31.927299,3328500
2018-10-24,38.389999,39.009998,38.200001,38.709999,32.319721,4540100
2018-10-25,38.529999,38.619999,37.770000,37.889999,31.635080,4227000
