Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,33.430000,33.700001,32.220001,32.660000,28.641804,6253000
2018-04-03,32.910000,33.514999,32.840000,33.430000,29.317068,5184700
2018-04-04,32.630001,34.000000,32.630001,33.910000,29.738014,4956100
2018-04-05,34.209999,35.340000,34.139999,34.799999,30.518517,8173200
2018-04-06,34.299999,34.455002,33.389999,33.810001,29.650326,4349800
2018-04-09,34.160000,34.720001,33.810001,33.860001,29.694170,3661700
2018-04-10,34.410000,34.555000,34.070000,34.459999,30.220343,4297800
2018-04-11,34.070000,34.650002,33.980000,34.240002,30.027418,4217400
2018-04-12,34.590000,35.080002,34.540001,34.830002,30.544828,4300900
2018-04-13,35.160000,35.290001,33.919998,34.070000,29.878325,5729200
2018-04-16,34.450001,34.650002,34.119999,34.470001,30.229124,4857000
2018-04-17,34.830002,35.060001,34.470001,34.570000,30.316818,5485300
2018-04-18,34.759998,35.240002,34.689999,34.889999,30.597445,3345900
2018-04-19,34.939999,35.590000,34.939999,35.349998,31.000849,5196800
2018-04-20,35.709999,36.209999,34.860001,35.200001,30.869308,10287100
2018-04-23,35.310001,35.439999,34.549999,34.730000,30.457132,5856200
2018-04-24,35.090000,35.240002,34.105000,34.349998,30.123882,7072200
2018-04-25,34.160000,34.240002,33.165001,33.290001,29.194290,10821700
2018-04-26,33.310001,33.529999,33.119999,33.299999,29.203062,5990800
2018-04-27,33.299999,33.439999,33.005001,33.110001,29.036442,4503500
2018-04-30,33.270000,33.584999,33.160000,33.169998,29.089058,3980100
2018-05-01,33.080002,33.150002,32.720001,33.080002,29.010132,4804500
2018-05-02,32.990002,33.410000,32.830002,32.930000,28.878584,6386000
2018-05-03,32.799999,32.810001,31.840000,32.130001,28.177013,5763400
2018-05-04,31.870001,32.750000,31.740000,32.630001,28.749714,4741000
2018-05-07,32.700001,32.849998,32.480000,32.720001,28.829012,4973400
2018-05-08,32.830002,33.349998,32.779999,33.080002,29.146202,6296800
2018-05-09,33.259998,33.840000,33.110001,33.730000,29.718906,3983000
2018-05-10,33.730000,34.116001,33.599998,33.900002,29.868692,3155200
2018-05-11,33.900002,34.430000,33.900002,34.110001,30.053715,3282700
2018-05-14,34.290001,34.290001,33.880001,33.939999,29.903934,2471700
2018-05-15,33.650002,34.525002,33.650002,34.209999,30.141825,3675800
