Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,24.309999,24.309999,23.889999,24.070000,20.766569,3822200
2018-04-03,24.200001,24.240000,23.820000,24.100000,20.792450,4452000
2018-04-04,23.680000,24.219999,23.680000,24.150000,20.835590,5330600
2018-04-05,24.389999,24.580000,24.230000,24.350000,21.008137,3092600
2018-04-06,24.240000,24.420000,23.870001,24.090000,20.783823,3949200
2018-04-09,24.250000,24.400000,24.090000,24.100000,20.792450,3308800
2018-04-10,24.440001,24.760000,24.400000,24.660000,21.275595,3079700
2018-04-11,24.559999,24.820000,24.540001,24.690001,21.301476,2100900
2018-04-12,24.870001,24.969999,24.730000,24.850000,21.439516,2733000
2018-04-13,24.940001,25.129999,24.660000,24.850000,21.439516,3950300
2018-04-16,24.980000,25.160000,24.850000,24.990000,21.560303,4306300
2018-04-17,25.139999,25.490000,25.010000,25.410000,21.922659,4495300
2018-04-18,23.889999,24.510000,23.610001,24.379999,21.034023,10875800
2018-04-19,24.360001,24.750000,24.360001,24.440001,21.085787,4514800
2018-04-20,24.490000,24.530001,24.170000,24.350000,21.008137,3424700
2018-04-23,24.379999,24.600000,24.250000,24.330000,20.990885,3645000
2018-04-24,24.320000,24.600000,24.090000,24.290001,20.956373,3562200
2018-04-25,24.320000,24.400000,24.040001,24.290001,20.956373,2788600
2018-04-26,24.350000,24.590000,24.240000,24.480000,21.120296,2891600
2018-04-27,24.490000,24.879999,24.490000,24.620001,21.241085,4936400
2018-04-30,24.690001,24.760000,24.469999,24.590000,21.215200,5907700
2018-05-01,24.379999,24.940001,24.260000,24.740000,21.344618,6080500
2018-05-02,26.900000,26.950001,24.350000,24.920000,21.499908,13921300
2018-05-03,24.879999,25.240000,24.799999,25.160000,21.706972,7724800
2018-05-04,24.910000,25.700001,24.900000,25.660000,22.138350,7564600
2018-05-07,25.680000,26.080000,25.540001,25.930000,22.371296,6567500
2018-05-08,26.000000,26.070000,25.780001,25.930000,22.371296,6089500
2018-05-09,25.940001,26.209999,25.900000,26.170000,22.578356,3708000
2018-05-10,25.969999,26.570000,25.920000,26.340000,22.725025,6905500
2018-05-11,26.350000,26.570000,26.209999,26.520000,22.880322,5431400
2018-05-14,26.680000,26.930000,26.530001,26.750000,23.078754,8595300
2018-05-15,26.480000,26.889999,26.250000,26.830000,23.147779,8370300
2018-05-16,26.790001,26.959999,26.690001,26.860001,23.173660,7105600
2018-05-17,26.430000,26.990000,26.430000,26.719999,23.052874,6381800
2018-05-18,26.670000,26.780001,26.600000,26.660000,23.001106,3647400
2018-05-21,26.809999,27.000000,26.709999,26.969999,23.268560,4103400
2018-05-22,27.000000,27.389999,26.940001,27.200001,23.466999,11548200
2018-05-23,27.070000,27.240000,26.790001,27.209999,23.475628,5207700
2018-05-24,27.200001,27.290001,26.950001,27.010000,23.303072,5169000
2018-05-25,26.950001,27.469999,26.920000,27.230000,23.492876,4359700
2018-05-29,27.040001,27.280001,26.969999,27.120001,23.397980,7757200
2018-05-30,27.209999,27.240000,26.840000,27.000000,23.294445,3749400
2018-05-31,26.870001,27.160000,26.549999,26.639999,23.138107,7085100
2018-06-01,26.840000,26.980000,26.709999,26.799999,23.277077,4176400
2018-06-04,26.889999,27.010000,26.750000,26.959999,23.416042,6850500
2018-06-05,27.030001,27.330000,27.030001,27.309999,23.720037,4721700
2018-06-06,27.389999,27.540001,27.120001,27.430000,23.824261,4348600
2018-06-07,27.530001,27.719999,27.340000,27.430000,23.824261,4162000
2018-06-08,27.350000,27.980000,27.299999,27.920000,24.249853,8029400
2018-06-11,27.920000,28.160000,27.639999,27.780001,24.128252,6533100
2018-06-12,27.870001,28.129999,27.730000,27.870001,24.206425,5151400
2018-06-13,27.969999,28.340000,27.809999,27.920000,24.249853,7003100
2018-06-14,28.040001,28.280001,27.670000,27.820000,24.162992,7509000
2018-06-15,27.790001,27.799999,27.170000,27.290001,23.702667,11996200
2018-06-18,26.920000,27.170000,26.730000,27.070000,23.511581,7840200
2018-06-19,26.910000,27.120001,26.670000,26.820000,23.294449,4511900
2018-06-20,26.950001,27.190001,26.840000,26.940001,23.398674,4228700
2018-06-21,27.000000,27.120001,26.730000,26.920000,23.381302,4989300
2018-06-22,26.920000,26.990000,26.510000,26.709999,23.198904,6912600
2018-06-25,26.540001,26.600000,26.110001,26.320000,22.860168,6356600
2018-06-26,26.459999,26.750000,26.420000,26.570000,23.077311,2968700
2018-06-27,26.719999,27.270000,26.600000,26.740000,23.224962,4341400
2018-06-28,26.680000,27.350000,26.650000,27.260000,23.676607,4486200
2018-06-29,27.330000,27.660000,27.299999,27.420000,23.815577,3867700
2018-07-02,27.219999,27.799999,27.190001,27.750000,24.102196,5329200
2018-07-03,27.600000,27.660000,26.920000,27.230000,23.650549,3884500
2018-07-05,27.360001,27.840000,27.230000,27.809999,24.154310,3898300
2018-07-06,27.760000,28.040001,27.639999,27.959999,24.284590,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,24.701494,3858500
2018-07-10,28.500000,28.690001,28.120001,28.299999,24.579895,5989900
2018-07-11,28.200001,28.290001,27.900000,28.129999,24.432243,3737300
2018-07-12,28.270000,28.510000,28.270000,28.510000,24.762289,2225600
2018-07-13,28.480000,28.549999,27.400000,27.860001,24.197739,6988700
2018-07-16,27.860001,28.070000,27.760000,27.860001,24.197739,4116000
2018-07-17,27.760000,28.020000,27.709999,27.930000,24.258533,3323000
2018-07-18,28.049999,28.299999,27.969999,28.270000,24.553843,3157800
2018-07-19,28.240000,28.350000,28.010000,28.059999,24.371445,3010000
2018-07-20,28.010000,28.170000,27.920000,27.969999,24.293278,3068500
2018-07-23,28.049999,28.190001,27.740000,28.080000,24.388817,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,24.275908,4589300
2018-07-25,27.940001,28.240000,27.900000,28.200001,24.493040,2896900
2018-07-26,28.139999,28.549999,28.139999,28.250000,24.536467,4373900
2018-07-27,25.770000,26.180000,25.000000,26.180000,22.738579,17091200
2018-07-30,26.760000,26.790001,26.190001,26.299999,22.842800,6489200
2018-07-31,26.350000,26.540001,26.180000,26.340000,22.877542,4980700
2018-08-01,26.330000,26.430000,25.780001,25.930000,22.521437,4294300
2018-08-02,25.680000,26.330000,25.520000,26.180000,22.738579,3610100
2018-08-03,26.129999,26.400000,26.100000,26.340000,22.877542,2619100
2018-08-06,26.290001,26.420000,26.219999,26.270000,22.816744,2506800
2018-08-07,26.250000,26.680000,26.110001,26.650000,23.146791,3705500
2018-08-08,26.670000,26.790001,26.410000,26.750000,23.233646,2309300
2018-08-09,26.770000,27.000000,26.690001,26.940001,23.398674,2313400
2018-08-10,26.840000,27.090000,26.780001,26.889999,23.355244,2539700
2018-08-13,26.930000,27.170000,26.850000,26.940001,23.398674,5841000
2018-08-14,26.950001,27.139999,26.870001,26.900000,23.363930,2815000
2018-08-15,26.820000,26.870001,26.590000,26.840000,23.311817,2836200
2018-08-16,27.000000,27.350000,26.900000,27.299999,23.711348,3417200
2018-08-17,27.250000,27.780001,27.059999,27.740000,24.093512,2992400
2018-08-20,27.790001,28.180000,27.790001,28.180000,24.475666,4936100
2018-08-21,28.120001,28.330000,27.820000,28.309999,24.588581,3329700
2018-08-22,28.230000,28.299999,28.090000,28.260000,24.545158,2533000
2018-08-23,28.290001,28.430000,28.240000,28.340000,24.614639,1930800
2018-08-24,28.480000,28.740000,28.400000,28.580000,24.823088,3225200
2018-08-27,28.660000,28.780001,28.540001,28.549999,24.797033,2144400
2018-08-28,28.700001,29.010000,28.549999,28.930000,25.127081,4537300
2018-08-29,28.950001,28.980000,28.820000,28.840000,25.048916,2393900
2018-08-30,28.910000,28.940001,28.680000,28.680000,24.909946,3370700
2018-08-31,28.379999,28.600000,28.129999,28.430000,24.848761,5852900
2018-09-04,28.340000,28.420000,28.080000,28.389999,24.813797,3701900
2018-09-05,28.299999,28.350000,27.959999,27.990000,24.464186,4787700
2018-09-06,28.139999,28.270000,27.540001,27.700001,24.210720,3868600
2018-09-07,27.709999,27.709999,27.410000,27.510000,24.044651,5019800
2018-09-10,27.570000,27.700001,27.420000,27.629999,24.149532,3849200
2018-09-11,27.530001,27.690001,27.360001,27.500000,24.035912,2204100
2018-09-12,27.480000,27.680000,27.420000,27.549999,24.079611,4118200
2018-09-13,27.610001,28.000000,27.510000,27.820000,24.315599,4703400
2018-09-14,27.920000,28.330000,27.670000,27.870001,24.359301,6024000
2018-09-17,27.950001,28.320000,27.860001,28.000000,24.472927,9021600
2018-09-18,28.080000,28.660000,27.959999,28.590000,24.988607,5983300
2018-09-19,29.440001,29.480000,28.930000,29.200001,25.521767,6632700
2018-09-20,29.340000,29.670000,29.340000,29.559999,25.836418,3282900
2018-09-21,29.570000,29.920000,29.510000,29.770000,26.019968,6409100
2018-09-24,29.700001,29.950001,29.459999,29.670000,25.932562,8967700
2018-09-25,29.670000,29.969999,29.600000,29.790001,26.037447,3675000
2018-09-26,29.809999,29.910000,29.570000,29.590000,25.862640,2822000
2018-09-27,29.549999,29.860001,29.490000,29.700001,25.958784,2191100
2018-09-28,29.690001,30.190001,29.580000,29.969999,26.194775,3327600
2018-10-01,30.040001,30.230000,29.820000,29.920000,26.151068,4378100
2018-10-02,29.870001,30.010000,29.670000,29.830000,26.072409,4428100
2018-10-03,30.030001,30.030001,29.690001,29.750000,26.002483,2977200
2018-10-04,29.700001,29.700001,29.240000,29.370001,25.670351,3011200
2018-10-05,29.330000,29.430000,28.950001,29.139999,25.469322,1986700
2018-10-08,29.030001,29.160000,28.719999,28.809999,25.180897,2198900
2018-10-09,28.620001,28.910000,28.620001,28.760000,25.137194,2314100
2018-10-10,28.549999,28.620001,27.580000,27.610001,24.132057,3629100
2018-10-11,27.440001,27.629999,26.760000,26.780001,23.406603,5040200
2018-10-12,27.270000,27.389999,26.780001,27.320000,23.878582,3542500
2018-10-15,27.320000,27.910000,27.270000,27.770000,24.271900,4989300
2018-10-16,27.900000,28.590000,27.799999,28.559999,24.962385,3684000
2018-10-17,28.540001,28.950001,28.389999,28.870001,25.233339,3851000
2018-10-18,28.870001,29.219999,28.389999,28.620001,25.014826,4522500
2018-10-19,28.670000,28.889999,28.370001,28.410000,24.831282,3664500
2018-10-22,28.660000,28.719999,28.129999,28.480000,24.892462,4454500
2018-10-23,27.879999,28.129999,27.100000,27.580000,24.105833,11621100
2018-10-24,27.620001,29.020000,27.590000,28.660000,25.049789,11653000
2018-10-25,28.910000,28.950001,28.520000,28.629999,25.023565,5279600
2018-10-26,28.230000,28.559999,27.790001,28.139999,24.595297,5012700
2018-10-29,28.510000,28.680000,27.730000,28.049999,24.516630,3785600
2018-10-30,28.219999,28.809999,28.070000,28.780001,25.154675,4956800
2018-10-31,29.049999,29.620001,28.969999,29.270000,25.582949,4956700
2018-11-01,29.400000,29.680000,29.160000,29.639999,25.906342,3224000
2018-11-02,29.809999,30.070000,29.510000,29.770000,26.019968,4541700
2018-11-05,29.820000,30.150000,29.700001,29.820000,26.063665,3731200
2018-11-06,29.879999,30.150000,29.840000,30.150000,26.352100,3076700
2018-11-07,30.250000,30.650000,30.040001,30.440001,26.605566,5338100
2018-11-08,30.420000,30.799999,30.270000,30.670000,26.806599,5315100
2018-11-09,30.580000,30.680000,29.100000,29.120001,25.451845,9818300
2018-11-12,28.879999,29.299999,28.370001,28.389999,24.813797,5044300
2018-11-13,28.549999,28.740000,28.170000,28.299999,24.735134,3968700
2018-11-14,28.570000,28.700001,28.070000,28.139999,24.595297,4930600
2018-11-15,28.160000,28.360001,27.950001,28.320000,24.752617,5087400
2018-11-16,28.209999,28.730000,28.100000,28.590000,24.988607,3443900
2018-11-19,28.559999,28.559999,27.980000,28.059999,24.525370,3324600
2018-11-20,27.530001,27.809999,27.110001,27.270000,23.834887,3232100
2018-11-21,27.430000,27.740000,27.190001,27.559999,24.088350,3490400
2018-11-23,27.309999,27.730000,27.309999,27.520000,24.053396,856100
2018-11-26,27.750000,27.840000,27.490000,27.680000,24.193237,2361500
2018-11-27,27.610001,28.059999,27.360001,27.990000,24.464186,3859700
2018-11-28,28.059999,29.469999,28.000000,29.440001,25.731533,8317600
